      0.589      0.440
      0.589      0.414
      0.589      0.432
      0.589      0.262
      0.589      0.461
      0.589      0.500
      0.589      0.465
      0.590      0.292
      0.590      0.377
      0.590      0.279
      0.590      0.328
      0.590      0.373
      0.590      0.319
      0.591      0.284
      0.591      0.315
      0.591      0.306
      0.591      0.321
      0.591      0.348
      0.592      0.348
      0.592      0.356
      0.592      0.348
      0.592      0.349
      0.592      0.329
      0.592      0.357
      0.593      0.340
      0.593      0.361
      0.593      0.356
      0.593      0.385
      0.593      0.391
      0.593      0.397
      0.594      0.431
      0.594      0.432
      0.594      0.447
      0.594      0.457
      0.594      0.444
      0.594      0.438
      0.595      0.442
      0.595      0.426
      0.595      0.365
      0.595      0.413
      0.595      0.451
      0.595      0.458
      0.596      0.346
      0.596      0.411
      0.596      0.404
      0.596      0.424
      0.596      0.451
      0.597      0.451
      0.597      0.452
      0.597      0.499
      0.597      0.466
      0.597      0.490
      0.597      0.463
      0.597      0.476
      0.598      0.501
      0.598      0.497
      0.598      0.513
      0.598      0.565
      0.598      0.561
      0.599      0.578
      0.599      0.597
      0.599      0.599
      0.599      0.609
      0.600      0.593
      0.600      0.552
      0.600      0.606
      0.600      0.638
      0.600      0.565
      0.601      0.567
      0.601      0.597
      0.601      0.618
      0.601      0.642
      0.601      0.669
      0.602      0.672
      0.602      0.699
      0.602      0.681
      0.602      0.730
      0.602      0.724
      0.603      0.752
      0.603      0.747
      0.603      0.768
      0.603      0.776
      0.603      0.799
      0.604      0.776
      0.604      0.765
      0.604      0.783
      0.604      0.818
      0.604      0.768
      0.605      0.873
      0.605      0.876
      0.605      0.814
      0.605      0.866
      0.605      0.838
      0.606      0.904
      0.606      0.925
      0.606      0.845
      0.606      0.891
      0.607      0.886
      0.607      0.931
      0.607      0.948
      0.607      0.968
      0.607      1.017
      0.607      1.031
      0.608      1.068
      0.608      1.089
      0.608      1.092
      0.608      1.114
      0.608      1.152
      0.609      1.192
      0.609      0.954
      0.609      0.940
      0.609      1.038
      0.609      0.992
      0.610      1.035
      0.610      0.933
      0.610      0.980
      0.610      1.004
      0.610      0.879
      0.611      0.983
      0.611      1.010
      0.611      1.051
      0.611      1.066
      0.611      1.098
      0.612      1.175
      0.612      1.183
      0.612      1.166
      0.612      1.115
      0.612      1.071
      0.613      1.129
      0.613      1.173
      0.613      1.264
      0.613      1.246
      0.613      1.244
      0.614      1.168
      0.614      1.188
      0.614      1.297
      0.614      1.215
      0.614      1.303
      0.615      1.263
      0.615      1.025
      0.615      0.772
      0.615      0.947
      0.615      0.965
      0.615      0.898
      0.616      0.853
      0.616      0.500
      0.616      0.439
      0.616      0.355
      0.616      0.389
      0.616      0.428
      0.617      0.444
      0.617      0.462
      0.617      0.486
      0.617      0.465
      0.617      0.419
      0.618      0.414
      0.618      0.478
      0.618      0.540
      0.618      0.560
      0.618      0.455
      0.619      0.384
      0.619      0.397
      0.619      0.326
      0.619      0.377
      0.620      0.396
      0.620      0.394
      0.620      0.455
      0.620      0.447
      0.620      0.450
      0.621      0.495
      0.621      0.483
      0.621      0.504
      0.621      0.479
      0.621      0.368
      0.622      0.315
      0.622      0.409
      0.622      0.434
      0.622      0.460
      0.622      0.285
      0.623      0.313
      0.623      0.331
      0.623      0.321
      0.623      0.374
      0.623      0.390
      0.624      0.385
      0.624      0.377
      0.624      0.387
      0.624      0.397
      0.624      0.397
      0.625      0.423
      0.625      0.435
      0.625      0.462
      0.625      0.483
      0.625      0.503
      0.626      0.524
      0.626      0.527
      0.626      0.547
      0.626      0.603
      0.626      0.522
      0.626      0.538
      0.626      0.586
      0.627      0.628
      0.627      0.537
      0.627      0.616
      0.627      0.640
      0.627      0.622
      0.628      0.569
      0.628      0.590
      0.628      0.624
      0.628      0.643
      0.628      0.648
      0.629      0.696
      0.629      0.719
      0.629      0.737
      0.629      0.714
      0.629      0.635
      0.630      0.702
      0.630      0.702
      0.630      0.736
      0.630      0.772
      0.630      0.782
      0.631      0.805
      0.631      0.826
      0.631      0.894
      0.631      0.900
      0.632      0.962
      0.632      0.980
      0.632      0.932
      0.632      0.809
      0.632      0.880
      0.633      0.802
      0.633      0.818
      0.633      0.881
      0.633      0.897
      0.633      0.926
      0.633      1.008
      0.634      0.931
      0.634      1.000
      0.634      1.028
      0.634      1.047
      0.634      1.170
      0.635      0.728
      0.635      0.849
      0.635      0.902
      0.635      0.983
      0.635      0.839
      0.635      0.740
      0.635      0.770
      0.636      0.790
      0.636      0.654
      0.636      0.730
      0.636      0.766
      0.636      0.786
      0.637      0.819
      0.637      0.825
      0.637      0.959
      0.637      0.856
      0.637      0.937
      0.638      1.011
      0.638      0.917
      0.638      0.878
      0.638      0.992
      0.638      0.879
      0.639      0.771
      0.639      0.905
      0.639      0.856
      0.639      0.934
      0.639      0.974
      0.640      1.008
      0.640      1.049
      0.640      1.102
      0.640      1.075
      0.640      1.159
      0.641      1.201
      0.641      1.222
      0.641      1.131
      0.641      1.054
      0.641      0.936
      0.642      1.062
      0.642      0.893
      0.642      0.874
      0.642      0.887
      0.642      0.893
      0.643      0.937
      0.643      0.990
      0.643      0.933
      0.643      1.019
      0.643      1.084
      0.644      1.198
      0.644      1.064
      0.644      1.166
      0.644      1.237
      0.645      1.255
      0.645      1.034
      0.645      1.100
      0.645      1.121
      0.645      1.017
      0.646      1.181
      0.646      1.160
      0.646      1.236
      0.646      1.234
      0.646      1.191
      0.647      1.360
      0.647      1.465
      0.647      1.396
      0.647      1.399
      0.647      1.265
      0.648      1.001
      0.648      1.259
      0.648      0.931
      0.648      0.930
      0.648      0.881
      0.648      0.852
      0.649      0.863
      0.649      0.938
      0.649      0.953
      0.649      0.994
      0.649      1.079
      0.650      0.791
      0.650      0.852
      0.650      0.960
      0.650      0.909
      0.650      0.950
      0.650      0.953
      0.651      0.976
      0.651      1.069
      0.651      0.917
      0.651      1.071
      0.651      0.944
      0.652      0.984
      0.652      0.965
      0.652      1.023
      0.652      1.046
      0.652      1.086
      0.652      1.132
      0.653      1.152
      0.653      1.262
      0.653      1.314
      0.653      1.225
      0.653      1.394
      0.654      1.360
      0.654      1.409
      0.654      1.375
      0.654      1.239
      0.654      1.238
      0.655      1.255
      0.655      1.285
      0.655      1.225
      0.655      1.191
      0.655      1.224
      0.655      1.249
      0.656      1.341
      0.656      1.339
      0.656      1.343
      0.656      1.323
      0.656      1.295
      0.657      1.377
      0.657      1.276
      0.657      1.333
      0.657      1.451
      0.657      1.146
      0.658      1.463
      0.658      1.331
      0.658      1.280
      0.658      1.353
      0.658      1.416
      0.659      1.426
      0.659      1.531
      0.659      1.460
      0.659      1.495
      0.659      1.378
      0.660      1.427
      0.660      1.392
      0.660      1.442
      0.660      1.438
      0.660      1.506
      0.661      1.509
      0.661      1.468
      0.661      1.358
      0.661      1.475
      0.661      1.414
      0.662      1.413
      0.662      1.349
      0.662      1.382
      0.662      1.365
      0.662      1.388
      0.662      1.375
      0.663      1.168
      0.663      1.347
      0.663      1.403
      0.663      1.515
      0.663      1.469
      0.664      1.238
      0.664      1.291
      0.664      1.375
      0.664      1.388
      0.664      1.394
      0.665      1.474
      0.665      1.373
      0.665      1.191
      0.665      0.710
      0.665      0.812
      0.666      0.862
      0.666      0.837
      0.666      0.873
      0.666      0.922
      0.666      0.959
      0.667      1.163
      0.667      1.054
      0.667      1.041
      0.667      1.085
      0.667      1.120
      0.668      1.101
      0.668      1.117
      0.668      1.059
      0.668      0.985
      0.668      0.557
      0.668      0.726
      0.669      0.693
      0.669      0.730
      0.669      0.848
      0.669      0.825
      0.669      0.831
      0.670      0.811
      0.670      0.928
      0.670      0.943
      0.670      0.949
      0.671      0.921
      0.671      0.669
      0.671      0.729
      0.671      1.115
      0.671      0.906
      0.671      0.887
      0.672      0.621
      0.672      0.544
      0.672      0.560
      0.672      0.603
      0.672      0.614
      0.672      0.613
      0.673      0.624
      0.673      0.688
      0.673      0.663
      0.673      0.667
      0.673      0.704
      0.673      0.801
      0.674      0.736
      0.674      0.849
      0.674      0.846
      0.674      0.850
      0.674      0.902
      0.675      0.745
      0.675      0.701
      0.675      0.731
      0.675      0.803
      0.676      0.729
      0.676      0.879
      0.676      0.820
      0.676      0.847
      0.676      0.916
      0.677      0.922
      0.677      1.084
      0.677      1.058
      0.677      0.963
      0.677      1.189
      0.678      1.082
      0.678      1.186
      0.678      1.146
      0.678      1.074
      0.678      0.819
      0.678      0.688
      0.678      0.741
      0.679      0.767
      0.679      0.747
      0.679      0.812
      0.679      0.751
      0.679      0.842
      0.679      0.856
      0.680      0.938
      0.680      1.020
      0.680      0.947
      0.680      0.981
      0.680      1.056
      0.680      0.978
      0.681      1.041
      0.681      1.080
      0.681      1.148
      0.681      1.206
      0.681      1.037
      0.681      1.001
      0.682      0.950
      0.682      1.172
      0.682      1.036
      0.682      1.045
      0.682      1.174
      0.683      1.146
      0.683      1.150
      0.683      1.347
      0.683      1.186
      0.683      1.293
      0.683      1.352
      0.684      1.284
      0.684      1.333
      0.684      1.358
      0.684      1.422
      0.684      1.553
      0.685      1.465
      0.685      1.492
      0.685      1.073
      0.685      1.134
      0.686      1.174
      0.686      1.208
      0.686      1.313
      0.686      1.224
      0.686      1.316
      0.687      1.322
      0.687      1.363
      0.687      1.415
      0.687      1.485
      0.687      1.473
      0.688      1.771
      0.688      1.553
      0.688      1.613
      0.688      1.700
      0.688      1.548
      0.689      1.655
      0.689      1.686
      0.689      1.723
      0.689      1.600
      0.689      1.667
      0.690      1.935
      0.690      1.898
      0.690      1.761
      0.690      1.887
      0.690      1.879
      0.691      2.174
      0.691      1.950
      0.691      2.361
      0.691      2.016
      0.691      2.184
      0.691      2.361
      0.692      2.194
      0.692      1.678
      0.692      1.769
      0.692      1.842
      0.692      1.947
      0.693      1.881
      0.693      1.933
      0.693      1.882
      0.693      1.658
      0.693      1.805
      0.694      1.853
      0.694      1.815
      0.694      1.897
      0.694      1.957
      0.694      2.037
      0.695      2.072
      0.695      2.135
      0.695      2.146
      0.695      2.140
      0.695      2.022
      0.696      2.230
      0.696      2.286
      0.696      2.393
      0.696      2.288
      0.696      2.520
      0.697      2.528
      0.697      2.643
      0.697      2.666
      0.697      2.573
      0.697      2.539
      0.697      2.993
      0.698      2.842
      0.698      2.840
      0.698      2.949
      0.698      3.226
      0.698      2.920
      0.699      3.393
      0.699      2.874
      0.699      2.719
      0.699      3.005
      0.700      2.876
      0.700      3.059
      0.700      3.065
      0.700      3.214
      0.700      3.141
      0.701      3.076
      0.701      3.375
      0.701      3.467
      0.701      3.609
      0.701      3.119
      0.702      3.651
      0.702      3.417
      0.702      3.776
      0.702      3.342
      0.703      3.356
      0.703      3.585
      0.703      3.797
      0.703      3.780
      0.703      3.607
      0.704      3.853
      0.704      3.537
      0.704      3.680
      0.704      3.804
      0.704      3.868
      0.705      3.706
      0.705      4.061
      0.705      3.951
      0.705      2.446
      0.706      0.798
      0.706      1.279
      0.706      0.920
      0.706      1.053
      0.706      1.111
      0.707      1.255
      0.707      1.275
      0.707      1.432
      0.707      1.485
      0.708      1.519
      0.708      1.650
      0.708      1.576
      0.708      1.930
      0.708      1.857
      0.709      1.634
      0.709      0.802
      0.709      0.687
      0.709      0.863
      0.709      0.725
      0.710      0.795
      0.710      0.770
      0.710      0.854
      0.710      1.020
      0.711      1.025
      0.711      1.154
      0.711      1.235
      0.711      1.123
      0.711      1.340
      0.711      1.214
      0.711      1.037
      0.712      1.339
      0.712      1.215
      0.712      1.301
      0.712      1.620
      0.712      1.538
      0.712      1.176
      0.713      0.408
      0.713      0.626
      0.713      0.791
      0.713      0.585
      0.713      0.631
      0.714      0.648
      0.714      0.678
      0.714      0.723
      0.714      0.801
      0.714      0.820
      0.715      0.818
      0.715      0.903
      0.715      0.918
      0.715      0.984
      0.715      1.099
      0.716      1.226
      0.716      0.810
      0.716      0.957
      0.716      1.071
      0.717      0.977
      0.717      1.177
      0.717      1.036
      0.717      1.150
      0.717      1.137
      0.718      1.216
      0.718      1.315
      0.718      1.284
      0.718      1.284
      0.718      1.502
      0.719      1.567
      0.719      1.773
      0.719      1.644
      0.719      1.534
      0.719      1.640
      0.720      1.366
      0.720      1.073
      0.720      1.391
      0.720      1.326
      0.721      1.240
      0.721      1.261
      0.721      1.295
      0.721      1.381
      0.721      1.425
      0.722      1.594
      0.722      1.474
      0.722      1.538
      0.722      1.671
      0.722      1.726
      0.723      1.626
      0.723      1.687
      0.723      1.804
      0.723      1.622
      0.723      1.728
      0.724      1.956
      0.724      2.080
      0.724      1.962
      0.724      1.927
      0.724      2.035
      0.724      2.087
      0.725      2.112
      0.725      2.644
      0.725      2.584
      0.725      2.402
      0.725      2.316
      0.726      2.770
      0.726      2.746
      0.726      2.593
      0.726      2.655
      0.726      3.130
      0.727      2.758
      0.727      2.676
      0.727      2.277
      0.727      3.037
      0.728      2.589
      0.728      2.659
      0.728      2.826
      0.728      2.696
      0.728      2.876
      0.728      2.886
      0.729      3.202
      0.729      3.159
      0.729      3.011
      0.729      3.410
      0.730      3.616
      0.730      3.842
      0.730      3.318
      0.730      3.778
      0.730      3.893
      0.731      3.914
      0.731      4.267
      0.731      3.728
      0.731      4.344
      0.732      3.934
      0.732      4.544
      0.732      5.208
      0.732      4.089
      0.732      5.008
      0.733      4.327
      0.733      4.830
      0.733      5.101
      0.733      5.335
      0.734      5.168
      0.734      5.555
      0.734      4.382
      0.734      4.047
      0.734      3.900
      0.735      4.250
      0.735      4.365
      0.735      4.491
      0.735      4.657
      0.735      5.016
      0.736      4.779
      0.736      5.773
      0.736      5.127
      0.736      5.288
      0.737      5.784
      0.737      6.111
      0.737      5.609
      0.737      6.133
      0.737      6.412
      0.738      6.328
      0.738      5.890
      0.738      4.695
      0.738      4.696
      0.738      5.330
      0.739      5.168
      0.739      5.832
      0.739      5.217
      0.739      6.040
      0.740      5.827
      0.740      6.445
      0.740      5.395
      0.740      4.944
      0.740      5.120
      0.741      5.513
      0.741      4.988
      0.741      6.162
      0.741      5.630
      0.741      4.316
      0.742      4.279
      0.742      4.545
      0.742      4.922
      0.742      4.781
      0.742      5.187
      0.743      4.984
      0.743      5.528
      0.743      5.629
      0.743      5.648
      0.743      5.826
      0.744      5.932
      0.744      6.308
      0.744      5.453
      0.744      4.831
      0.744      5.159
      0.744      4.677
      0.745      4.082
      0.745      4.111
      0.745      4.206
      0.745      4.438
      0.745      4.489
      0.746      4.720
      0.746      5.025
      0.746      4.592
      0.746      4.560
      0.746      4.584
      0.747      4.923
      0.747      5.016
      0.747      5.052
      0.747      5.336
      0.747      5.011
      0.748      4.495
      0.748      4.685
      0.748      4.833
      0.748      4.877
      0.748      5.251
      0.749      5.339
      0.749      5.416
      0.749      5.351
      0.749      5.489
      0.749      5.703
      0.750      5.918
      0.750      6.303
      0.750      5.997
      0.750      5.590
      0.750      5.796
      0.751      5.673
      0.751      4.984
      0.751      4.693
      0.751      4.801
      0.751      5.000
      0.752      5.228
      0.752      5.410
      0.752      5.534
      0.752      5.823
      0.752      5.894
      0.752      6.049
      0.753      6.131
      0.753      6.247
      0.753      6.216
      0.753      6.467
      0.753      6.735
      0.753      6.643
      0.754      6.977
      0.754      5.973
      0.754      6.250
      0.754      6.512
      0.755      6.629
      0.755      6.826
      0.755      7.140
      0.755      7.199
      0.755      7.409
      0.755      7.869
      0.756      7.666
      0.756      8.292
      0.756      8.614
      0.756      8.443
      0.757      8.380
      0.757      8.979
      0.757      7.914
      0.757      6.783
      0.757      7.092
      0.758      7.296
      0.758      7.523
      0.758      7.545
      0.758      7.837
      0.758      7.865
      0.759      7.040
      0.759      6.593
      0.759      3.269
      0.759      3.828
      0.759      3.900
      0.759      4.389
      0.760      4.451
      0.760      4.659
      0.760      4.103
      0.760      4.759
      0.760      4.520
      0.760      5.337
      0.761      4.299
      0.761      5.464
      0.761      5.270
      0.761      4.916
      0.761      5.739
      0.762      6.387
      0.762      6.232
      0.762      6.065
      0.762      6.150
      0.762      5.455
      0.763      6.018
      0.763      2.778
      0.763      2.843
      0.763      3.311
      0.763      3.994
      0.764      3.628
      0.764      3.922
      0.764      4.018
      0.764      4.342
      0.764      4.284
      0.765      4.158
      0.765      4.236
      0.765      5.619
      0.765      4.596
      0.765      5.396
      0.765      5.419
      0.765      4.799
      0.766      4.601
      0.766      5.705
      0.766      5.380
      0.766      4.515
      0.766      3.632
      0.767      2.950
      0.767      3.226
      0.767      3.277
      0.767      2.427
      0.768      2.608
      0.768      3.000
      0.768      3.007
      0.768      2.795
      0.768      3.066
      0.769      3.059
      0.769      3.018
      0.769      3.473
      0.769      3.538
      0.769      3.287
      0.769      3.711
      0.770      3.582
      0.770      3.447
      0.770      3.577
      0.770      3.932
      0.770      3.349
      0.771      2.902
      0.771      3.263
      0.771      3.517
      0.771      3.360
      0.772      3.343
      0.772      3.385
      0.772      3.478
      0.772      3.765
      0.772      3.701
      0.773      3.790
      0.773      3.929
      0.773      4.254
      0.773      4.233
      0.773      4.562
      0.774      4.133
      0.774      5.317
      0.774      4.405
      0.774      5.015
      0.774      3.540
      0.775      3.661
      0.775      4.026
      0.775      3.036
      0.775      3.249
      0.775      3.374
      0.776      3.534
      0.776      3.006
      0.776      3.315
      0.776      3.907
      0.776      3.802
      0.776      3.469
      0.777      4.089
      0.777      3.803
      0.777      3.930
      0.777      3.964
      0.777      4.170
      0.778      4.190
      0.778      3.784
      0.778      4.170
      0.778      4.080
      0.778      3.761
      0.779      3.491
      0.779      4.049
      0.779      4.116
      0.779      4.267
      0.779      4.425
      0.780      4.229
      0.780      4.270
      0.780      4.515
      0.780      4.856
      0.781      4.526
      0.781      4.980
      0.781      5.095
      0.781      5.013
      0.781      5.108
      0.782      5.769
      0.782      5.090
      0.782      5.375
      0.782      4.780
      0.782      4.679
      0.783      5.085
      0.783      4.210
      0.783      4.140
      0.783      4.392
      0.784      4.646
      0.784      4.493
      0.784      4.535
      0.784      4.544
      0.784      4.343
      0.785      5.207
      0.785      4.710
      0.785      4.594
      0.785      5.100
      0.785      4.855
      0.785      5.514
      0.786      5.401
      0.786      5.583
      0.786      4.632
      0.786      5.081
      0.786      5.006
      0.787      5.226
      0.787      5.249
      0.787      5.249
      0.787      5.338
      0.787      5.392
      0.788      6.428
      0.788      5.796
      0.788      6.170
      0.788      6.178
      0.789      6.368
      0.789      6.629
      0.789      6.279
      0.789      6.119
      0.789      6.241
      0.790      6.254
      0.790      6.293
      0.790      6.360
      0.790      6.314
      0.790      5.854
      0.791      6.756
      0.791      5.468
      0.791      5.393
      0.791      5.609
      0.791      5.529
      0.791      5.610
      0.792      5.716
      0.792      5.750
      0.792      5.457
      0.792      5.264
      0.792      5.722
      0.793      5.830
      0.793      5.652
      0.793      6.098
      0.793      6.054
      0.793      6.415
      0.794      6.481
      0.794      6.534
      0.794      6.029
      0.794      6.620
      0.794      6.170
      0.795      6.638
      0.795      6.626
      0.795      6.410
      0.795      7.047
      0.795      7.341
      0.796      6.779
      0.796      7.098
      0.796      7.175
      0.796      7.603
      0.796      7.441
      0.797      6.971
      0.797      6.974
      0.797      6.879
      0.797      7.235
      0.797      6.682
      0.798      7.316
      0.798      6.770
      0.798      7.111
      0.798      6.561
      0.798      7.317
      0.799      7.310
      0.799      6.082
      0.799      7.006
      0.799      6.628
      0.799      7.396
      0.800      6.802
      0.800      7.257
      0.800      7.411
      0.800      7.298
      0.800      7.873
      0.801      7.363
      0.801      7.225
      0.801      7.353
      0.801      7.666
      0.802      7.836
      0.802      8.122
      0.802      7.943
      0.802      7.885
      0.802      8.133
      0.803      7.961
      0.803      8.456
      0.803      8.290
      0.803      8.460
      0.803      8.485
      0.804      8.938
      0.804      8.641
      0.804      8.996
      0.804      8.903
      0.804      8.190
      0.805      8.186
      0.805      7.271
      0.805      8.510
      0.805      8.510
      0.805      8.508
      0.805      8.897
      0.806      9.345
      0.806      9.019
      0.806      9.547
      0.806      8.896
      0.806      9.696
      0.807      9.674
      0.807      9.402
      0.807      9.375
      0.807      9.642
      0.807     10.099
      0.808      9.114
      0.808     10.249
      0.808      9.488
      0.808     10.306
      0.808     10.656
      0.808     10.493
      0.808     11.049
      0.809     10.526
      0.809     11.865
      0.809     11.130
      0.809     11.083
      0.809     12.133
      0.810     11.723
      0.810     12.027
      0.810     12.160
      0.810     11.762
      0.810     12.467
      0.811     12.571
      0.811     12.689
      0.811     12.035
      0.811     13.096
      0.812     12.547
      0.812     11.573
      0.812     13.611
      0.812     13.033
      0.812     13.964
      0.812     14.052
      0.813     12.806
      0.813     15.749
      0.813     14.471
      0.813     14.769
      0.813     15.297
      0.814     15.251
      0.814     16.065
      0.814     15.867
      0.814     16.608
      0.814     15.532
      0.815     17.896
      0.815     17.483
      0.815     17.568
      0.815     15.438
      0.815     17.717
      0.816     17.370
      0.816     18.518
      0.816     17.686
      0.816     16.711
      0.816     18.254
      0.817     18.819
      0.817     18.983
      0.817     18.800
      0.817     20.398
      0.817     19.074
      0.818     20.159
      0.818     19.779
      0.818     20.459
      0.818     20.353
      0.818     14.899
      0.819     21.168
      0.819     19.030
      0.819     20.825
      0.819     23.266
      0.819     19.007
      0.819     15.456
      0.820     15.938
      0.820     11.500
      0.820     12.530
      0.820     15.441
      0.820     12.052
      0.821      9.404
      0.821     10.637
      0.821     11.336
      0.821     13.162
      0.821     11.984
      0.821     11.887
      0.822     12.742
      0.822     12.638
      0.822     13.220
      0.822     13.295
      0.822     13.275
      0.823     13.464
      0.823     16.076
      0.823     15.376
      0.823     13.600
      0.823     13.919
      0.823     13.967
      0.824     14.610
      0.824     15.766
      0.824     16.731
      0.824     14.062
      0.824     16.226
      0.824     16.233
      0.825     16.611
      0.825     15.948
      0.825     11.061
      0.825     13.130
      0.825     13.365
      0.826     13.362
      0.826     14.195
      0.826     13.585
      0.826     14.925
      0.826     15.556
      0.827     14.261
      0.827     11.087
      0.827     10.313
      0.827     13.090
      0.827     13.938
      0.828     11.265
      0.828     10.679
      0.828     11.132
      0.828     11.165
      0.828     11.920
      0.829     13.419
      0.829     12.635
      0.829     10.236
      0.829     10.643
      0.829     11.479
      0.829     12.320
      0.830     11.840
      0.830     11.310
      0.830     11.466
      0.830      9.744
      0.830     10.582
      0.831     10.858
      0.831      9.684
      0.831     12.163
      0.831     11.121
      0.831     10.729
      0.831     11.536
      0.832     12.568
      0.832     11.603
      0.832     13.366
      0.832     14.923
      0.832     12.835
      0.833     12.029
      0.833     12.789
      0.833     13.278
      0.833     16.220
      0.833      9.210
      0.834     11.484
      0.834     11.780
      0.834     12.039
      0.834      9.738
      0.834     10.102
      0.835     12.130
      0.835     10.569
      0.835     10.542
      0.835     10.535
      0.835     10.300
      0.836     11.070
      0.836     11.784
      0.836     13.350
      0.836     10.975
      0.836     11.711
      0.837     11.397
      0.837     12.097
      0.837     11.853
      0.837     12.682
      0.837     10.038
      0.838     11.487
      0.838     10.812
      0.838     12.445
      0.838     10.657
      0.838     11.119
      0.839     11.908
      0.839      8.437
      0.839     11.234
      0.839     11.162
      0.839     12.083
      0.840     11.611
      0.840     10.939
      0.840     11.392
      0.840     11.993
      0.840     12.510
      0.841     13.354
      0.841     12.632
      0.841     12.970
      0.841     11.774
      0.841     13.943
      0.842     12.443
      0.842     12.702
      0.842     10.759
      0.842     11.072
      0.842     12.148
      0.843     10.664
      0.843     11.396
      0.843     12.423
      0.843      9.642
      0.843      4.458
      0.844      6.410
      0.844      7.642
      0.844      8.199
      0.844      6.670
      0.844      4.408
      0.845      4.880
      0.845      5.430
      0.845      5.770
      0.845      5.074
      0.845      4.078
      0.846      4.390
      0.846      4.836
      0.846      4.915
      0.846      4.862
      0.846      4.584
      0.847      4.648
      0.847      4.624
      0.847      4.921
      0.847      4.639
      0.848      5.132
      0.848      5.346
      0.848      5.201
      0.848      5.373
      0.849      5.723
      0.849      5.413
      0.849      5.861
      0.849      6.228
      0.849      5.748
      0.850      6.268
      0.850      5.361
      0.850      5.632
      0.850      6.165
      0.850      6.208
      0.851      6.224
      0.851      5.186
      0.851      5.518
      0.851      5.953
      0.851      6.019
      0.852      5.374
      0.852      5.363
      0.852      5.712
      0.852      5.868
      0.852      6.255
      0.853      5.959
      0.853      5.318
      0.853      5.489
      0.853      5.653
      0.854      6.025
      0.854      6.015
      0.854      6.036
      0.854      5.827
      0.854      6.144
      0.855      6.323
      0.855      6.395
      0.855      7.116
      0.855      6.632
      0.855      6.942
      0.856      7.284
      0.856      6.999
      0.856      7.565
      0.856      7.323
      0.857      6.683
      0.857      7.307
      0.857      7.520
      0.857      7.387
      0.857      7.482
      0.857      7.299
      0.858      7.549
      0.858      8.051
      0.858      7.928
      0.858      6.968
      0.858      6.746
      0.859      7.257
      0.859      6.892
      0.859      7.306
      0.859      7.236
      0.859      7.105
      0.860      6.958
      0.860      7.083
      0.860      6.915
      0.860      7.380
      0.860      6.998
      0.860      7.788
      0.861      7.074
      0.861      7.799
      0.861      7.585
      0.861      7.987
      0.861      8.354
      0.862      8.435
      0.862      8.436
      0.862      8.883
      0.862      8.639
      0.862      9.144
      0.863      9.169
      0.863      8.092
      0.863      8.109
      0.863      8.374
      0.863      8.270
      0.864      9.060
      0.864      8.823
      0.864      8.726
      0.864      9.184
      0.865      9.196
      0.865      9.106
      0.865      8.619
      0.865      8.191
      0.865      8.631
      0.865      8.154
      0.865      8.940
      0.866      8.425
      0.866      9.261
      0.866      9.105
      0.866      7.624
      0.866      9.139
      0.867      8.682
      0.867      9.331
      0.867      9.122
      0.867      9.046
      0.867      8.277
      0.868      7.908
      0.868      8.974
      0.868      8.288
      0.868      9.189
      0.868      8.973
      0.868      8.830
      0.869      9.732
      0.869      9.410
      0.869      8.506
      0.869      9.808
      0.869      9.879
      0.869     10.574
      0.870     10.596
      0.870      9.296
      0.870      9.563
      0.870      9.642
      0.870      9.608
      0.870     10.187
      0.871      9.931
      0.871     10.792
      0.871     10.341
      0.871     10.766
      0.871     10.912
      0.871     10.991
      0.871     11.400
      0.872     11.659
      0.872     10.893
      0.872     10.543
      0.872     10.947
      0.872     11.159
      0.872     11.211
      0.873     11.925
      0.873     11.615
      0.873     12.685
      0.873     11.981
      0.873     11.163
      0.874     12.335
      0.874     12.995
      0.874     11.702
      0.874     11.357
      0.875     11.072
      0.875     11.361
      0.875     12.218
      0.875     11.643
      0.875     11.920
      0.875     12.815
      0.875     12.373
      0.876     13.234
      0.876     13.114
      0.876     14.076
      0.876     13.781
      0.876     13.696
      0.876     14.887
      0.877     11.952
      0.877     12.617
      0.877     13.209
      0.877     13.537
      0.877     13.217
      0.878     13.934
      0.878     14.251
      0.878     14.562
      0.878     15.135
      0.878     15.304
      0.878     15.365
      0.879     16.426
      0.879     16.331
      0.879     16.799
      0.879     16.815
      0.880     17.990
      0.880     18.186
      0.880     17.668
      0.880     18.812
      0.880     18.316
      0.881     18.539
      0.881     17.610
      0.881     20.605
      0.881     18.712
      0.881     16.913
      0.882     17.151
      0.882     18.331
      0.882     17.825
      0.882     18.337
      0.882     17.162
      0.882     14.763
      0.883     19.135
      0.883     19.316
      0.883     19.620
      0.883     20.419
      0.883     20.188
      0.883     20.008
      0.884     20.870
      0.884     19.831
      0.884     21.825
      0.884     22.882
      0.885     21.825
      0.885     23.323
      0.885     23.139
      0.885     24.526
      0.885     24.809
      0.886     22.694
      0.886     13.670
      0.886      8.506
      0.886     10.841
      0.886     12.667
      0.886     14.100
      0.887     12.714
      0.887      8.710
      0.887      9.157
      0.887      8.999
      0.887      9.789
      0.888     10.367
      0.888      9.918
      0.888     10.671
      0.888     10.473
      0.888     11.942
      0.889     10.211
      0.889     12.508
      0.889     11.644
      0.889     12.532
      0.889     12.657
      0.890     11.442
      0.890     12.421
      0.890     11.548
      0.890     12.424
      0.890     13.361
      0.890     13.766
      0.891     15.028
      0.891     14.152
      0.891     15.792
      0.891     15.150
