      0.625     88.030
      0.625     81.998
      0.625     67.105
      0.625     69.880
      0.626     63.176
      0.626     58.763
      0.626     50.069
      0.626     88.339
      0.626     69.819
      0.626     84.294
      0.627     65.433
      0.627     85.572
      0.627     68.655
      0.627     82.056
      0.627     81.265
      0.627     74.285
      0.628     62.715
      0.628     84.803
      0.628     69.332
      0.628     81.288
      0.629     78.195
      0.629     82.163
      0.629     91.396
      0.629     84.386
      0.629     70.176
      0.630     68.251
      0.630     77.798
      0.630     87.528
      0.630     68.286
      0.630     81.513
      0.631     69.768
      0.631     95.169
      0.631     85.984
      0.631     71.979
      0.631     74.673
      0.632     80.522
      0.632     69.536
      0.632     73.273
      0.632     81.603
      0.632     82.470
      0.633     81.563
      0.633     98.404
      0.633     81.937
      0.633     85.178
      0.633     88.946
      0.634     64.563
      0.634     83.342
      0.634     77.106
      0.634     93.309
      0.634     86.242
      0.634     75.986
      0.635     84.947
      0.635     80.117
      0.635     88.847
      0.635     80.975
      0.635     91.535
      0.635     75.378
      0.636     77.045
      0.636     79.876
      0.636     64.799
      0.636     77.364
      0.636     76.299
      0.637     73.753
      0.637     83.428
      0.637     81.658
      0.637     83.859
      0.637     90.135
      0.638     87.719
      0.638     86.484
      0.638     81.163
      0.638     80.885
      0.638     87.689
      0.639     78.122
      0.639     86.841
      0.639     86.438
      0.639     87.944
      0.639     71.961
      0.640     83.632
      0.640     88.722
      0.640     55.437
      0.640     94.268
      0.640     90.478
      0.641     93.167
      0.641     78.432
      0.641     92.112
      0.641     68.979
      0.641     82.470
      0.642     88.592
      0.642     80.850
      0.642     70.289
      0.642     87.129
      0.642     82.581
      0.643     93.289
      0.643     91.674
      0.643     67.158
      0.643     87.181
      0.643     85.831
      0.644     93.280
      0.644     73.534
      0.644     93.426
      0.644     88.621
      0.645     91.198
      0.645     97.406
      0.645     70.908
      0.645     83.279
      0.645     97.688
      0.646     76.645
      0.646     88.414
      0.646     88.286
      0.646     92.760
      0.646     71.940
      0.647     89.763
      0.647     91.779
      0.647     86.993
      0.647     76.065
      0.647     93.948
      0.648     81.267
      0.648     90.255
      0.648     89.921
      0.648     92.940
      0.648     66.000
      0.648     82.095
      0.649     90.083
      0.649     93.840
      0.649     88.548
      0.649     83.040
      0.649     68.773
      0.650     62.560
      0.650     56.304
      0.650     75.734
      0.650     67.650
      0.650     84.557
      0.650     83.045
      0.651     83.671
      0.651     90.973
      0.651     75.890
      0.651     87.874
      0.651     90.383
      0.652     86.745
      0.652     87.283
      0.652     80.504
      0.652     93.371
      0.652     88.214
      0.652     95.350
      0.653     83.320
      0.653     89.705
      0.653     84.831
      0.653     83.468
      0.653     89.085
      0.654     85.994
      0.654     89.281
      0.654     89.101
      0.654     90.305
      0.655     92.488
      0.655     69.013
      0.655     77.430
      0.655     90.366
      0.655     81.995
      0.655     81.063
      0.656     77.824
      0.656     87.723
      0.656     86.898
      0.656     92.599
      0.656     69.521
      0.656     89.262
      0.657     89.882
      0.657     97.376
      0.657     87.952
      0.657     84.874
      0.657     73.988
      0.658     94.760
      0.658     96.146
      0.658     83.815
      0.658     93.825
      0.658     94.285
      0.659     87.069
      0.659     95.164
      0.659     97.112
      0.659     69.643
      0.660     88.693
      0.660     98.407
      0.660     81.106
      0.660     98.101
      0.660     93.823
      0.660     89.258
      0.661     83.501
      0.661     68.230
      0.661     97.915
      0.661     89.695
      0.662    101.188
      0.662     92.420
      0.662     99.385
      0.662     99.977
      0.662    101.045
      0.662     84.325
      0.663     80.036
      0.663     95.292
      0.663     96.065
      0.663     85.089
      0.663     79.687
      0.663     80.718
      0.664     95.752
      0.664     97.981
      0.664     84.756
      0.664     99.006
      0.664     80.944
      0.665     96.186
      0.665     91.017
      0.665     94.976
      0.665     94.928
      0.665     91.578
      0.666     95.891
      0.666     96.475
      0.666     93.844
      0.666     94.793
      0.666     77.418
      0.667     81.043
      0.667     89.665
      0.667     96.734
      0.667     97.995
      0.667     95.335
      0.668     95.707
      0.668     54.267
      0.668     85.580
      0.668    100.533
      0.668     92.621
      0.668     96.637
      0.669    102.082
      0.669     89.589
      0.669    100.399
      0.669     94.175
      0.670     89.592
      0.670     91.782
      0.670     89.572
      0.670     99.442
      0.670     84.450
      0.671     97.256
      0.671     43.529
      0.671     97.313
      0.671     77.490
      0.671     82.316
      0.671     89.604
      0.672     87.852
      0.672     87.734
      0.672     99.333
      0.672     96.966
      0.672     98.603
      0.672     98.887
      0.673     89.711
      0.673     92.219
      0.673     97.500
      0.673     94.406
      0.673     93.661
      0.673    101.535
      0.674     97.246
      0.674     86.473
      0.674     96.037
      0.674     90.302
      0.675     95.292
      0.675     92.901
      0.675     90.801
      0.675     88.614
      0.675     95.508
      0.676    102.677
      0.676    101.259
      0.676    101.077
      0.676     98.139
      0.676     98.354
      0.677     94.427
      0.677     86.517
      0.677     87.893
      0.677     84.673
      0.677     96.726
      0.678    100.261
      0.678     95.461
      0.678     99.253
      0.678    102.231
      0.678    100.564
      0.678     86.267
      0.679     88.880
      0.679     84.744
      0.679     98.466
      0.679     97.143
      0.679    100.627
      0.679     91.461
      0.680     94.358
      0.680     94.369
      0.680     92.320
      0.680     99.140
      0.680     91.040
      0.680     96.242
      0.681    103.424
      0.681     92.644
      0.681     96.271
      0.681     86.423
      0.681     96.496
      0.681     91.800
      0.682     93.666
      0.682    101.502
      0.682     90.375
      0.682     97.712
      0.682    102.865
      0.683    101.051
      0.683     97.069
      0.683     91.981
      0.683     96.791
      0.683     95.025
      0.683     96.936
      0.684    104.197
      0.684     92.948
      0.684     93.456
      0.684     80.870
      0.684     93.084
      0.685     96.604
      0.685     99.143
      0.685     99.887
      0.685     92.323
      0.685     92.199
      0.686     92.864
      0.686     94.170
      0.686     95.910
      0.686     91.609
      0.686    101.157
      0.687    101.885
      0.687     97.649
      0.687    103.277
      0.687     88.176
      0.687     95.465
      0.688     96.857
      0.688    103.117
      0.688     98.715
      0.688     86.438
      0.688    100.018
      0.689     98.633
      0.689    103.065
      0.689    104.391
      0.689    102.187
      0.690    100.704
      0.690     99.296
      0.690    103.078
      0.690    104.017
      0.690    105.120
      0.691     97.379
      0.691     97.970
      0.691    106.543
      0.691     99.529
      0.691     96.128
      0.691     88.073
      0.692     94.514
      0.692    105.312
      0.692     98.640
      0.692    105.470
      0.692     91.241
      0.693     78.804
      0.693     94.580
      0.693     96.481
      0.693     91.180
      0.693     87.534
      0.694     97.062
      0.694     89.801
      0.694     96.184
      0.694    100.685
      0.694     78.985
      0.695     80.948
      0.695     88.047
      0.695     96.396
      0.695     84.240
      0.695     84.044
      0.696     89.335
      0.696     93.677
      0.696     90.870
      0.696     91.801
      0.696     97.480
      0.697     87.728
      0.697     92.094
      0.697     92.254
      0.697     86.437
      0.697    107.468
      0.697     84.565
      0.698     92.354
      0.698     63.241
      0.698     85.958
      0.698     87.738
      0.698     94.692
      0.699     94.467
      0.699     97.245
      0.699     86.718
      0.699     99.110
      0.700     91.540
      0.700     93.253
      0.700     80.914
      0.700     88.245
      0.700     89.694
      0.701     91.295
      0.701     88.622
      0.701     87.097
      0.701     94.139
      0.701     89.325
      0.702     77.420
      0.702     93.524
      0.702     97.135
      0.702     88.965
      0.702     77.093
      0.703     90.858
      0.703     82.692
      0.703     88.035
      0.703     95.902
      0.704     99.319
      0.704     79.068
      0.704     99.277
      0.704    107.404
      0.704     90.229
      0.705    102.203
      0.705    107.456
      0.705     93.229
      0.705     84.982
      0.706    106.931
      0.706     95.856
      0.706     90.882
      0.706     95.257
      0.706    101.844
      0.707     92.470
      0.707     76.304
      0.707     99.122
      0.707    100.004
      0.708     94.414
      0.708     99.799
      0.708    103.816
      0.708     98.665
      0.708     82.834
      0.709     83.830
      0.709     97.131
      0.709     87.505
      0.709     90.583
      0.709     92.757
      0.710     96.099
      0.710     93.467
      0.710     91.163
      0.710     81.844
      0.711     97.673
      0.711     81.534
      0.711     94.023
      0.711     74.403
      0.711     80.680
      0.711     91.342
      0.711     79.993
      0.712     92.390
      0.712     89.738
      0.712     82.193
      0.712     98.884
      0.712     81.247
      0.712     93.449
      0.713     92.424
      0.713     87.456
      0.713     74.831
      0.713     85.175
      0.713     85.908
      0.714     88.847
      0.714    105.979
      0.714     74.339
      0.714     94.707
      0.714     96.331
      0.715     92.527
      0.715     78.497
      0.715     83.960
      0.715    100.072
      0.716     72.739
      0.716    105.549
      0.716     87.410
      0.716     90.393
      0.716     87.991
      0.717     83.222
      0.717    105.413
      0.717     83.696
      0.717    104.999
      0.717     98.904
      0.718     89.450
      0.718    103.758
      0.718     76.462
      0.718     90.115
      0.718     97.539
      0.719     81.763
      0.719     81.039
      0.719     82.198
      0.719     88.278
      0.719     91.092
      0.720     90.841
      0.720     95.938
      0.720     89.475
      0.720    102.636
      0.721     89.966
      0.721     77.403
      0.721    103.191
      0.721     90.199
      0.721     89.817
      0.722     97.654
      0.722    104.204
      0.722     87.684
      0.722     94.983
      0.722     99.078
      0.723    101.426
      0.723     91.571
      0.723    103.063
      0.723     98.213
      0.723    107.788
      0.724     93.411
      0.724     88.714
      0.724     97.849
      0.724    100.951
      0.724    103.652
      0.724     77.698
      0.725    102.076
      0.725    101.069
      0.725     86.664
      0.725     88.633
      0.725     91.738
      0.726    107.498
      0.726     89.248
      0.726     83.505
      0.726     95.512
      0.727     90.656
      0.727     99.346
      0.727     98.872
      0.727     91.349
      0.727     93.105
      0.728    101.459
      0.728     86.019
      0.728     98.234
      0.728     91.523
      0.728     87.400
      0.729     93.867
      0.729     97.021
      0.729     85.863
      0.729     72.514
      0.729     93.970
      0.730     98.801
      0.730     85.481
      0.730     95.553
      0.730     88.705
      0.731     92.442
      0.731     86.859
      0.731    101.763
      0.731     84.425
      0.731    100.207
      0.732     93.129
      0.732     86.488
      0.732     94.495
      0.732     98.367
      0.732     95.502
      0.733     81.455
      0.733     93.584
      0.733     93.594
      0.733     89.916
      0.734    101.966
      0.734     96.143
      0.734     99.027
      0.734    109.552
      0.734     78.846
      0.735     97.690
      0.735    103.902
      0.735     91.013
      0.735     94.946
      0.735     84.522
      0.736     83.505
      0.736    106.259
      0.736     83.457
      0.736     90.406
      0.737     99.499
      0.737     96.975
      0.737     99.312
      0.737    102.314
      0.737    102.325
      0.738     96.585
      0.738    107.556
      0.738    104.334
      0.738     93.051
      0.738     95.227
      0.739     90.594
      0.739     84.270
      0.739     95.761
      0.739     96.604
      0.740     98.895
      0.740     96.162
      0.740     90.998
      0.740     97.056
      0.740    104.604
      0.741    100.233
      0.741     90.828
      0.741     87.089
      0.741    110.009
      0.741     81.484
      0.742     97.572
      0.742     88.980
      0.742     98.696
      0.742     80.404
      0.742    102.756
      0.743    104.302
      0.743    103.967
      0.743     96.300
      0.743     93.316
      0.743    108.567
      0.744    100.281
      0.744    101.766
      0.744    101.262
      0.744     88.688
      0.744     93.837
      0.745     89.240
      0.745    101.091
      0.745    100.219
      0.745     97.467
      0.745    101.418
      0.746    107.823
      0.746     97.914
      0.746    101.972
      0.746     80.123
      0.746     97.879
      0.747    108.509
      0.747    106.368
      0.747     93.917
      0.747     98.007
      0.747     94.358
      0.748     97.475
      0.748     99.979
      0.748     98.945
      0.748     97.167
      0.748     99.992
      0.749    103.598
      0.749    105.144
      0.749     92.460
      0.749     94.600
      0.749    100.505
      0.749     76.342
      0.750    105.328
      0.750     95.700
      0.750    103.504
      0.750    106.440
      0.751    100.116
      0.751     95.428
      0.751    103.514
      0.751    108.833
      0.751     83.242
      0.751    100.775
      0.752    102.803
      0.752    104.647
      0.752    111.535
      0.752    107.636
      0.752     89.842
      0.752     97.823
      0.753    104.833
      0.753    107.453
      0.753    106.059
      0.753     95.566
      0.753    101.563
      0.754    108.673
      0.754    103.454
      0.754    104.241
      0.754    107.405
      0.754    109.013
      0.755    102.498
      0.755    104.516
      0.755    105.598
      0.755    108.887
      0.755     99.890
      0.756     90.365
      0.756    114.090
      0.756    101.727
      0.756    102.502
      0.756    108.764
      0.757    104.903
      0.757    104.432
      0.757    100.113
      0.757    110.023
      0.757     95.851
      0.758    110.500
      0.758    107.205
      0.758    106.094
      0.758    105.625
      0.758     97.757
      0.759     97.068
      0.759    104.116
      0.759    101.964
      0.759    102.771
      0.759    103.696
      0.760    108.996
      0.760    104.983
      0.760    111.262
      0.760    100.301
      0.760    107.205
      0.760    105.576
      0.760    106.371
      0.761    105.747
      0.761    108.459
      0.761     96.743
      0.761    111.092
      0.761    102.665
      0.762     94.522
      0.762     85.016
      0.762    102.065
      0.762    109.594
      0.763    109.877
      0.763    108.726
      0.763    110.531
      0.763    107.450
      0.763    110.040
      0.763    110.074
      0.764    110.452
      0.764    106.077
      0.764    105.794
      0.764    114.435
      0.764    110.309
      0.765    110.751
      0.765    104.747
      0.765    108.555
      0.765    103.813
      0.765    110.838
      0.765     94.043
      0.766    101.869
      0.766    100.547
      0.766     91.819
      0.766     95.948
      0.766    106.415
      0.766     71.414
      0.767    111.324
      0.767    101.916
      0.767    112.223
      0.767    107.303
      0.768    112.528
      0.768    111.316
      0.768    110.037
      0.768    106.749
      0.768    108.462
      0.769    110.970
      0.769    111.570
      0.769    107.619
      0.769    100.590
      0.769    108.142
      0.769    109.055
      0.770    109.006
      0.770     93.247
      0.770    111.161
      0.770    111.537
      0.770    109.314
      0.771    108.415
      0.771     96.628
      0.771    103.628
      0.771     98.897
      0.772    111.323
      0.772    108.912
      0.772    109.442
      0.772     95.371
      0.772    104.993
      0.773    107.869
      0.773    100.327
      0.773    109.217
      0.773    110.765
      0.773    108.833
      0.774    112.176
      0.774    110.523
      0.774    114.365
      0.774    103.352
      0.774    107.666
      0.775     91.815
      0.775     91.785
      0.775    103.133
      0.775    106.469
      0.775    111.549
      0.776    113.992
      0.776    109.643
      0.776    110.025
      0.776    114.259
      0.776    113.381
      0.777    110.117
      0.777    110.458
      0.777    110.706
      0.777    112.301
      0.777    110.404
      0.777    112.928
      0.778    111.171
      0.778    113.330
      0.778    100.733
      0.778    113.505
      0.779    113.364
      0.779    111.093
      0.779     98.627
      0.779    109.773
      0.779    111.085
      0.780    113.352
      0.780    104.266
      0.780    102.499
      0.780    112.719
      0.780    113.134
      0.781    110.689
      0.781    106.811
      0.781    114.092
      0.781    102.086
      0.781    115.508
      0.782    109.906
      0.782    114.550
      0.782    108.234
      0.782    112.668
      0.782    114.020
      0.783    105.140
      0.783    116.331
      0.783    110.597
      0.783     99.772
      0.784     96.505
      0.784    112.027
      0.784    114.041
      0.784    105.614
      0.784    112.036
      0.785    108.496
      0.785    114.091
      0.785    103.801
      0.785     95.616
      0.785    103.261
      0.785    104.586
      0.786    109.616
      0.786    113.050
      0.786    107.302
      0.786    108.769
      0.786    114.262
      0.787    110.569
      0.787    109.275
      0.787    112.175
      0.787     93.690
      0.787    101.932
      0.788    102.907
      0.788    105.296
      0.788     96.254
      0.788    101.703
      0.789    101.465
      0.789    104.750
      0.789     99.908
      0.789    109.075
      0.789     76.260
      0.790     93.446
      0.790     92.192
      0.790     96.987
      0.790     95.828
      0.790     96.324
      0.791    104.565
      0.791    104.432
      0.791     84.955
      0.791    107.442
      0.791     76.373
      0.791     97.818
      0.792     94.361
      0.792     89.845
      0.792     97.892
      0.792     93.805
      0.792     96.844
      0.793    100.487
      0.793     94.796
      0.793     96.756
      0.793     94.000
      0.793    104.500
      0.794     87.473
      0.794     85.295
      0.794    100.302
      0.794     93.675
      0.794     82.059
      0.795     85.534
      0.795    102.687
      0.795     84.903
      0.795     98.695
      0.795    100.213
      0.796     96.805
      0.796     92.407
      0.796     98.289
      0.796    101.693
      0.796     98.829
      0.797    101.451
      0.797    105.403
      0.797    100.651
      0.797     98.671
      0.797    103.996
      0.798    106.308
      0.798     85.754
      0.798     95.936
      0.798    113.747
      0.798    106.480
      0.799    102.683
      0.799     89.397
      0.799    113.984
      0.799    105.234
      0.799    105.423
      0.800     93.536
      0.800    103.827
      0.800     96.436
      0.800     92.874
      0.800    103.876
      0.801    103.698
      0.801    100.063
      0.801    103.397
      0.801    106.718
      0.802    108.430
      0.802    102.251
      0.802    108.724
      0.802    101.377
      0.802    109.887
      0.803     86.505
      0.803     85.447
      0.803    104.302
      0.803    109.718
      0.803    103.344
      0.804    114.168
      0.804    107.022
      0.804     98.565
      0.804    100.812
      0.804     97.220
      0.805     84.403
      0.805     81.900
      0.805    101.901
      0.805    101.840
      0.805    106.043
      0.805    101.308
      0.806    104.484
      0.806    110.593
      0.806     97.131
      0.806    105.959
      0.806    101.282
      0.807    111.813
      0.807     87.094
      0.807     84.219
      0.807     97.419
      0.807     98.922
      0.808     84.595
      0.808    102.817
      0.808    108.249
      0.808    110.621
      0.808     79.813
      0.808     97.242
      0.808    100.663
      0.809     95.441
      0.809    107.450
      0.809     83.400
      0.809     83.311
      0.809     94.916
      0.810     94.639
      0.810     93.071
      0.810     94.615
      0.810     97.271
      0.810     85.800
      0.811     90.048
      0.811    101.809
      0.811     98.445
      0.811     91.314
      0.811     84.542
      0.812     83.418
      0.812    107.071
      0.812     93.431
      0.812    101.949
      0.812    100.336
      0.813     88.994
      0.813     84.991
      0.813    109.676
      0.813     93.713
      0.813     97.813
      0.813    105.377
      0.814     87.826
      0.814    104.641
      0.814     97.360
      0.814    100.988
      0.815    100.570
      0.815     97.922
      0.815     87.479
      0.815    100.763
      0.815     93.123
      0.815     94.055
      0.816    110.228
      0.816    105.779
      0.816     89.108
      0.816    102.407
      0.816     96.726
      0.817     97.756
      0.817    105.789
      0.817    100.656
      0.817     95.430
      0.818    107.535
      0.818    104.778
      0.818     93.585
      0.818     99.315
      0.818     88.962
      0.818     98.771
      0.819     99.110
      0.819     85.941
      0.819    116.568
      0.819     98.082
      0.819    107.602
      0.820     77.238
      0.820    106.814
      0.820     94.401
      0.820     95.669
      0.820    100.389
      0.821     88.133
      0.821     93.785
      0.821     94.828
      0.821    104.150
      0.821     87.769
      0.821    101.394
      0.822    104.532
      0.822    109.836
      0.822    103.831
      0.822     85.309
      0.822     98.547
      0.822    105.599
      0.823    112.202
      0.823     94.761
      0.823    109.128
      0.823     94.899
      0.823    100.216
      0.824    103.885
      0.824     94.743
      0.824     98.006
      0.824    108.513
      0.824    103.198
      0.824    100.757
      0.825    104.487
      0.825    102.865
      0.825    105.554
      0.825     97.675
      0.825    100.172
      0.826    100.228
      0.826     95.418
      0.826    116.922
      0.826    111.614
      0.826    101.888
      0.827     99.732
      0.827    106.694
      0.827    107.373
      0.827    101.101
      0.827     93.988
      0.828    101.424
      0.828    105.617
      0.828    114.684
      0.828     96.685
      0.828    106.956
      0.829    106.591
      0.829     92.668
      0.829     99.153
      0.829    108.044
      0.829    110.515
      0.829     86.810
      0.830     99.276
      0.830     91.619
      0.830     95.917
      0.830    107.548
      0.830     98.846
      0.830    100.585
      0.831     89.243
      0.831     94.082
      0.831     84.647
      0.831     96.685
      0.831     95.514
      0.832    106.278
      0.832    105.792
      0.832     92.557
      0.832    101.230
      0.832    104.063
      0.833     94.502
      0.833     92.197
      0.833     97.217
      0.833     88.203
      0.833     92.769
      0.834    103.490
      0.834     89.731
      0.834    111.759
      0.834     93.371
      0.834    102.902
      0.835     93.681
      0.835     94.073
      0.835     87.469
      0.835    110.145
      0.835     90.805
      0.836    103.057
      0.836    100.042
      0.836    100.545
      0.836    106.057
      0.836     91.665
      0.836     79.279
      0.837    112.018
      0.837    101.083
      0.837     96.999
      0.837    106.272
      0.838    111.725
      0.838     92.747
      0.838    100.845
      0.838    116.525
      0.838     65.878
      0.839    106.754
      0.839     75.479
      0.839     89.678
      0.839    103.378
      0.839    117.670
      0.839    110.000
      0.840     89.095
      0.840    112.355
      0.840     87.386
      0.840    110.705
      0.841    104.879
      0.841    102.910
      0.841    114.076
      0.841     85.509
      0.841    102.919
      0.842    118.539
      0.842     89.657
      0.842     95.493
      0.842    106.542
      0.842     97.046
      0.843     77.196
      0.843    109.663
      0.843    110.462
      0.843    109.397
      0.843     82.948
      0.844     90.917
      0.844    105.974
      0.844     84.551
      0.844    113.056
      0.844    106.209
      0.845    103.664
      0.845     95.667
      0.845    110.867
      0.845     99.372
      0.845    114.150
      0.846     99.784
      0.846    102.350
      0.846    106.770
      0.846    110.012
      0.846    100.286
      0.847     97.959
      0.847     88.652
      0.847     99.307
      0.847    116.744
      0.848    114.730
      0.848    107.790
      0.848    104.990
      0.848     98.131
      0.848    110.838
      0.849    104.515
      0.849    117.700
      0.849    109.323
      0.849    108.350
      0.850    101.174
      0.850     58.756
      0.850     97.122
      0.850    104.362
      0.850     98.650
      0.850    106.107
      0.851    114.863
      0.851    115.735
      0.851    106.137
      0.851     87.490
      0.852     96.967
      0.852     92.148
      0.852    105.939
      0.852    108.023
      0.852    108.315
      0.853     96.519
      0.853    108.194
      0.853    105.861
      0.853    111.120
      0.854    106.675
      0.854     93.754
      0.854     90.002
      0.854     51.160
      0.854     67.779
      0.855     98.736
      0.855     93.150
      0.855     99.910
      0.855    114.038
      0.855    106.864
      0.856    104.639
      0.856    114.112
      0.856    109.189
      0.856    106.533
      0.856    104.836
      0.857    108.123
      0.857    105.279
      0.857    107.267
      0.857    111.387
      0.857    107.725
      0.858    101.670
      0.858    110.027
      0.858    115.594
      0.858    101.761
      0.858    103.285
      0.859    108.053
      0.859    106.899
      0.859    108.574
      0.859    109.089
      0.859    109.303
      0.860    111.584
      0.860    106.954
      0.860    106.806
      0.860    113.772
      0.860    105.673
      0.860     99.609
      0.861    107.183
      0.861    107.680
      0.861    107.976
      0.861     91.668
      0.861    110.323
      0.862    113.742
      0.862    109.507
      0.862    109.455
      0.862    100.458
      0.862    112.317
      0.863    106.914
      0.863    108.029
      0.863    113.131
      0.863    108.109
      0.863    109.119
      0.864    108.931
      0.864    112.996
      0.864    112.531
      0.864    105.478
      0.864    109.921
      0.865    112.921
      0.865     92.915
      0.865    112.908
      0.865    114.067
      0.865    109.490
      0.865    105.111
      0.866    113.498
      0.866    110.501
      0.866     99.643
      0.866     55.950
      0.866     71.764
      0.866     99.910
      0.867    106.131
      0.867    110.542
      0.867    108.499
      0.867    104.944
      0.867     74.767
      0.868    114.174
      0.868    113.457
      0.868     92.590
      0.868    108.050
      0.868     95.519
      0.869    113.163
      0.869    105.974
      0.869     67.178
      0.869     99.298
      0.869    101.042
      0.869    111.136
      0.870    111.595
      0.870    114.935
      0.870     96.998
      0.870    101.649
      0.870    107.735
      0.870    102.556
      0.870    117.155
      0.871    110.523
      0.871    109.873
      0.871    112.039
      0.871     99.326
      0.871    106.030
      0.871     94.678
      0.872    118.277
      0.872    108.822
      0.872    108.731
      0.872    113.923
      0.872    111.229
      0.872    111.813
      0.873    114.096
      0.873    102.505
      0.873    110.763
      0.873    118.001
      0.873    105.427
      0.874     97.026
      0.874    117.186
      0.874    109.467
      0.874    109.310
      0.875    111.770
      0.875    112.677
      0.875    100.747
      0.875    113.840
      0.875    108.102
      0.875    102.085
      0.875    118.501
      0.876     94.666
      0.876    115.938
      0.876    119.166
      0.876    113.503
      0.876     99.274
      0.876    113.972
      0.877     89.799
      0.877    118.542
      0.877    111.364
      0.877    110.199
      0.877     92.194
      0.878    111.395
      0.878    112.235
      0.878    109.836
      0.878    117.708
      0.878    115.467
      0.878    108.861
      0.879    114.831
      0.879    111.406
      0.879    110.217
      0.879     99.422
      0.880    112.828
      0.880    109.597
      0.880    114.517
      0.880    113.149
      0.880    113.189
      0.881    101.116
      0.881     88.577
      0.881    106.744
      0.881    116.184
      0.881    113.982
      0.882    114.927
      0.882    115.293
      0.882    109.575
      0.882    105.787
      0.882    114.433
      0.882     80.526
      0.883    114.847
      0.883    116.411
      0.883    116.286
      0.883    119.238
      0.883    111.878
      0.883    108.963
      0.884    114.175
      0.884     98.031
      0.884    106.116
      0.884    115.296
      0.885    116.638
      0.885    108.547
      0.885    117.216
      0.885    116.465
      0.885    115.462
      0.886    117.335
      0.886    118.325
      0.886    114.468
      0.886    113.072
      0.886     96.500
      0.886    111.006
      0.887    117.550
      0.887     93.944
      0.887    116.618
      0.887    118.982
      0.887    116.298
      0.888    110.949
      0.888    103.495
      0.888    115.592
      0.888    115.068
      0.888    111.473
      0.889    119.200
      0.889    115.005
      0.889    117.506
      0.889    114.805
      0.889    112.654
      0.890    116.161
      0.890    115.383
      0.890    114.613
      0.890    120.128
      0.890    114.528
      0.890    116.791
      0.891    117.118
      0.891    114.776
      0.891    115.642
      0.891    114.209
      0.891    115.117
      0.892    116.135
      0.892    116.411
      0.892    101.906
      0.892    116.483
      0.892    106.852
      0.893    111.935
      0.893    114.445
      0.893    108.149
      0.893    114.611
      0.893    102.051
      0.893    114.732
      0.894    118.177
      0.894    116.646
      0.894    113.089
      0.894    118.495
      0.894    104.395
      0.894    106.919
      0.895     96.229
      0.895    113.557
      0.895    115.090
      0.895    118.992
      0.895    116.409
      0.896    119.339
      0.896    114.832
      0.896    115.733
      0.896    111.035
      0.896    116.776
      0.897    110.295
      0.897    107.124
      0.897    118.888
      0.897    114.365
      0.897    114.908
      0.898    103.314
      0.898    106.455
      0.898    108.552
      0.898    119.535
      0.898    115.861
      0.899    108.693
      0.899    116.958
      0.899    104.590
      0.899    112.636
      0.899    116.554
      0.899    109.107
      0.900    115.912
      0.900     94.658
      0.900    115.277
      0.900    118.074
      0.900    118.303
      0.901    114.523
      0.901    108.991
      0.901     94.495
      0.901    105.519
      0.901    101.178
      0.902    108.022
      0.902    101.101
      0.902    116.740
      0.902    111.474
      0.902    101.684
      0.902    112.762
      0.903    106.989
      0.903    117.864
      0.903    108.485
      0.903    119.165
      0.903    119.543
      0.904    109.152
      0.904    109.421
      0.904    119.385
      0.904    118.329
      0.904    116.855
      0.905    114.338
      0.905    117.163
      0.905    118.403
      0.905    114.682
      0.905    114.606
      0.905    116.874
      0.906    117.629
      0.906    113.046
      0.906    117.031
      0.906    110.867
      0.906    105.926
      0.906    118.481
      0.907    116.292
      0.907    117.883
      0.907    117.403
      0.907    108.882
      0.907    116.431
      0.907    119.836
      0.908    118.174
      0.908    113.482
      0.908    101.922
      0.908    115.467
      0.908    117.777
      0.908    108.145
      0.909    113.963
      0.909     73.841
      0.909    105.183
      0.909    116.281
      0.909    105.733
      0.910    114.560
      0.910    118.412
      0.910    106.503
      0.910    110.885
      0.910    107.888
      0.911    110.819
      0.911    103.427
      0.911    106.466
      0.911    107.739
      0.911    106.852
      0.912    113.296
      0.912    105.996
      0.912     97.506
      0.912    114.963
      0.912    108.123
      0.913    114.102
      0.913    116.332
      0.913    114.947
      0.913    114.579
      0.913    115.923
      0.914    111.972
      0.914    118.049
      0.914     78.480
      0.914     97.018
      0.915    107.742
      0.915     89.527
      0.915     98.277
      0.915    107.355
      0.915    116.601
      0.915    101.706
      0.916     93.949
      0.916    109.438
      0.916    110.124
      0.916     99.437
      0.917    104.668
      0.917     88.419
      0.917     81.545
      0.917     93.378
      0.917     80.936
      0.918     93.638
      0.918     99.730
      0.918    108.927
      0.918     94.544
      0.918    102.256
      0.919    107.243
      0.919     99.249
      0.919     90.933
      0.919     95.296
      0.919     95.658
      0.920     98.269
      0.920     91.639
      0.920    102.844
      0.920     95.721
      0.920     97.842
      0.921     94.752
      0.921     95.241
      0.921     96.010
      0.921     80.461
      0.921     98.347
      0.921     93.481
      0.922    105.184
      0.922     75.533
      0.922     96.463
      0.922    117.999
      0.922    102.516
      0.923     85.406
      0.923    115.722
      0.923    106.399
      0.923     84.496
      0.923     99.697
      0.923    103.025
      0.923    103.649
      0.924    101.010
      0.924     99.793
      0.924     98.090
      0.924     81.013
      0.924    108.996
      0.924    103.929
      0.925     86.151
      0.925     93.079
      0.925     97.688
      0.925    112.185
      0.925    100.699
      0.925     93.044
      0.926    101.352
      0.926     86.251
      0.926    105.193
      0.926    114.396
      0.926    118.091
      0.926     70.139
      0.926    102.595
      0.927    116.648
      0.927     95.540
