      0.633     49.091
      0.633     48.361
      0.633     53.013
      0.633     40.099
      0.634     38.307
      0.634     51.544
      0.634     49.767
      0.634     53.408
      0.634     44.561
      0.635     24.646
      0.635     33.389
      0.635     36.701
      0.635     39.845
      0.635     39.933
      0.635     33.992
      0.635     32.202
      0.636     34.683
      0.636     31.120
      0.636     36.381
      0.636     31.406
      0.636     36.275
      0.637     38.459
      0.637     44.834
      0.637     40.288
      0.637     45.370
      0.637     45.765
      0.638     47.064
      0.638     32.797
      0.638     33.907
      0.638     40.256
      0.638     42.011
      0.639     37.461
      0.639     39.919
      0.639     40.768
      0.639     34.076
      0.639     39.501
      0.640     42.891
      0.640     39.420
      0.640     37.406
      0.640     45.165
      0.640     48.524
      0.641     48.673
      0.641     44.994
      0.641     42.400
      0.641     34.677
      0.642     46.905
      0.642     44.934
      0.642     37.421
      0.642     39.208
      0.642     49.703
      0.643     44.110
      0.643     50.665
      0.643     44.935
      0.643     40.624
      0.643     49.900
      0.644     46.595
      0.644     50.310
      0.644     44.264
      0.644     53.831
      0.644     52.347
      0.645     49.956
      0.645     48.300
      0.645     40.966
      0.645     49.424
      0.645     50.511
      0.646     47.050
      0.646     53.842
      0.646     50.496
      0.646     44.528
      0.646     50.453
      0.647     53.440
      0.647     56.475
      0.647     55.117
      0.647     48.328
      0.647     36.421
      0.648     33.621
      0.648     43.292
      0.648     49.353
      0.648     30.450
      0.648     31.372
      0.648     33.790
      0.649     38.724
      0.649     38.237
      0.649     37.017
      0.649     39.938
      0.649     25.535
      0.650     25.640
      0.650     23.842
      0.650     29.200
      0.650     32.708
      0.650     31.537
      0.650     31.704
      0.651     37.056
      0.651     35.423
      0.651     24.873
      0.651     34.309
      0.651     37.221
      0.652     31.422
      0.652     32.594
      0.652     32.205
      0.652     35.261
      0.652     35.816
      0.653     38.416
      0.653     36.846
      0.653     39.652
      0.653     40.105
      0.653     34.769
      0.654     44.089
      0.654     38.448
      0.654     43.408
      0.654     40.753
      0.654     35.618
      0.655     40.625
      0.655     34.672
      0.655     37.903
      0.655     42.034
      0.655     37.652
      0.655     38.563
      0.656     38.846
      0.656     41.043
      0.656     43.708
      0.656     46.818
      0.656     41.834
      0.656     46.795
      0.657     44.975
      0.657     49.612
      0.657     48.154
      0.657     46.450
      0.657     41.039
      0.658     50.464
      0.658     46.833
      0.658     44.794
      0.658     53.088
      0.658     51.230
      0.659     47.460
      0.659     52.502
      0.659     53.712
      0.659     40.206
      0.660     49.529
      0.660     55.481
      0.660     48.010
      0.660     56.625
      0.660     56.322
      0.661     48.095
      0.661     50.057
      0.661     44.492
      0.661     56.723
      0.661     49.801
      0.662     57.388
      0.662     57.358
      0.662     57.012
      0.662     58.003
      0.662     57.335
      0.662     50.176
      0.663     47.004
      0.663     56.786
      0.663     57.359
      0.663     50.579
      0.663     46.867
      0.664     54.231
      0.664     58.803
      0.664     56.589
      0.664     59.839
      0.664     51.499
      0.664     56.403
      0.665     59.272
      0.665     54.085
      0.665     56.778
      0.665     55.906
      0.665     55.999
      0.666     55.492
      0.666     58.988
      0.666     55.332
      0.666     51.145
      0.666     54.045
      0.667     49.981
      0.667     60.614
      0.667     60.068
      0.667     60.675
      0.668     60.980
      0.668     49.970
      0.668     33.623
      0.668     60.010
      0.668     59.023
      0.668     56.806
      0.668     61.923
      0.669     56.265
      0.669     58.775
      0.669     59.360
      0.669     60.110
      0.670     55.231
      0.670     57.151
      0.670     59.113
      0.670     62.234
      0.670     54.690
      0.671     57.193
      0.671     24.871
      0.671     52.586
      0.671     54.817
      0.671     51.059
      0.671     58.604
      0.672     48.823
      0.672     57.151
      0.672     60.134
      0.672     59.528
      0.672     61.850
      0.672     58.777
      0.673     55.716
      0.673     61.567
      0.673     61.345
      0.673     58.906
      0.673     59.631
      0.674     64.076
      0.674     61.516
      0.674     54.816
      0.674     59.457
      0.674     52.372
      0.675     55.585
      0.675     58.937
      0.675     55.508
      0.675     51.770
      0.675     59.524
      0.676     62.936
      0.676     62.470
      0.676     62.129
      0.676     58.476
      0.677     62.471
      0.677     56.442
      0.677     55.576
      0.677     54.147
      0.677     57.493
      0.677     60.341
      0.678     61.538
      0.678     55.656
      0.678     60.325
      0.678     62.201
      0.678     62.553
      0.678     51.781
      0.679     52.830
      0.679     51.423
      0.679     60.311
      0.679     58.074
      0.679     60.507
      0.679     54.453
      0.680     58.444
      0.680     61.088
      0.680     56.238
      0.680     63.232
      0.680     58.133
      0.680     60.849
      0.681     60.819
      0.681     62.636
      0.681     58.305
      0.681     58.253
      0.681     57.707
      0.681     52.777
      0.682     63.280
      0.682     62.870
      0.682     57.421
      0.682     61.796
      0.682     62.737
      0.683     64.674
      0.683     60.787
      0.683     58.393
      0.683     61.123
      0.683     56.924
      0.683     63.431
      0.684     64.814
      0.684     61.418
      0.684     56.642
      0.684     56.837
      0.684     59.966
      0.685     60.491
      0.685     62.037
      0.685     59.400
      0.685     59.854
      0.685     59.295
      0.686     58.983
      0.686     61.138
      0.686     59.432
      0.686     58.625
      0.686     64.734
      0.687     65.078
      0.687     61.841
      0.687     65.187
      0.687     55.579
      0.687     62.115
      0.688     62.850
      0.688     65.837
      0.688     63.978
      0.688     53.902
      0.688     63.944
      0.689     59.702
      0.689     62.584
      0.689     64.327
      0.689     63.373
      0.690     63.317
      0.690     62.490
      0.690     63.239
      0.690     64.201
      0.690     64.818
      0.691     60.767
      0.691     61.939
      0.691     68.288
      0.691     63.855
      0.691     62.433
      0.691     55.864
      0.692     61.651
      0.692     66.217
      0.692     64.493
      0.692     64.519
      0.692     54.720
      0.693     50.161
      0.693     62.783
      0.693     60.746
      0.693     49.527
      0.693     45.672
      0.694     53.295
      0.694     47.664
      0.694     51.074
      0.694     53.166
      0.694     46.729
      0.694     47.078
      0.695     51.022
      0.695     53.025
      0.695     51.615
      0.695     48.167
      0.696     53.379
      0.696     55.435
      0.696     53.102
      0.696     56.231
      0.696     55.638
      0.697     56.230
      0.697     55.227
      0.697     55.276
      0.697     51.126
      0.697     62.771
      0.697     54.478
      0.698     55.852
      0.698     42.949
      0.698     49.678
      0.698     56.087
      0.698     58.129
      0.699     59.898
      0.699     58.719
      0.699     53.166
      0.699     61.522
      0.699     58.314
      0.700     57.187
      0.700     55.940
      0.700     54.163
      0.700     61.796
      0.701     56.340
      0.701     56.399
      0.701     57.433
      0.701     57.527
      0.701     63.011
      0.702     46.819
      0.702     61.603
      0.702     61.516
      0.702     61.011
      0.702     54.421
      0.703     57.383
      0.703     56.719
      0.703     60.514
      0.703     57.160
      0.703     62.567
      0.704     61.082
      0.704     56.603
      0.704     70.020
      0.704     65.225
      0.705     64.679
      0.705     71.004
      0.705     67.020
      0.705     53.921
      0.706     62.696
      0.706     63.620
      0.706     58.298
      0.706     60.610
      0.706     66.599
      0.707     55.918
      0.707     52.934
      0.707     63.380
      0.707     62.253
      0.707     66.833
      0.708     62.767
      0.708     67.675
      0.708     66.682
      0.708     60.264
      0.709     55.661
      0.709     54.427
      0.709     58.031
      0.709     61.716
      0.709     59.175
      0.710     61.661
      0.710     58.821
      0.710     62.728
      0.710     54.824
      0.710     61.398
      0.711     57.105
      0.711     60.779
      0.711     51.179
      0.711     51.490
      0.711     56.957
      0.711     55.063
      0.712     64.962
      0.712     61.384
      0.712     62.437
      0.712     61.529
      0.712     58.677
      0.712     63.410
      0.713     55.526
      0.713     59.605
      0.713     52.879
      0.713     48.689
      0.713     56.560
      0.714     59.837
      0.714     63.010
      0.714     51.764
      0.714     63.033
      0.714     60.162
      0.715     62.278
      0.715     52.562
      0.715     59.871
      0.715     60.785
      0.715     54.562
      0.716     65.969
      0.716     60.998
      0.716     58.302
      0.716     64.708
      0.717     53.207
      0.717     67.287
      0.717     60.511
      0.717     66.821
      0.717     65.344
      0.718     62.898
      0.718     65.061
      0.718     58.929
      0.718     57.207
      0.718     68.214
      0.719     64.818
      0.719     47.912
      0.719     52.476
      0.719     64.466
      0.719     62.310
      0.720     62.548
      0.720     65.543
      0.720     60.582
      0.720     66.234
      0.721     65.820
      0.721     53.739
      0.721     62.359
      0.721     64.097
      0.721     59.050
      0.722     64.892
      0.722     71.300
      0.722     64.790
      0.722     68.053
      0.722     63.437
      0.723     70.588
      0.723     64.687
      0.723     69.914
      0.723     68.599
      0.723     72.556
      0.724     66.956
      0.724     58.640
      0.724     67.745
      0.724     66.972
      0.724     68.442
      0.724     57.658
      0.725     68.712
      0.725     72.685
      0.725     63.384
      0.725     62.696
      0.725     61.821
      0.726     68.660
      0.726     64.012
      0.726     66.769
      0.726     62.641
      0.726     65.489
      0.727     66.062
      0.727     67.668
      0.727     64.269
      0.727     66.763
      0.728     71.779
      0.728     61.513
      0.728     68.968
      0.728     60.898
      0.728     65.218
      0.728     62.814
      0.729     72.083
      0.729     62.995
      0.729     58.615
      0.729     65.009
      0.730     69.455
      0.730     68.723
      0.730     61.600
      0.730     68.547
      0.730     66.415
      0.731     61.005
      0.731     71.992
      0.731     62.823
      0.731     69.000
      0.732     63.017
      0.732     62.935
      0.732     65.542
      0.732     73.905
      0.732     66.551
      0.733     60.506
      0.733     68.194
      0.733     67.341
      0.733     65.089
      0.734     69.963
      0.734     68.414
      0.734     70.446
      0.734     76.395
      0.734     58.436
      0.735     70.768
      0.735     71.069
      0.735     69.866
      0.735     67.293
      0.735     64.904
      0.736     49.792
      0.736     74.339
      0.736     62.115
      0.736     58.667
      0.737     72.718
      0.737     73.067
      0.737     69.443
      0.737     74.829
      0.737     72.502
      0.738     72.835
      0.738     74.679
      0.738     76.176
      0.738     67.920
      0.738     67.956
      0.739     66.870
      0.739     63.321
      0.739     64.265
      0.739     69.501
      0.740     73.041
      0.740     69.077
      0.740     65.147
      0.740     68.816
      0.740     77.831
      0.741     68.627
      0.741     74.361
      0.741     65.435
      0.741     69.032
      0.741     64.423
      0.742     66.224
      0.742     65.004
      0.742     74.212
      0.742     60.688
      0.742     66.820
      0.743     73.451
      0.743     75.193
      0.743     69.560
      0.743     67.781
      0.743     73.590
      0.744     74.285
      0.744     71.270
      0.744     71.860
      0.744     62.767
      0.744     69.339
      0.745     65.671
      0.745     76.104
      0.745     70.514
      0.745     70.137
      0.745     72.883
      0.746     76.575
      0.746     68.800
      0.746     72.532
      0.746     66.688
      0.746     64.994
      0.747     76.761
      0.747     73.653
      0.747     72.030
      0.747     65.197
      0.747     70.066
      0.747     69.960
      0.748     71.259
      0.748     72.554
      0.748     74.188
      0.748     72.315
      0.749     73.678
      0.749     75.724
      0.749     66.520
      0.749     71.925
      0.749     69.229
      0.749     58.888
      0.750     69.907
      0.750     73.545
      0.750     73.293
      0.750     76.687
      0.750     73.556
      0.751     75.704
      0.751     72.832
      0.751     76.287
      0.751     62.932
      0.751     71.404
      0.752     74.359
      0.752     78.392
      0.752     75.179
      0.752     78.063
      0.752     68.022
      0.752     70.658
      0.753     77.596
      0.753     76.595
      0.753     78.158
      0.753     70.883
      0.753     75.318
      0.753     75.687
      0.754     76.220
      0.754     76.850
      0.754     74.790
      0.754     78.432
      0.755     77.363
      0.755     74.365
      0.755     76.877
      0.755     76.390
      0.755     75.447
      0.755     72.715
      0.756     72.169
      0.756     77.264
      0.756     73.496
      0.756     75.863
      0.757     76.185
      0.757     78.235
      0.757     71.775
      0.757     79.066
      0.757     73.476
      0.758     78.174
      0.758     78.159
      0.758     74.599
      0.758     77.812
      0.758     68.577
      0.759     70.275
      0.759     75.556
      0.759     75.898
      0.759     70.787
      0.759     78.673
      0.759     73.085
      0.760     77.520
      0.760     77.841
      0.760     78.590
      0.760     75.427
      0.760     75.717
      0.760     78.808
      0.761     72.394
      0.761     77.887
      0.761     70.032
      0.761     77.720
      0.761     72.201
      0.762     69.526
      0.762     63.933
      0.762     70.112
      0.762     77.513
      0.762     78.025
      0.763     81.186
      0.763     77.499
      0.763     76.122
      0.763     80.455
      0.763     77.381
      0.764     79.777
      0.764     76.739
      0.764     74.895
      0.764     80.279
      0.764     79.524
      0.765     78.618
      0.765     77.139
      0.765     79.295
      0.765     78.615
      0.765     77.828
      0.765     74.202
      0.765     66.648
      0.766     80.551
      0.766     62.752
      0.766     66.874
      0.766     77.162
      0.766     47.560
      0.767     79.078
      0.767     73.621
      0.767     78.544
      0.767     75.192
      0.768     80.001
      0.768     80.130
      0.768     78.472
      0.768     76.792
      0.768     78.176
      0.769     79.381
      0.769     79.220
      0.769     77.897
      0.769     78.108
      0.769     74.278
      0.769     78.458
      0.770     77.305
      0.770     74.251
      0.770     67.570
      0.770     79.619
      0.770     78.436
      0.771     78.764
      0.771     76.126
      0.771     71.662
      0.771     66.762
      0.772     78.874
      0.772     79.681
      0.772     76.603
      0.772     78.223
      0.772     64.764
      0.773     77.531
      0.773     70.899
      0.773     78.169
      0.773     78.614
      0.773     78.982
      0.774     80.125
      0.774     79.917
      0.774     79.872
      0.774     78.677
      0.774     74.548
      0.775     74.266
      0.775     67.671
      0.775     65.826
      0.775     76.801
      0.775     79.184
      0.776     80.015
      0.776     80.539
      0.776     77.624
      0.776     80.480
      0.776     81.439
      0.776     78.883
      0.777     75.027
      0.777     80.129
      0.777     79.637
      0.777     80.471
      0.777     81.154
      0.778     80.189
      0.778     80.364
      0.778     72.427
      0.778     81.360
      0.778     80.823
      0.779     79.204
      0.779     70.711
      0.779     74.835
      0.779     81.382
      0.779     80.509
      0.780     75.253
      0.780     79.269
      0.780     71.814
      0.780     81.592
      0.780     80.598
      0.781     77.178
      0.781     81.160
      0.781     75.405
      0.781     82.001
      0.782     81.072
      0.782     80.189
      0.782     78.714
      0.782     78.738
      0.782     81.247
      0.783     75.940
      0.783     82.580
      0.783     80.596
      0.783     71.967
      0.783     71.852
      0.784     75.477
      0.784     81.599
      0.784     73.878
      0.784     79.129
      0.784     78.031
      0.785     81.697
      0.785     72.152
      0.785     71.428
      0.785     72.795
      0.785     77.956
      0.786     77.828
      0.786     81.273
      0.786     79.017
      0.786     80.195
      0.786     81.581
      0.787     80.280
      0.787     81.426
      0.787     78.175
      0.787     72.860
      0.787     76.346
      0.788     75.882
      0.788     78.136
      0.788     74.376
      0.788     74.509
      0.789     72.966
      0.789     76.509
      0.789     73.510
      0.789     80.255
      0.789     67.392
      0.790     68.981
      0.790     72.560
      0.790     71.012
      0.790     71.553
      0.790     75.037
      0.791     73.867
      0.791     78.423
      0.791     64.961
      0.791     77.344
      0.791     62.089
      0.791     73.012
      0.792     73.249
      0.792     65.515
      0.792     74.320
      0.792     71.230
      0.792     73.516
      0.793     73.518
      0.793     72.555
      0.793     74.466
      0.793     76.855
      0.793     72.450
      0.794     69.896
      0.794     65.385
      0.794     77.630
      0.794     65.385
      0.794     66.413
      0.795     58.122
      0.795     73.846
      0.795     66.376
      0.795     72.902
      0.795     78.951
      0.796     71.755
      0.796     70.652
      0.796     71.228
      0.796     76.295
      0.796     73.735
      0.797     74.214
      0.797     78.438
      0.797     75.390
      0.797     76.353
      0.797     76.413
      0.798     77.831
      0.798     65.777
      0.798     73.988
      0.798     82.465
      0.798     80.996
      0.799     76.657
      0.799     66.303
      0.799     83.354
      0.799     78.397
      0.799     79.467
      0.800     70.232
      0.800     78.081
      0.800     67.484
      0.800     76.623
      0.800     69.868
      0.801     77.726
      0.801     79.898
      0.801     76.958
      0.801     76.830
      0.801     82.330
      0.802     78.406
      0.802     80.719
      0.802     75.577
      0.802     80.491
      0.803     66.958
      0.803     62.547
      0.803     76.314
      0.803     80.952
      0.803     78.793
      0.804     82.837
      0.804     79.598
      0.804     76.414
      0.804     77.292
      0.804     69.992
      0.805     71.023
      0.805     66.488
      0.805     72.377
      0.805     74.041
      0.805     78.912
      0.805     75.541
      0.806     77.105
      0.806     78.032
      0.806     79.124
      0.806     78.919
      0.806     70.101
      0.807     79.717
      0.807     66.800
      0.807     66.417
      0.807     69.465
      0.807     77.277
      0.808     62.668
      0.808     79.764
      0.808     80.101
      0.808     82.754
      0.808     64.196
      0.808     74.301
      0.808     78.860
      0.809     69.876
      0.809     80.801
      0.809     68.002
      0.809     67.959
      0.809     69.784
      0.810     71.690
      0.810     70.408
      0.810     71.459
      0.810     76.283
      0.810     69.455
      0.811     70.220
      0.811     76.870
      0.811     74.717
      0.811     70.208
      0.811     69.499
      0.812     63.846
      0.812     79.135
      0.812     73.629
      0.812     78.767
      0.812     76.819
      0.813     65.485
      0.813     69.543
      0.813     81.122
      0.813     74.689
      0.813     68.949
      0.813     78.908
      0.814     71.020
      0.814     80.985
      0.814     74.760
      0.814     76.440
      0.815     75.495
      0.815     74.358
      0.815     72.411
      0.815     75.038
      0.815     73.703
      0.815     72.854
      0.816     82.777
      0.816     80.064
      0.816     68.430
      0.816     77.277
      0.816     77.517
      0.817     74.720
      0.817     79.776
      0.817     77.349
      0.817     75.443
      0.818     81.460
      0.818     78.708
      0.818     71.913
      0.818     76.879
      0.818     65.695
      0.818     76.177
      0.819     73.118
      0.819     68.990
      0.819     85.611
      0.819     78.784
      0.819     80.203
      0.820     57.590
      0.820     80.563
      0.820     71.989
      0.820     72.233
      0.820     76.652
      0.821     63.202
      0.821     72.740
      0.821     73.684
      0.821     78.769
      0.821     67.520
      0.821     78.346
      0.822     77.944
      0.822     80.348
      0.822     79.495
      0.822     67.397
      0.822     76.065
      0.822     82.737
      0.823     82.451
      0.823     73.958
      0.823     82.421
      0.823     72.926
      0.823     78.074
      0.824     79.499
      0.824     73.957
      0.824     73.444
      0.824     84.603
      0.824     73.933
      0.824     76.451
      0.825     80.759
      0.825     76.939
      0.825     80.615
      0.825     76.615
      0.825     74.544
      0.826     73.125
      0.826     75.580
      0.826     86.677
      0.826     82.843
      0.826     79.619
      0.827     76.809
      0.827     79.179
      0.827     81.488
      0.827     78.074
      0.827     75.262
      0.828     77.344
      0.828     80.828
      0.828     85.087
      0.828     77.253
      0.828     79.001
      0.829     80.919
      0.829     73.966
      0.829     77.390
      0.829     81.642
      0.829     83.208
      0.829     68.441
      0.830     77.801
      0.830     72.415
      0.830     74.708
      0.830     81.695
      0.830     74.713
      0.830     78.140
      0.831     67.682
      0.831     69.962
      0.831     68.513
      0.831     71.418
      0.831     74.226
      0.832     80.857
      0.832     81.479
      0.832     74.783
      0.832     77.006
      0.832     78.169
      0.833     75.113
      0.833     64.285
      0.833     77.658
      0.833     69.263
      0.833     69.203
      0.834     79.973
      0.834     74.495
      0.834     79.337
      0.834     73.483
      0.834     78.472
      0.835     72.104
      0.835     76.540
      0.835     61.470
      0.835     83.245
      0.835     70.336
      0.835     78.671
      0.836     79.655
      0.836     75.192
      0.836     79.487
      0.836     74.052
      0.836     59.487
      0.837     78.974
      0.837     79.153
      0.837     75.609
      0.837     79.635
      0.838     84.508
      0.838     77.523
      0.838     69.523
      0.838     86.416
      0.838     50.333
      0.838     81.998
      0.839     55.650
      0.839     67.924
      0.839     78.028
      0.839     87.214
      0.839     83.218
      0.840     70.012
      0.840     82.290
      0.840     70.404
      0.840     81.980
      0.841     80.662
      0.841     81.262
      0.841     84.692
      0.841     73.934
      0.841     72.001
      0.841     83.276
      0.842     68.868
      0.842     75.411
      0.842     79.350
      0.842     76.862
      0.843     63.952
      0.843     71.886
      0.843     85.328
      0.843     82.059
      0.843     68.773
      0.844     59.409
      0.844     84.409
      0.844     62.947
      0.844     82.866
      0.844     79.089
      0.845     81.499
      0.845     77.233
      0.845     80.213
      0.845     70.624
      0.845     84.452
      0.846     77.042
      0.846     74.245
      0.846     81.078
      0.846     84.419
      0.846     76.351
      0.847     71.500
      0.847     66.598
      0.847     77.805
      0.847     84.193
      0.848     85.474
      0.848     81.715
      0.848     81.305
      0.848     73.486
      0.848     84.187
      0.849     81.250
      0.849     85.605
      0.849     83.504
      0.849     82.833
      0.850     71.872
      0.850     48.515
      0.850     71.773
      0.850     82.028
      0.850     75.536
      0.850     79.343
      0.851     85.596
      0.851     86.746
      0.851     80.828
      0.851     67.630
      0.852     74.439
      0.852     65.536
      0.852     81.722
      0.852     81.749
      0.852     82.997
      0.853     74.974
      0.853     83.583
      0.853     78.583
      0.853     83.742
      0.854     82.103
      0.854     75.428
      0.854     68.076
      0.854     44.030
      0.854     48.394
      0.855     75.133
      0.855     71.334
      0.855     76.008
      0.855     82.455
      0.855     82.328
      0.856     79.517
      0.856     85.883
      0.856     82.359
      0.856     82.458
      0.856     79.694
      0.857     82.227
      0.857     80.374
      0.857     79.025
      0.857     84.039
      0.857     83.085
      0.858     76.473
      0.858     82.895
      0.858     85.048
      0.858     77.277
      0.858     79.090
      0.859     82.555
      0.859     81.342
      0.859     83.476
      0.859     84.008
      0.859     82.908
      0.860     83.010
      0.860     81.004
      0.860     80.573
      0.860     83.062
      0.860     81.895
      0.860     78.855
      0.861     82.788
      0.861     82.823
      0.861     82.564
      0.861     71.000
      0.861     82.337
      0.862     83.751
      0.862     84.364
      0.862     82.151
      0.862     74.765
      0.862     85.989
      0.863     82.171
      0.863     83.873
      0.863     84.963
      0.863     83.317
      0.863     83.245
      0.864     81.597
      0.864     85.247
      0.864     83.762
      0.864     79.709
      0.864     85.477
      0.865     84.885
      0.865     75.933
      0.865     85.007
      0.865     86.130
      0.865     82.419
      0.865     81.319
      0.866     85.672
      0.866     83.869
      0.866     77.047
      0.866     41.601
      0.866     59.293
      0.866     78.321
      0.867     80.774
      0.867     84.166
      0.867     82.915
      0.867     79.727
      0.867     55.679
      0.868     86.522
      0.868     85.334
      0.868     74.685
      0.868     83.376
      0.868     65.308
      0.869     86.687
      0.869     78.543
      0.869     50.049
      0.869     76.329
      0.869     74.119
      0.869     84.559
      0.870     85.204
      0.870     85.946
      0.870     74.579
      0.870     78.819
      0.870     80.647
      0.870     81.676
      0.870     87.815
      0.871     84.636
      0.871     82.116
      0.871     85.767
      0.871     75.633
      0.871     81.986
      0.871     73.420
      0.872     88.322
      0.872     84.051
      0.872     79.322
      0.872     84.770
      0.872     85.300
      0.872     84.093
      0.873     86.785
      0.873     79.195
      0.873     84.916
      0.873     88.260
      0.873     77.132
      0.874     75.039
      0.874     87.905
      0.874     82.714
      0.874     84.444
      0.875     85.370
      0.875     86.346
      0.875     77.046
      0.875     85.420
      0.875     84.272
      0.875     80.551
      0.875     87.968
      0.876     73.468
      0.876     87.139
      0.876     89.128
      0.876     84.275
      0.876     74.879
      0.876     86.842
      0.877     67.672
      0.877     88.399
      0.877     86.115
      0.877     83.368
      0.877     69.257
      0.878     85.040
      0.878     86.673
      0.878     79.615
      0.878     88.820
      0.878     87.944
      0.878     83.119
      0.879     86.893
      0.879     86.057
      0.879     83.446
      0.879     77.163
      0.880     86.728
      0.880     83.883
      0.880     87.335
      0.880     83.419
      0.880     86.524
      0.880     76.128
      0.881     66.363
      0.881     81.528
      0.881     88.429
      0.881     87.091
      0.882     87.084
      0.882     87.506
      0.882     80.930
      0.882     81.231
      0.882     86.420
      0.882     59.099
      0.883     84.964
      0.883     88.252
      0.883     87.739
      0.883     89.965
      0.883     87.339
      0.883     84.528
      0.884     84.119
      0.884     74.179
      0.884     82.562
      0.884     86.328
      0.884     88.555
      0.885     83.965
      0.885     88.339
      0.885     88.600
      0.885     88.188
      0.885     88.961
      0.886     88.896
      0.886     87.402
      0.886     87.318
      0.886     75.374
      0.886     85.597
      0.887     88.191
      0.887     78.349
      0.887     81.336
      0.887     88.993
      0.887     88.617
      0.888     84.739
      0.888     79.018
      0.888     88.683
      0.888     87.816
      0.888     85.599
      0.889     89.185
      0.889     88.445
      0.889     87.989
      0.889     86.775
      0.889     86.620
      0.890     88.329
      0.890     87.268
      0.890     87.911
      0.890     88.359
      0.890     88.074
      0.890     87.833
      0.890     88.435
      0.891     88.449
      0.891     86.102
      0.891     87.748
      0.891     88.372
      0.892     87.815
      0.892     87.832
      0.892     87.638
      0.892     77.464
      0.892     83.292
      0.892     87.305
      0.893     85.930
      0.893     86.163
      0.893     83.501
      0.893     81.652
      0.893     80.157
      0.894     89.401
      0.894     88.607
      0.894     87.355
      0.894     89.046
      0.894     79.724
      0.894     81.620
      0.895     73.610
      0.895     86.023
      0.895     86.222
      0.895     89.954
      0.895     89.800
      0.896     88.286
      0.896     88.406
      0.896     88.276
      0.896     87.598
      0.896     86.021
      0.897     84.569
      0.897     83.230
      0.897     89.335
      0.897     82.833
      0.897     87.894
      0.897     79.063
      0.898     82.172
      0.898     83.655
      0.898     87.645
      0.898     89.219
      0.898     83.561
      0.899     89.299
      0.899     83.558
      0.899     83.050
      0.899     87.771
      0.899     84.338
      0.900     86.706
      0.900     87.768
      0.900     71.386
      0.900     89.125
      0.900     89.528
      0.901     88.108
      0.901     84.393
      0.901     73.247
      0.901     79.391
      0.901     80.692
      0.901     76.171
      0.902     81.627
      0.902     84.197
      0.902     86.740
      0.902     76.117
      0.902     83.699
      0.903     88.638
      0.903     78.775
      0.903     84.074
      0.903     89.768
      0.903     90.282
      0.904     83.487
      0.904     80.657
      0.904     90.220
      0.904     90.738
      0.904     89.498
      0.905     83.388
      0.905     90.098
      0.905     89.682
      0.905     88.437
      0.905     87.669
      0.905     89.500
      0.906     89.966
      0.906     87.168
      0.906     88.125
      0.906     87.086
      0.906     83.425
      0.906     89.990
      0.906     88.899
      0.907     89.825
      0.907     89.544
      0.907     83.851
      0.907     90.228
      0.907     89.906
      0.908     90.035
      0.908     89.959
      0.908     80.766
      0.908     86.121
      0.908     90.174
      0.908     80.431
      0.909     88.456
      0.909     62.650
      0.909     69.394
      0.909     88.635
      0.909     85.993
      0.910     85.632
      0.910     90.800
      0.910     81.969
      0.910     85.240
      0.910     85.088
      0.910     85.386
      0.911     79.381
      0.911     81.761
      0.911     87.893
      0.911     83.652
      0.911     85.247
      0.912     81.004
      0.912     77.983
      0.912     88.156
      0.912     83.751
      0.913     86.440
      0.913     89.244
      0.913     88.609
      0.913     89.497
      0.913     89.211
      0.914     85.285
      0.914     89.939
      0.914     71.117
      0.914     77.011
      0.914     82.066
      0.915     74.623
      0.915     75.962
      0.915     89.830
      0.915     83.373
      0.915     81.287
      0.916     78.688
      0.916     85.974
      0.916     82.472
      0.916     85.037
      0.916     80.194
      0.917     73.221
      0.917     67.740
      0.917     74.017
      0.917     66.107
      0.918     82.776
      0.918     77.414
      0.918     82.663
      0.918     79.774
      0.918     81.619
      0.919     86.164
      0.919     76.664
      0.919     75.463
      0.919     78.936
      0.919     78.182
      0.920     79.982
      0.920     76.940
      0.920     75.307
      0.920     78.483
      0.920     81.877
      0.921     74.999
      0.921     79.997
      0.921     74.480
      0.921     63.185
      0.921     78.952
      0.921     77.377
      0.922     87.901
      0.922     64.760
      0.922     74.161
      0.922     89.312
      0.922     87.963
      0.922     64.872
      0.923     89.983
      0.923     87.249
      0.923     73.074
      0.923     74.957
      0.923     81.695
      0.923     86.456
      0.924     75.720
      0.924     80.920
      0.924     78.913
      0.924     73.351
      0.924     79.404
      0.924     82.517
      0.925     67.880
      0.925     78.797
      0.925     77.599
      0.925     84.817
      0.925     80.857
      0.925     77.442
      0.926     78.722
      0.926     70.301
      0.926     83.271
      0.926     87.720
      0.926     90.584
      0.926     61.310
      0.926     81.876
      0.927     89.993
      0.927     77.756
      0.927     89.965
      0.927     82.028
      0.927     80.435
      0.927     82.467
      0.928     84.730
      0.928     70.559
      0.928     78.085
      0.928     80.090
      0.928     89.300
      0.928     87.667
      0.929     72.449
      0.929     83.273
      0.929     72.523
      0.929     83.795
      0.929     77.438
      0.930     69.962
      0.930     81.085
      0.930     86.241
      0.930     84.233
      0.930     88.331
      0.931     79.247
      0.931     76.519
      0.931     88.465
      0.931     78.474
      0.931     86.916
      0.931     81.391
      0.932     77.406
      0.932     85.816
      0.932     86.881
      0.932     82.140
      0.933     81.203
      0.933     85.156
      0.933     76.932
      0.933     87.399
      0.933     91.420
      0.933     73.847
      0.934     91.037
      0.934     80.433
      0.934     85.378
      0.934     90.716
      0.934     82.423
