      0.589      0.285
      0.589      0.350
      0.589      0.389
      0.590      0.339
      0.590      0.226
      0.590      0.261
      0.590      0.213
      0.590      0.257
      0.590      0.280
      0.591      0.218
      0.591      0.220
      0.591      0.234
      0.591      0.224
      0.591      0.257
      0.591      0.250
      0.592      0.265
      0.592      0.274
      0.592      0.256
      0.592      0.260
      0.592      0.265
      0.593      0.257
      0.593      0.262
      0.593      0.266
      0.593      0.285
      0.593      0.288
      0.593      0.313
      0.593      0.308
      0.594      0.329
      0.594      0.335
      0.594      0.356
      0.594      0.353
      0.594      0.355
      0.594      0.348
      0.595      0.340
      0.595      0.319
      0.595      0.283
      0.595      0.337
      0.595      0.363
      0.595      0.311
      0.596      0.292
      0.596      0.305
      0.596      0.318
      0.596      0.334
      0.596      0.351
      0.597      0.356
      0.597      0.382
      0.597      0.360
      0.597      0.377
      0.597      0.383
      0.597      0.369
      0.598      0.371
      0.598      0.397
      0.598      0.406
      0.598      0.434
      0.598      0.433
      0.598      0.456
      0.599      0.467
      0.599      0.489
      0.599      0.485
      0.599      0.493
      0.600      0.461
      0.600      0.458
      0.600      0.503
      0.600      0.504
      0.600      0.452
      0.601      0.449
      0.601      0.493
      0.601      0.513
      0.601      0.537
      0.601      0.550
      0.602      0.533
      0.602      0.572
      0.602      0.580
      0.602      0.575
      0.602      0.613
      0.603      0.626
      0.603      0.600
      0.603      0.656
      0.603      0.640
      0.603      0.653
      0.604      0.630
      0.604      0.641
      0.604      0.647
      0.604      0.649
      0.604      0.684
      0.605      0.735
      0.605      0.695
      0.605      0.669
      0.605      0.728
      0.606      0.725
      0.606      0.749
      0.606      0.767
      0.606      0.683
      0.606      0.757
      0.607      0.743
      0.607      0.773
      0.607      0.818
      0.607      0.812
      0.607      0.839
      0.607      0.877
      0.608      0.896
      0.608      0.924
      0.608      0.953
      0.608      0.930
      0.608      0.997
      0.609      0.965
      0.609      0.756
      0.609      0.811
      0.609      0.812
      0.609      0.855
      0.610      0.832
      0.610      0.755
      0.610      0.804
      0.610      0.765
      0.610      0.826
      0.611      0.807
      0.611      0.853
      0.611      0.850
      0.611      0.886
      0.611      0.983
      0.612      0.987
      0.612      0.956
      0.612      0.993
      0.612      0.799
      0.612      0.970
      0.613      0.947
      0.613      1.010
      0.613      1.060
      0.613      1.073
      0.613      0.991
      0.614      0.991
      0.614      1.031
      0.614      1.058
      0.614      1.077
      0.614      1.088
      0.615      1.040
      0.615      0.672
      0.615      0.715
      0.615      0.813
      0.615      0.724
      0.616      0.712
      0.616      0.607
      0.616      0.303
      0.616      0.289
      0.616      0.268
      0.616      0.313
      0.617      0.321
      0.617      0.350
      0.617      0.344
      0.617      0.359
      0.617      0.379
      0.617      0.265
      0.618      0.343
      0.618      0.397
      0.618      0.429
      0.618      0.391
      0.618      0.330
      0.619      0.257
      0.619      0.272
      0.619      0.250
      0.619      0.303
      0.620      0.270
      0.620      0.332
      0.620      0.316
      0.620      0.351
      0.621      0.366
      0.621      0.360
      0.621      0.406
      0.621      0.370
      0.621      0.335
      0.622      0.221
      0.622      0.272
      0.622      0.308
      0.622      0.362
      0.622      0.262
      0.622      0.218
      0.623      0.231
      0.623      0.236
      0.623      0.252
      0.623      0.285
      0.624      0.280
      0.624      0.297
      0.624      0.266
      0.624      0.305
      0.624      0.298
      0.624      0.300
      0.625      0.330
      0.625      0.336
      0.625      0.370
      0.625      0.381
      0.625      0.386
      0.626      0.421
      0.626      0.416
      0.626      0.454
      0.626      0.427
      0.626      0.418
      0.626      0.441
      0.627      0.480
      0.627      0.476
      0.627      0.418
      0.627      0.503
      0.627      0.499
      0.628      0.505
      0.628      0.445
      0.628      0.466
      0.628      0.502
      0.628      0.521
      0.629      0.539
      0.629      0.585
      0.629      0.582
      0.629      0.588
      0.629      0.548
      0.630      0.486
      0.630      0.576
      0.630      0.583
      0.630      0.590
      0.630      0.640
      0.631      0.650
      0.631      0.663
      0.631      0.694
      0.631      0.751
      0.631      0.755
      0.632      0.845
      0.632      0.766
      0.632      0.765
      0.632      0.608
      0.632      0.689
      0.633      0.689
      0.633      0.675
      0.633      0.672
      0.633      0.776
      0.633      0.826
      0.634      0.764
      0.634      0.807
      0.634      0.828
      0.634      0.816
      0.634      0.963
      0.634      0.795
      0.635      0.627
      0.635      0.691
      0.635      0.731
      0.635      0.855
      0.635      0.574
      0.635      0.602
      0.636      0.595
      0.636      0.593
      0.636      0.536
      0.636      0.609
      0.636      0.606
      0.636      0.673
      0.637      0.651
      0.637      0.730
      0.637      0.712
      0.637      0.735
      0.637      0.808
      0.638      0.833
      0.638      0.650
      0.638      0.757
      0.638      0.836
      0.638      0.598
      0.639      0.699
      0.639      0.720
      0.639      0.691
      0.639      0.813
      0.640      0.831
      0.640      0.875
      0.640      0.827
      0.640      0.976
      0.640      0.903
      0.641      1.018
      0.641      0.971
      0.641      0.965
      0.641      0.961
      0.641      0.878
      0.642      0.715
      0.642      0.810
      0.642      0.807
      0.642      0.626
      0.642      0.697
      0.643      0.778
      0.643      0.799
      0.643      0.787
      0.643      0.807
      0.643      0.874
      0.644      0.920
      0.644      0.904
      0.644      0.987
      0.644      1.030
      0.644      0.994
      0.645      0.951
      0.645      0.880
      0.645      0.858
      0.645      0.971
      0.645      0.935
      0.646      0.952
      0.646      1.021
      0.646      1.034
      0.646      1.005
      0.646      1.125
      0.647      1.128
      0.647      1.162
      0.647      1.273
      0.647      1.189
      0.647      0.812
      0.648      0.970
      0.648      0.917
      0.648      0.753
      0.648      0.689
      0.648      0.723
      0.649      0.661
      0.649      0.738
      0.649      0.768
      0.649      0.836
      0.649      0.845
      0.650      0.758
      0.650      0.674
      0.650      0.789
      0.650      0.715
      0.650      0.758
      0.650      0.792
      0.650      0.806
      0.651      0.875
      0.651      0.749
      0.651      0.818
      0.651      0.807
      0.651      0.818
      0.652      0.807
      0.652      0.839
      0.652      0.855
      0.652      0.876
      0.652      0.912
      0.653      0.993
      0.653      1.007
      0.653      1.091
      0.653      1.061
      0.653      1.088
      0.654      1.181
      0.654      1.183
      0.654      1.214
      0.654      1.118
      0.654      0.952
      0.655      0.987
      0.655      1.143
      0.655      1.101
      0.655      0.941
      0.655      0.975
      0.655      1.082
      0.656      1.070
      0.656      1.124
      0.656      1.179
      0.656      1.147
      0.656      1.018
      0.656      1.180
      0.657      1.053
      0.657      1.114
      0.657      1.206
      0.657      0.981
      0.658      1.240
      0.658      1.118
      0.658      1.034
      0.658      1.119
      0.658      1.230
      0.659      1.182
      0.659      1.279
      0.659      1.284
      0.659      1.204
      0.659      1.160
      0.660      1.223
      0.660      1.187
      0.660      1.207
      0.660      1.195
      0.660      1.267
      0.661      1.215
      0.661      1.228
      0.661      1.187
      0.661      1.241
      0.661      1.192
      0.662      1.169
      0.662      1.155
      0.662      1.144
      0.662      1.167
      0.662      1.135
      0.662      1.161
      0.663      0.999
      0.663      1.109
      0.663      1.173
      0.663      1.206
      0.663      1.264
      0.664      1.053
      0.664      1.058
      0.664      1.112
      0.664      1.189
      0.664      1.166
      0.665      1.216
      0.665      1.167
      0.665      0.985
      0.665      0.594
      0.665      0.636
      0.665      0.687
      0.666      0.644
      0.666      0.679
      0.666      0.728
      0.666      0.793
      0.667      0.861
      0.667      0.887
      0.667      0.815
      0.667      0.904
      0.667      0.895
      0.668      0.913
      0.668      0.958
      0.668      0.820
      0.668      0.759
      0.668      0.462
      0.668      0.528
      0.669      0.527
      0.669      0.593
      0.669      0.653
      0.669      0.645
      0.669      0.617
      0.670      0.654
      0.670      0.725
      0.670      0.717
      0.670      0.803
      0.671      0.730
      0.671      0.591
      0.671      0.520
      0.671      0.915
      0.671      0.731
      0.671      0.701
      0.672      0.464
      0.672      0.400
      0.672      0.421
      0.672      0.443
      0.672      0.477
      0.672      0.473
      0.673      0.448
      0.673      0.536
      0.673      0.494
      0.673      0.506
      0.673      0.538
      0.673      0.636
      0.674      0.559
      0.674      0.666
      0.674      0.676
      0.674      0.673
      0.674      0.731
      0.675      0.549
      0.675      0.540
      0.675      0.580
      0.675      0.620
      0.676      0.562
      0.676      0.702
      0.676      0.646
      0.676      0.681
      0.676      0.739
      0.677      0.731
      0.677      0.847
      0.677      0.870
      0.677      0.771
      0.677      0.975
      0.678      0.881
      0.678      0.994
      0.678      0.914
      0.678      0.884
      0.678      0.609
      0.678      0.525
      0.678      0.571
      0.679      0.597
      0.679      0.577
      0.679      0.629
      0.679      0.586
      0.679      0.667
      0.679      0.672
      0.680      0.742
      0.680      0.834
      0.680      0.740
      0.680      0.865
      0.680      0.806
      0.680      0.801
      0.681      0.801
      0.681      0.975
      0.681      0.821
      0.681      1.044
      0.681      0.824
      0.682      0.736
      0.682      0.880
      0.682      0.871
      0.682      0.833
      0.682      0.873
      0.683      0.945
      0.683      0.999
      0.683      1.040
      0.683      0.998
      0.683      1.019
      0.683      1.032
      0.683      1.064
      0.684      1.063
      0.684      1.144
      0.684      1.121
      0.684      1.270
      0.685      1.272
      0.685      1.299
      0.685      1.143
      0.685      0.873
      0.685      0.866
      0.686      0.963
      0.686      1.018
      0.686      1.039
      0.686      1.065
      0.686      1.136
      0.687      1.038
      0.687      1.146
      0.687      1.195
      0.687      1.303
      0.687      1.249
      0.688      1.417
      0.688      1.303
      0.688      1.390
      0.688      1.434
      0.688      1.243
      0.689      1.380
      0.689      1.474
      0.689      1.428
      0.689      1.393
      0.689      1.506
      0.690      1.572
      0.690      1.562
      0.690      1.529
      0.690      1.683
      0.691      1.550
      0.691      1.905
      0.691      1.760
      0.691      1.839
      0.691      1.967
      0.691      1.824
      0.692      1.944
      0.692      1.891
      0.692      1.378
      0.692      1.551
      0.692      1.600
      0.692      1.633
      0.693      1.577
      0.693      1.715
      0.693      1.504
      0.693      1.428
      0.693      1.499
      0.694      1.574
      0.694      1.683
      0.694      1.578
      0.694      1.632
      0.694      1.793
      0.695      1.697
      0.695      1.895
      0.695      1.900
      0.695      1.795
      0.695      1.765
      0.696      1.941
      0.696      1.908
      0.696      2.129
      0.696      2.003
      0.696      2.183
      0.697      2.255
      0.697      2.292
      0.697      2.370
      0.697      2.212
      0.697      2.362
      0.698      2.400
      0.698      2.631
      0.698      2.441
      0.698      2.663
      0.698      2.858
      0.698      2.657
      0.699      2.831
      0.699      2.503
      0.699      2.429
      0.699      2.626
      0.700      2.472
      0.700      2.718
      0.700      2.882
      0.700      2.708
      0.700      2.617
      0.701      2.834
      0.701      2.897
      0.701      3.122
      0.701      3.098
      0.701      2.781
      0.702      3.101
      0.702      3.003
      0.702      3.393
      0.702      2.866
      0.703      3.177
      0.703      3.049
      0.703      3.223
      0.703      3.362
      0.703      3.366
      0.704      3.306
      0.704      2.887
      0.704      3.355
      0.704      3.452
      0.705      3.171
      0.705      3.338
      0.705      3.452
      0.705      3.456
      0.705      1.486
      0.706      0.717
      0.706      0.947
      0.706      0.745
      0.706      0.805
      0.707      0.906
      0.707      0.998
      0.707      1.011
      0.707      1.211
      0.707      1.162
      0.708      1.221
      0.708      1.409
      0.708      1.412
      0.708      1.565
      0.708      1.372
      0.709      1.471
      0.709      0.332
      0.709      0.542
      0.709      0.637
      0.709      0.556
      0.710      0.576
      0.710      0.650
      0.710      0.698
      0.710      0.725
      0.711      0.792
      0.711      0.957
      0.711      0.980
      0.711      0.984
      0.711      0.983
      0.711      0.952
      0.712      0.753
      0.712      1.061
      0.712      1.163
      0.712      1.277
      0.712      1.059
      0.712      1.138
      0.713      0.604
      0.713      0.363
      0.713      0.518
      0.713      0.546
      0.713      0.423
      0.713      0.465
      0.714      0.477
      0.714      0.534
      0.714      0.544
      0.714      0.588
      0.714      0.640
      0.715      0.679
      0.715      0.692
      0.715      0.719
      0.715      0.841
      0.716      0.878
      0.716      0.836
      0.716      0.675
      0.716      0.806
      0.716      0.791
      0.717      0.778
      0.717      0.920
      0.717      0.793
      0.717      1.105
      0.717      0.871
      0.718      0.969
      0.718      1.006
      0.718      1.131
      0.718      1.095
      0.719      1.250
      0.719      1.452
      0.719      1.417
      0.719      1.151
      0.719      1.311
      0.720      1.419
      0.720      0.783
      0.720      1.030
      0.720      1.199
      0.720      1.007
      0.721      0.959
      0.721      1.040
      0.721      1.080
      0.721      1.147
      0.721      1.165
      0.722      1.164
      0.722      1.310
      0.722      1.311
      0.722      1.341
      0.723      1.458
      0.723      1.475
      0.723      1.333
      0.723      1.315
      0.723      1.442
      0.724      1.745
      0.724      1.569
      0.724      1.602
      0.724      1.669
      0.724      1.646
      0.724      1.729
      0.725      1.979
      0.725      2.046
      0.725      2.143
      0.725      2.002
      0.725      2.007
      0.726      2.474
      0.726      2.073
      0.726      2.351
      0.726      2.461
      0.726      2.472
      0.727      2.136
      0.727      2.727
      0.727      1.930
      0.727      2.144
      0.728      2.599
      0.728      2.131
      0.728      2.337
      0.728      2.529
      0.728      2.359
      0.728      2.544
      0.729      2.707
      0.729      2.542
      0.729      2.794
      0.729      2.764
      0.729      2.860
      0.730      3.468
      0.730      3.136
      0.730      3.247
      0.730      3.243
      0.731      3.281
      0.731      3.394
      0.731      3.612
      0.731      3.701
      0.731      3.594
      0.732      3.845
      0.732      3.950
      0.732      4.116
      0.732      4.068
      0.733      3.809
      0.733      4.259
      0.733      4.453
      0.733      4.109
      0.733      4.452
      0.734      5.251
      0.734      3.804
      0.734      3.369
      0.734      3.200
      0.734      3.451
      0.735      3.519
      0.735      3.595
      0.735      3.777
      0.735      3.811
      0.736      4.209
      0.736      4.084
      0.736      4.327
      0.736      4.632
      0.736      4.690
      0.737      4.817
      0.737      4.963
      0.737      4.713
      0.737      5.133
      0.738      4.848
      0.738      5.712
      0.738      3.683
      0.738      3.769
      0.738      3.825
      0.739      4.046
      0.739      4.256
      0.739      4.259
      0.739      4.581
      0.739      4.524
      0.740      4.956
      0.740      4.693
      0.740      3.705
      0.740      3.796
      0.741      4.112
      0.741      4.006
      0.741      4.365
      0.741      4.283
      0.741      3.751
      0.742      3.168
      0.742      3.316
      0.742      3.539
      0.742      3.611
      0.742      3.709
      0.743      3.927
      0.743      3.935
      0.743      4.225
      0.743      4.165
      0.743      4.333
      0.744      4.534
      0.744      4.582
      0.744      4.587
      0.744      3.527
      0.744      3.779
      0.744      3.865
      0.745      2.889
      0.745      3.010
      0.745      3.079
      0.745      3.143
      0.745      3.305
      0.746      3.358
      0.746      3.623
      0.746      3.621
      0.746      3.294
      0.746      3.414
      0.747      3.523
      0.747      3.715
      0.747      3.704
      0.747      3.901
      0.747      4.041
      0.748      3.251
      0.748      3.355
      0.748      3.502
      0.748      3.589
      0.748      3.751
      0.749      3.937
      0.749      3.939
      0.749      4.033
      0.749      4.153
      0.749      4.201
      0.750      4.394
      0.750      4.677
      0.750      4.755
      0.750      4.081
      0.750      4.241
      0.751      4.326
      0.751      3.940
      0.751      3.458
      0.751      3.541
      0.751      3.665
      0.751      3.817
      0.752      3.976
      0.752      4.083
      0.752      4.264
      0.752      4.344
      0.752      4.473
      0.753      4.568
      0.753      4.541
      0.753      4.727
      0.753      4.774
      0.753      5.005
      0.753      5.055
      0.754      5.381
      0.754      4.456
      0.754      4.560
      0.754      4.828
      0.754      4.980
      0.755      5.070
      0.755      5.264
      0.755      5.367
      0.755      5.515
      0.755      5.706
      0.756      6.005
      0.756      5.978
      0.756      6.315
      0.756      6.411
      0.756      6.659
      0.757      6.533
      0.757      6.448
      0.757      5.498
      0.757      5.325
      0.758      5.505
      0.758      5.651
      0.758      5.824
      0.758      5.890
      0.758      6.156
      0.759      6.047
      0.759      4.872
      0.759      3.749
      0.759      2.722
      0.759      3.132
      0.759      3.831
      0.760      3.376
      0.760      3.706
      0.760      3.924
      0.760      3.531
      0.760      3.534
      0.760      4.402
      0.761      3.863
      0.761      4.415
      0.761      4.060
      0.761      4.242
      0.761      4.528
      0.762      4.717
      0.762      5.293
      0.762      5.217
      0.762      4.964
      0.762      4.859
      0.763      4.595
      0.763      3.327
      0.763      2.172
      0.763      2.682
      0.763      3.336
      0.763      3.027
      0.764      3.215
      0.764      3.297
      0.764      3.208
      0.764      3.781
      0.764      3.559
      0.765      3.812
      0.765      4.113
      0.765      4.460
      0.765      4.248
      0.765      4.493
      0.765      4.060
      0.766      4.344
      0.766      3.995
      0.766      4.977
      0.766      4.125
      0.766      3.619
      0.767      2.245
      0.767      2.641
      0.767      3.172
      0.767      1.830
      0.767      2.106
      0.768      2.364
      0.768      2.779
      0.768      2.350
      0.768      2.572
      0.768      2.403
      0.769      2.476
      0.769      3.048
      0.769      2.919
      0.769      2.734
      0.769      3.230
      0.770      2.830
      0.770      3.608
      0.770      2.512
      0.770      3.096
      0.770      3.510
      0.771      2.121
      0.771      2.761
      0.771      2.689
      0.771      3.035
      0.772      2.946
      0.772      2.721
      0.772      3.059
      0.772      3.296
      0.772      3.102
      0.773      3.164
      0.773      3.390
      0.773      3.832
      0.773      3.426
      0.773      3.628
      0.773      3.909
      0.774      4.035
      0.774      4.308
      0.774      3.764
      0.774      3.801
      0.774      3.255
      0.775      3.270
      0.775      3.228
      0.775      2.424
      0.775      2.960
      0.776      3.174
      0.776      2.565
      0.776      2.934
      0.776      3.100
      0.776      2.824
      0.776      3.442
      0.777      3.597
      0.777      3.067
      0.777      3.502
      0.777      3.508
      0.777      3.022
      0.778      3.446
      0.778      3.921
      0.778      3.510
      0.778      3.706
      0.778      2.875
      0.779      3.372
      0.779      3.506
      0.779      3.425
      0.779      3.634
      0.779      3.658
      0.780      3.901
      0.780      3.834
      0.780      3.601
      0.780      4.286
      0.780      4.142
      0.781      3.963
      0.781      4.384
      0.781      4.459
      0.781      4.685
      0.781      4.742
      0.782      4.629
      0.782      5.141
      0.782      3.921
      0.782      4.387
      0.783      4.278
      0.783      4.061
      0.783      3.458
      0.783      3.952
      0.783      4.039
      0.784      3.755
      0.784      4.116
      0.784      3.860
      0.784      3.886
      0.784      4.404
      0.785      4.099
      0.785      4.365
      0.785      4.453
      0.785      4.197
      0.785      4.545
      0.786      4.816
      0.786      4.511
      0.786      4.981
      0.786      3.948
      0.786      4.484
      0.787      4.677
      0.787      4.447
      0.787      4.506
      0.787      4.657
      0.787      4.982
      0.788      5.688
      0.788      4.756
      0.788      5.184
      0.788      5.589
      0.788      5.482
      0.789      5.618
      0.789      5.545
      0.789      5.665
      0.789      5.714
      0.790      5.203
      0.790      5.355
      0.790      5.935
      0.790      5.038
      0.790      5.504
      0.790      5.641
      0.791      5.307
      0.791      4.664
      0.791      4.877
      0.791      4.755
      0.791      4.959
      0.792      4.955
      0.792      4.829
      0.792      5.089
      0.792      4.598
      0.792      4.810
      0.793      4.916
      0.793      4.911
      0.793      5.311
      0.793      5.181
      0.793      5.347
      0.794      5.644
      0.794      5.140
      0.794      5.648
      0.794      4.954
      0.794      5.908
      0.794      5.831
      0.795      5.361
      0.795      5.699
      0.795      5.882
      0.795      6.187
      0.795      6.328
      0.796      5.975
      0.796      5.822
      0.796      6.620
      0.796      6.565
      0.797      6.241
      0.797      5.687
      0.797      5.900
      0.797      5.798
      0.797      5.911
      0.798      5.887
      0.798      6.220
      0.798      5.745
      0.798      6.055
      0.798      6.066
      0.799      6.140
      0.799      5.624
      0.799      5.362
      0.799      5.944
      0.799      5.885
      0.800      6.163
      0.800      6.152
      0.800      6.245
      0.800      6.538
      0.800      6.401
      0.801      6.529
      0.801      5.981
      0.801      6.237
      0.801      6.103
      0.801      6.570
      0.802      6.446
      0.802      7.027
      0.802      6.506
      0.802      6.673
      0.803      6.905
      0.803      7.045
      0.803      7.261
      0.803      6.662
      0.803      7.299
      0.804      7.354
      0.804      7.148
      0.804      7.484
      0.804      7.533
      0.804      7.450
      0.805      6.913
      0.805      6.476
      0.805      6.242
      0.805      6.876
      0.805      7.318
      0.805      6.986
      0.806      7.406
      0.806      7.600
      0.806      7.476
      0.806      7.858
      0.806      7.951
      0.807      8.132
      0.807      8.027
      0.807      7.560
      0.807      8.003
      0.807      8.395
      0.808      7.269
      0.808      8.730
      0.808      7.903
      0.808      8.712
      0.808      8.676
      0.808      8.699
      0.808      9.050
      0.809      8.864
      0.809      9.628
      0.809      9.098
      0.809      9.664
      0.809      9.775
      0.810      9.734
      0.810      9.852
      0.810      9.861
      0.810     10.522
      0.810     10.188
      0.811     10.401
      0.811     10.483
      0.811     10.691
      0.811      9.886
      0.811     10.438
      0.812     10.144
      0.812     10.871
      0.812     10.845
      0.812     11.563
      0.812     11.199
      0.813     12.051
      0.813     11.398
      0.813     11.854
      0.813     12.716
      0.813     12.428
      0.813     12.833
      0.814     13.358
      0.814     13.084
      0.814     14.295
      0.814     13.023
      0.814     14.617
      0.815     13.040
      0.815     15.267
      0.815     14.109
      0.815     14.150
      0.815     14.991
      0.816     14.942
      0.816     14.975
      0.816     13.971
      0.816     15.054
      0.816     16.472
      0.817     15.607
      0.817     16.155
      0.817     16.418
      0.817     16.518
      0.818     17.003
      0.818     17.266
      0.818     17.273
      0.818     16.640
      0.818     12.925
      0.818     18.051
      0.819     15.872
      0.819     17.946
      0.819     19.248
      0.819     17.756
      0.819     17.117
      0.820     12.390
      0.820      9.746
      0.820     10.918
      0.820     11.458
      0.820     12.461
      0.820      9.079
      0.821      8.094
      0.821      9.611
      0.821     10.824
      0.821     10.503
      0.821     10.628
      0.822     10.957
      0.822     10.313
      0.822     11.578
      0.822     10.741
      0.822     11.959
      0.822     10.410
      0.823     13.899
      0.823     12.390
      0.823     12.747
      0.823     12.918
      0.823     11.224
      0.824     12.964
      0.824     12.698
      0.824     13.968
      0.824     12.870
      0.824     12.682
      0.824     13.068
      0.825     14.532
      0.825     13.523
      0.825     12.439
      0.825      9.963
      0.825     11.264
      0.826     11.697
      0.826     12.677
      0.826     12.335
      0.826     12.078
      0.826     12.924
      0.827     12.214
      0.827     11.905
      0.827      8.716
      0.827      9.511
      0.827     12.005
      0.828     11.131
      0.828      9.292
      0.828      9.307
      0.828     10.333
      0.828     10.162
      0.829     10.899
      0.829     10.717
      0.829     10.498
      0.829      8.795
      0.829      9.376
      0.829     11.194
      0.830      9.248
      0.830     10.413
      0.830      9.876
      0.830      9.931
      0.830      7.865
      0.830      8.929
      0.831      9.809
      0.831     10.190
      0.831      9.755
      0.831      8.948
      0.831      9.683
      0.832      9.720
      0.832     11.301
      0.832     10.843
      0.832     13.040
      0.832     11.087
      0.833     11.831
      0.833     10.242
      0.833     12.172
      0.833     12.597
      0.833      9.816
      0.834      8.858
      0.834     10.128
      0.834     10.707
      0.834      9.559
      0.834      8.777
      0.835      9.877
      0.835      9.644
      0.835      9.545
      0.835      9.142
      0.835      8.967
      0.835      9.322
      0.836     10.758
      0.836     10.237
      0.836     10.720
      0.836     10.558
      0.836      9.597
      0.837     10.404
      0.837     10.490
      0.837     11.819
      0.837      8.588
      0.838      9.721
      0.838      9.696
      0.838     10.605
      0.838     10.385
      0.838      9.146
      0.838     11.086
      0.839      7.452
      0.839      9.386
      0.839      9.714
      0.839     10.686
      0.839     10.175
      0.840      9.417
      0.840     10.329
      0.840     10.550
      0.840     10.979
      0.841     10.964
      0.841     11.784
      0.841     10.488
      0.841     10.577
      0.841     12.550
      0.842     11.633
      0.842     11.024
      0.842      9.862
      0.842      9.555
      0.842     10.857
      0.843      9.772
      0.843      9.901
      0.843      9.886
      0.843     10.837
      0.843      3.564
      0.844      5.234
      0.844      6.534
      0.844      6.915
      0.844      6.749
      0.844      3.599
      0.845      4.152
      0.845      4.610
      0.845      4.940
      0.845      4.761
      0.845      3.217
      0.846      3.742
      0.846      4.056
      0.846      4.248
      0.846      4.304
      0.846      3.789
      0.847      3.889
      0.847      4.044
      0.847      4.208
      0.847      3.891
      0.848      4.371
      0.848      4.338
      0.848      4.772
      0.848      4.662
      0.848      4.917
      0.849      4.646
      0.849      5.216
      0.849      4.918
      0.849      5.156
      0.850      5.567
      0.850      4.845
      0.850      4.760
      0.850      5.040
      0.850      5.706
      0.850      5.221
      0.851      4.858
      0.851      4.988
      0.851      4.847
      0.851      5.298
      0.852      5.040
      0.852      4.577
      0.852      4.803
      0.852      5.015
      0.852      5.434
      0.853      5.218
      0.853      4.724
      0.853      4.741
      0.853      4.859
      0.854      5.035
      0.854      5.178
      0.854      5.198
      0.854      4.969
      0.854      5.443
      0.855      5.491
      0.855      5.457
      0.855      5.889
      0.855      5.927
      0.855      6.136
      0.856      6.399
      0.856      6.024
      0.856      6.549
      0.856      6.207
      0.856      6.193
      0.857      6.346
      0.857      6.257
      0.857      6.719
      0.857      6.541
      0.857      6.233
      0.858      6.815
      0.858      6.956
      0.858      7.039
      0.858      5.982
      0.858      6.006
      0.859      5.838
      0.859      6.045
      0.859      6.619
      0.859      6.088
      0.859      6.215
      0.860      6.119
      0.860      5.776
      0.860      6.085
      0.860      6.013
      0.860      6.332
      0.860      6.298
      0.861      6.370
      0.861      6.470
      0.861      6.726
      0.861      6.849
      0.861      6.947
      0.862      7.175
      0.862      7.463
      0.862      7.268
      0.862      7.687
      0.862      7.875
      0.863      7.697
      0.863      7.260
      0.863      6.794
      0.863      7.002
      0.863      7.074
      0.864      7.496
      0.864      7.303
      0.864      7.587
      0.864      7.786
      0.864      7.774
      0.865      7.641
      0.865      7.522
      0.865      6.601
      0.865      7.256
      0.865      6.985
      0.865      7.511
      0.866      7.089
      0.866      7.841
      0.866      7.428
      0.866      6.871
      0.866      7.605
      0.866      7.538
      0.867      7.619
      0.867      7.626
      0.867      7.860
      0.867      6.731
      0.867      6.637
      0.868      7.176
      0.868      7.004
      0.868      7.465
      0.868      7.551
      0.868      7.423
      0.869      7.816
      0.869      7.884
      0.869      7.283
      0.869      8.025
      0.869      8.247
      0.869      8.885
      0.870      8.561
      0.870      8.070
      0.870      7.636
      0.870      7.859
      0.870      7.972
      0.870      8.201
      0.870      8.288
      0.871      8.626
      0.871      8.569
      0.871      8.732
      0.871      9.100
      0.871      8.886
      0.871      9.521
      0.871      9.420
      0.872      9.198
      0.872      8.666
      0.872      8.956
      0.872      9.141
      0.872      9.220
      0.873      9.733
      0.873      9.601
      0.873     10.218
      0.873     10.084
      0.873      9.414
      0.874     10.222
      0.874     10.651
      0.874      9.816
      0.874      9.207
      0.875      9.019
      0.875      9.335
      0.875      9.803
      0.875      9.552
      0.875      9.749
      0.875     10.239
      0.875     10.231
      0.876     10.694
      0.876     10.743
      0.876     11.528
      0.876     11.210
      0.876     11.207
      0.876     12.174
      0.877     10.292
      0.877     10.414
      0.877     10.522
      0.877     10.925
      0.877     10.798
      0.877     11.465
      0.878     11.616
      0.878     11.594
      0.878     12.622
      0.878     12.235
      0.878     12.527
      0.879     13.241
      0.879     13.277
      0.879     14.140
      0.879     13.465
      0.879     14.546
      0.880     14.895
      0.880     14.499
      0.880     15.747
      0.880     15.051
      0.880     15.634
      0.881     14.798
      0.881     16.922
      0.881     16.063
      0.881     13.532
      0.881     14.149
      0.882     14.419
      0.882     14.845
      0.882     14.874
      0.882     14.384
      0.882     12.402
      0.883     15.527
      0.883     15.761
      0.883     16.106
      0.883     17.048
      0.883     16.062
      0.883     16.829
      0.884     17.494
      0.884     16.603
      0.884     18.195
      0.884     18.418
      0.884     18.588
      0.885     19.241
      0.885     19.538
      0.885     20.029
      0.885     20.886
      0.885     19.755
      0.886     13.577
      0.886      7.239
      0.886      9.463
      0.886     10.847
      0.886     12.179
      0.887     11.320
      0.887      7.495
      0.887      7.815
      0.887      8.510
      0.887      8.642
      0.888      8.485
      0.888      9.025
      0.888      8.926
      0.888      9.662
      0.888     10.044
      0.889      9.379
      0.889     10.904
      0.889      9.967
      0.889     10.647
      0.889     11.478
      0.890     10.073
      0.890     10.257
      0.890     10.788
      0.890     10.918
      0.890     11.954
      0.890     12.569
      0.891     13.287
      0.891     12.240
      0.891     12.393
      0.891     13.136
      0.891     13.049
      0.892     13.961
      0.892     13.674
      0.892     12.207
      0.892     12.666
