      0.576      5.701
      0.576      6.474
      0.576      4.969
      0.576      4.862
      0.577      6.066
      0.577      6.844
      0.577      6.046
      0.577      6.098
      0.577      7.321
      0.578      7.617
      0.578      8.077
      0.578      7.660
      0.578      5.991
      0.578      6.810
      0.579      7.064
      0.579      7.500
      0.579      6.285
      0.579      8.643
      0.579      8.596
      0.580      8.339
      0.580      8.597
      0.580     10.371
      0.580     10.774
      0.580      9.918
      0.581      9.132
      0.581     10.174
      0.581      7.567
      0.581      7.995
      0.581      7.284
      0.582      8.299
      0.582      8.736
      0.582      8.789
      0.582      9.646
      0.583      8.629
      0.583     10.091
      0.583      9.762
      0.583      9.510
      0.583     10.875
      0.584     10.969
      0.584      8.565
      0.584     10.102
      0.584     10.190
      0.584     11.621
      0.585      8.123
      0.585      6.943
      0.585      6.389
      0.585      5.240
      0.585      7.834
      0.586      6.076
      0.586      6.989
      0.586      6.857
      0.586      5.662
      0.587      5.858
      0.587      6.323
      0.587      6.498
      0.587      5.545
      0.587      5.804
      0.588      5.270
      0.588      5.126
      0.588      4.741
      0.588      5.494
      0.588      5.640
      0.589      6.045
      0.589      5.811
      0.589      3.340
      0.589      4.938
      0.589      5.664
      0.589      5.805
      0.590      4.659
      0.590      4.703
      0.590      4.111
      0.590      3.861
      0.590      4.756
      0.590      4.778
      0.591      3.798
      0.591      4.255
      0.591      4.209
      0.591      4.118
      0.591      4.170
      0.591      4.296
      0.592      3.791
      0.592      3.692
      0.592      4.162
      0.592      3.651
      0.592      3.710
      0.593      3.963
      0.593      4.000
      0.593      4.097
      0.593      4.235
      0.593      4.346
      0.593      4.751
      0.593      4.368
      0.594      5.122
      0.594      4.886
      0.594      4.478
      0.594      4.550
      0.594      4.971
      0.594      4.685
      0.595      5.326
      0.595      3.705
      0.595      3.866
      0.595      4.734
      0.595      3.576
      0.595      3.941
      0.596      3.825
      0.596      3.907
      0.596      4.387
      0.596      4.610
      0.596      4.564
      0.597      4.270
      0.597      5.434
      0.597      4.718
      0.597      5.040
      0.597      5.065
      0.597      4.363
      0.597      4.621
      0.598      5.021
      0.598      4.132
      0.598      5.165
      0.598      5.416
      0.598      5.674
      0.599      5.427
      0.599      5.635
      0.599      5.535
      0.599      6.221
      0.600      5.263
      0.600      5.659
      0.600      6.217
      0.600      6.330
      0.600      5.104
      0.601      5.380
      0.601      5.667
      0.601      5.110
      0.601      6.683
      0.601      6.300
      0.602      5.974
      0.602      5.490
      0.602      6.538
      0.602      5.188
      0.602      4.821
      0.603      5.070
      0.603      4.946
      0.603      4.707
      0.603      5.290
      0.603      5.409
      0.604      5.728
      0.604      5.452
      0.604      4.643
      0.604      5.398
      0.604      5.561
      0.605      5.608
      0.605      5.858
      0.605      5.539
      0.605      5.768
      0.605      4.339
      0.606      5.233
      0.606      5.068
      0.606      5.066
      0.606      5.196
      0.607      4.838
      0.607      5.931
      0.607      6.141
      0.607      5.293
      0.607      5.889
      0.607      6.340
      0.608      6.276
      0.608      6.430
      0.608      6.768
      0.608      5.905
      0.608      7.301
      0.609      6.225
      0.609      5.093
      0.609      5.611
      0.609      5.745
      0.609      5.714
      0.610      6.211
      0.610      6.021
      0.610      6.393
      0.610      5.244
      0.610      5.677
      0.611      6.421
      0.611      6.062
      0.611      6.927
      0.611      6.556
      0.611      7.555
      0.612      7.738
      0.612      7.951
      0.612      7.217
      0.612      4.634
      0.612      7.467
      0.613      6.276
      0.613      6.906
      0.613      7.694
      0.613      6.706
      0.613      6.171
      0.614      6.110
      0.614      4.817
      0.614      6.595
      0.614      5.631
      0.614      6.087
      0.615      6.300
      0.615      5.395
      0.615      5.547
      0.615      6.688
      0.615      5.719
      0.616      5.446
      0.616      5.726
      0.616      3.897
      0.616      3.760
      0.616      3.422
      0.616      3.790
      0.617      4.058
      0.617      4.358
      0.617      4.027
      0.617      3.479
      0.617      3.913
      0.617      3.757
      0.618      3.872
      0.618      4.064
      0.618      4.290
      0.618      4.526
      0.618      4.056
      0.619      3.579
      0.619      3.393
      0.619      3.242
      0.619      3.747
      0.620      3.809
      0.620      3.938
      0.620      4.141
      0.620      4.527
      0.621      3.804
      0.621      3.608
      0.621      4.304
      0.621      3.809
      0.621      3.917
      0.621      3.035
      0.622      3.247
      0.622      3.746
      0.622      3.787
      0.622      3.760
      0.622      2.929
      0.623      3.364
      0.623      3.244
      0.623      2.374
      0.623      2.958
      0.624      3.043
      0.624      2.800
      0.624      2.568
      0.624      2.876
      0.624      2.703
      0.624      2.822
      0.625      2.945
      0.625      3.133
      0.625      3.244
      0.625      3.099
      0.625      3.531
      0.626      3.544
      0.626      3.019
      0.626      2.717
      0.626      3.819
      0.626      2.904
      0.626      3.158
      0.626      3.516
      0.627      3.408
      0.627      3.102
      0.627      3.441
      0.627      3.371
      0.627      3.400
      0.628      3.379
      0.628      3.628
      0.628      3.558
      0.628      3.849
      0.628      3.690
      0.629      4.005
      0.629      4.363
      0.629      4.353
      0.629      3.533
      0.630      3.501
      0.630      4.026
      0.630      4.071
      0.630      4.166
      0.630      4.106
      0.631      3.902
      0.631      4.327
      0.631      4.642
      0.631      4.666
      0.631      4.772
      0.632      5.036
      0.632      5.070
      0.632      5.342
      0.632      4.895
      0.632      5.089
      0.633      4.489
      0.633      5.011
      0.633      5.190
      0.633      5.175
      0.633      5.346
      0.633      5.094
      0.634      5.352
      0.634      5.939
      0.634      6.245
      0.634      6.866
      0.634      5.516
      0.635      2.711
      0.635      3.308
      0.635      3.596
      0.635      4.209
      0.635      3.765
      0.635      3.417
      0.636      3.537
      0.636      3.502
      0.636      3.443
      0.636      3.809
      0.636      3.856
      0.636      4.131
      0.637      3.981
      0.637      4.526
      0.637      4.486
      0.637      4.535
      0.637      4.775
      0.638      5.000
      0.638      3.576
      0.638      3.691
      0.638      4.117
      0.638      4.149
      0.639      3.823
      0.639      3.788
      0.639      3.992
      0.639      3.998
      0.640      4.246
      0.640      4.349
      0.640      4.477
      0.640      4.368
      0.640      4.821
      0.640      5.231
      0.641      5.028
      0.641      5.369
      0.641      5.664
      0.641      4.105
      0.642      4.686
      0.642      4.873
      0.642      4.534
      0.642      4.201
      0.642      4.653
      0.643      4.846
      0.643      4.909
      0.643      5.010
      0.643      5.241
      0.643      5.314
      0.644      5.291
      0.644      5.930
      0.644      5.710
      0.644      6.471
      0.644      6.865
      0.645      5.524
      0.645      5.168
      0.645      6.081
      0.645      5.683
      0.645      5.908
      0.646      5.843
      0.646      6.495
      0.646      6.441
      0.646      5.960
      0.646      7.197
      0.647      7.423
      0.647      7.793
      0.647      8.321
      0.647      7.678
      0.647      4.614
      0.648      3.850
      0.648      4.742
      0.648      5.015
      0.648      3.405
      0.648      3.479
      0.648      3.654
      0.649      3.852
      0.649      3.937
      0.649      4.250
      0.649      4.431
      0.649      3.598
      0.650      3.181
      0.650      3.405
      0.650      3.528
      0.650      3.387
      0.650      3.542
      0.650      3.604
      0.651      3.701
      0.651      3.602
      0.651      3.330
      0.651      3.599
      0.651      3.776
      0.652      3.478
      0.652      3.525
      0.652      3.593
      0.652      3.710
      0.652      3.831
      0.653      3.934
      0.653      4.080
      0.653      4.321
      0.653      4.427
      0.653      4.348
      0.654      4.616
      0.654      4.640
      0.654      4.623
      0.654      4.396
      0.654      3.983
      0.655      4.465
      0.655      4.340
      0.655      4.803
      0.655      4.380
      0.655      4.297
      0.655      4.608
      0.656      4.564
      0.656      4.637
      0.656      5.026
      0.656      5.000
      0.656      5.116
      0.656      5.577
      0.657      5.150
      0.657      5.323
      0.657      5.934
      0.657      5.550
      0.657      5.855
      0.658      5.745
      0.658      5.143
      0.658      5.921
      0.658      6.493
      0.659      5.851
      0.659      6.080
      0.659      6.132
      0.659      6.129
      0.659      6.107
      0.660      6.638
      0.660      6.554
      0.660      6.614
      0.660      7.198
      0.660      7.542
      0.661      7.345
      0.661      7.635
      0.661      6.804
      0.661      6.886
      0.661      6.049
      0.662      6.790
      0.662      7.472
      0.662      7.003
      0.662      6.618
      0.662      6.880
      0.662      6.947
      0.663      6.294
      0.663      7.150
      0.663      7.184
      0.663      7.425
      0.663      8.081
      0.664      7.920
      0.664      7.536
      0.664      8.353
      0.664      9.124
      0.664      7.804
      0.665      6.921
      0.665      7.834
      0.665      7.296
      0.665      6.084
      0.665      5.808
      0.665      6.110
      0.666      6.123
      0.666      6.013
      0.666      6.612
      0.666      6.420
      0.667      7.471
      0.667      7.017
      0.667      7.685
      0.667      7.696
      0.667      8.346
      0.668      7.661
      0.668      6.545
      0.668      6.056
      0.668      6.810
      0.668      5.625
      0.668      5.405
      0.668      5.939
      0.669      5.728
      0.669      6.241
      0.669      6.620
      0.669      6.406
      0.670      6.432
      0.670      7.005
      0.670      7.136
      0.670      7.688
      0.670      7.601
      0.671      6.585
      0.671      4.122
      0.671      7.241
      0.671      7.336
      0.671      6.885
      0.672      5.183
      0.672      5.573
      0.672      4.887
      0.672      5.115
      0.672      5.175
      0.672      5.775
      0.672      5.613
      0.673      5.621
      0.673      5.504
      0.673      5.659
      0.673      6.112
      0.673      6.655
      0.674      6.088
      0.674      6.595
      0.674      6.745
      0.674      6.028
      0.674      5.782
      0.675      6.384
      0.675      4.985
      0.675      6.144
      0.675      5.227
      0.675      6.047
      0.676      5.878
      0.676      6.108
      0.676      6.628
      0.676      6.768
      0.677      7.064
      0.677      6.862
      0.677      7.917
      0.677      7.341
      0.677      8.517
      0.677      9.140
      0.678      6.888
      0.678      6.099
      0.678      6.988
      0.678      7.905
      0.678      5.269
      0.678      5.635
      0.679      5.210
      0.679      5.770
      0.679      5.665
      0.679      5.761
      0.679      5.896
      0.679      5.994
      0.680      7.024
      0.680      6.754
      0.680      6.106
      0.680      7.691
      0.680      7.106
      0.680      7.403
      0.681      7.076
      0.681      7.293
      0.681      8.267
      0.681      6.996
      0.681      7.348
      0.681      7.198
      0.682      6.066
      0.682      7.686
      0.682      7.022
      0.682      7.098
      0.682      7.085
      0.683      7.667
      0.683      8.122
      0.683      8.476
      0.683      7.708
      0.683      8.206
      0.683      8.584
      0.684      8.884
      0.684      8.832
      0.684      8.960
      0.684      9.196
      0.684     10.241
      0.685     10.201
      0.685      8.737
      0.685      7.257
      0.685      7.636
      0.685      7.802
      0.686      8.083
      0.686      7.716
      0.686      8.542
      0.686      7.706
      0.686      9.175
      0.687      8.822
      0.687      8.921
      0.687      9.783
      0.687     10.240
      0.687     10.210
      0.688      9.845
      0.688     10.434
      0.688     11.526
      0.688     10.416
      0.688      7.990
      0.689      9.391
      0.689      7.850
      0.689      9.442
      0.689      9.871
      0.690     10.303
      0.690      9.715
      0.690      9.263
      0.690      9.475
      0.690     10.542
      0.691     10.796
      0.691     10.688
      0.691     11.712
      0.691     11.863
      0.691     12.622
      0.691     11.367
      0.692     11.858
      0.692     11.802
      0.692     10.209
      0.692      9.457
      0.692      7.845
      0.693      9.172
      0.693     10.016
      0.693     10.585
      0.693      6.927
      0.693      5.810
      0.693      6.553
      0.694      6.083
      0.694      6.114
      0.694      6.662
      0.694      6.464
      0.694      6.741
      0.695      6.719
      0.695      7.106
      0.695      7.738
      0.695      8.554
      0.695      8.468
      0.696      8.624
      0.696      7.063
      0.696      7.897
      0.696      8.444
      0.697      8.132
      0.697      8.450
      0.697      8.431
      0.697      8.457
      0.697      8.815
      0.697      9.416
      0.698      9.231
      0.698      9.010
      0.698      9.478
      0.698      9.212
      0.698     10.531
      0.699     13.326
      0.699     12.278
      0.699     10.957
      0.699     11.278
      0.699     11.131
      0.700      9.687
      0.700     10.460
      0.700     13.125
      0.700     12.797
      0.701     11.899
      0.701     11.563
      0.701     12.516
      0.701     12.957
      0.701     13.207
      0.702     12.344
      0.702     13.332
      0.702     14.005
      0.702     15.633
      0.702     14.671
      0.703     15.026
      0.703     14.341
      0.703     16.272
      0.703     14.073
      0.703     13.963
      0.704     15.407
      0.704     15.643
      0.704     16.891
      0.704     16.049
      0.705     16.612
      0.705     18.124
      0.705     18.095
      0.705     17.063
      0.705      5.997
      0.706      9.084
      0.706      8.433
      0.706      8.133
      0.706      9.480
      0.707      9.024
      0.707      9.724
      0.707     10.173
      0.707      9.808
      0.707     11.007
      0.708     13.005
      0.708     12.053
      0.708     13.163
      0.708     12.536
      0.708     11.854
      0.709      9.121
      0.709      5.521
      0.709      6.917
      0.709      6.773
      0.710      6.341
      0.710      7.402
      0.710      7.195
      0.710      7.267
      0.710      8.156
      0.711      8.992
      0.711     10.661
      0.711      8.166
      0.711      9.001
      0.711      9.740
      0.711     10.360
      0.712      7.273
      0.712     11.945
      0.712     11.897
      0.712     12.372
      0.712     11.631
      0.712     11.381
      0.713      6.580
      0.713      5.075
      0.713      6.250
      0.713      5.756
      0.713      5.383
      0.713      5.815
      0.714      5.765
      0.714      6.221
      0.714      6.594
      0.714      6.203
      0.714      7.262
      0.715      7.241
      0.715      7.509
      0.715      7.356
      0.715      8.560
      0.716      9.366
      0.716      8.528
      0.716      7.376
      0.716      8.308
      0.716      7.933
      0.717      8.431
      0.717      8.845
      0.717      8.398
      0.717     10.705
      0.717      9.061
      0.718     10.231
      0.718      9.748
      0.718     10.668
      0.718     10.396
      0.719     12.648
      0.719     12.702
      0.719     11.048
      0.719     11.460
      0.719     13.646
      0.720     11.867
      0.720      7.674
      0.720      9.576
      0.720      9.839
      0.720     10.000
      0.721      8.555
      0.721      8.682
      0.721     10.462
      0.721     10.566
      0.722     10.781
      0.722     11.418
      0.722     13.017
      0.722     12.550
      0.722     11.882
      0.723     13.243
      0.723     13.229
      0.723     13.186
      0.723     11.439
      0.723     12.794
      0.724     16.363
      0.724     13.679
      0.724     13.043
      0.724     15.580
      0.724     14.976
      0.724     13.359
      0.725     17.126
      0.725     18.881
      0.725     18.083
      0.725     16.801
      0.725     16.992
      0.726     20.329
      0.726     19.288
      0.726     18.416
      0.726     21.035
      0.726     20.092
      0.727     18.192
      0.727     21.820
      0.727     16.457
      0.727     17.053
      0.728     22.864
      0.728     17.867
      0.728     20.810
      0.728     18.206
      0.728     19.224
      0.728     20.770
      0.729     25.108
      0.729     20.888
      0.729     22.487
      0.729     23.079
      0.730     25.300
      0.730     24.625
      0.730     24.138
      0.730     26.585
      0.730     25.891
      0.731     24.899
      0.731     26.252
      0.731     25.096
      0.731     28.727
      0.731     25.409
      0.732     28.115
      0.732     26.685
      0.732     27.975
      0.732     28.973
      0.733     26.213
      0.733     31.551
      0.733     29.585
      0.733     28.541
      0.734     30.143
      0.734     35.301
      0.734     31.566
      0.734     32.847
      0.734     30.086
      0.735     27.623
      0.735     32.122
      0.735     34.184
      0.735     30.647
      0.735     31.262
      0.736     28.126
      0.736     33.244
      0.736     31.122
      0.736     29.838
      0.737     34.471
      0.737     35.931
      0.737     35.858
      0.737     38.009
      0.737     36.969
      0.738     36.818
      0.738     38.547
      0.738     38.153
      0.738     36.515
      0.738     35.692
      0.739     34.244
      0.739     34.652
      0.739     31.687
      0.739     37.414
      0.740     38.273
      0.740     39.495
      0.740     34.819
      0.740     36.173
      0.740     38.578
      0.741     39.289
      0.741     38.908
      0.741     38.529
      0.741     36.322
      0.741     35.801
      0.742     36.512
      0.742     33.284
      0.742     40.442
      0.742     35.930
      0.742     33.977
      0.743     38.747
      0.743     39.546
      0.743     41.110
      0.743     36.307
      0.743     37.636
      0.744     41.562
      0.744     39.881
      0.744     41.673
      0.744     32.987
      0.744     39.455
      0.744     41.056
      0.745     37.398
      0.745     37.220
      0.745     39.220
      0.745     40.362
      0.745     40.651
      0.746     36.807
      0.746     40.487
      0.746     38.185
      0.746     36.750
      0.746     40.704
      0.747     40.603
      0.747     40.675
      0.747     35.213
      0.747     39.843
      0.747     37.264
      0.748     39.712
      0.748     41.273
      0.748     42.875
      0.748     40.509
      0.748     41.237
      0.749     41.920
      0.749     40.991
      0.749     38.156
      0.749     36.316
      0.749     37.917
      0.750     37.199
      0.750     41.433
      0.750     42.681
      0.750     41.949
      0.750     43.474
      0.751     42.273
      0.751     41.553
      0.751     41.643
      0.751     36.914
      0.751     39.919
      0.752     41.849
      0.752     43.635
      0.752     40.633
      0.752     44.199
      0.752     40.166
      0.752     42.563
      0.753     42.789
      0.753     44.190
      0.753     43.578
      0.753     41.970
      0.753     44.054
      0.753     40.946
      0.754     44.662
      0.754     43.776
      0.754     42.221
      0.754     44.965
      0.755     43.205
      0.755     44.151
      0.755     44.850
      0.755     43.407
      0.755     44.315
      0.755     42.662
      0.756     42.285
      0.756     43.967
      0.756     44.721
      0.756     43.928
      0.757     44.526
      0.757     46.233
      0.757     42.769
      0.757     44.976
      0.757     42.848
      0.758     45.012
      0.758     45.194
      0.758     41.969
      0.758     45.277
      0.758     40.572
      0.759     39.429
      0.759     41.616
      0.759     26.626
      0.759     29.521
      0.759     32.629
      0.759     34.083
      0.760     33.088
      0.760     33.928
      0.760     32.351
      0.760     34.153
      0.760     32.631
      0.760     35.836
      0.761     34.621
      0.761     35.554
      0.761     32.821
      0.761     34.497
      0.761     33.784
      0.762     33.919
      0.762     32.752
      0.762     34.210
      0.762     37.443
      0.762     35.112
      0.763     39.733
      0.763     22.209
      0.763     23.479
      0.763     27.885
      0.763     31.583
      0.763     28.333
      0.764     29.233
      0.764     27.976
      0.764     30.670
      0.764     30.505
      0.764     30.339
      0.765     30.446
      0.765     35.577
      0.765     29.347
      0.765     34.670
      0.765     32.351
      0.765     29.756
      0.766     31.898
      0.766     30.450
      0.766     31.005
      0.766     33.366
      0.766     20.796
      0.767     22.218
      0.767     22.644
      0.767     28.220
      0.767     16.497
      0.767     19.996
      0.768     22.317
      0.768     24.640
      0.768     21.865
      0.768     23.163
      0.768     21.798
      0.769     23.419
      0.769     23.319
      0.769     26.125
      0.769     23.920
      0.769     25.511
      0.770     26.982
      0.770     26.069
      0.770     20.209
      0.770     24.757
      0.770     26.829
      0.771     20.309
      0.771     23.842
      0.771     22.573
      0.771     23.312
      0.772     22.011
      0.772     24.148
      0.772     24.568
      0.772     26.119
      0.772     21.492
      0.773     24.704
      0.773     25.990
      0.773     28.526
      0.773     28.310
      0.773     27.883
      0.774     29.520
      0.774     31.952
      0.774     28.670
      0.774     28.440
      0.774     26.458
      0.775     24.911
      0.775     26.096
      0.775     17.415
      0.775     21.949
      0.775     23.543
      0.776     24.042
      0.776     20.845
      0.776     22.556
      0.776     27.613
      0.776     21.698
      0.776     26.245
      0.777     25.321
      0.777     24.965
      0.777     25.590
      0.777     27.186
      0.777     26.908
      0.778     25.840
      0.778     27.196
      0.778     26.606
      0.778     26.089
      0.778     23.852
      0.779     24.347
      0.779     24.749
      0.779     26.461
      0.779     25.392
      0.779     27.469
      0.780     28.468
      0.780     28.886
      0.780     24.947
      0.780     30.701
      0.780     30.752
      0.781     28.447
      0.781     31.210
      0.781     29.882
      0.781     33.655
      0.781     31.304
      0.782     31.869
      0.782     32.916
      0.782     27.694
      0.782     31.288
      0.783     30.862
      0.783     26.947
      0.783     27.000
      0.783     26.545
      0.783     25.890
      0.784     26.325
      0.784     31.146
      0.784     26.220
      0.784     28.287
      0.784     29.661
      0.785     30.441
      0.785     28.033
      0.785     29.127
      0.785     28.172
      0.785     32.870
      0.786     32.019
      0.786     32.010
      0.786     31.420
      0.786     30.236
      0.786     32.089
      0.787     31.835
      0.787     32.868
      0.787     30.405
      0.787     32.729
      0.787     33.845
      0.788     35.690
      0.788     33.150
      0.788     33.387
      0.788     35.121
      0.789     32.286
      0.789     36.371
      0.789     34.933
      0.789     36.823
      0.789     36.126
      0.790     32.717
      0.790     36.589
      0.790     35.554
      0.790     34.248
      0.790     33.794
      0.791     35.960
      0.791     35.010
      0.791     30.662
      0.791     33.889
      0.791     27.650
      0.791     34.015
      0.792     33.717
      0.792     32.428
      0.792     33.628
      0.792     33.617
      0.792     35.790
      0.793     34.440
      0.793     34.955
      0.793     36.061
      0.793     36.932
      0.793     36.580
      0.794     35.106
      0.794     35.279
      0.794     36.618
      0.794     32.614
      0.794     35.726
      0.795     31.674
      0.795     34.698
      0.795     34.469
      0.795     37.287
      0.795     40.831
      0.796     37.772
      0.796     37.309
      0.796     37.076
      0.796     39.488
      0.796     39.735
      0.797     38.369
      0.797     41.609
      0.797     40.290
      0.797     40.846
      0.797     40.255
      0.798     40.922
      0.798     35.186
      0.798     41.254
      0.798     40.440
      0.798     42.610
      0.799     41.225
      0.799     35.853
      0.799     40.654
      0.799     40.162
      0.799     39.695
      0.800     36.792
      0.800     40.427
      0.800     38.105
      0.800     41.003
      0.800     39.244
      0.801     41.894
      0.801     42.473
      0.801     42.948
      0.801     43.680
      0.801     43.846
      0.802     43.149
      0.802     45.041
      0.802     42.699
      0.802     43.837
      0.803     37.868
      0.803     35.918
      0.803     44.212
      0.803     43.834
      0.803     44.835
      0.804     46.194
      0.804     44.780
      0.804     42.980
      0.804     44.002
      0.804     44.148
      0.805     40.765
      0.805     39.343
      0.805     41.207
      0.805     43.816
      0.805     46.040
      0.805     44.228
      0.806     44.350
      0.806     44.083
      0.806     46.776
      0.806     46.078
      0.806     42.410
      0.807     45.311
      0.807     40.935
      0.807     38.517
      0.807     43.426
      0.807     47.527
      0.808     36.472
      0.808     48.121
      0.808     46.912
      0.808     48.150
      0.808     42.606
      0.808     46.172
      0.808     46.509
      0.809     43.439
      0.809     49.090
      0.809     44.350
      0.809     45.534
      0.809     42.737
      0.810     45.775
      0.810     45.426
      0.810     44.013
      0.810     48.080
      0.810     47.191
      0.811     46.690
      0.811     47.055
      0.811     48.479
      0.811     44.961
      0.811     46.795
      0.812     40.400
      0.812     50.496
      0.812     47.163
      0.812     49.603
      0.812     49.819
      0.813     42.659
      0.813     48.338
      0.813     49.985
      0.813     46.646
      0.813     45.483
      0.813     51.280
      0.814     49.180
      0.814     50.760
      0.814     50.127
      0.814     50.436
      0.815     46.763
      0.815     50.431
      0.815     48.483
      0.815     51.410
      0.815     49.485
      0.815     50.130
      0.816     53.157
      0.816     51.827
      0.816     44.393
      0.816     51.369
      0.817     51.894
      0.817     51.548
      0.817     51.434
      0.817     52.314
      0.817     50.433
      0.818     52.859
      0.818     52.840
      0.818     49.012
      0.818     52.242
      0.818     39.145
      0.818     52.161
      0.819     45.153
      0.819     51.279
      0.819     54.765
      0.819     51.429
      0.819     49.610
      0.820     41.545
      0.820     47.235
      0.820     43.679
      0.820     47.201
      0.820     46.000
      0.821     38.991
      0.821     42.178
      0.821     47.018
      0.821     48.522
      0.821     42.511
      0.821     47.311
      0.822     49.202
      0.822     46.349
      0.822     47.428
      0.822     45.141
      0.822     48.454
      0.822     49.960
      0.823     49.246
      0.823     50.404
      0.823     50.291
      0.823     46.619
      0.823     49.880
      0.824     49.635
      0.824     49.447
      0.824     45.766
      0.824     46.213
      0.824     50.362
      0.824     51.645
      0.825     50.672
      0.825     49.575
      0.825     47.931
      0.825     49.616
      0.825     45.650
      0.826     43.907
      0.826     49.888
      0.826     51.936
      0.826     50.837
      0.826     50.782
      0.827     49.596
      0.827     45.736
      0.827     47.363
      0.827     48.672
      0.827     49.601
      0.828     46.710
      0.828     48.180
      0.828     48.700
      0.828     46.629
      0.828     46.941
      0.829     48.913
      0.829     46.494
      0.829     45.482
      0.829     47.283
      0.829     43.851
      0.829     48.514
      0.830     46.710
      0.830     44.030
      0.830     48.257
      0.830     45.950
      0.830     43.093
      0.830     47.480
      0.831     34.122
      0.831     48.308
      0.831     40.719
      0.831     45.225
      0.831     48.425
      0.832     48.783
      0.832     48.188
      0.832     46.826
      0.832     48.305
      0.832     47.960
      0.833     36.403
      0.833     48.446
      0.833     46.066
      0.833     48.427
      0.833     38.895
      0.834     47.693
      0.834     45.261
      0.834     49.478
      0.834     41.927
      0.834     46.296
      0.835     45.886
      0.835     43.296
      0.835     39.846
      0.835     47.402
      0.835     41.009
      0.836     47.061
      0.836     45.983
      0.836     49.760
      0.836     42.597
      0.836     42.196
      0.837     38.527
      0.837     50.397
      0.837     46.517
      0.837     47.654
      0.837     46.605
      0.838     48.109
      0.838     36.132
      0.838     49.896
      0.838     41.728
      0.838     36.856
      0.839     44.298
      0.839     33.553
      0.839     42.071
      0.839     48.528
      0.839     49.458
      0.840     49.239
      0.840     39.943
      0.840     48.671
      0.840     41.667
      0.840     49.665
      0.841     49.442
      0.841     49.447
      0.841     50.471
      0.841     39.146
      0.841     46.648
      0.842     50.144
      0.842     38.243
      0.842     45.420
      0.842     47.639
      0.842     41.074
      0.843     35.344
      0.843     49.045
      0.843     49.510
      0.843     43.064
      0.843     20.659
      0.844     35.658
      0.844     37.461
      0.844     41.111
      0.844     36.787
      0.844     30.038
      0.845     33.046
      0.845     32.487
      0.845     36.456
      0.845     28.249
      0.845     27.949
      0.846     27.643
      0.846     29.969
      0.846     31.954
      0.846     32.107
      0.847     28.658
      0.847     28.519
      0.847     26.724
      0.847     30.086
      0.847     31.081
      0.848     32.477
      0.848     32.834
      0.848     33.400
      0.848     32.237
      0.849     34.192
      0.849     34.375
      0.849     36.221
      0.849     36.762
      0.849     33.456
      0.850     31.931
      0.850     23.359
      0.850     34.205
      0.850     33.907
      0.850     36.665
      0.851     35.775
      0.851     31.767
      0.851     34.019
      0.851     35.289
      0.851     28.744
      0.852     31.561
      0.852     27.823
      0.852     33.814
      0.852     35.571
      0.853     36.448
      0.853     33.472
      0.853     34.095
      0.853     33.922
      0.853     35.031
      0.854     36.057
      0.854     35.833
      0.854     31.666
      0.854     19.081
      0.854     30.739
      0.855     36.332
      0.855     31.707
      0.855     38.112
      0.855     39.500
      0.855     38.618
      0.856     39.937
      0.856     39.316
      0.856     41.222
      0.856     39.524
      0.857     37.402
      0.857     41.647
      0.857     39.515
      0.857     38.711
      0.857     41.954
      0.857     38.074
      0.858     39.831
      0.858     40.583
      0.858     41.998
      0.858     38.424
      0.858     38.831
      0.859     42.955
      0.859     40.801
      0.859     40.648
      0.859     41.337
      0.859     41.231
      0.860     39.906
      0.860     40.360
      0.860     42.540
      0.860     41.984
      0.860     40.472
      0.860     43.785
      0.861     41.117
      0.861     44.310
      0.861     43.309
      0.861     38.267
      0.861     44.545
      0.862     44.050
      0.862     42.797
      0.862     46.300
      0.862     41.505
      0.862     46.620
      0.863     47.064
      0.863     45.945
      0.863     45.638
      0.863     44.932
      0.864     46.961
      0.864     45.130
      0.864     47.761
      0.864     45.448
      0.864     45.796
      0.865     47.912
      0.865     46.338
      0.865     45.040
      0.865     46.900
      0.865     46.968
      0.865     46.047
      0.865     46.646
      0.866     47.038
      0.866     46.760
      0.866     43.782
      0.866     23.019
      0.866     42.599
      0.867     46.019
      0.867     47.016
      0.867     48.071
      0.867     47.628
      0.867     47.089
      0.868     31.957
      0.868     49.018
      0.868     46.184
      0.868     47.515
      0.868     39.542
      0.868     44.852
      0.869     50.433
      0.869     44.099
      0.869     30.451
      0.869     48.820
      0.869     43.133
      0.869     48.837
      0.870     51.074
      0.870     50.077
      0.870     44.283
      0.870     49.448
      0.870     49.012
      0.870     50.575
      0.871     50.827
      0.871     51.150
      0.871     49.171
      0.871     51.632
      0.871     48.246
      0.871     49.703
      0.871     48.501
      0.872     52.058
      0.872     50.351
      0.872     46.327
      0.872     51.773
      0.872     51.133
      0.873     51.083
      0.873     52.553
      0.873     51.219
      0.873     52.200
      0.873     53.301
      0.874     42.887
      0.874     51.046
      0.874     53.641
      0.874     50.395
      0.874     52.629
      0.875     52.575
      0.875     49.639
      0.875     52.213
      0.875     51.374
      0.875     53.165
      0.875     51.964
      0.875     54.336
      0.876     46.217
      0.876     54.310
      0.876     53.038
      0.876     54.958
      0.876     47.639
      0.877     54.218
      0.877     42.653
      0.877     54.086
      0.877     53.102
      0.877     50.165
      0.877     49.578
      0.878     55.118
      0.878     49.457
      0.878     54.040
      0.878     55.924
      0.878     54.601
      0.879     55.627
      0.879     55.592
      0.879     54.380
      0.879     55.922
      0.879     52.094
      0.880     56.765
