      0.642     15.325
      0.643     16.202
      0.643     16.424
      0.643     14.690
      0.643     17.170
      0.643     17.652
      0.644     18.966
      0.644     16.943
      0.644     21.732
      0.644     22.224
      0.645     21.458
      0.645     15.205
      0.645     17.593
      0.645     18.914
      0.645     20.102
      0.645     18.030
      0.646     20.860
      0.646     21.436
      0.646     22.392
      0.646     18.513
      0.646     24.610
      0.647     24.021
      0.647     26.526
      0.647     25.418
      0.647     24.294
      0.647      7.950
      0.648     11.587
      0.648     16.571
      0.648     13.450
      0.648      8.806
      0.648      9.175
      0.649     10.665
      0.649     10.940
      0.649     11.607
      0.649     11.919
      0.649     11.904
      0.650      8.911
      0.650      8.455
      0.650      9.276
      0.650      8.889
      0.650      8.975
      0.650      9.725
      0.650      9.407
      0.651     10.697
      0.651      8.565
      0.651      8.851
      0.651      9.748
      0.651      9.884
      0.652      8.749
      0.652      9.139
      0.652      9.303
      0.652      9.474
      0.652     10.071
      0.653     10.346
      0.653     10.861
      0.653     11.627
      0.653     12.360
      0.653     11.693
      0.654     12.866
      0.654     11.868
      0.654     12.401
      0.654     10.546
      0.654     11.186
      0.655     10.229
      0.655     11.751
      0.655     12.940
      0.655     11.141
      0.655     12.254
      0.655     11.868
      0.656     11.793
      0.656     13.509
      0.656     13.835
      0.656     14.067
      0.656     14.178
      0.657     14.516
      0.657     15.755
      0.657     16.748
      0.657     17.930
      0.657     15.146
      0.658     17.235
      0.658     16.306
      0.658     16.443
      0.658     17.532
      0.658     19.412
      0.659     16.625
      0.659     18.129
      0.659     18.346
      0.659     18.478
      0.659     18.786
      0.660     21.055
      0.660     17.981
      0.660     22.015
      0.660     22.723
      0.660     23.972
      0.661     22.265
      0.661     21.618
      0.661     21.322
      0.661     21.611
      0.661     18.170
      0.662     23.281
      0.662     25.108
      0.662     23.672
      0.662     21.177
      0.662     22.816
      0.662     19.176
      0.663     23.778
      0.663     22.525
      0.663     23.626
      0.663     24.219
      0.663     24.772
      0.664     26.562
      0.664     27.778
      0.664     27.648
      0.664     29.461
      0.664     24.341
      0.665     23.643
      0.665     24.142
      0.665     24.896
      0.665     23.630
      0.665     24.543
      0.666     24.687
      0.666     23.202
      0.666     24.890
      0.666     25.897
      0.666     24.093
      0.667     25.369
      0.667     26.546
      0.667     28.885
      0.667     29.466
      0.667     31.062
      0.668     28.679
      0.668     19.196
      0.668     21.769
      0.668     28.348
      0.668     23.452
      0.668     27.426
      0.669     27.699
      0.669     23.944
      0.669     27.508
      0.669     27.917
      0.669     29.231
      0.670     27.044
      0.670     28.442
      0.670     31.220
      0.670     29.720
      0.671     29.630
      0.671     17.252
      0.671     26.870
      0.671     25.189
      0.671     24.991
      0.671     28.025
      0.672     24.717
      0.672     23.684
      0.672     26.325
      0.672     27.012
      0.672     28.155
      0.672     27.389
      0.673     26.548
      0.673     27.691
      0.673     27.739
      0.673     29.188
      0.673     28.543
      0.673     30.532
      0.674     30.686
      0.674     29.818
      0.674     29.334
      0.674     21.278
      0.674     25.496
      0.675     25.167
      0.675     25.293
      0.675     26.023
      0.675     23.498
      0.676     26.390
      0.676     28.657
      0.676     28.461
      0.676     27.781
      0.676     30.085
      0.677     29.110
      0.677     28.423
      0.677     30.482
      0.677     28.399
      0.677     32.588
      0.678     30.045
      0.678     23.222
      0.678     26.397
      0.678     28.542
      0.678     26.908
      0.678     25.024
      0.678     24.924
      0.679     23.829
      0.679     23.746
      0.679     26.012
      0.679     25.216
      0.679     27.808
      0.679     24.789
      0.680     26.840
      0.680     29.591
      0.680     27.525
      0.680     30.202
      0.680     29.173
      0.680     30.061
      0.681     30.235
      0.681     31.361
      0.681     31.759
      0.681     28.822
      0.681     24.689
      0.681     25.231
      0.682     29.316
      0.682     32.171
      0.682     27.851
      0.682     29.057
      0.682     30.457
      0.683     30.606
      0.683     29.900
      0.683     30.376
      0.683     31.386
      0.683     30.265
      0.683     32.509
      0.684     34.058
      0.684     33.313
      0.684     30.176
      0.684     33.099
      0.684     35.850
      0.685     31.554
      0.685     28.375
      0.685     29.282
      0.685     31.324
      0.686     30.699
      0.686     31.620
      0.686     30.477
      0.686     28.959
      0.686     32.572
      0.687     34.375
      0.687     35.503
      0.687     33.283
      0.687     32.284
      0.687     34.013
      0.688     35.216
      0.688     37.071
      0.688     36.903
      0.688     35.114
      0.688     29.298
      0.689     31.304
      0.689     26.146
      0.689     30.872
      0.689     31.696
      0.689     34.156
      0.690     33.001
      0.690     31.086
      0.690     30.432
      0.690     32.514
      0.690     32.445
      0.691     32.663
      0.691     34.464
      0.691     37.100
      0.691     33.393
      0.691     34.153
      0.691     34.707
      0.692     34.542
      0.692     35.574
      0.692     31.925
      0.692     28.005
      0.692     23.688
      0.693     29.783
      0.693     31.959
      0.693     28.749
      0.693     15.701
      0.693     17.361
      0.694     17.649
      0.694     15.950
      0.694     17.723
      0.694     17.781
      0.694     17.994
      0.695     18.235
      0.695     19.604
      0.695     20.616
      0.695     21.958
      0.695     22.663
      0.696     23.997
      0.696     22.482
      0.696     20.406
      0.696     22.236
      0.696     22.917
      0.697     23.116
      0.697     23.422
      0.697     22.727
      0.697     23.382
      0.697     25.140
      0.697     23.639
      0.698     25.093
      0.698     21.150
      0.698     24.563
      0.698     25.708
      0.698     27.726
      0.699     32.629
      0.699     30.241
      0.699     26.441
      0.699     31.489
      0.700     27.555
      0.700     25.883
      0.700     27.467
      0.700     31.461
      0.700     30.070
      0.701     31.192
      0.701     28.078
      0.701     30.071
      0.701     31.480
      0.701     31.950
      0.702     28.233
      0.702     34.073
      0.702     33.823
      0.702     35.033
      0.702     31.221
      0.703     34.763
      0.703     33.287
      0.703     35.642
      0.703     30.352
      0.704     34.606
      0.704     32.955
      0.704     38.226
      0.704     38.672
      0.704     37.412
      0.705     40.184
      0.705     42.365
      0.705     37.722
      0.705     28.548
      0.706     31.203
      0.706     32.626
      0.706     30.079
      0.706     33.342
      0.706     33.871
      0.707     32.226
      0.707     29.782
      0.707     31.617
      0.707     34.397
      0.708     37.220
      0.708     37.952
      0.708     37.015
      0.708     37.077
      0.708     31.117
      0.709     34.772
      0.709     23.208
      0.709     29.689
      0.709     31.327
      0.709     29.074
      0.710     30.135
      0.710     30.614
      0.710     31.652
      0.710     28.180
      0.711     33.759
      0.711     33.200
      0.711     33.344
      0.711     29.256
      0.711     28.746
      0.711     33.412
      0.711     31.408
      0.712     37.368
      0.712     35.020
      0.712     36.847
      0.712     38.831
      0.712     37.497
      0.712     35.264
      0.713     21.735
      0.713     28.332
      0.713     26.196
      0.713     24.907
      0.713     26.650
      0.714     29.091
      0.714     29.164
      0.714     25.890
      0.714     31.555
      0.714     31.936
      0.715     32.053
      0.715     27.788
      0.715     31.693
      0.715     34.734
      0.715     28.881
      0.716     38.239
      0.716     31.018
      0.716     33.304
      0.716     34.152
      0.717     33.540
      0.717     38.130
      0.717     31.804
      0.717     37.553
      0.717     35.357
      0.718     37.773
      0.718     39.188
      0.718     31.820
      0.718     36.797
      0.718     41.836
      0.719     38.005
      0.719     33.645
      0.719     34.008
      0.719     39.348
      0.719     40.771
      0.720     34.959
      0.720     37.278
      0.720     35.438
      0.720     38.962
      0.721     37.787
      0.721     32.278
      0.721     37.405
      0.721     36.958
      0.721     39.358
      0.722     39.250
      0.722     44.755
      0.722     40.003
      0.722     41.378
      0.722     42.932
      0.723     45.302
      0.723     41.124
      0.723     43.521
      0.723     43.108
      0.723     45.975
      0.724     43.608
      0.724     39.704
      0.724     44.588
      0.724     42.481
      0.724     45.105
      0.724     37.795
      0.725     46.832
      0.725     48.517
      0.725     43.418
      0.725     44.556
      0.725     41.481
      0.726     47.189
      0.726     44.505
      0.726     46.305
      0.726     45.623
      0.727     45.366
      0.727     46.782
      0.727     46.552
      0.727     44.827
      0.727     46.531
      0.728     50.105
      0.728     44.374
      0.728     47.852
      0.728     42.521
      0.728     46.954
      0.728     46.046
      0.729     52.628
      0.729     47.058
      0.729     44.041
      0.729     47.802
      0.730     51.782
      0.730     51.272
      0.730     45.916
      0.730     51.175
      0.730     48.350
      0.731     45.646
      0.731     54.666
      0.731     46.688
      0.731     52.771
      0.732     45.450
      0.732     46.710
      0.732     50.767
      0.732     53.324
      0.732     51.967
      0.733     44.981
      0.733     53.478
      0.733     48.930
      0.733     51.817
      0.734     53.169
      0.734     51.392
      0.734     54.463
      0.734     57.588
      0.734     43.490
      0.735     54.556
      0.735     54.318
      0.735     54.343
      0.735     50.477
      0.735     51.222
      0.736     37.110
      0.736     56.833
      0.736     45.672
      0.736     46.001
      0.737     56.145
      0.737     56.542
      0.737     55.020
      0.737     57.170
      0.737     56.800
      0.738     55.431
      0.738     59.238
      0.738     58.756
      0.738     52.739
      0.738     53.146
      0.739     51.502
      0.739     49.729
      0.739     50.319
      0.739     54.814
      0.740     54.957
      0.740     54.833
      0.740     49.625
      0.740     55.159
      0.740     59.177
      0.741     55.181
      0.741     55.782
      0.741     50.161
      0.741     57.711
      0.741     50.914
      0.742     50.315
      0.742     52.402
      0.742     57.883
      0.742     46.483
      0.742     53.423
      0.743     55.789
      0.743     58.031
      0.743     53.788
      0.743     53.255
      0.743     56.591
      0.744     58.357
      0.744     56.203
      0.744     55.064
      0.744     50.123
      0.744     55.020
      0.745     52.607
      0.745     58.116
      0.745     55.988
      0.745     54.466
      0.745     57.607
      0.746     60.497
      0.746     52.913
      0.746     57.117
      0.746     47.823
      0.746     57.170
      0.747     60.022
      0.747     57.049
      0.747     53.197
      0.747     53.302
      0.747     56.923
      0.748     54.138
      0.748     55.288
      0.748     58.832
      0.748     58.368
      0.748     57.435
      0.749     59.112
      0.749     58.679
      0.749     51.354
      0.749     52.503
      0.749     58.679
      0.749     47.609
      0.750     55.256
      0.750     57.856
      0.750     59.392
      0.750     59.768
      0.750     58.961
      0.751     59.296
      0.751     58.152
      0.751     59.800
      0.751     47.519
      0.751     59.067
      0.752     59.308
      0.752     59.893
      0.752     60.370
      0.752     61.509
      0.752     54.458
      0.752     56.501
      0.753     61.477
      0.753     61.396
      0.753     61.213
      0.753     56.459
      0.753     58.966
      0.754     59.310
      0.754     60.414
      0.754     61.643
      0.754     59.071
      0.754     61.916
      0.755     58.992
      0.755     59.978
      0.755     61.774
      0.755     60.491
      0.755     58.920
      0.756     51.231
      0.756     63.694
      0.756     58.776
      0.756     59.829
      0.756     59.810
      0.757     60.785
      0.757     62.076
      0.757     57.998
      0.757     62.634
      0.757     57.520
      0.758     62.410
      0.758     62.103
      0.758     58.199
      0.758     61.638
      0.758     55.702
      0.759     54.381
      0.759     59.072
      0.759     51.029
      0.759     58.162
      0.759     58.406
      0.759     57.283
      0.760     57.891
      0.760     59.720
      0.760     59.218
      0.760     59.566
      0.760     57.793
      0.760     58.685
      0.761     55.617
      0.761     60.241
      0.761     54.170
      0.761     58.188
      0.761     54.922
      0.762     54.557
      0.762     47.750
      0.762     56.272
      0.762     60.272
      0.763     59.952
      0.763     61.582
      0.763     53.639
      0.763     57.445
      0.763     58.098
      0.763     59.061
      0.764     59.113
      0.764     56.319
      0.764     56.834
      0.764     58.302
      0.764     58.469
      0.765     59.817
      0.765     58.138
      0.765     59.507
      0.765     57.389
      0.765     60.144
      0.765     52.697
      0.766     55.496
      0.766     55.902
      0.766     51.495
      0.766     52.823
      0.766     57.010
      0.766     35.464
      0.767     55.739
      0.767     53.914
      0.767     55.983
      0.767     52.167
      0.768     56.477
      0.768     56.803
      0.768     56.119
      0.768     54.704
      0.768     56.161
      0.769     57.017
      0.769     56.147
      0.769     56.635
      0.769     56.656
      0.769     54.430
      0.769     56.538
      0.770     56.326
      0.770     47.482
      0.770     54.046
      0.770     58.437
      0.770     54.942
      0.771     54.255
      0.771     53.292
      0.771     55.426
      0.771     47.983
      0.772     57.113
      0.772     56.356
      0.772     56.900
      0.772     54.714
      0.772     49.825
      0.773     56.178
      0.773     52.945
      0.773     57.539
      0.773     57.855
      0.773     58.177
      0.774     58.898
      0.774     58.877
      0.774     59.586
      0.774     58.523
      0.774     54.322
      0.775     50.488
      0.775     50.057
      0.775     50.017
      0.775     54.801
      0.775     55.850
      0.776     57.592
      0.776     57.089
      0.776     54.585
      0.776     58.747
      0.776     58.639
      0.776     55.801
      0.777     54.385
      0.777     57.470
      0.777     57.809
      0.777     58.110
      0.777     59.243
      0.778     58.734
      0.778     58.986
      0.778     53.428
      0.778     58.095
      0.778     58.447
      0.779     57.299
      0.779     51.705
      0.779     53.341
      0.779     59.553
      0.780     59.349
      0.780     55.763
      0.780     55.474
      0.780     56.465
      0.780     60.527
      0.781     59.491
      0.781     57.733
      0.781     60.530
      0.781     56.935
      0.781     61.502
      0.782     60.143
      0.782     60.517
      0.782     57.515
      0.782     60.055
      0.782     59.366
      0.783     58.037
      0.783     58.825
      0.783     59.211
      0.783     53.643
      0.784     49.250
      0.784     59.410
      0.784     59.758
      0.784     53.446
      0.784     59.334
      0.785     57.721
      0.785     60.393
      0.785     53.070
      0.785     56.277
      0.785     54.737
      0.785     58.472
      0.786     59.118
      0.786     61.832
      0.786     57.964
      0.786     59.767
      0.786     61.344
      0.787     61.174
      0.787     59.649
      0.787     60.094
      0.787     57.185
      0.787     58.680
      0.788     59.801
      0.788     60.625
      0.788     55.653
      0.788     59.600
      0.789     56.263
      0.789     59.386
      0.789     59.724
      0.789     61.711
      0.789     52.123
      0.790     56.960
      0.790     57.107
      0.790     58.725
      0.790     58.260
      0.790     55.598
      0.791     59.004
      0.791     60.342
      0.791     51.981
      0.791     60.101
      0.791     46.136
      0.791     58.060
      0.792     56.303
      0.792     57.495
      0.792     57.807
      0.792     56.303
      0.792     57.994
      0.793     57.587
      0.793     59.099
      0.793     58.638
      0.793     56.338
      0.793     62.382
      0.794     52.719
      0.794     54.550
      0.794     55.345
      0.794     56.363
      0.794     49.921
      0.795     51.719
      0.795     58.551
      0.795     50.751
      0.795     61.111
      0.795     60.898
      0.796     56.971
      0.796     57.088
      0.796     56.803
      0.796     59.935
      0.796     59.076
      0.797     61.213
      0.797     62.616
      0.797     61.349
      0.797     60.328
      0.797     62.416
      0.798     61.003
      0.798     52.676
      0.798     60.449
      0.798     63.870
      0.798     62.182
      0.799     63.787
      0.799     54.778
      0.799     64.189
      0.799     62.052
      0.799     57.086
      0.800     57.433
      0.800     58.070
      0.800     61.995
      0.800     56.576
      0.800     61.012
      0.801     61.359
      0.801     62.515
      0.801     61.571
      0.801     65.513
      0.802     63.861
      0.802     61.828
      0.802     65.350
      0.802     62.271
      0.802     57.863
      0.803     57.428
      0.803     52.544
      0.803     63.672
      0.803     64.701
      0.803     62.566
      0.804     65.620
      0.804     62.453
      0.804     61.185
      0.804     61.301
      0.804     62.317
      0.805     53.344
      0.805     50.194
      0.805     62.221
      0.805     63.832
      0.805     62.925
      0.805     60.157
      0.806     62.880
      0.806     62.328
      0.806     62.420
      0.806     62.998
      0.806     59.082
      0.807     61.581
      0.807     56.671
      0.807     51.291
      0.807     59.431
      0.807     61.754
      0.808     52.845
      0.808     63.788
      0.808     65.636
      0.808     62.808
      0.808     57.296
      0.808     62.325
      0.808     55.504
      0.809     63.950
      0.809     64.577
      0.809     57.153
      0.809     55.401
      0.809     60.303
      0.810     58.732
      0.810     56.700
      0.810     60.996
      0.810     60.986
      0.810     60.408
      0.811     62.305
      0.811     59.154
      0.811     63.063
      0.811     60.516
      0.812     57.271
      0.812     53.676
      0.812     65.462
      0.812     60.388
      0.812     64.947
      0.812     64.519
      0.813     52.563
      0.813     61.111
      0.813     66.017
      0.813     58.458
      0.813     57.236
      0.814     66.493
      0.814     61.344
      0.814     64.622
      0.814     61.902
      0.814     62.838
      0.815     63.441
      0.815     63.642
      0.815     57.784
      0.815     65.555
      0.815     62.348
      0.816     62.254
      0.816     66.664
      0.816     65.901
      0.816     54.418
      0.816     66.888
      0.817     64.637
      0.817     64.293
      0.817     64.317
      0.817     65.673
      0.817     61.214
      0.818     66.790
      0.818     64.804
      0.818     60.239
      0.818     67.047
      0.818     52.052
      0.818     63.999
      0.819     56.198
      0.819     62.781
      0.819     69.216
      0.819     63.328
      0.819     57.906
      0.820     57.698
      0.820     65.111
      0.820     57.630
      0.820     60.677
      0.820     59.277
      0.821     54.919
      0.821     56.686
      0.821     64.009
      0.821     65.992
      0.821     54.143
      0.821     62.107
      0.822     68.614
      0.822     64.672
      0.822     58.984
      0.822     60.990
      0.822     66.237
      0.822     66.037
      0.823     66.661
      0.823     64.833
      0.823     65.219
      0.823     61.304
      0.823     65.579
      0.824     65.601
      0.824     63.325
      0.824     59.731
      0.824     61.562
      0.824     64.272
      0.824     67.755
      0.825     65.436
      0.825     63.932
      0.825     64.300
      0.825     66.071
      0.825     61.250
      0.826     56.934
      0.826     65.457
      0.826     69.450
      0.826     66.917
      0.826     66.064
      0.827     62.168
      0.827     64.878
      0.827     66.585
      0.827     64.717
      0.827     65.307
      0.828     63.423
      0.828     66.398
      0.828     67.877
      0.828     63.638
      0.828     63.453
      0.829     67.728
      0.829     60.867
      0.829     63.540
      0.829     67.653
      0.829     59.804
      0.829     64.509
      0.830     63.792
      0.830     59.433
      0.830     65.171
      0.830     66.802
      0.830     60.377
      0.830     63.206
      0.831     46.842
      0.831     65.621
      0.831     53.805
      0.831     61.982
      0.831     65.436
      0.832     66.728
      0.832     65.305
      0.832     60.494
      0.832     65.031
      0.832     65.553
      0.833     48.043
      0.833     65.810
      0.833     59.400
      0.833     62.931
      0.833     57.215
      0.834     63.939
      0.834     61.087
      0.834     68.158
      0.834     57.889
      0.834     65.585
      0.835     62.014
      0.835     56.052
      0.835     56.422
      0.835     66.959
      0.835     57.827
      0.836     64.848
      0.836     61.908
      0.836     68.249
      0.836     58.922
      0.836     54.790
      0.837     54.722
      0.837     69.222
      0.837     61.621
      0.837     64.703
      0.837     67.172
      0.838     65.936
      0.838     51.230
      0.838     68.587
      0.838     57.025
      0.838     52.022
      0.839     61.433
      0.839     47.854
      0.839     57.437
      0.839     67.268
      0.839     68.308
      0.840     68.470
      0.840     55.746
      0.840     67.620
      0.840     57.012
      0.840     68.137
      0.841     66.255
      0.841     67.501
      0.841     68.163
      0.841     53.554
      0.841     62.943
      0.842     70.068
      0.842     51.303
      0.842     64.020
      0.842     66.806
      0.842     55.221
      0.843     49.331
      0.843     69.010
      0.843     68.212
      0.843     65.775
      0.843     39.865
      0.844     60.384
      0.844     58.524
      0.844     59.840
      0.844     62.601
      0.844     63.160
      0.845     61.692
      0.845     58.485
      0.845     63.205
      0.845     57.975
      0.845     62.927
      0.846     55.198
      0.846     61.243
      0.846     64.548
      0.846     64.029
      0.847     59.021
      0.847     54.560
      0.847     52.456
      0.847     60.974
      0.847     65.618
      0.848     63.986
      0.848     64.135
      0.848     63.456
      0.848     59.266
      0.849     64.941
      0.849     64.242
      0.849     66.948
      0.849     65.529
      0.849     59.820
      0.850     56.081
      0.850     38.256
      0.850     62.419
      0.850     60.855
      0.850     62.825
      0.851     64.926
      0.851     65.344
      0.851     65.484
      0.851     63.995
      0.851     46.908
      0.852     63.967
      0.852     51.347
      0.852     64.020
      0.852     65.086
      0.853     63.960
      0.853     60.681
      0.853     64.576
      0.853     62.423
      0.853     64.943
      0.854     64.017
      0.854     60.211
      0.854     52.085
      0.854     28.409
      0.854     49.038
      0.855     60.810
      0.855     54.858
      0.855     60.903
      0.855     67.022
      0.855     64.008
      0.856     66.408
      0.856     66.524
      0.856     66.086
      0.856     65.984
      0.857     61.734
      0.857     66.457
      0.857     64.226
      0.857     63.479
      0.857     65.600
      0.857     64.387
      0.858     63.846
      0.858     64.352
      0.858     68.659
      0.858     58.868
      0.858     65.229
      0.859     67.647
      0.859     65.378
      0.859     65.759
      0.859     66.908
      0.859     67.594
      0.860     64.585
      0.860     64.122
      0.860     66.159
      0.860     65.194
      0.860     65.016
      0.860     64.821
      0.861     66.901
      0.861     66.754
      0.861     67.585
      0.861     57.725
      0.861     66.151
      0.862     66.240
      0.862     64.149
      0.862     69.621
      0.862     59.673
      0.862     69.888
      0.863     66.947
      0.863     68.663
      0.863     67.616
      0.863     67.432
      0.863     67.834
      0.864     65.986
      0.864     68.025
      0.864     67.274
      0.864     64.997
      0.865     70.172
      0.865     68.082
      0.865     63.989
      0.865     68.181
      0.865     68.824
      0.865     67.022
      0.865     66.719
      0.866     68.658
      0.866     67.412
      0.866     61.802
      0.866     30.688
      0.866     55.586
      0.867     65.581
      0.867     65.517
      0.867     68.518
      0.867     66.365
      0.867     66.850
      0.868     44.976
      0.868     70.206
      0.868     67.153
      0.868     64.091
      0.868     62.362
      0.868     56.381
      0.869     70.046
      0.869     63.202
      0.869     41.112
      0.869     63.800
      0.869     59.343
      0.869     68.539
      0.870     69.939
      0.870     69.386
      0.870     59.890
      0.870     65.936
      0.870     67.495
      0.870     67.690
      0.871     70.885
      0.871     68.208
      0.871     67.440
      0.871     70.319
      0.871     62.825
      0.871     67.473
      0.871     62.005
      0.872     71.008
      0.872     67.731
      0.872     63.588
      0.872     70.442
      0.872     67.908
      0.873     69.032
      0.873     70.168
      0.873     67.041
      0.873     70.056
      0.873     71.525
      0.873     59.977
      0.874     64.166
      0.874     71.473
      0.874     67.105
      0.874     69.340
      0.875     70.942
      0.875     67.943
      0.875     66.131
      0.875     68.873
      0.875     69.594
      0.875     67.026
      0.875     72.125
      0.876     59.750
      0.876     71.698
      0.876     69.451
      0.876     71.786
      0.876     60.872
      0.877     70.738
      0.877     56.387
      0.877     71.400
      0.877     69.096
      0.877     65.109
      0.877     63.276
      0.878     70.971
      0.878     64.800
      0.878     70.434
      0.878     72.243
      0.878     70.007
      0.879     70.938
      0.879     71.518
      0.879     68.081
      0.879     71.944
      0.879     64.827
      0.880     71.206
      0.880     70.311
      0.880     72.479
      0.880     66.714
      0.880     69.638
      0.881     61.870
      0.881     55.508
      0.881     70.372
      0.881     72.017
      0.881     71.790
      0.882     72.613
      0.882     71.748
      0.882     65.640
      0.882     66.423
      0.882     70.467
      0.882     48.283
      0.883     71.790
      0.883     71.830
      0.883     73.045
      0.883     73.257
      0.883     71.351
      0.884     67.218
      0.884     68.624
      0.884     64.491
      0.884     67.873
      0.884     73.369
      0.885     72.604
      0.885     70.028
      0.885     72.786
      0.885     73.572
      0.885     73.564
      0.886     73.048
      0.886     68.897
      0.886     69.751
      0.886     69.932
      0.886     64.270
      0.886     70.184
      0.887     66.167
      0.887     62.875
      0.887     70.259
      0.887     70.825
      0.887     70.047
      0.888     67.891
      0.888     64.395
      0.888     71.258
      0.888     69.830
      0.888     70.326
      0.889     70.991
      0.889     70.895
      0.889     71.386
      0.889     69.182
      0.889     70.349
      0.890     71.074
      0.890     71.019
      0.890     69.512
      0.890     72.093
      0.890     70.577
      0.890     71.708
      0.891     71.510
      0.891     71.367
      0.891     70.491
      0.891     70.408
      0.891     72.188
      0.892     70.853
      0.892     71.376
      0.892     61.504
      0.892     71.866
      0.892     68.023
      0.893     68.422
      0.893     72.326
      0.893     68.372
      0.893     71.383
      0.893     60.686
      0.893     70.796
      0.894     72.328
      0.894     71.787
      0.894     70.808
      0.894     72.134
      0.894     65.221
      0.895     63.664
      0.895     62.568
      0.895     70.456
      0.895     70.920
      0.895     72.575
      0.896     71.267
      0.896     72.746
      0.896     71.511
      0.896     71.867
      0.896     70.296
      0.896     72.435
      0.897     68.223
      0.897     69.432
      0.897     73.276
      0.897     66.058
      0.897     72.087
      0.898     64.504
      0.898     64.826
      0.898     69.287
      0.898     73.487
      0.898     72.113
      0.899     70.563
      0.899     72.322
      0.899     64.015
      0.899     72.284
      0.899     72.923
      0.900     68.087
      0.900     72.422
      0.900     58.498
      0.900     72.481
      0.900     72.263
      0.900     74.064
      0.901     72.121
      0.901     70.512
      0.901     59.228
      0.901     68.237
      0.901     63.326
      0.902     63.648
      0.902     62.646
      0.902     73.712
      0.902     68.582
      0.902     63.418
      0.902     70.576
      0.903     63.408
      0.903     73.847
      0.903     68.805
      0.903     74.265
      0.903     73.949
      0.904     63.807
      0.904     70.364
      0.904     74.329
      0.904     73.651
      0.904     73.945
      0.905     68.026
      0.905     74.064
      0.905     74.167
      0.905     73.050
      0.905     72.509
      0.906     73.678
      0.906     73.130
      0.906     71.784
      0.906     73.644
      0.906     71.439
      0.906     71.927
      0.906     74.045
      0.907     73.702
      0.907     74.324
      0.907     74.015
      0.907     69.864
      0.907     73.900
      0.907     74.523
      0.908     74.547
      0.908     73.912
      0.908     66.665
      0.908     74.363
      0.908     72.183
      0.909     68.179
      0.909     67.705
      0.909     49.288
      0.909     63.599
      0.909     73.894
      0.909     71.418
      0.910     72.647
      0.910     74.883
      0.910     66.939
      0.910     72.256
      0.910     71.258
      0.911     68.303
      0.911     69.814
      0.911     69.925
      0.911     71.460
      0.911     69.847
      0.912     73.039
      0.912     69.009
      0.912     64.315
      0.912     73.968
      0.912     68.888
      0.913     73.686
      0.913     74.679
      0.913     74.244
      0.913     74.150
      0.913     72.354
      0.914     72.934
      0.914     74.106
      0.914     62.035
      0.914     68.514
      0.915     69.798
      0.915     64.782
      0.915     67.440
      0.915     71.395
      0.915     74.745
      0.915     69.894
      0.916     65.115
      0.916     72.752
      0.916     72.470
      0.916     69.195
      0.917     68.463
      0.917     61.782
      0.917     63.620
      0.917     66.373
      0.917     60.060
      0.918     67.243
      0.918     69.427
      0.918     72.069
      0.918     67.604
      0.918     70.651
      0.919     71.501
      0.919     69.734
      0.919     67.192
      0.919     66.854
      0.919     67.424
      0.920     68.640
      0.920     65.993
      0.920     70.525
      0.920     67.159
      0.920     68.176
      0.921     67.616
      0.921     62.302
      0.921     66.620
      0.921     60.357
      0.921     69.250
      0.921     66.997
      0.922     71.584
      0.922     59.020
      0.922     66.165
      0.922     74.893
      0.922     70.020
      0.923     62.661
      0.923     74.067
      0.923     72.955
      0.923     60.401
      0.923     67.548
      0.923     69.410
      0.923     70.676
      0.924     67.030
      0.924     69.396
      0.924     64.543
      0.924     64.532
      0.924     68.929
      0.924     70.936
      0.925     55.497
      0.925     67.739
      0.925     67.125
      0.925     71.259
      0.925     68.905
      0.925     66.897
      0.926     66.132
      0.926     61.429
      0.926     70.410
      0.926     72.506
      0.926     75.771
      0.926     60.372
      0.926     63.847
      0.927     74.335
      0.927     68.641
      0.927     74.232
      0.927     71.262
      0.927     68.129
      0.927     69.874
      0.928     72.176
      0.928     61.245
      0.928     66.137
      0.928     68.314
      0.928     74.596
      0.928     71.952
      0.929     64.509
      0.929     70.740
      0.929     60.306
      0.929     70.263
      0.929     64.119
      0.930     63.056
      0.930     69.203
      0.930     71.737
      0.930     70.479
      0.930     73.640
      0.931     67.057
      0.931     66.631
      0.931     73.148
      0.931     67.769
      0.931     71.370
      0.931     69.199
      0.932     67.507
      0.932     71.220
      0.932     73.091
      0.932     69.142
      0.933     68.485
      0.933     72.065
      0.933     66.952
      0.933     72.266
      0.933     75.156
      0.933     64.925
      0.934     74.621
      0.934     69.350
      0.934     72.008
      0.934     74.836
      0.934     70.469
      0.935     62.512
      0.935     73.767
      0.935     73.700
      0.935     62.945
      0.935     71.517
      0.935     74.187
      0.936     69.288
      0.936     63.789
      0.936     64.765
      0.936     61.715
      0.936     70.767
      0.937     74.710
      0.937     69.498
      0.937     70.111
      0.937     69.505
      0.937     67.895
      0.938     70.195
      0.938     71.659
      0.938     66.832
      0.938     66.883
      0.938     69.172
      0.938     69.656
      0.939     69.739
      0.939     71.650
      0.939     70.165
      0.939     69.115
      0.939     68.241
      0.939     67.651
      0.939     68.446
      0.940     68.004
      0.940     69.521
      0.940     70.591
      0.940     72.042
      0.940     67.727
      0.941     63.469
      0.941     72.103
      0.941     64.429
      0.941     69.811
      0.941     61.234
      0.941     65.335
      0.942     67.198
      0.942     71.360
      0.942     68.556
      0.942     68.545
      0.943     71.785
      0.943     74.149
      0.943     69.745
      0.943     65.337
      0.943     63.085
