      0.632     54.437
      0.632     54.269
      0.632     59.562
      0.632     59.470
      0.633     57.348
      0.633     62.806
      0.633     62.163
      0.633     62.306
      0.633     67.445
      0.634     51.743
      0.634     50.934
      0.634     60.063
      0.634     67.968
      0.634     67.355
      0.634     53.650
      0.635     47.726
      0.635     52.529
      0.635     56.608
      0.635     57.736
      0.635     60.052
      0.635     53.615
      0.636     49.125
      0.636     52.725
      0.636     45.561
      0.636     51.592
      0.636     47.352
      0.636     53.106
      0.637     54.872
      0.637     60.980
      0.637     56.217
      0.637     66.084
      0.637     59.810
      0.638     65.623
      0.638     46.808
      0.638     52.671
      0.638     62.499
      0.638     55.954
      0.639     58.559
      0.639     58.569
      0.639     61.518
      0.639     47.392
      0.640     56.131
      0.640     62.790
      0.640     45.103
      0.640     60.231
      0.640     63.513
      0.641     66.608
      0.641     57.650
      0.641     65.293
      0.641     53.019
      0.641     54.227
      0.642     65.385
      0.642     59.533
      0.642     50.969
      0.642     54.012
      0.642     66.579
      0.643     59.624
      0.643     68.143
      0.643     50.813
      0.643     60.496
      0.643     66.756
      0.644     59.858
      0.644     65.625
      0.644     56.717
      0.644     68.839
      0.644     65.752
      0.645     67.313
      0.645     56.576
      0.645     55.816
      0.645     67.724
      0.645     64.250
      0.646     58.871
      0.646     69.302
      0.646     62.882
      0.646     53.966
      0.646     66.096
      0.647     65.333
      0.647     69.002
      0.647     69.626
      0.647     59.844
      0.647     52.502
      0.648     54.817
      0.648     60.837
      0.648     66.961
      0.648     51.048
      0.648     48.644
      0.648     56.365
      0.649     60.383
      0.649     57.336
      0.649     55.984
      0.649     58.360
      0.649     35.034
      0.650     41.175
      0.650     44.101
      0.650     46.407
      0.650     49.766
      0.650     51.801
      0.650     52.550
      0.651     58.634
      0.651     51.336
      0.651     47.437
      0.651     56.649
      0.651     60.963
      0.652     53.694
      0.652     52.099
      0.652     55.804
      0.652     59.614
      0.652     59.610
      0.653     59.214
      0.653     57.475
      0.653     62.903
      0.653     54.087
      0.653     55.734
      0.654     63.903
      0.654     55.598
      0.654     64.112
      0.654     58.895
      0.654     57.840
      0.655     57.587
      0.655     47.094
      0.655     63.225
      0.655     59.218
      0.655     54.766
      0.655     56.216
      0.656     56.604
      0.656     59.660
      0.656     59.967
      0.656     66.532
      0.656     52.430
      0.657     60.118
      0.657     69.913
      0.657     65.901
      0.657     68.646
      0.657     52.766
      0.658     58.720
      0.658     67.358
      0.658     68.412
      0.658     60.854
      0.658     66.053
      0.659     62.915
      0.659     70.467
      0.659     69.233
      0.659     58.555
      0.659     61.019
      0.660     65.578
      0.660     61.645
      0.660     70.827
      0.660     71.388
      0.660     67.648
      0.661     63.424
      0.661     63.013
      0.661     56.696
      0.661     73.403
      0.661     64.528
      0.662     71.679
      0.662     72.767
      0.662     74.118
      0.662     75.190
      0.662     71.095
      0.662     49.708
      0.663     75.096
      0.663     68.991
      0.663     65.886
      0.663     64.213
      0.663     57.422
      0.664     69.398
      0.664     73.310
      0.664     65.813
      0.664     75.164
      0.664     63.706
      0.665     70.049
      0.665     69.836
      0.665     70.608
      0.665     69.182
      0.665     69.299
      0.665     72.674
      0.666     68.395
      0.666     72.427
      0.666     71.049
      0.666     61.389
      0.667     65.227
      0.667     62.000
      0.667     73.656
      0.667     71.210
      0.667     74.881
      0.668     74.492
      0.668     45.857
      0.668     53.501
      0.668     75.185
      0.668     74.296
      0.668     71.333
      0.669     74.752
      0.669     68.014
      0.669     73.502
      0.669     71.433
      0.669     75.101
      0.670     66.752
      0.670     64.383
      0.670     75.436
      0.670     70.989
      0.671     66.694
      0.671     55.768
      0.671     53.982
      0.671     62.845
      0.671     61.561
      0.671     68.024
      0.672     64.235
      0.672     61.533
      0.672     77.562
      0.672     71.643
      0.672     75.255
      0.672     73.659
      0.673     70.121
      0.673     70.935
      0.673     72.988
      0.673     73.939
      0.673     73.281
      0.673     71.221
      0.674     78.016
      0.674     71.904
      0.674     67.177
      0.674     65.420
      0.674     72.994
      0.675     67.962
      0.675     71.853
      0.675     71.692
      0.675     62.959
      0.676     74.696
      0.676     77.920
      0.676     78.084
      0.676     71.033
      0.676     76.350
      0.677     67.013
      0.677     67.971
      0.677     71.494
      0.677     66.690
      0.677     70.458
      0.677     73.910
      0.678     71.895
      0.678     73.219
      0.678     74.460
      0.678     76.832
      0.678     68.104
      0.678     64.661
      0.679     69.733
      0.679     63.582
      0.679     73.754
      0.679     73.219
      0.679     77.816
      0.679     66.096
      0.680     69.493
      0.680     76.679
      0.680     68.164
      0.680     77.531
      0.680     69.116
      0.680     74.567
      0.681     70.154
      0.681     75.863
      0.681     69.563
      0.681     75.163
      0.681     70.412
      0.681     65.287
      0.682     77.846
      0.682     75.088
      0.682     70.533
      0.682     75.858
      0.682     77.227
      0.683     76.239
      0.683     68.013
      0.683     72.064
      0.683     75.398
      0.683     71.321
      0.683     75.287
      0.684     76.165
      0.684     73.993
      0.684     63.472
      0.684     67.701
      0.684     75.191
      0.685     72.294
      0.685     72.659
      0.685     72.272
      0.685     77.151
      0.686     65.906
      0.686     73.264
      0.686     74.746
      0.686     62.946
      0.686     78.734
      0.687     77.928
      0.687     78.501
      0.687     73.855
      0.687     71.171
      0.687     73.144
      0.688     70.264
      0.688     79.096
      0.688     78.021
      0.688     70.291
      0.688     70.093
      0.689     74.891
      0.689     73.659
      0.689     78.555
      0.689     77.479
      0.689     76.816
      0.690     78.676
      0.690     76.073
      0.690     76.341
      0.690     79.987
      0.690     75.812
      0.691     72.836
      0.691     78.851
      0.691     79.238
      0.691     71.318
      0.691     73.863
      0.691     72.415
      0.692     72.506
      0.692     80.407
      0.692     75.895
      0.692     79.027
      0.692     59.545
      0.693     68.664
      0.693     70.750
      0.693     72.690
      0.693     65.478
      0.693     66.140
      0.694     66.704
      0.694     65.830
      0.694     73.136
      0.694     67.582
      0.694     64.494
      0.695     57.320
      0.695     67.869
      0.695     70.343
      0.695     62.663
      0.695     62.090
      0.696     71.585
      0.696     67.378
      0.696     71.048
      0.696     69.484
      0.696     74.179
      0.697     65.298
      0.697     73.146
      0.697     65.745
      0.697     70.996
      0.697     75.116
      0.698     68.979
      0.698     68.099
      0.698     46.853
      0.698     65.781
      0.698     68.626
      0.698     76.042
      0.699     71.380
      0.699     70.521
      0.699     66.527
      0.699     75.035
      0.700     70.221
      0.700     72.898
      0.700     60.287
      0.700     72.523
      0.700     68.541
      0.701     71.297
      0.701     66.867
      0.701     65.809
      0.701     75.613
      0.701     70.947
      0.702     58.276
      0.702     75.087
      0.702     75.268
      0.702     63.332
      0.703     64.669
      0.703     71.099
      0.703     66.009
      0.703     68.402
      0.703     74.207
      0.704     77.459
      0.704     59.294
      0.704     79.445
      0.704     83.359
      0.705     72.139
      0.705     79.757
      0.705     79.976
      0.705     67.346
      0.705     74.251
      0.706     81.708
      0.706     71.054
      0.706     72.494
      0.706     72.792
      0.707     76.660
      0.707     67.300
      0.707     62.172
      0.707     77.830
      0.707     74.639
      0.708     75.718
      0.708     78.947
      0.708     82.041
      0.708     75.963
      0.708     57.323
      0.709     70.090
      0.709     74.161
      0.709     68.784
      0.709     71.154
      0.709     73.234
      0.710     70.232
      0.710     77.135
      0.710     71.419
      0.710     64.204
      0.711     75.734
      0.711     66.114
      0.711     69.198
      0.711     57.539
      0.711     63.807
      0.711     72.577
      0.712     63.071
      0.712     74.594
      0.712     71.763
      0.712     67.315
      0.712     75.846
      0.712     66.742
      0.713     71.476
      0.713     68.948
      0.713     68.675
      0.713     59.236
      0.713     61.542
      0.713     77.954
      0.714     70.204
      0.714     68.606
      0.714     69.155
      0.714     72.896
      0.714     69.431
      0.715     78.273
      0.715     60.123
      0.715     69.800
      0.715     72.403
      0.716     64.570
      0.716     76.030
      0.716     69.435
      0.716     75.080
      0.716     65.636
      0.717     73.098
      0.717     75.911
      0.717     72.703
      0.717     82.183
      0.717     75.546
      0.718     72.006
      0.718     78.525
      0.718     54.428
      0.718     82.398
      0.719     76.231
      0.719     61.818
      0.719     60.506
      0.719     66.142
      0.719     70.207
      0.720     78.985
      0.720     71.381
      0.720     73.536
      0.720     72.199
      0.720     79.901
      0.721     60.847
      0.721     69.082
      0.721     83.878
      0.721     66.372
      0.721     77.849
      0.722     72.690
      0.722     79.620
      0.722     76.351
      0.722     70.015
      0.723     82.122
      0.723     78.867
      0.723     73.174
      0.723     86.805
      0.723     76.350
      0.724     84.562
      0.724     67.378
      0.724     73.446
      0.724     77.950
      0.724     82.308
      0.724     76.712
      0.725     62.294
      0.725     83.696
      0.725     78.888
      0.725     70.677
      0.725     70.289
      0.726     72.621
      0.726     84.217
      0.726     73.171
      0.726     66.782
      0.726     74.806
      0.727     73.464
      0.727     80.006
      0.727     73.636
      0.727     73.409
      0.728     80.102
      0.728     76.701
      0.728     73.961
      0.728     74.395
      0.728     67.673
      0.728     73.785
      0.729     77.899
      0.729     69.595
      0.729     72.916
      0.729     64.229
      0.729     77.467
      0.730     79.287
      0.730     71.649
      0.730     76.372
      0.730     72.561
      0.731     73.934
      0.731     71.514
      0.731     75.879
      0.731     74.430
      0.731     82.570
      0.732     71.768
      0.732     70.306
      0.732     75.799
      0.732     76.516
      0.733     68.237
      0.733     78.017
      0.733     73.764
      0.733     75.702
      0.733     73.680
      0.734     78.674
      0.734     77.269
      0.734     83.616
      0.734     83.854
      0.734     66.085
      0.735     80.151
      0.735     81.146
      0.735     72.144
      0.735     78.487
      0.736     61.504
      0.736     72.372
      0.736     84.823
      0.736     64.197
      0.736     71.150
      0.737     80.615
      0.737     77.458
      0.737     83.146
      0.737     82.901
      0.737     83.171
      0.738     78.848
      0.738     86.914
      0.738     80.693
      0.738     76.816
      0.739     71.262
      0.739     78.805
      0.739     68.833
      0.739     75.356
      0.739     77.519
      0.740     83.257
      0.740     77.544
      0.740     66.759
      0.740     86.114
      0.741     80.244
      0.741     83.844
      0.741     71.680
      0.741     76.727
      0.741     84.299
      0.742     68.941
      0.742     66.715
      0.742     83.123
      0.742     74.055
      0.742     71.340
      0.743     80.652
      0.743     84.958
      0.743     85.826
      0.743     72.305
      0.743     76.987
      0.743     85.271
      0.744     80.538
      0.744     86.409
      0.744     64.883
      0.744     80.216
      0.744     81.329
      0.745     72.068
      0.745     79.846
      0.745     79.487
      0.745     81.124
      0.745     83.209
      0.746     82.282
      0.746     78.212
      0.746     83.214
      0.746     66.734
      0.746     79.903
      0.747     87.270
      0.747     82.728
      0.747     79.303
      0.747     73.273
      0.747     78.061
      0.748     78.728
      0.748     79.550
      0.748     85.100
      0.748     80.736
      0.748     77.609
      0.749     87.197
      0.749     83.290
      0.749     75.597
      0.749     73.310
      0.749     81.821
      0.750     59.829
      0.750     84.703
      0.750     82.917
      0.750     83.017
      0.750     84.547
      0.751     81.713
      0.751     77.644
      0.751     88.775
      0.751     81.395
      0.751     71.938
      0.751     82.304
      0.752     83.653
      0.752     84.356
      0.752     89.149
      0.752     82.545
      0.752     80.365
      0.753     77.273
      0.753     87.044
      0.753     85.880
      0.753     85.909
      0.753     80.631
      0.753     82.209
      0.754     88.079
      0.754     84.546
      0.754     82.486
      0.754     87.054
      0.754     87.988
      0.755     82.938
      0.755     83.388
      0.755     87.257
      0.755     84.566
      0.755     83.552
      0.756     75.857
      0.756     88.396
      0.756     80.538
      0.756     86.285
      0.756     85.900
      0.757     88.352
      0.757     78.213
      0.757     87.370
      0.757     88.417
      0.758     81.200
      0.758     87.298
      0.758     87.000
      0.758     84.801
      0.758     75.379
      0.758     82.653
      0.759     84.754
      0.759     85.511
      0.759     77.269
      0.759     88.300
      0.759     82.217
      0.760     87.458
      0.760     85.565
      0.760     87.737
      0.760     83.867
      0.760     82.789
      0.760     90.474
      0.761     84.751
      0.761     84.748
      0.761     85.086
      0.761     81.557
      0.761     88.853
      0.762     79.917
      0.762     69.470
      0.762     75.797
      0.762     83.251
      0.762     86.012
      0.763     90.964
      0.763     88.229
      0.763     88.900
      0.763     87.477
      0.763     87.320
      0.763     91.261
      0.764     87.060
      0.764     85.375
      0.764     87.004
      0.764     91.727
      0.764     89.132
      0.765     88.284
      0.765     85.390
      0.765     89.904
      0.765     85.307
      0.765     87.793
      0.765     74.142
      0.766     85.430
      0.766     79.917
      0.766     74.595
      0.766     79.663
      0.766     79.366
      0.767     62.282
      0.767     85.886
      0.767     85.420
      0.767     87.758
      0.767     89.506
      0.768     89.444
      0.768     89.409
      0.768     87.627
      0.768     88.718
      0.768     88.632
      0.769     89.313
      0.769     89.958
      0.769     87.647
      0.769     79.935
      0.769     88.877
      0.769     87.888
      0.770     88.929
      0.770     73.612
      0.770     89.014
      0.770     90.275
      0.771     87.811
      0.771     87.907
      0.771     78.616
      0.771     84.500
      0.771     78.316
      0.772     90.703
      0.772     88.703
      0.772     88.633
      0.772     72.915
      0.772     87.005
      0.773     88.685
      0.773     79.514
      0.773     87.126
      0.773     90.291
      0.773     88.560
      0.774     90.868
      0.774     89.684
      0.774     90.118
      0.774     82.431
      0.774     88.400
      0.775     75.275
      0.775     68.349
      0.775     86.663
      0.775     88.714
      0.776     91.281
      0.776     91.823
      0.776     86.690
      0.776     91.224
      0.776     92.171
      0.776     89.726
      0.777     90.236
      0.777     84.735
      0.777     90.715
      0.777     91.009
      0.777     90.860
      0.778     90.154
      0.778     91.789
      0.778     89.213
      0.778     83.024
      0.778     92.110
      0.779     90.409
      0.779     85.585
      0.779     79.764
      0.779     90.178
      0.779     90.945
      0.780     91.468
      0.780     82.316
      0.780     83.216
      0.780     89.959
      0.780     92.088
      0.781     90.124
      0.781     86.760
      0.781     88.679
      0.781     87.337
      0.781     91.927
      0.782     89.448
      0.782     91.127
      0.782     87.283
      0.782     91.611
      0.782     91.747
      0.783     86.101
      0.783     92.380
      0.783     80.845
      0.783     86.834
      0.784     79.656
      0.784     91.704
      0.784     83.912
      0.784     90.065
      0.784     89.366
      0.785     89.760
      0.785     90.917
      0.785     76.115
      0.785     84.315
      0.785     82.586
      0.786     87.033
      0.786     89.021
      0.786     89.616
      0.786     90.189
      0.786     88.774
      0.787     92.746
      0.787     89.685
      0.787     87.941
      0.787     88.659
      0.787     80.440
      0.788     85.100
      0.788     85.810
      0.788     81.767
      0.788     79.060
      0.788     81.613
      0.789     88.022
      0.789     84.285
      0.789     84.563
      0.789     81.627
      0.790     72.373
      0.790     76.096
      0.790     79.549
      0.790     80.303
      0.790     83.132
      0.790     80.234
      0.791     83.367
      0.791     79.697
      0.791     78.091
      0.791     86.675
      0.791     61.733
      0.792     81.355
      0.792     73.340
      0.792     82.033
      0.792     88.329
      0.792     71.246
      0.793     87.075
      0.793     80.119
      0.793     79.753
      0.793     85.541
      0.793     76.220
      0.794     86.284
      0.794     68.530
      0.794     79.495
      0.794     72.833
      0.794     80.455
      0.794     68.497
      0.795     71.504
      0.795     75.522
      0.795     79.871
      0.795     85.130
      0.795     78.371
      0.796     74.348
      0.796     85.648
      0.796     79.553
      0.796     79.571
      0.796     83.912
      0.797     89.977
      0.797     81.817
      0.797     81.180
      0.797     84.444
      0.798     90.275
      0.798     71.125
      0.798     82.543
      0.798     87.452
      0.798     93.296
      0.798     84.329
      0.799     77.798
      0.799     86.222
      0.799     91.793
      0.799     83.887
      0.799     77.816
      0.800     87.117
      0.800     77.750
      0.800     86.590
      0.800     75.898
      0.801     88.002
      0.801     81.148
      0.801     89.098
      0.801     79.885
      0.801     94.668
      0.802     87.998
      0.802     85.295
      0.802     86.734
      0.802     89.639
      0.802     78.845
      0.803     71.442
      0.803     79.736
      0.803     87.137
      0.803     90.160
      0.804     84.072
      0.804     90.006
      0.804     87.331
      0.804     86.519
      0.804     73.471
      0.805     90.086
      0.805     74.425
      0.805     69.870
      0.805     83.722
      0.805     89.703
      0.805     77.854
      0.806     87.182
      0.806     86.218
      0.806     93.746
      0.806     82.041
      0.806     81.540
      0.806     87.994
      0.807     80.595
      0.807     75.162
      0.807     74.257
      0.807     79.273
      0.807     67.578
      0.808     89.301
      0.808     81.547
      0.808     91.587
      0.808     78.404
      0.808     76.599
      0.808     89.582
      0.808     71.776
      0.809     87.242
      0.809     81.531
      0.809     77.847
      0.809     64.430
      0.810     87.515
      0.810     75.453
      0.810     77.287
      0.810     81.749
      0.810     77.727
      0.811     75.425
      0.811     80.371
      0.811     78.645
      0.811     84.355
      0.811     77.899
      0.812     76.486
      0.812     76.470
      0.812     79.054
      0.812     82.692
      0.812     89.201
      0.813     81.072
      0.813     69.468
      0.813     84.267
      0.813     88.482
      0.813     76.437
      0.813     81.259
      0.814     81.246
      0.814     86.460
      0.814     84.414
      0.814     78.638
      0.814     79.615
      0.815     86.954
      0.815     82.155
      0.815     70.935
      0.815     85.661
      0.815     84.957
      0.816     83.466
      0.816     85.913
      0.816     89.975
      0.816     67.563
      0.816     88.192
      0.817     86.266
      0.817     81.918
      0.817     84.971
      0.817     88.906
      0.817     79.201
      0.818     87.156
      0.818     83.127
      0.818     79.183
      0.818     87.386
      0.818     74.904
      0.819     86.521
      0.819     69.300
      0.819     88.912
      0.819     95.522
      0.819     80.156
      0.819     63.937
      0.820     85.761
      0.820     81.425
      0.820     83.648
      0.820     84.417
      0.820     68.677
      0.821     85.387
      0.821     75.804
      0.821     86.663
      0.821     83.774
      0.821     73.731
      0.821     82.305
      0.822     90.407
      0.822     90.029
      0.822     72.102
      0.822     79.403
      0.822     91.414
      0.823     91.725
      0.823     85.164
      0.823     86.787
      0.823     77.553
      0.823     91.786
      0.824     83.587
      0.824     86.262
      0.824     88.102
      0.824     82.985
      0.824     80.427
      0.824     81.124
      0.825     96.155
      0.825     78.914
      0.825     92.433
      0.825     81.591
      0.825     81.201
      0.826     84.135
      0.826     80.307
      0.826     91.731
      0.826     92.499
      0.826     87.083
      0.827     87.634
      0.827     83.358
      0.827     90.461
      0.827     88.671
      0.827     83.055
      0.828     85.296
      0.828     86.673
      0.828     89.291
      0.828     89.817
      0.828     86.298
      0.829     85.323
      0.829     83.936
      0.829     82.848
      0.829     87.991
      0.829     91.280
      0.829     79.139
      0.830     83.104
      0.830     80.403
      0.830     78.075
      0.830     91.349
      0.830     86.856
      0.830     78.675
      0.831     79.179
      0.831     71.926
      0.831     81.822
      0.831     71.115
      0.831     85.105
      0.831     86.156
      0.832     85.256
      0.832     88.192
      0.832     75.687
      0.832     89.239
      0.832     88.346
      0.833     65.653
      0.833     89.292
      0.833     74.269
      0.833     76.400
      0.834     86.429
      0.834     80.880
      0.834     82.403
      0.834     86.987
      0.834     79.595
      0.834     87.129
      0.835     82.432
      0.835     65.652
      0.835     87.360
      0.835     90.463
      0.835     77.270
      0.836     86.780
      0.836     80.490
      0.836     86.623
      0.836     84.274
      0.836     70.713
      0.837     78.021
      0.837     93.548
      0.837     78.222
      0.837     89.187
      0.837     91.203
      0.838     87.538
      0.838     70.583
      0.838     94.607
      0.838     65.733
      0.838     81.772
      0.839     83.412
      0.839     64.653
      0.839     73.069
      0.839     94.237
      0.839     92.760
      0.840     85.581
      0.840     82.515
      0.840     82.900
      0.840     84.849
      0.840     88.936
      0.841     90.536
      0.841     90.148
      0.841     88.289
      0.841     77.242
      0.841     86.449
      0.842     93.392
      0.842     70.920
      0.842     83.454
      0.842     85.761
      0.842     79.143
      0.843     67.653
      0.843     94.665
      0.843     91.554
      0.843     90.363
      0.844     53.690
      0.844     93.230
      0.844     72.682
      0.844     84.262
      0.844     92.140
      0.844     88.858
      0.845     83.660
      0.845     85.428
      0.845     84.811
      0.845     90.267
      0.845     89.377
      0.846     77.966
      0.846     89.711
      0.846     94.183
      0.846     90.761
      0.847     79.621
      0.847     66.141
      0.847     89.671
      0.847     85.949
      0.847     96.504
      0.848     91.504
      0.848     89.601
      0.848     83.202
      0.848     89.475
      0.849     92.966
      0.849     88.739
      0.849     93.912
      0.849     92.119
      0.849     88.652
      0.850     72.583
      0.850     54.160
      0.850     91.056
      0.850     82.707
      0.850     83.775
      0.851     92.440
      0.851     96.921
      0.851     92.438
      0.851     89.305
      0.851     63.668
      0.852     80.645
      0.852     86.218
      0.852     90.699
      0.852     91.587
      0.853     86.866
      0.853     82.258
      0.853     91.442
      0.853     88.201
      0.853     92.824
      0.854     88.226
      0.854     77.935
      0.854     65.798
      0.854     36.303
      0.854     75.249
      0.855     85.379
      0.855     74.942
      0.855     88.495
      0.855     95.495
      0.856     86.934
      0.856     92.494
      0.856     92.010
      0.856     89.302
      0.856     91.301
      0.857     88.720
      0.857     89.328
      0.857     86.322
      0.857     92.769
      0.857     89.643
      0.857     84.443
      0.858     92.959
      0.858     90.825
      0.858     95.084
      0.858     79.840
      0.858     90.267
      0.859     92.512
      0.859     88.667
      0.859     89.817
      0.859     91.907
      0.859     93.651
      0.860     91.200
      0.860     84.952
      0.860     95.712
      0.860     91.074
      0.860     86.968
      0.860     87.210
      0.861     90.487
      0.861     92.920
      0.861     89.288
      0.861     79.351
      0.861     93.353
      0.862     89.682
      0.862     88.367
      0.862     91.437
      0.862     86.246
      0.862     92.819
      0.863     92.974
      0.863     92.779
      0.863     90.145
      0.863     90.663
      0.864     91.051
      0.864     92.560
      0.864     92.754
      0.864     91.485
      0.864     89.771
      0.865     95.276
      0.865     85.985
      0.865     89.494
      0.865     92.837
      0.865     92.659
      0.865     90.404
      0.866     93.485
      0.866     91.253
      0.866     88.311
      0.866     73.233
      0.866     39.939
      0.866     80.157
      0.867     91.253
      0.867     87.158
      0.867     93.871
      0.867     88.239
      0.867     74.284
      0.868     78.322
      0.868     96.145
      0.868     84.294
      0.868     85.692
      0.868     79.179
      0.868     90.619
      0.869     92.088
      0.869     65.552
      0.869     67.867
      0.869     94.376
      0.869     84.421
      0.869     89.382
      0.870     96.094
      0.870     95.098
      0.870     75.663
      0.870     91.819
      0.870     89.233
      0.870     91.532
      0.871     94.091
      0.871     90.166
      0.871     93.013
      0.871     82.998
      0.871     90.618
      0.871     78.999
      0.871     96.659
      0.872     96.803
      0.872     89.696
      0.872     89.248
      0.872     94.641
      0.872     90.241
      0.873     96.064
      0.873     87.266
      0.873     92.643
      0.873     96.931
      0.873     85.862
      0.874     84.530
      0.874     94.417
      0.874     91.415
      0.874     93.557
      0.874     92.646
      0.875     96.505
      0.875     84.444
      0.875     93.663
      0.875     92.409
      0.875     88.635
      0.875     94.229
      0.876     95.517
      0.876     82.089
      0.876     96.690
      0.876     94.749
      0.876     94.539
      0.876     83.106
      0.877     83.659
      0.877     90.607
      0.877     96.071
      0.877     91.452
      0.877     79.281
      0.877     92.267
      0.878     93.562
      0.878     87.524
      0.878     98.337
      0.878     96.688
      0.878     90.148
      0.879     97.951
      0.879     92.875
      0.879     91.033
      0.879     85.481
      0.879     94.753
      0.880     91.277
      0.880     95.478
      0.880     93.248
      0.880     95.802
      0.880     83.491
      0.881     74.025
      0.881     88.089
      0.881     98.904
      0.881     93.853
      0.881     96.874
      0.882     96.336
      0.882     93.783
      0.882     88.807
      0.882     91.062
      0.882     72.566
      0.883     87.339
      0.883     96.615
      0.883     96.735
      0.883     99.468
      0.883     96.076
      0.883     93.891
      0.884     90.883
      0.884     83.042
      0.884     89.937
      0.884     93.805
      0.884     98.949
      0.885     91.636
      0.885     97.117
      0.885     96.388
      0.885     97.164
      0.885     97.544
      0.886     98.155
      0.886     96.178
      0.886     97.654
      0.886     80.789
      0.886     94.646
      0.886     97.132
      0.887     85.694
      0.887     89.739
      0.887     98.607
      0.887     98.189
      0.888     92.965
      0.888     88.054
      0.888     95.947
      0.888     96.287
      0.888     93.861
      0.889     98.363
      0.889     97.625
      0.889     98.140
      0.889     94.417
      0.889     95.174
      0.889     98.086
      0.890     95.251
      0.890     98.954
      0.890     95.852
      0.890     97.506
      0.890     96.419
      0.890     97.296
      0.891     98.461
      0.891     93.652
      0.891     97.908
      0.891     95.989
      0.892     98.269
      0.892     95.713
      0.892     97.207
      0.892     84.336
      0.892     96.331
      0.892     91.319
      0.893     93.986
      0.893     96.684
      0.893     89.274
      0.893     88.054
      0.893     89.609
      0.894     98.105
      0.894     99.270
      0.894     95.280
      0.894     97.058
      0.894     88.555
      0.894     95.788
      0.895     83.537
      0.895     87.234
      0.895     92.962
      0.895     99.077
      0.895     98.986
      0.896     97.534
      0.896     97.863
      0.896     96.070
      0.896     96.520
      0.896     94.314
      0.897     92.216
      0.897     91.972
      0.897     97.343
      0.897     92.953
      0.897     96.519
      0.897     87.737
      0.898     90.130
      0.898     91.724
      0.898     96.434
      0.898     98.190
      0.898     91.507
      0.899     98.498
      0.899     95.236
      0.899     87.585
      0.899     95.874
      0.899     92.222
      0.900     97.388
      0.900     96.493
      0.900     76.996
      0.900     98.855
      0.900     98.248
      0.901     97.842
      0.901     92.625
      0.901     84.202
      0.901     84.029
      0.901     93.990
      0.901     75.427
      0.902     97.061
      0.902     86.181
      0.902     95.170
      0.902     84.098
      0.902     92.211
      0.903     98.313
      0.903     86.575
      0.903     93.164
      0.903     97.726
      0.903     99.758
      0.904     92.235
      0.904     88.815
      0.904     98.717
      0.904    100.062
      0.904     98.541
      0.905     97.755
      0.905     92.906
      0.905     98.494
      0.905     97.638
      0.905     95.350
      0.905     98.894
      0.906     98.338
      0.906     95.715
      0.906     97.159
      0.906     95.448
      0.906     90.053
      0.906     98.949
      0.906     98.555
      0.907     98.024
      0.907     98.103
      0.907     92.985
      0.907     97.900
      0.907     98.589
      0.908     98.960
      0.908     99.887
      0.908     90.709
      0.908     90.676
      0.908     98.829
      0.908     94.167
      0.909     92.405
      0.909     75.021
      0.909     81.039
      0.909     87.910
      0.909     94.065
      0.910     92.558
      0.910     99.461
      0.910     89.846
      0.910     92.614
      0.910     98.084
      0.910     92.779
      0.911     87.188
      0.911     87.495
      0.911     92.668
      0.911     92.737
      0.911     91.498
      0.912     88.283
      0.912     87.044
      0.912     96.447
      0.912     93.118
      0.912     92.368
      0.913     97.873
      0.913     96.271
      0.913     97.903
      0.913     97.306
      0.914     94.150
      0.914     97.728
      0.914     85.150
      0.914     77.014
      0.914     91.153
      0.915     82.839
      0.915     79.507
      0.915     91.943
      0.915     91.337
      0.915     86.352
      0.916     94.394
      0.916     86.424
      0.916     86.944
      0.916     93.029
      0.916     87.065
      0.917     89.733
      0.917     69.616
      0.917     80.031
      0.917     69.807
      0.917     80.779
      0.918     86.092
      0.918     83.516
      0.918     85.755
      0.918     90.752
      0.919     92.105
      0.919     90.092
      0.919     80.275
      0.919     83.634
      0.919     79.934
      0.920     90.162
      0.920     80.545
      0.920     80.069
      0.920     85.810
      0.920     80.434
      0.920     83.842
      0.921     84.664
      0.921     87.827
      0.921     73.397
      0.921     74.442
      0.921     85.272
      0.922     88.179
      0.922     86.042
      0.922     68.867
      0.922     90.698
      0.922     99.201
      0.922     73.903
      0.923     89.936
      0.923     96.394
      0.923     87.722
      0.923     80.922
      0.923     77.779
      0.923     98.295
      0.924     79.166
      0.924     88.654
      0.924     87.522
      0.924     82.831
      0.924     78.724
      0.924     92.788
      0.925     86.437
      0.925     67.784
      0.925     80.676
      0.925     91.091
      0.925     89.849
      0.925     96.067
      0.926     76.378
      0.926     82.347
      0.926     82.429
      0.926     86.000
      0.926    100.119
      0.926     84.064
      0.926     70.372
      0.927     94.656
      0.927     98.085
      0.927     85.754
      0.927     91.049
      0.927     90.365
      0.927     84.068
      0.927     96.380
      0.928     82.675
      0.928     78.183
      0.928     88.841
      0.928     88.472
      0.928     97.446
      0.929     88.021
      0.929     85.547
      0.929     82.513
      0.929     78.702
      0.929     95.629
      0.930     78.508
      0.930     77.276
      0.930     93.241
      0.930     89.492
      0.930     94.389
      0.930     88.966
      0.931     89.103
      0.931     85.746
      0.931     94.130
      0.931     85.769
      0.931     96.364
      0.932     90.345
      0.932     77.343
      0.932     98.235
      0.932     86.043
      0.932     89.398
      0.933     97.020
      0.933     80.699
      0.933     88.974
      0.933     99.382
      0.933     89.845
