      0.585      0.676
      0.585      0.607
      0.585      0.711
      0.586      0.789
      0.586      0.698
      0.586      0.805
      0.586      0.612
      0.586      0.638
      0.587      0.704
      0.587      0.724
      0.587      0.662
      0.587      0.533
      0.588      0.576
      0.588      0.547
      0.588      0.560
      0.588      0.574
      0.588      0.609
      0.588      0.650
      0.589      0.631
      0.589      0.625
      0.589      0.428
      0.589      0.663
      0.589      0.676
      0.589      0.720
      0.590      0.497
      0.590      0.565
      0.590      0.491
      0.590      0.495
      0.590      0.532
      0.590      0.552
      0.591      0.436
      0.591      0.478
      0.591      0.471
      0.591      0.488
      0.591      0.520
      0.592      0.534
      0.592      0.531
      0.592      0.516
      0.592      0.543
      0.592      0.508
      0.592      0.514
      0.593      0.536
      0.593      0.507
      0.593      0.572
      0.593      0.556
      0.593      0.587
      0.593      0.569
      0.594      0.627
      0.594      0.603
      0.594      0.661
      0.594      0.633
      0.594      0.678
      0.594      0.617
      0.595      0.643
      0.595      0.632
      0.595      0.564
      0.595      0.587
      0.595      0.630
      0.595      0.678
      0.595      0.568
      0.596      0.569
      0.596      0.596
      0.596      0.602
      0.596      0.650
      0.596      0.645
      0.597      0.668
      0.597      0.679
      0.597      0.704
      0.597      0.644
      0.597      0.701
      0.597      0.675
      0.598      0.695
      0.598      0.711
      0.598      0.730
      0.598      0.772
      0.598      0.788
      0.599      0.787
      0.599      0.820
      0.599      0.828
      0.599      0.841
      0.599      0.863
      0.600      0.770
      0.600      0.834
      0.600      0.876
      0.600      0.860
      0.600      0.776
      0.601      0.804
      0.601      0.855
      0.601      0.890
      0.601      0.928
      0.601      0.923
      0.602      0.919
      0.602      0.961
      0.602      0.965
      0.602      0.993
      0.603      1.000
      0.603      1.039
      0.603      1.041
      0.603      1.046
      0.603      1.069
      0.604      1.082
      0.604      1.044
      0.604      1.049
      0.604      1.112
      0.604      1.038
      0.605      1.137
      0.605      1.209
      0.605      1.126
      0.605      1.108
      0.605      1.161
      0.606      1.176
      0.606      1.225
      0.606      1.173
      0.606      1.221
      0.606      1.203
      0.607      1.244
      0.607      1.242
      0.607      1.290
      0.607      1.317
      0.607      1.374
      0.608      1.420
      0.608      1.433
      0.608      1.451
      0.608      1.490
      0.608      1.467
      0.608      1.546
      0.609      1.535
      0.609      1.290
      0.609      1.361
      0.609      1.403
      0.609      1.429
      0.610      1.329
      0.610      1.336
      0.610      1.367
      0.610      1.292
      0.610      1.328
      0.611      1.367
      0.611      1.423
      0.611      1.465
      0.611      1.496
      0.611      1.558
      0.612      1.649
      0.612      1.629
      0.612      1.560
      0.612      1.304
      0.612      1.639
      0.613      1.535
      0.613      1.626
      0.613      1.771
      0.613      1.641
      0.613      1.625
      0.614      1.538
      0.614      1.617
      0.614      1.665
      0.614      1.779
      0.615      1.744
      0.615      1.708
      0.615      0.947
      0.615      1.324
      0.615      1.365
      0.615      1.231
      0.616      1.248
      0.616      1.009
      0.616      0.650
      0.616      0.553
      0.616      0.628
      0.616      0.641
      0.617      0.640
      0.617      0.709
      0.617      0.725
      0.617      0.689
      0.617      0.737
      0.617      0.564
      0.618      0.710
      0.618      0.773
      0.618      0.817
      0.618      0.743
      0.619      0.673
      0.619      0.560
      0.619      0.553
      0.619      0.578
      0.619      0.605
      0.620      0.600
      0.620      0.646
      0.620      0.682
      0.620      0.701
      0.621      0.726
      0.621      0.685
      0.621      0.780
      0.621      0.687
      0.621      0.663
      0.622      0.478
      0.622      0.580
      0.622      0.666
      0.622      0.690
      0.622      0.530
      0.623      0.502
      0.623      0.516
      0.623      0.522
      0.623      0.552
      0.623      0.585
      0.624      0.601
      0.624      0.589
      0.624      0.569
      0.624      0.624
      0.624      0.574
      0.624      0.615
      0.625      0.666
      0.625      0.667
      0.625      0.702
      0.625      0.726
      0.625      0.754
      0.626      0.737
      0.626      0.793
      0.626      0.791
      0.626      0.802
      0.626      0.758
      0.626      0.813
      0.627      0.861
      0.627      0.853
      0.627      0.765
      0.627      0.886
      0.627      0.878
      0.628      0.869
      0.628      0.813
      0.628      0.850
      0.628      0.887
      0.628      0.918
      0.629      0.924
      0.629      1.001
      0.629      1.002
      0.629      1.012
      0.629      0.933
      0.630      0.885
      0.630      1.001
      0.630      0.988
      0.630      1.036
      0.630      1.082
      0.631      1.076
      0.631      1.108
      0.631      1.171
      0.631      1.222
      0.631      1.228
      0.632      1.376
      0.632      1.291
      0.632      1.231
      0.632      1.065
      0.632      1.177
      0.633      1.173
      0.633      1.161
      0.633      1.160
      0.633      1.311
      0.633      1.351
      0.634      1.273
      0.634      1.309
      0.634      1.374
      0.634      1.358
      0.634      1.541
      0.634      1.265
      0.635      1.068
      0.635      1.157
      0.635      1.236
      0.635      1.353
      0.635      0.961
      0.635      1.051
      0.636      1.037
      0.636      1.025
      0.636      0.999
      0.636      1.002
      0.636      1.119
      0.637      1.127
      0.637      1.102
      0.637      1.237
      0.637      1.223
      0.637      1.248
      0.638      1.301
      0.638      1.393
      0.638      1.119
      0.638      1.250
      0.638      1.335
      0.638      1.053
      0.639      1.149
      0.639      1.198
      0.639      1.246
      0.639      1.287
      0.640      1.356
      0.640      1.357
      0.640      1.380
      0.640      1.449
      0.640      1.543
      0.641      1.565
      0.641      1.578
      0.641      1.521
      0.641      1.483
      0.641      1.345
      0.642      1.266
      0.642      1.353
      0.642      1.239
      0.642      1.162
      0.642      1.258
      0.643      1.240
      0.643      1.306
      0.643      1.345
      0.643      1.398
      0.643      1.402
      0.644      1.472
      0.644      1.489
      0.644      1.572
      0.644      1.641
      0.645      1.709
      0.645      1.381
      0.645      1.446
      0.645      1.496
      0.645      1.458
      0.646      1.585
      0.646      1.496
      0.646      1.612
      0.646      1.723
      0.646      1.565
      0.646      1.833
      0.647      1.883
      0.647      1.733
      0.647      1.878
      0.647      1.936
      0.647      1.242
      0.648      1.533
      0.648      1.395
      0.648      1.246
      0.648      1.166
      0.648      1.169
      0.649      1.173
      0.649      1.238
      0.649      1.271
      0.649      1.309
      0.649      1.391
      0.650      1.191
      0.650      1.110
      0.650      1.287
      0.650      1.207
      0.650      1.240
      0.650      1.274
      0.650      1.317
      0.651      1.419
      0.651      1.161
      0.651      1.365
      0.651      1.304
      0.651      1.292
      0.652      1.300
      0.652      1.324
      0.652      1.367
      0.652      1.406
      0.652      1.468
      0.653      1.491
      0.653      1.544
      0.653      1.681
      0.653      1.633
      0.653      1.636
      0.654      1.845
      0.654      1.755
      0.654      1.774
      0.654      1.652
      0.654      1.527
      0.655      1.539
      0.655      1.685
      0.655      1.641
      0.655      1.518
      0.655      1.588
      0.655      1.599
      0.656      1.685
      0.656      1.737
      0.656      1.715
      0.656      1.735
      0.656      1.701
      0.657      1.793
      0.657      1.699
      0.657      1.745
      0.657      1.879
      0.657      1.553
      0.658      1.900
      0.658      1.715
      0.658      1.671
      0.658      1.834
      0.658      1.815
      0.659      1.863
      0.659      1.958
      0.659      1.929
      0.659      1.980
      0.659      1.782
      0.660      1.884
      0.660      1.831
      0.660      1.874
      0.660      1.948
      0.660      1.972
      0.661      1.981
      0.661      1.922
      0.661      1.793
      0.661      1.898
      0.661      1.843
      0.662      1.896
      0.662      1.740
      0.662      1.841
      0.662      1.859
      0.662      1.743
      0.662      1.825
      0.663      1.569
      0.663      1.821
      0.663      1.880
      0.663      1.948
      0.663      1.996
      0.664      1.619
      0.664      1.726
      0.664      1.864
      0.664      1.905
      0.664      1.881
      0.665      1.806
      0.665      1.806
      0.665      1.607
      0.665      0.978
      0.665      1.218
      0.666      1.199
      0.666      1.218
      0.666      1.229
      0.666      1.318
      0.666      1.459
      0.667      1.475
      0.667      1.432
      0.667      1.458
      0.667      1.496
      0.667      1.619
      0.668      1.431
      0.668      1.517
      0.668      1.429
      0.668      1.389
      0.668      0.825
      0.668      1.070
      0.669      1.023
      0.669      1.131
      0.669      1.222
      0.669      1.140
      0.669      1.178
      0.670      1.168
      0.670      1.319
      0.670      1.285
      0.670      1.332
      0.671      1.306
      0.671      0.819
      0.671      1.274
      0.671      1.461
      0.671      1.330
      0.671      1.170
      0.672      0.925
      0.672      0.887
      0.672      0.866
      0.672      0.892
      0.672      0.959
      0.672      0.956
      0.673      0.918
      0.673      1.043
      0.673      0.982
      0.673      0.999
      0.673      1.120
      0.673      1.080
      0.674      1.074
      0.674      1.178
      0.674      1.216
      0.674      1.228
      0.675      1.302
      0.675      1.007
      0.675      1.047
      0.675      1.105
      0.675      1.107
      0.676      1.077
      0.676      1.273
      0.676      1.146
      0.676      1.285
      0.676      1.281
      0.677      1.294
      0.677      1.360
      0.677      1.498
      0.677      1.364
      0.677      1.583
      0.678      1.578
      0.678      1.627
      0.678      1.485
      0.678      1.546
      0.678      1.057
      0.678      1.042
      0.678      1.076
      0.679      1.117
      0.679      1.058
      0.679      1.153
      0.679      1.104
      0.679      1.249
      0.679      1.179
      0.680      1.308
      0.680      1.437
      0.680      1.275
      0.680      1.490
      0.680      1.380
      0.680      1.397
      0.681      1.396
      0.681      1.540
      0.681      1.493
      0.681      1.621
      0.681      1.407
      0.681      1.373
      0.682      1.436
      0.682      1.465
      0.682      1.461
      0.682      1.438
      0.682      1.571
      0.683      1.622
      0.683      1.495
      0.683      1.764
      0.683      1.618
      0.683      1.731
      0.683      1.800
      0.684      1.709
      0.684      1.772
      0.684      1.815
      0.684      1.930
      0.685      1.994
      0.685      1.946
      0.685      1.975
      0.685      1.472
      0.685      1.534
      0.686      1.592
      0.686      1.641
      0.686      1.731
      0.686      1.670
      0.686      1.732
      0.687      1.789
      0.687      1.778
      0.687      1.886
      0.687      1.872
      0.687      2.065
      0.688      2.300
      0.688      2.019
      0.688      2.128
      0.688      2.213
      0.688      2.034
      0.689      2.171
      0.689      2.181
      0.689      2.250
      0.689      2.097
      0.689      2.192
      0.690      2.521
      0.690      2.432
      0.690      2.289
      0.690      2.390
      0.690      2.439
      0.691      2.794
      0.691      2.532
      0.691      2.998
      0.691      2.586
      0.691      2.811
      0.691      2.869
      0.692      3.013
      0.692      2.157
      0.692      2.314
      0.692      2.351
      0.692      2.427
      0.693      2.513
      0.693      2.509
      0.693      2.404
      0.693      2.098
      0.693      2.294
      0.694      2.343
      0.694      2.272
      0.694      2.379
      0.694      2.473
      0.694      2.563
      0.695      2.547
      0.695      2.695
      0.695      2.655
      0.695      2.695
      0.695      2.549
      0.696      2.837
      0.696      2.828
      0.696      2.974
      0.696      2.823
      0.696      3.146
      0.697      3.111
      0.697      3.234
      0.697      3.370
      0.697      3.131
      0.697      3.336
      0.698      3.369
      0.698      3.673
      0.698      3.412
      0.698      3.697
      0.698      4.034
      0.698      3.663
      0.699      4.230
      0.699      3.617
      0.699      3.436
      0.699      3.764
      0.700      3.531
      0.700      3.865
      0.700      4.030
      0.700      3.961
      0.700      3.849
      0.701      4.024
      0.701      4.129
      0.701      4.437
      0.701      4.592
      0.701      3.902
      0.702      4.533
      0.702      4.385
      0.702      4.993
      0.702      4.181
      0.703      4.459
      0.703      4.477
      0.703      4.766
      0.703      4.968
      0.703      4.474
      0.704      4.955
      0.704      4.405
      0.704      4.852
      0.704      5.251
      0.704      4.842
      0.705      4.733
      0.705      5.232
      0.705      5.283
      0.705      2.804
      0.706      1.323
      0.706      1.722
      0.706      1.387
      0.706      1.521
      0.707      1.608
      0.707      1.860
      0.707      1.756
      0.707      2.083
      0.707      2.011
      0.708      2.047
      0.708      2.451
      0.708      2.291
      0.708      2.622
      0.708      2.284
      0.709      2.499
      0.709      0.808
      0.709      1.128
      0.709      1.269
      0.709      1.157
      0.710      1.162
      0.710      1.329
      0.710      1.260
      0.710      1.416
      0.711      1.446
      0.711      1.645
      0.711      1.864
      0.711      1.615
      0.711      1.905
      0.711      1.670
      0.711      1.468
      0.712      1.966
      0.712      1.639
      0.712      1.826
      0.712      2.420
      0.712      1.978
      0.712      1.604
      0.713      0.751
      0.713      1.000
      0.713      1.234
      0.713      0.937
      0.713      1.016
      0.714      0.990
      0.714      1.061
      0.714      1.140
      0.714      1.194
      0.714      1.265
      0.715      1.182
      0.715      1.367
      0.715      1.391
      0.715      1.437
      0.716      1.621
      0.716      1.626
      0.716      1.238
      0.716      1.427
      0.716      1.523
      0.717      1.342
      0.717      1.688
      0.717      1.497
      0.717      1.609
      0.717      1.646
      0.718      1.745
      0.718      1.838
      0.718      1.695
      0.718      1.768
      0.718      2.170
      0.719      2.156
      0.719      2.283
      0.719      2.226
      0.719      2.252
      0.719      2.015
      0.720      1.825
      0.720      1.645
      0.720      2.063
      0.720      1.657
      0.721      1.744
      0.721      1.719
      0.721      1.827
      0.721      1.952
      0.721      1.871
      0.722      2.059
      0.722      2.196
      0.722      2.155
      0.722      2.111
      0.722      2.357
      0.723      2.203
      0.723      2.181
      0.723      2.346
      0.723      2.305
      0.723      2.308
      0.724      2.564
      0.724      2.762
      0.724      2.663
      0.724      2.494
      0.724      2.897
      0.724      2.632
      0.725      3.103
      0.725      3.548
      0.725      3.134
      0.725      3.269
      0.725      3.848
      0.726      3.136
      0.726      3.407
      0.726      3.568
      0.726      3.667
      0.727      3.964
      0.727      4.371
      0.727      2.794
      0.727      3.318
      0.727      3.856
      0.728      3.496
      0.728      3.773
      0.728      3.419
      0.728      3.430
      0.728      3.987
      0.729      3.815
      0.729      4.016
      0.729      4.600
      0.729      4.150
      0.729      4.569
      0.730      5.338
      0.730      5.026
      0.730      4.839
      0.730      5.172
      0.731      4.964
      0.731      5.691
      0.731      5.175
      0.731      6.541
      0.731      5.626
      0.732      5.785
      0.732      6.575
      0.732      6.780
      0.732      6.218
      0.732      6.330
      0.733      6.670
      0.733      7.508
      0.733      6.767
      0.733      7.692
      0.734      8.251
      0.734      6.840
      0.734      7.626
      0.734      6.541
      0.734      5.789
      0.735      6.602
      0.735      7.242
      0.735      7.716
      0.735      7.014
      0.736      8.759
      0.736      7.301
      0.736      9.408
      0.736      8.431
      0.736      8.545
      0.737     10.133
      0.737      9.207
      0.737     10.309
      0.737      9.477
      0.737     10.013
      0.738     12.010
      0.738      8.409
      0.738      8.682
      0.738      8.941
      0.739      9.280
      0.739      9.511
      0.739     10.488
      0.739     10.014
      0.739     10.685
      0.740     11.003
      0.740     11.565
      0.740      8.857
      0.740     10.109
      0.740      9.850
      0.741     10.826
      0.741      9.765
      0.741     11.455
      0.741     10.063
      0.742      8.266
      0.742      8.139
      0.742      9.463
      0.742      9.764
      0.742     10.151
      0.743      9.977
      0.743      9.342
      0.743     12.222
      0.743     11.627
      0.743     10.186
      0.743     12.278
      0.744     11.563
      0.744     12.234
      0.744      9.916
      0.744     10.445
      0.744     10.358
      0.745      9.035
      0.745      8.695
      0.745      9.183
      0.745      8.410
      0.745      9.912
      0.746      9.091
      0.746     10.319
      0.746      9.970
      0.746      9.173
      0.746     10.059
      0.747     10.028
      0.747     10.133
      0.747     10.121
      0.747     10.317
      0.747     11.497
      0.748     10.003
      0.748      9.203
      0.748     10.552
      0.748     10.471
      0.748     10.576
      0.749     11.141
      0.749     11.360
      0.749     10.584
      0.749     10.563
      0.749     11.359
      0.749     11.290
      0.750     11.968
      0.750     13.202
      0.750     11.550
      0.750     11.715
      0.750     11.847
      0.751     11.626
      0.751      9.910
      0.751     10.202
      0.751      9.479
      0.751     10.966
      0.752     11.190
      0.752     11.381
      0.752     11.850
      0.752     12.652
      0.752     12.075
      0.752     12.593
      0.753     12.132
      0.753     12.890
      0.753     12.871
      0.753     13.522
      0.753     12.809
      0.754     14.265
      0.754     13.212
      0.754     12.218
      0.754     13.084
      0.754     13.727
      0.755     13.580
      0.755     14.067
      0.755     14.632
      0.755     14.311
      0.755     15.174
      0.756     14.496
      0.756     15.875
      0.756     15.822
      0.756     17.150
      0.756     16.436
      0.757     15.940
      0.757     15.906
      0.757     14.632
      0.757     13.845
      0.757     13.675
      0.758     14.447
      0.758     14.866
      0.758     13.892
      0.758     15.749
      0.758     14.520
      0.759     10.946
      0.759     10.640
      0.759      4.012
      0.759      5.802
      0.759      7.109
      0.760      6.391
      0.760      7.962
      0.760      7.075
      0.760      6.462
      0.760      7.159
      0.760      8.477
      0.761      7.796
      0.761      7.470
      0.761      9.581
      0.761      7.266
      0.761      9.123
      0.761      9.220
      0.762      9.221
      0.762     10.814
      0.762      9.615
      0.762     10.479
      0.763      7.966
      0.763      8.656
      0.763      3.122
      0.763      4.158
      0.763      5.048
      0.763      5.443
      0.764      6.057
      0.764      5.141
      0.764      6.152
      0.764      6.131
      0.764      6.466
      0.765      6.356
      0.765      6.091
      0.765      8.840
      0.765      9.001
      0.765      8.989
      0.765      5.365
      0.766      8.285
      0.766      6.466
      0.766      9.770
      0.766      6.584
      0.766      5.912
      0.767      4.318
      0.767      4.128
      0.767      4.142
      0.767      4.038
      0.767      3.365
      0.768      3.536
      0.768      4.503
      0.768      3.625
      0.768      3.924
      0.768      4.025
      0.769      3.883
      0.769      4.911
      0.769      4.486
      0.769      4.455
      0.769      4.632
      0.769      4.803
      0.770      6.265
      0.770      3.628
      0.770      5.556
      0.770      5.344
      0.771      3.691
      0.771      4.051
      0.771      4.408
      0.771      4.244
      0.771      5.211
      0.772      3.972
      0.772      4.603
      0.772      4.952
      0.772      4.698
      0.772      4.504
      0.773      5.316
      0.773      5.743
      0.773      5.683
      0.773      5.793
      0.773      5.822
      0.774      6.034
      0.774      7.819
      0.774      5.481
      0.774      6.207
      0.774      5.037
      0.775      4.714
      0.775      4.968
      0.775      3.564
      0.775      4.471
      0.776      4.603
      0.776      4.021
      0.776      4.527
      0.776      4.464
      0.776      4.387
      0.776      5.096
      0.777      5.125
      0.777      5.425
      0.777      4.949
      0.777      5.244
      0.777      4.657
      0.778      5.184
      0.778      5.657
      0.778      5.276
      0.778      5.862
      0.778      4.278
      0.779      4.827
      0.779      5.116
      0.779      4.693
      0.779      5.612
      0.779      5.462
      0.780      5.912
      0.780      5.279
      0.780      5.525
      0.780      6.447
      0.780      6.305
      0.781      6.117
      0.781      6.283
      0.781      6.898
      0.781      6.920
      0.781      6.524
      0.782      7.630
      0.782      8.013
      0.782      6.171
      0.782      6.154
      0.782      6.401
      0.783      6.422
      0.783      4.844
      0.783      5.522
      0.783      5.984
      0.784      5.534
      0.784      6.158
      0.784      5.176
      0.784      5.814
      0.784      6.338
      0.785      6.111
      0.785      6.373
      0.785      6.366
      0.785      6.304
      0.785      7.215
      0.786      7.220
      0.786      6.855
      0.786      7.689
      0.786      5.579
      0.786      6.657
      0.787      6.974
      0.787      6.742
      0.787      6.656
      0.787      6.957
      0.787      7.700
      0.788      8.363
      0.788      8.091
      0.788      7.698
      0.788      8.804
      0.788      8.471
      0.789      8.705
      0.789      8.850
      0.789      8.268
      0.789      8.910
      0.790      8.559
      0.790      8.186
      0.790      9.143
      0.790      7.901
      0.790      8.550
      0.790      8.344
      0.791      9.665
      0.791      6.066
      0.791      7.848
      0.791      6.960
      0.791      7.135
      0.792      7.403
      0.792      7.610
      0.792      7.800
      0.792      6.995
      0.792      7.969
      0.793      8.058
      0.793      7.688
      0.793      8.361
      0.793      8.719
      0.793      9.000
      0.794      9.520
      0.794      8.148
      0.794      9.388
      0.794      7.649
      0.794      9.481
      0.794      9.723
      0.795      8.701
      0.795      9.204
      0.795      9.872
      0.795      9.993
      0.795     10.662
      0.796      9.999
      0.796      9.554
      0.796     10.824
      0.796     11.134
      0.797     10.867
      0.797     10.325
      0.797     10.569
      0.797     10.167
      0.797     10.595
      0.798      9.846
      0.798     11.216
      0.798      9.827
      0.798     10.743
      0.798     10.933
      0.799     10.908
      0.799      9.703
      0.799      8.616
      0.799     10.459
      0.799      9.758
      0.799     10.572
      0.800     10.432
      0.800     10.038
      0.800     11.783
      0.800     11.239
      0.801     11.260
      0.801     11.088
      0.801     11.816
      0.801     11.028
      0.801     12.556
      0.802     11.886
      0.802     13.412
      0.802     11.703
      0.802     12.620
      0.803     11.641
      0.803     12.286
      0.803     13.561
      0.803     12.481
      0.803     13.960
      0.804     14.073
      0.804     13.030
      0.804     13.851
      0.804     14.094
      0.804     14.238
      0.805     14.553
      0.805     12.360
      0.805     11.706
      0.805     13.521
      0.805     15.108
      0.805     13.606
      0.806     14.919
      0.806     15.150
      0.806     14.520
      0.806     16.088
      0.806     15.181
      0.807     15.780
      0.807     15.057
      0.807     13.424
      0.807     14.985
      0.807     16.918
      0.808     13.229
      0.808     17.694
      0.808     15.111
      0.808     17.319
      0.808     16.501
      0.808     17.288
      0.808     17.828
      0.809     16.159
      0.809     19.389
      0.809     16.897
      0.809     19.048
      0.809     17.863
      0.810     18.344
      0.810     18.586
      0.810     18.199
      0.810     20.667
      0.810     19.613
      0.811     19.716
      0.811     19.699
      0.811     20.824
      0.811     18.696
      0.811     20.399
      0.812     19.079
      0.812     20.785
      0.812     20.946
      0.812     22.196
      0.812     21.816
      0.813     22.276
      0.813     20.965
      0.813     22.540
      0.813     23.954
      0.813     22.970
      0.813     23.122
      0.814     24.984
      0.814     24.643
      0.814     25.875
      0.814     24.213
      0.814     25.951
      0.815     24.195
      0.815     27.605
      0.815     25.734
      0.815     25.536
      0.815     27.391
      0.816     27.072
      0.816     27.456
      0.816     23.987
      0.816     26.805
      0.816     29.375
      0.817     27.907
      0.817     28.257
      0.817     28.883
      0.817     28.780
      0.818     29.525
      0.818     29.872
      0.818     29.581
      0.818     28.917
      0.818     22.229
      0.818     30.390
      0.819     27.462
      0.819     29.338
      0.819     32.335
      0.819     30.575
      0.819     30.024
      0.819     20.113
      0.820     18.799
      0.820     18.091
      0.820     21.249
      0.820     22.789
      0.820     14.401
      0.821     14.305
      0.821     16.664
      0.821     16.901
      0.821     19.926
      0.821     16.867
      0.822     21.396
      0.822     17.498
      0.822     18.694
      0.822     19.896
      0.822     20.428
      0.822     18.383
      0.823     23.831
      0.823     21.071
      0.823     21.997
      0.823     22.846
      0.823     20.662
      0.824     21.963
      0.824     21.873
      0.824     23.540
      0.824     22.439
      0.824     21.436
      0.824     22.490
      0.825     25.191
      0.825     23.091
      0.825     21.102
      0.825     17.902
      0.825     19.028
      0.826     20.100
      0.826     22.784
      0.826     21.714
      0.826     21.812
      0.826     22.462
      0.827     21.513
      0.827     20.285
      0.827     14.997
      0.827     16.378
      0.827     21.396
      0.828     18.581
      0.828     15.356
      0.828     16.163
      0.828     17.089
      0.828     17.961
      0.829     19.700
      0.829     17.040
      0.829     17.190
      0.829     15.331
      0.829     15.983
      0.829     19.123
      0.830     15.690
      0.830     16.724
      0.830     17.945
      0.830     15.456
      0.830     13.056
      0.830     15.092
      0.831     16.216
      0.831     16.863
      0.831     15.927
      0.831     15.399
      0.831     16.255
      0.832     16.861
      0.832     19.716
      0.832     18.943
      0.832     20.315
      0.832     18.838
      0.833     19.509
      0.833     16.344
      0.833     20.645
      0.833     20.258
      0.833     15.490
      0.834     15.021
      0.834     17.283
      0.834     18.146
      0.834     15.369
      0.834     14.440
      0.835     17.010
      0.835     15.432
      0.835     15.300
      0.835     15.138
      0.835     13.817
      0.835     15.726
      0.836     18.403
      0.836     16.743
      0.836     17.771
      0.836     16.859
      0.836     14.286
      0.837     17.692
      0.837     17.803
      0.837     19.995
      0.837     13.361
      0.838     16.032
      0.838     15.755
      0.838     17.249
      0.838     17.428
      0.838     12.977
      0.838     18.470
      0.839     10.824
      0.839     14.085
      0.839     17.208
      0.839     17.883
      0.839     17.728
      0.840     14.273
      0.840     17.157
      0.840     16.237
      0.840     18.922
      0.841     19.167
      0.841     19.074
      0.841     18.372
      0.841     17.738
      0.841     16.381
      0.841     21.549
      0.842     16.552
      0.842     16.545
      0.842     15.334
      0.842     16.800
      0.843     16.053
      0.843     14.799
      0.843     16.408
      0.843     18.445
      0.843      5.860
      0.844      7.369
      0.844     10.220
      0.844     10.301
      0.844     11.496
      0.844      5.353
      0.845      6.101
      0.845      6.739
      0.845      7.589
      0.845      7.231
      0.845      4.928
      0.846      5.632
      0.846      6.017
      0.846      6.324
      0.846      6.531
      0.846      5.671
      0.847      5.981
      0.847      5.918
      0.847      6.437
      0.847      5.753
      0.848      6.557
      0.848      6.478
      0.848      7.202
      0.848      6.853
      0.848      7.383
      0.849      6.919
      0.849      7.531
      0.849      7.462
      0.849      7.603
      0.850      8.222
      0.850      6.850
      0.850      7.015
      0.850      7.337
      0.850      8.641
      0.850      7.553
      0.851      7.171
      0.851      7.240
      0.851      7.111
      0.851      7.635
      0.852      7.282
      0.852      6.535
      0.852      7.133
      0.852      7.273
      0.852      7.971
      0.853      7.560
      0.853      7.059
      0.853      7.259
      0.853      7.485
      0.854      7.765
      0.854      7.834
      0.854      7.774
      0.854      7.153
      0.854      8.113
      0.855      8.428
      0.855      8.267
      0.855      9.094
      0.855      8.920
      0.855      9.383
      0.856      9.933
      0.856      9.211
      0.856     10.130
      0.856      9.544
      0.856      9.081
      0.857      9.623
      0.857      9.391
      0.857     10.031
      0.857      9.758
      0.857      9.346
      0.858     10.419
      0.858     10.372
      0.858     10.749
      0.858      9.409
      0.858      9.701
      0.859      9.104
      0.859      9.555
      0.859     10.656
      0.859      9.369
      0.859      9.648
      0.860     10.019
      0.860      9.353
      0.860      9.947
      0.860      9.769
      0.860     10.373
      0.860     10.110
      0.861     10.352
      0.861     10.617
      0.861     10.951
      0.861     10.865
      0.861     11.436
      0.862     11.826
      0.862     12.629
      0.862     11.618
      0.862     12.917
      0.862     12.884
      0.863     12.800
      0.863     12.468
      0.863     11.794
      0.863     12.577
      0.863     12.344
      0.864     13.258
      0.864     12.889
      0.864     13.396
      0.864     13.809
      0.864     13.573
      0.865     12.934
      0.865     13.407
      0.865     11.070
      0.865     13.440
      0.865     12.166
      0.865     13.823
      0.866     12.220
      0.866     14.466
      0.866     12.872
      0.866     10.830
      0.866     12.965
      0.866     13.642
      0.867     13.831
      0.867     13.735
      0.867     14.674
      0.867     12.942
      0.867     11.329
      0.868     14.366
      0.868     12.773
      0.868     14.345
      0.868     14.511
      0.868     12.753
      0.869     14.995
      0.869     14.677
      0.869     12.261
      0.869     14.609
      0.869     14.902
      0.869     17.432
      0.870     15.922
      0.870     16.329
      0.870     14.906
      0.870     15.533
      0.870     15.658
      0.870     16.312
      0.870     16.529
      0.871     17.215
      0.871     17.048
      0.871     17.026
      0.871     18.041
      0.871     17.215
      0.871     19.131
      0.871     18.223
      0.872     18.053
      0.872     17.198
      0.872     17.332
      0.872     18.263
      0.872     18.426
      0.873     19.329
      0.873     18.754
      0.873     20.651
      0.873     19.581
      0.873     16.852
      0.874     19.299
      0.874     20.710
      0.874     19.746
      0.874     19.141
      0.874     18.119
      0.875     18.822
      0.875     19.502
      0.875     19.783
      0.875     19.071
      0.875     21.495
      0.875     20.669
      0.876     21.662
      0.876     20.539
      0.876     22.925
      0.876     22.057
      0.876     21.936
      0.876     23.793
      0.877     19.327
      0.877     20.718
      0.877     21.303
      0.877     22.513
      0.877     20.554
      0.877     23.060
      0.878     23.727
      0.878     21.728
      0.878     25.394
      0.878     24.386
      0.878     24.233
      0.879     26.406
      0.879     25.204
      0.879     28.351
      0.879     24.819
      0.879     28.375
      0.880     28.610
      0.880     27.445
      0.880     28.521
      0.880     28.098
      0.880     27.857
      0.881     25.588
      0.881     30.292
      0.881     30.532
      0.881     26.883
      0.881     28.880
      0.882     28.022
      0.882     28.502
      0.882     28.016
      0.882     27.134
      0.882     22.501
      0.883     27.185
      0.883     29.958
      0.883     30.136
      0.883     32.550
      0.883     29.966
      0.883     30.680
      0.884     31.309
      0.884     28.488
      0.884     32.326
      0.884     32.302
      0.884     33.496
      0.885     33.221
      0.885     34.473
      0.885     34.659
      0.885     36.045
      0.885     34.198
      0.886     27.218
      0.886      9.808
      0.886     13.773
      0.886     18.075
      0.886     18.652
      0.886     21.112
      0.887     10.943
      0.887     11.269
      0.887     12.470
      0.887     13.475
      0.888     12.888
      0.888     14.597
      0.888     13.619
      0.888     16.841
