      0.615    117.241
      0.615    114.446
      0.615    113.969
      0.615    131.033
      0.615    108.700
      0.616    106.346
      0.616    117.632
      0.616    113.247
      0.616     93.458
      0.616    103.184
      0.616    110.020
      0.617    110.683
      0.617    117.623
      0.617     98.098
      0.617    130.595
      0.617    112.279
      0.618    120.146
      0.618    110.644
      0.618    121.429
      0.618    127.750
      0.618    129.724
      0.619    124.636
      0.619    107.251
      0.619     95.735
      0.619    123.166
      0.620    123.022
      0.620    130.841
      0.620    102.026
      0.620    129.058
      0.620    126.538
      0.621    121.513
      0.621    121.082
      0.621    119.248
      0.621    128.392
      0.621     85.849
      0.622    105.332
      0.622    125.249
      0.622    102.324
      0.622    107.620
      0.622    102.826
      0.623    116.418
      0.623    131.237
      0.623     84.501
      0.623    112.529
      0.623    128.037
      0.624    119.909
      0.624    114.800
      0.624     90.255
      0.624    123.441
      0.624     83.450
      0.625     97.157
      0.625    103.097
      0.625    125.255
      0.625    115.093
      0.625     99.552
      0.626    114.864
      0.626     83.687
      0.626     63.409
      0.626    117.421
      0.626    111.152
      0.626    116.374
      0.626    116.231
      0.627    112.874
      0.627    111.769
      0.627    117.435
      0.627    115.282
      0.627    115.404
      0.628    109.313
      0.628    105.649
      0.628    103.799
      0.628    107.953
      0.628    123.769
      0.629    111.638
      0.629    128.974
      0.629    117.091
      0.629    111.502
      0.629    118.870
      0.630    101.115
      0.630    121.335
      0.630    115.016
      0.630    110.947
      0.630    110.168
      0.631    121.386
      0.631    128.145
      0.631    116.235
      0.631    123.645
      0.632     88.790
      0.632    114.130
      0.632    105.217
      0.632    121.258
      0.632    116.260
      0.633    124.738
      0.633    117.621
      0.633    128.239
      0.633    117.576
      0.633    133.197
      0.633    100.096
      0.634    102.026
      0.634    125.265
      0.634    121.527
      0.634    126.764
      0.634    112.520
      0.635    128.892
      0.635    115.987
      0.635    116.750
      0.635    125.970
      0.635    125.381
      0.635    123.343
      0.635    108.041
      0.636    119.871
      0.636    100.054
      0.636    113.508
      0.636    102.476
      0.636    112.982
      0.637    117.840
      0.637    120.192
      0.637    116.038
      0.637    132.151
      0.637    119.434
      0.638    130.630
      0.638    115.229
      0.638    116.080
      0.638    128.155
      0.638    114.333
      0.639    122.845
      0.639    123.945
      0.639    129.350
      0.639    101.340
      0.640    118.386
      0.640    126.718
      0.640     96.355
      0.640    124.108
      0.640    126.316
      0.640    131.842
      0.641    112.688
      0.641    130.651
      0.641    109.670
      0.641    121.553
      0.642    126.304
      0.642    117.802
      0.642    104.000
      0.642    109.174
      0.642    132.269
      0.643    117.933
      0.643    134.284
      0.643    106.845
      0.643    113.233
      0.643    132.712
      0.644    124.158
      0.644    126.527
      0.644    114.835
      0.644    129.446
      0.644    126.114
      0.645    138.179
      0.645    117.247
      0.645    111.509
      0.645    134.587
      0.645    122.782
      0.646    110.040
      0.646    132.331
      0.646    120.319
      0.646    108.949
      0.646    124.997
      0.647    126.989
      0.647    129.437
      0.647    132.121
      0.647    115.681
      0.647    129.376
      0.648    117.496
      0.648    122.788
      0.648    137.364
      0.648    115.109
      0.648    107.617
      0.648    128.913
      0.649    129.174
      0.649    128.661
      0.649    120.360
      0.649    120.460
      0.649     81.589
      0.650     87.492
      0.650    111.302
      0.650     99.053
      0.650    115.867
      0.650    122.236
      0.650    121.423
      0.651    127.653
      0.651    128.011
      0.651    114.080
      0.651    127.762
      0.651    130.339
      0.652    120.068
      0.652    115.598
      0.652    127.189
      0.652    130.098
      0.652    134.190
      0.653    124.498
      0.653    126.258
      0.653    134.038
      0.653    109.796
      0.653    121.073
      0.654    133.701
      0.654    115.768
      0.654    131.870
      0.654    127.415
      0.654    135.108
      0.655    107.086
      0.655    101.439
      0.655    132.485
      0.655    126.090
      0.655    114.867
      0.655    118.274
      0.656    119.421
      0.656    123.275
      0.656    113.597
      0.656    120.862
      0.656     88.701
      0.657    123.846
      0.657    137.900
      0.657    131.203
      0.657    131.718
      0.657    112.284
      0.658    112.957
      0.658    135.459
      0.658    136.032
      0.658    121.772
      0.658    126.033
      0.659    123.328
      0.659    135.926
      0.659    133.255
      0.659    116.337
      0.659    118.373
      0.660    124.391
      0.660    122.623
      0.660    137.796
      0.660    133.706
      0.660    126.424
      0.661    127.180
      0.661    125.575
      0.661    100.409
      0.661    141.052
      0.661    125.319
      0.662    136.318
      0.662    135.954
      0.662    138.364
      0.662    142.456
      0.662    135.225
      0.662     99.824
      0.663    141.065
      0.663    131.619
      0.663    129.901
      0.663    115.156
      0.663    106.770
      0.664    127.897
      0.664    134.809
      0.664    119.859
      0.664    139.361
      0.664    119.143
      0.665    129.908
      0.665    130.653
      0.665    132.087
      0.665    130.159
      0.665    130.152
      0.665    134.978
      0.666    130.549
      0.666    136.234
      0.666    132.812
      0.666    113.397
      0.667    120.559
      0.667    118.381
      0.667    136.246
      0.667    129.738
      0.667    135.475
      0.668    136.715
      0.668     95.745
      0.668    106.450
      0.668    137.132
      0.668    135.768
      0.668    131.299
      0.669    137.016
      0.669    132.062
      0.669    137.861
      0.669    129.151
      0.669    138.692
      0.670    124.435
      0.670    118.775
      0.670    136.601
      0.670    129.665
      0.671    128.516
      0.671    118.089
      0.671     90.265
      0.671    119.496
      0.671    118.873
      0.671    116.598
      0.672    119.109
      0.672    116.296
      0.672    146.679
      0.672    129.847
      0.672    132.319
      0.672    137.110
      0.673    127.542
      0.673    128.649
      0.673    130.020
      0.673    135.604
      0.673    135.293
      0.673    127.857
      0.674    141.113
      0.674    133.924
      0.674    122.314
      0.674    125.843
      0.674    134.611
      0.675    130.071
      0.675    139.136
      0.675    123.325
      0.675    123.090
      0.675    135.473
      0.676    142.353
      0.676    141.418
      0.676    133.672
      0.676    141.521
      0.677    131.617
      0.677    119.380
      0.677    135.144
      0.677    117.585
      0.677    127.717
      0.677    135.340
      0.678    134.628
      0.678    136.628
      0.678    138.974
      0.678    142.579
      0.678    133.469
      0.678    126.090
      0.679    125.004
      0.679    120.645
      0.679    134.638
      0.679    135.261
      0.679    142.145
      0.679    129.051
      0.680    122.137
      0.680    138.894
      0.680    129.976
      0.680    138.501
      0.680    127.061
      0.680    134.776
      0.681    126.898
      0.681    137.316
      0.681    121.590
      0.681    139.022
      0.681    135.831
      0.681    115.984
      0.682    142.479
      0.682    139.608
      0.682    124.598
      0.682    138.182
      0.682    141.591
      0.683    136.979
      0.683    119.421
      0.683    134.108
      0.683    134.556
      0.683    135.148
      0.683    137.305
      0.684    135.908
      0.684    132.681
      0.684    118.008
      0.684    117.789
      0.684    139.110
      0.685    132.317
      0.685    138.563
      0.685    135.958
      0.685    132.971
      0.685    121.148
      0.686    129.341
      0.686    132.387
      0.686    123.701
      0.686    135.815
      0.687    139.973
      0.687    141.862
      0.687    134.086
      0.687    131.358
      0.687    134.396
      0.688    131.173
      0.688    139.219
      0.688    140.722
      0.688    132.532
      0.688    127.941
      0.689    137.057
      0.689    135.421
      0.689    142.765
      0.689    144.414
      0.689    136.461
      0.690    143.812
      0.690    136.510
      0.690    141.476
      0.690    144.404
      0.690    144.741
      0.691    131.550
      0.691    140.703
      0.691    143.248
      0.691    134.963
      0.691    131.386
      0.691    127.011
      0.692    130.621
      0.692    143.405
      0.692    134.804
      0.692    144.757
      0.692    123.413
      0.693    118.015
      0.693    126.981
      0.693    131.464
      0.693    133.384
      0.693    122.515
      0.694    130.161
      0.694    130.170
      0.694    132.823
      0.694    136.391
      0.694    113.273
      0.695    113.589
      0.695    123.065
      0.695    133.381
      0.695    113.606
      0.695    118.508
      0.696    123.695
      0.696    125.728
      0.696    130.267
      0.696    123.413
      0.696    134.834
      0.697    117.920
      0.697    128.475
      0.697    124.824
      0.697    123.305
      0.697    146.393
      0.697    117.316
      0.698    124.375
      0.698     90.974
      0.698    121.522
      0.698    121.683
      0.698    131.146
      0.699    129.034
      0.699    134.552
      0.699    124.113
      0.699    135.485
      0.700    124.887
      0.700    129.819
      0.700    108.885
      0.700    121.505
      0.700    122.179
      0.701    124.550
      0.701    124.469
      0.701    121.300
      0.701    128.813
      0.701    123.292
      0.702    106.355
      0.702    125.589
      0.702    132.812
      0.702    121.720
      0.702    105.554
      0.703    126.375
      0.703    113.742
      0.703    119.865
      0.703    132.584
      0.704    136.472
      0.704    108.004
      0.704    136.754
      0.704    146.067
      0.704    122.333
      0.705    138.822
      0.705    145.797
      0.705    128.346
      0.705    118.000
      0.706    144.966
      0.706    133.133
      0.706    124.980
      0.706    130.906
      0.706    142.810
      0.707    126.512
      0.707    107.305
      0.707    135.136
      0.707    136.670
      0.708    128.219
      0.708    135.315
      0.708    140.899
      0.708    134.055
      0.708    113.016
      0.709    117.347
      0.709    135.377
      0.709    119.817
      0.709    122.171
      0.709    128.003
      0.710    130.273
      0.710    131.071
      0.710    123.747
      0.710    120.194
      0.711    132.719
      0.711    111.206
      0.711    125.729
      0.711    106.630
      0.711    113.643
      0.711    126.929
      0.711    105.982
      0.712    128.549
      0.712    119.158
      0.712    111.683
      0.712    134.718
      0.712    109.992
      0.712    129.926
      0.713    119.774
      0.713    120.774
      0.713    100.706
      0.713    122.902
      0.713    121.703
      0.714    120.694
      0.714    140.928
      0.714    108.760
      0.714    127.089
      0.714    123.905
      0.715    128.662
      0.715    107.284
      0.715    120.414
      0.715    128.926
      0.716    107.822
      0.716    139.679
      0.716    117.316
      0.716    128.650
      0.716    114.435
      0.717    114.541
      0.717    141.303
      0.717    119.191
      0.717    141.820
      0.717    133.875
      0.718    120.761
      0.718    140.508
      0.718     94.902
      0.718    131.343
      0.719    127.419
      0.719    104.710
      0.719    107.404
      0.719    123.703
      0.719    108.615
      0.719    132.287
      0.720    123.215
      0.720    127.600
      0.720    126.183
      0.720    136.003
      0.721    106.747
      0.721    118.069
      0.721    146.820
      0.721    116.604
      0.721    128.571
      0.722    130.618
      0.722    141.628
      0.722    117.683
      0.722    121.807
      0.723    134.299
      0.723    134.452
      0.723    123.062
      0.723    143.883
      0.723    134.277
      0.723    143.724
      0.724    126.677
      0.724    118.733
      0.724    132.789
      0.724    141.746
      0.724    142.437
      0.725    104.077
      0.725    138.888
      0.725    137.173
      0.725    118.654
      0.725    122.579
      0.726    124.201
      0.726    141.320
      0.726    124.641
      0.726    110.595
      0.726    126.069
      0.727    131.528
      0.727    135.878
      0.727    130.466
      0.727    123.574
      0.727    129.743
      0.728    133.646
      0.728    118.896
      0.728    132.752
      0.728    120.451
      0.728    122.389
      0.729    126.202
      0.729    120.517
      0.729    116.953
      0.729     96.399
      0.729    128.617
      0.730    133.616
      0.730    120.052
      0.730    123.083
      0.730    122.223
      0.731    124.220
      0.731    117.211
      0.731    128.077
      0.731    118.608
      0.731    136.631
      0.732    133.247
      0.732    118.887
      0.732    126.950
      0.732    131.191
      0.732    123.055
      0.733    118.194
      0.733    121.934
      0.733    127.640
      0.733    121.638
      0.734    138.719
      0.734    130.785
      0.734    135.392
      0.734    142.174
      0.734    113.225
      0.735    133.732
      0.735    134.953
      0.735    119.860
      0.735    132.614
      0.736    108.783
      0.736    125.663
      0.736    142.037
      0.736    113.687
      0.736    123.893
      0.737    133.344
      0.737    127.389
      0.737    134.646
      0.737    138.968
      0.737    133.899
      0.738    131.790
      0.738    144.126
      0.738    134.647
      0.738    127.262
      0.739    114.895
      0.739    132.179
      0.739    111.229
      0.739    132.005
      0.739    127.465
      0.740    138.969
      0.740    128.577
      0.740    115.536
      0.740    140.839
      0.741    129.947
      0.741    141.126
      0.741    114.467
      0.741    124.128
      0.741    143.193
      0.742    105.279
      0.742    123.002
      0.742    130.311
      0.742    122.451
      0.742    116.239
      0.743    140.209
      0.743    141.563
      0.743    140.624
      0.743    123.173
      0.743    127.030
      0.743    142.894
      0.744    132.483
      0.744    144.053
      0.744    123.642
      0.744    127.306
      0.744    129.709
      0.745    117.842
      0.745    135.720
      0.745    128.560
      0.745    134.705
      0.745    135.335
      0.746    143.912
      0.746    132.988
      0.746    134.023
      0.746    111.570
      0.746    129.376
      0.747    144.891
      0.747    138.321
      0.747    135.340
      0.747    124.791
      0.747    128.091
      0.748    133.391
      0.748    131.341
      0.748    137.246
      0.748    130.105
      0.748    125.366
      0.749    143.474
      0.749    140.668
      0.749    125.382
      0.749    126.807
      0.749    131.494
      0.750    104.530
      0.750    140.435
      0.750    133.175
      0.750    136.358
      0.750    139.995
      0.751    130.637
      0.751    125.167
      0.751    146.165
      0.751    138.418
      0.751    116.299
      0.751    132.910
      0.752    135.640
      0.752    138.457
      0.752    146.987
      0.752    139.676
      0.752    123.931
      0.753    125.895
      0.753    141.682
      0.753    140.380
      0.753    139.664
      0.753    130.867
      0.753    134.705
      0.754    145.759
      0.754    137.292
      0.754    136.132
      0.754    142.978
      0.754    144.523
      0.755    136.343
      0.755    135.736
      0.755    142.125
      0.755    139.065
      0.755    137.965
      0.756    124.384
      0.756    146.230
      0.756    130.902
      0.756    142.152
      0.756    141.638
      0.757    144.411
      0.757    127.492
      0.757    140.882
      0.757    146.218
      0.757    126.510
      0.758    145.032
      0.758    142.869
      0.758    139.121
      0.758    134.744
      0.758    133.006
      0.759    133.023
      0.759    138.307
      0.759    134.320
      0.759    139.563
      0.759    139.221
      0.760    144.373
      0.760    140.280
      0.760    145.348
      0.760    132.274
      0.760    135.416
      0.760    147.121
      0.761    140.532
      0.761    141.757
      0.761    143.607
      0.761    129.108
      0.761    147.348
      0.761    137.860
      0.762    118.820
      0.762    121.949
      0.762    138.024
      0.762    143.362
      0.763    146.701
      0.763    143.225
      0.763    146.661
      0.763    141.960
      0.763    144.523
      0.763    147.107
      0.764    142.924
      0.764    142.643
      0.764    141.265
      0.764    151.018
      0.764    146.213
      0.765    145.126
      0.765    137.180
      0.765    145.157
      0.765    139.107
      0.765    143.429
      0.765    127.652
      0.766    135.755
      0.766    131.032
      0.766    122.306
      0.766    128.668
      0.766    139.475
      0.767    101.768
      0.767    144.566
      0.767    137.201
      0.767    144.565
      0.767    146.133
      0.768    146.040
      0.768    145.929
      0.768    139.395
      0.768    146.340
      0.768    142.641
      0.769    146.812
      0.769    145.405
      0.769    142.356
      0.769    128.498
      0.769    144.302
      0.769    145.744
      0.770    144.101
      0.770    124.389
      0.770    147.164
      0.770    148.043
      0.771    143.398
      0.771    143.431
      0.771    128.060
      0.771    133.360
      0.771    131.168
      0.772    146.492
      0.772    143.543
      0.772    144.019
      0.772    120.156
      0.772    142.183
      0.773    144.858
      0.773    130.935
      0.773    143.971
      0.773    146.294
      0.773    142.987
      0.774    148.576
      0.774    145.793
      0.774    149.239
      0.774    133.802
      0.774    142.596
      0.775    121.768
      0.775    109.802
      0.775    141.524
      0.775    144.795
      0.775    148.808
      0.776    149.894
      0.776    140.255
      0.776    147.091
      0.776    151.054
      0.776    147.190
      0.777    145.651
      0.777    145.777
      0.777    147.780
      0.777    145.498
      0.777    145.156
      0.778    147.126
      0.778    145.998
      0.778    148.507
      0.778    132.227
      0.778    149.565
      0.779    147.454
      0.779    146.347
      0.779    127.808
      0.779    149.514
      0.779    146.341
      0.780    148.162
      0.780    132.485
      0.780    139.177
      0.780    146.427
      0.780    149.251
      0.781    144.349
      0.781    141.169
      0.781    149.422
      0.781    135.559
      0.781    150.040
      0.782    144.155
      0.782    149.815
      0.782    143.965
      0.782    148.338
      0.782    149.927
      0.783    137.523
      0.783    151.363
      0.783    129.802
      0.783    144.776
      0.784    131.230
      0.784    147.619
      0.784    145.076
      0.784    142.657
      0.784    146.455
      0.785    146.366
      0.785    147.652
      0.785    137.090
      0.785    125.828
      0.785    138.532
      0.786    138.769
      0.786    146.848
      0.786    147.778
      0.786    139.426
      0.786    141.433
      0.787    150.542
      0.787    143.354
      0.787    143.752
      0.787    148.420
      0.787    117.315
      0.788    133.618
      0.788    137.911
      0.788    133.919
      0.788    124.777
      0.788    135.012
      0.789    135.377
      0.789    132.197
      0.789    137.376
      0.789    132.606
      0.790     99.808
      0.790    118.697
      0.790    117.927
      0.790    130.553
      0.790    128.643
      0.790    126.497
      0.791    129.405
      0.791    139.909
      0.791    116.039
      0.791    130.835
      0.791     92.259
      0.791    134.099
      0.792    116.082
      0.792    117.503
      0.792    139.175
      0.792    116.619
      0.792    129.063
      0.793    127.625
      0.793    127.052
      0.793    126.189
      0.793    112.279
      0.794    142.413
      0.794    101.094
      0.794    121.787
      0.794    130.227
      0.794    117.442
      0.794    111.361
      0.795    103.074
      0.795    134.391
      0.795    117.158
      0.795    133.245
      0.795    122.719
      0.796    118.342
      0.796    133.579
      0.796    129.061
      0.796    125.761
      0.796    128.588
      0.797    141.958
      0.797    135.920
      0.797    122.729
      0.797    130.508
      0.798    138.301
      0.798    126.522
      0.798    121.418
      0.798    128.954
      0.798    147.999
      0.798    131.707
      0.799    139.171
      0.799    116.886
      0.799    147.633
      0.799    136.933
      0.799    129.701
      0.800    131.168
      0.800    129.811
      0.800    131.289
      0.800    113.069
      0.801    146.667
      0.801    129.666
      0.801    132.280
      0.801    128.276
      0.801    143.376
      0.802    141.099
      0.802    128.561
      0.802    143.790
      0.802    131.062
      0.802    132.646
      0.803    121.879
      0.803    117.493
      0.803    135.511
      0.803    141.941
      0.803    129.195
      0.804    143.904
      0.804    137.160
      0.804    138.547
      0.804    124.249
      0.804    129.451
      0.805    113.253
      0.805    110.216
      0.805    129.420
      0.805    135.619
      0.805    135.844
      0.805    132.784
      0.806    136.087
      0.806    146.125
      0.806    124.640
      0.806    135.014
      0.806    138.324
      0.807    134.494
      0.807    124.113
      0.807    114.685
      0.807    125.637
      0.807    124.478
      0.808    117.673
      0.808    129.423
      0.808    143.590
      0.808    125.459
      0.808    108.313
      0.808    135.749
      0.808    108.442
      0.809    138.358
      0.809    133.897
      0.809    105.043
      0.809    106.791
      0.809    133.147
      0.810    116.768
      0.810    125.971
      0.810    126.941
      0.810    115.171
      0.810    109.928
      0.811    126.136
      0.811    120.086
      0.811    127.617
      0.811    128.672
      0.812    101.567
      0.812    119.733
      0.812    129.859
      0.812    121.485
      0.812    137.955
      0.812    125.702
      0.813    111.516
      0.813    120.282
      0.813    145.560
      0.813    116.956
      0.813    130.554
      0.814    132.597
      0.814    121.827
      0.814    129.318
      0.814    118.267
      0.814    129.808
      0.815    139.141
      0.815    127.106
      0.815    103.129
      0.815    132.524
      0.815    127.552
      0.816    120.079
      0.816    135.234
      0.816    137.046
      0.816    106.107
      0.816    140.760
      0.817    130.296
      0.817    126.395
      0.817    129.722
      0.817    135.873
      0.817    112.290
      0.818    140.522
      0.818    128.408
      0.818    118.701
      0.818    141.068
      0.818    118.791
      0.818    125.698
      0.819    120.120
      0.819    121.141
      0.819    151.084
      0.819    120.579
      0.819    117.604
      0.820    125.393
      0.820    133.281
      0.820    125.539
      0.820    123.495
      0.820    127.955
      0.821    116.808
      0.821    110.862
      0.821    131.451
      0.821    134.074
      0.821    114.014
      0.821    119.632
      0.822    143.053
      0.822    144.325
      0.822    114.419
      0.822    117.861
      0.822    135.538
      0.822    140.111
      0.823    135.963
      0.823    130.565
      0.823    125.222
      0.823    127.755
      0.823    134.119
      0.824    133.350
      0.824    121.385
      0.824    129.914
      0.824    136.526
      0.824    123.746
      0.824    142.374
      0.825    131.862
      0.825    131.359
      0.825    123.370
      0.825    136.195
      0.825    131.878
      0.826    124.092
      0.826    131.343
      0.826    149.914
      0.826    140.385
      0.826    134.370
      0.827    125.692
      0.827    134.615
      0.827    139.403
      0.827    126.424
      0.827    128.702
      0.828    129.358
      0.828    136.304
      0.828    143.352
      0.828    124.711
      0.828    134.869
      0.829    141.890
      0.829    111.075
      0.829    127.863
      0.829    142.759
      0.829    128.915
      0.829    121.017
      0.830    130.389
      0.830    111.237
      0.830    133.259
      0.830    139.163
      0.830    124.003
      0.830    124.757
      0.831    107.764
      0.831    131.016
      0.831    105.115
      0.831    131.860
      0.831    129.310
      0.832    136.516
      0.832    129.178
      0.832    109.360
      0.832    136.222
      0.832    139.774
      0.833    103.927
      0.833    143.240
      0.833    109.524
      0.833    120.729
      0.833    125.370
      0.834    127.729
      0.834    116.614
      0.834    146.999
      0.834    110.928
      0.834    137.817
      0.835    123.353
      0.835    116.101
      0.835    113.203
      0.835    138.615
      0.835    127.287
      0.836    126.009
      0.836    125.776
      0.836    140.945
      0.836    127.051
      0.836    116.603
      0.837    114.893
      0.837    147.108
      0.837    119.762
      0.837    131.979
      0.837    139.954
      0.838    131.751
      0.838    113.858
      0.838    145.390
      0.838    127.197
      0.838    103.748
      0.839    135.641
      0.839    104.415
      0.839    120.703
      0.839    135.934
      0.839    141.347
      0.840    144.783
      0.840    119.894
      0.840    138.245
      0.840    115.034
      0.840    137.242
      0.841    134.324
      0.841    137.324
      0.841    138.697
      0.841    118.964
      0.841    132.768
      0.842    152.184
      0.842    113.406
      0.842    123.550
      0.842    135.975
      0.842    122.962
      0.843    106.129
      0.843    147.246
      0.843    141.880
      0.843    137.450
      0.843     94.741
      0.844    137.208
      0.844    129.570
      0.844    116.478
      0.844    142.736
      0.844    134.414
      0.845    123.918
      0.845    128.731
      0.845    138.532
      0.845    140.984
      0.845    147.244
      0.846    125.394
      0.846    133.622
      0.846    139.786
      0.846    139.442
      0.847    127.215
      0.847    127.376
      0.847    116.584
      0.847    126.770
      0.847    150.641
      0.848    139.618
      0.848    141.502
      0.848    131.197
      0.848    132.637
      0.849    140.127
      0.849    133.984
      0.849    149.517
      0.849    138.855
      0.849    138.852
      0.850    125.156
      0.850     73.370
      0.850    129.586
      0.850    126.266
      0.850    126.039
      0.851    139.184
      0.851    147.253
      0.851    143.765
      0.851    136.494
      0.851     98.904
      0.852    138.820
      0.852    124.716
      0.852    134.439
      0.852    137.884
      0.853    132.072
      0.853    122.645
      0.853    136.403
      0.853    139.643
      0.853    141.012
      0.854    131.177
      0.854    116.157
      0.854    108.621
      0.854     54.013
      0.854     94.762
      0.855    124.397
      0.855    115.709
      0.855    133.294
      0.855    147.568
      0.855    132.603
      0.856    136.399
      0.856    141.149
      0.856    140.732
      0.856    138.038
      0.857    133.193
      0.857    135.739
      0.857    129.894
      0.857    143.931
      0.857    135.542
      0.857    137.579
      0.858    133.028
      0.858    144.936
      0.858    149.093
      0.858    118.512
      0.858    136.569
      0.859    142.432
      0.859    135.298
      0.859    133.327
      0.859    143.358
      0.859    139.938
      0.860    141.008
      0.860    135.016
      0.860    136.511
      0.860    146.659
      0.860    131.239
      0.860    121.469
      0.861    138.577
      0.861    136.371
      0.861    139.654
      0.861    117.944
      0.861    141.744
      0.862    139.609
      0.862    140.768
      0.862    145.157
      0.862    123.836
      0.862    149.401
      0.863    132.839
      0.863    139.205
      0.863    138.770
      0.863    139.342
      0.863    141.769
      0.864    139.115
      0.864    138.425
      0.864    144.771
      0.864    130.866
      0.864    147.211
      0.865    138.995
      0.865    116.372
      0.865    142.105
      0.865    144.822
      0.865    139.129
      0.865    137.295
      0.866    142.173
      0.866    135.711
      0.866    120.396
      0.866     57.360
      0.866    103.035
      0.867    128.985
      0.867    131.787
      0.867    141.416
      0.867    134.838
      0.867    133.803
      0.868    105.365
      0.868    145.118
      0.868    137.366
      0.868    121.541
      0.868    128.094
      0.868    135.616
      0.869    143.213
      0.869    134.412
      0.869     88.764
      0.869    136.395
      0.869    134.998
      0.869    134.737
      0.870    146.791
      0.870    141.578
      0.870    115.280
      0.870    136.336
      0.870    136.863
      0.870    136.116
      0.871    148.040
      0.871    140.180
      0.871    138.587
      0.871    144.524
      0.871    126.968
      0.871    126.838
      0.871    127.724
      0.872    148.081
      0.872    139.479
      0.872    142.982
      0.872    144.329
      0.872    137.763
      0.873    145.383
      0.873    136.698
      0.873    132.538
      0.873    143.540
      0.873    149.890
      0.873    131.469
      0.874    130.137
      0.874    148.806
      0.874    135.639
      0.874    138.870
      0.875    143.932
      0.875    141.594
      0.875    128.917
      0.875    143.408
      0.875    133.634
      0.875    128.082
      0.875    150.837
      0.876    121.164
      0.876    146.571
      0.876    150.682
      0.876    146.109
      0.876    124.937
      0.877    143.543
      0.877    119.511
      0.877    148.250
      0.877    138.245
      0.877    139.262
      0.877    123.280
      0.878    141.568
      0.878    138.339
      0.878    147.299
      0.878    148.856
      0.878    142.129
      0.878    141.552
      0.879    145.475
      0.879    135.223
      0.879    144.314
      0.879    125.009
      0.880    140.938
      0.880    140.484
      0.880    145.056
      0.880    144.652
      0.880    143.693
      0.881    129.963
      0.881    113.281
      0.881    136.926
      0.881    145.656
      0.881    144.934
      0.882    145.592
      0.882    146.289
      0.882    141.045
      0.882    133.692
      0.882    145.556
      0.882    106.722
      0.883    146.539
      0.883    147.231
      0.883    147.257
      0.883    150.937
      0.883    141.896
      0.883    137.537
      0.884    144.738
      0.884    125.271
      0.884    134.006
      0.884    146.268
      0.885    147.080
      0.885    136.808
      0.885    148.610
      0.885    147.162
      0.885    145.984
      0.886    148.212
      0.886    149.479
      0.886    143.934
      0.886    140.918
      0.886    119.139
      0.886    139.601
      0.887    148.256
      0.887    117.493
      0.887    149.051
      0.887    150.512
      0.887    145.513
      0.888    140.197
      0.888    131.126
      0.888    144.931
      0.888    144.355
      0.888    140.174
      0.889    150.624
      0.889    145.464
      0.889    148.752
      0.889    144.846
      0.889    140.370
      0.890    146.968
      0.890    145.399
      0.890    143.969
      0.890    151.694
      0.890    144.100
      0.890    147.514
      0.891    148.074
      0.891    145.760
      0.891    145.376
      0.891    142.469
      0.891    145.367
      0.892    146.533
      0.892    146.906
      0.892    133.393
      0.892    143.903
      0.892    136.908
      0.893    141.380
      0.893    139.995
      0.893    136.019
      0.893    145.485
      0.893    135.551
      0.893    142.211
      0.894    149.095
      0.894    147.128
      0.894    142.752
      0.894    149.101
      0.894    133.920
      0.894    134.081
      0.895    122.835
      0.895    141.472
      0.895    145.486
      0.895    150.513
      0.895    146.590
      0.896    150.088
      0.896    144.700
      0.896    146.460
      0.896    139.858
      0.896    146.125
      0.897    137.700
      0.897    135.171
      0.897    148.809
      0.897    148.147
      0.897    144.531
      0.898    130.620
      0.898    141.443
      0.898    136.780
      0.898    144.791
      0.898    146.479
      0.898    135.385
      0.899    148.340
      0.899    136.596
      0.899    141.591
      0.899    144.224
      0.899    139.761
      0.900    144.604
      0.900    138.926
      0.900    128.138
      0.900    148.323
      0.900    149.470
      0.901    143.473
      0.901    136.480
      0.901    123.732
      0.901    129.761
      0.901    128.638
      0.901    138.849
      0.902    129.334
      0.902    146.323
      0.902    141.650
      0.902    128.985
      0.902    141.068
      0.903    142.295
      0.903    143.975
      0.903    139.185
      0.903    148.070
      0.903    149.579
      0.904    141.856
      0.904    138.701
      0.904    149.787
      0.904    150.565
      0.904    147.114
      0.905    144.597
      0.905    148.705
      0.905    147.138
      0.905    142.644
      0.905    143.486
      0.905    146.747
      0.906    149.742
      0.906    142.361
      0.906    146.264
      0.906    132.503
      0.906    127.513
      0.906    148.572
      0.906    145.899
      0.907    147.664
      0.907    147.402
      0.907    137.248
      0.907    148.816
      0.907    147.852
      0.908    147.598
      0.908    144.334
      0.908    127.148
      0.908    139.696
      0.908    148.445
      0.908    139.584
      0.909    146.510
      0.909    109.064
      0.909    120.499
      0.909    145.888
      0.909    136.493
      0.910    133.284
      0.910    148.982
      0.910    135.939
      0.910    138.147
      0.910    139.576
      0.910    140.879
      0.911    125.698
      0.911    132.899
      0.911    141.210
      0.911    128.308
      0.911    140.188
      0.912    131.771
      0.912    127.451
      0.912    144.644
      0.912    139.333
      0.912    139.666
      0.913    145.093
      0.913    142.870
      0.913    146.573
      0.913    146.000
      0.914    140.818
      0.914    147.016
      0.914    109.868
      0.914    116.317
      0.914    123.392
      0.915    118.617
      0.915    119.960
      0.915    142.774
      0.915    131.531
      0.915    125.616
      0.916    129.177
      0.916    133.297
      0.916    128.499
      0.916    135.673
      0.916    128.827
      0.917    118.636
      0.917     91.041
      0.917    109.698
      0.917     99.214
      0.918    126.107
      0.918    121.690
