      0.580      3.120
      0.580      3.710
      0.580      3.899
      0.580      3.675
      0.581      3.425
      0.581      3.764
      0.581      2.432
      0.581      2.579
      0.581      2.446
      0.582      2.791
      0.582      2.938
      0.582      2.864
      0.582      3.273
      0.583      3.044
      0.583      3.405
      0.583      3.426
      0.583      3.287
      0.583      4.012
      0.584      3.890
      0.584      2.943
      0.584      3.299
      0.584      3.475
      0.585      3.695
      0.585      2.712
      0.585      2.060
      0.585      1.794
      0.585      2.089
      0.586      2.486
      0.586      1.871
      0.586      2.388
      0.586      1.985
      0.586      1.817
      0.587      1.882
      0.587      2.116
      0.587      1.961
      0.587      1.580
      0.588      1.731
      0.588      1.595
      0.588      1.601
      0.588      1.689
      0.588      1.671
      0.588      1.916
      0.589      1.832
      0.589      1.789
      0.589      1.182
      0.589      1.864
      0.589      1.864
      0.589      1.994
      0.590      1.455
      0.590      1.611
      0.590      1.379
      0.590      1.430
      0.590      1.523
      0.590      1.560
      0.591      1.289
      0.591      1.387
      0.591      1.369
      0.591      1.402
      0.591      1.495
      0.592      1.510
      0.592      1.437
      0.592      1.410
      0.592      1.497
      0.592      1.389
      0.592      1.438
      0.593      1.469
      0.593      1.409
      0.593      1.574
      0.593      1.553
      0.593      1.613
      0.593      1.593
      0.594      1.703
      0.594      1.611
      0.594      1.759
      0.594      1.614
      0.594      1.753
      0.594      1.674
      0.595      1.664
      0.595      1.719
      0.595      1.453
      0.595      1.563
      0.595      1.667
      0.595      1.709
      0.595      1.507
      0.596      1.512
      0.596      1.594
      0.596      1.612
      0.596      1.690
      0.596      1.689
      0.597      1.721
      0.597      1.870
      0.597      1.842
      0.597      1.685
      0.597      1.782
      0.597      1.725
      0.598      1.803
      0.598      1.851
      0.598      1.797
      0.598      1.952
      0.598      1.990
      0.599      1.956
      0.599      2.083
      0.599      2.092
      0.599      2.130
      0.599      2.151
      0.600      1.916
      0.600      2.114
      0.600      2.240
      0.600      2.105
      0.600      1.996
      0.601      2.057
      0.601      2.130
      0.601      2.253
      0.601      2.321
      0.601      2.264
      0.602      2.271
      0.602      2.318
      0.602      2.462
      0.602      2.209
      0.603      2.304
      0.603      2.341
      0.603      2.372
      0.603      2.310
      0.603      2.433
      0.604      2.479
      0.604      2.469
      0.604      2.347
      0.604      2.462
      0.604      2.409
      0.605      2.568
      0.605      2.707
      0.605      2.567
      0.605      2.543
      0.605      2.511
      0.606      2.498
      0.606      2.603
      0.606      2.543
      0.606      2.625
      0.606      2.582
      0.607      2.698
      0.607      2.764
      0.607      2.830
      0.607      2.782
      0.607      2.952
      0.608      3.072
      0.608      3.081
      0.608      3.135
      0.608      3.175
      0.608      3.101
      0.608      3.311
      0.609      3.157
      0.609      2.816
      0.609      2.856
      0.609      2.964
      0.609      3.106
      0.610      2.932
      0.610      3.025
      0.610      3.003
      0.610      2.735
      0.610      2.928
      0.611      3.081
      0.611      3.084
      0.611      3.328
      0.611      3.223
      0.611      3.533
      0.612      3.605
      0.612      3.752
      0.612      3.247
      0.612      2.713
      0.612      3.583
      0.613      3.223
      0.613      3.590
      0.613      3.861
      0.613      3.054
      0.614      3.343
      0.614      2.812
      0.614      3.132
      0.614      3.329
      0.614      3.385
      0.615      3.337
      0.615      3.459
      0.615      2.160
      0.615      3.122
      0.615      3.039
      0.615      2.723
      0.616      2.817
      0.616      2.403
      0.616      1.784
      0.616      1.527
      0.616      1.696
      0.616      1.767
      0.617      1.710
      0.617      1.933
      0.617      1.763
      0.617      1.777
      0.617      1.922
      0.617      1.589
      0.618      1.843
      0.618      1.935
      0.618      2.080
      0.618      1.926
      0.619      1.855
      0.619      1.549
      0.619      1.516
      0.619      1.568
      0.619      1.656
      0.620      1.667
      0.620      1.712
      0.620      1.838
      0.620      1.842
      0.621      1.871
      0.621      1.718
      0.621      2.036
      0.621      1.744
      0.621      1.727
      0.622      1.377
      0.622      1.599
      0.622      1.682
      0.622      1.802
      0.622      1.544
      0.622      1.395
      0.623      1.466
      0.623      1.392
      0.623      1.394
      0.623      1.556
      0.624      1.541
      0.624      1.494
      0.624      1.401
      0.624      1.576
      0.624      1.372
      0.624      1.552
      0.625      1.659
      0.625      1.664
      0.625      1.736
      0.625      1.705
      0.625      1.853
      0.626      1.767
      0.626      1.748
      0.626      1.685
      0.626      1.921
      0.626      1.665
      0.626      1.882
      0.627      2.005
      0.627      1.854
      0.627      1.799
      0.627      1.970
      0.627      2.002
      0.628      1.843
      0.628      1.918
      0.628      1.972
      0.628      2.054
      0.628      2.141
      0.629      2.048
      0.629      2.210
      0.629      2.298
      0.629      2.164
      0.629      2.093
      0.630      2.020
      0.630      2.265
      0.630      2.223
      0.630      2.338
      0.630      2.379
      0.631      2.222
      0.631      2.457
      0.631      2.553
      0.631      2.622
      0.631      2.631
      0.632      2.871
      0.632      2.776
      0.632      2.655
      0.632      2.558
      0.632      2.507
      0.633      2.656
      0.633      2.654
      0.633      2.634
      0.633      2.780
      0.633      2.906
      0.634      2.783
      0.634      2.858
      0.634      3.053
      0.634      3.262
      0.634      3.172
      0.634      2.465
      0.635      2.025
      0.635      2.244
      0.635      2.395
      0.635      2.657
      0.635      2.030
      0.635      2.152
      0.636      2.150
      0.636      2.107
      0.636      2.124
      0.636      2.211
      0.636      2.327
      0.637      2.379
      0.637      2.325
      0.637      2.660
      0.637      2.501
      0.637      2.629
      0.638      2.674
      0.638      2.836
      0.638      2.122
      0.638      2.428
      0.638      2.638
      0.638      2.270
      0.639      2.352
      0.639      2.384
      0.639      2.486
      0.639      2.540
      0.640      2.661
      0.640      2.712
      0.640      2.648
      0.640      2.819
      0.640      3.048
      0.641      3.065
      0.641      3.098
      0.641      3.093
      0.641      2.888
      0.641      2.644
      0.642      2.714
      0.642      2.801
      0.642      2.582
      0.642      2.518
      0.642      2.716
      0.643      2.688
      0.643      2.775
      0.643      2.865
      0.643      2.945
      0.643      2.916
      0.644      3.089
      0.644      3.057
      0.644      3.307
      0.644      3.489
      0.645      3.543
      0.645      2.853
      0.645      3.070
      0.645      3.185
      0.645      3.091
      0.646      3.242
      0.646      3.248
      0.646      3.390
      0.646      3.598
      0.646      3.247
      0.646      3.812
      0.647      3.931
      0.647      3.821
      0.647      3.932
      0.647      3.999
      0.647      2.190
      0.648      2.767
      0.648      2.869
      0.648      2.446
      0.648      2.238
      0.648      2.282
      0.649      2.342
      0.649      2.444
      0.649      2.519
      0.649      2.564
      0.649      2.624
      0.650      2.174
      0.650      2.071
      0.650      2.399
      0.650      2.198
      0.650      2.295
      0.650      2.354
      0.650      2.406
      0.651      2.561
      0.651      2.109
      0.651      2.391
      0.651      2.424
      0.651      2.381
      0.652      2.343
      0.652      2.408
      0.652      2.437
      0.652      2.488
      0.652      2.601
      0.653      2.685
      0.653      2.720
      0.653      2.883
      0.653      2.997
      0.653      2.893
      0.654      3.153
      0.654      3.063
      0.654      3.107
      0.654      2.805
      0.654      2.786
      0.655      2.727
      0.655      3.029
      0.655      3.044
      0.655      2.792
      0.655      2.916
      0.655      2.930
      0.656      3.008
      0.656      3.144
      0.656      3.186
      0.656      3.218
      0.656      3.212
      0.657      3.380
      0.657      3.205
      0.657      3.444
      0.657      3.662
      0.657      2.945
      0.658      3.614
      0.658      3.390
      0.658      3.325
      0.658      3.566
      0.658      3.572
      0.659      3.538
      0.659      3.674
      0.659      3.708
      0.659      3.823
      0.659      3.583
      0.660      3.757
      0.660      3.576
      0.660      3.814
      0.660      4.002
      0.660      4.088
      0.661      4.054
      0.661      3.924
      0.661      3.682
      0.661      3.764
      0.661      3.616
      0.662      3.899
      0.662      3.668
      0.662      3.803
      0.662      3.781
      0.662      3.613
      0.662      3.716
      0.663      3.420
      0.663      3.836
      0.663      3.896
      0.663      4.033
      0.663      4.225
      0.664      3.628
      0.664      3.807
      0.664      4.159
      0.664      4.128
      0.664      3.862
      0.665      3.789
      0.665      3.850
      0.665      3.591
      0.665      2.430
      0.665      2.933
      0.666      2.926
      0.666      2.882
      0.666      2.908
      0.666      3.115
      0.666      3.424
      0.667      3.310
      0.667      3.396
      0.667      3.450
      0.667      3.485
      0.667      3.740
      0.668      3.292
      0.668      3.320
      0.668      3.241
      0.668      3.021
      0.668      2.248
      0.668      2.688
      0.669      2.619
      0.669      2.743
      0.669      2.990
      0.669      2.896
      0.670      2.771
      0.670      2.895
      0.670      3.184
      0.670      3.145
      0.670      3.220
      0.671      3.230
      0.671      1.547
      0.671      3.442
      0.671      3.351
      0.671      3.261
      0.671      2.491
      0.672      2.515
      0.672      2.254
      0.672      2.300
      0.672      2.348
      0.672      2.529
      0.672      2.342
      0.673      2.306
      0.673      2.698
      0.673      2.464
      0.673      2.657
      0.673      2.788
      0.673      2.687
      0.674      2.638
      0.674      2.848
      0.674      2.969
      0.674      2.779
      0.675      3.040
      0.675      2.495
      0.675      2.599
      0.675      2.767
      0.675      2.557
      0.676      2.836
      0.676      2.811
      0.676      2.915
      0.676      2.977
      0.676      3.132
      0.677      3.085
      0.677      3.419
      0.677      3.287
      0.677      3.424
      0.677      3.898
      0.678      3.263
      0.678      3.525
      0.678      3.430
      0.678      3.633
      0.678      2.441
      0.678      2.647
      0.679      2.480
      0.679      2.769
      0.679      2.651
      0.679      2.773
      0.679      2.803
      0.679      2.775
      0.679      2.875
      0.680      3.523
      0.680      2.811
      0.680      3.219
      0.680      3.320
      0.680      3.213
      0.681      3.241
      0.681      3.219
      0.681      3.811
      0.681      3.267
      0.681      3.706
      0.681      3.252
      0.682      2.962
      0.682      3.457
      0.682      3.375
      0.682      3.202
      0.682      3.372
      0.683      3.477
      0.683      3.804
      0.683      3.924
      0.683      3.586
      0.683      3.750
      0.683      3.733
      0.683      3.922
      0.684      3.898
      0.684      4.032
      0.684      4.012
      0.684      4.487
      0.685      4.590
      0.685      4.410
      0.685      3.801
      0.685      3.446
      0.685      3.315
      0.686      3.618
      0.686      3.750
      0.686      3.813
      0.686      3.748
      0.686      4.097
      0.687      3.750
      0.687      4.085
      0.687      4.186
      0.687      4.542
      0.687      4.350
      0.688      4.834
      0.688      4.525
      0.688      4.951
      0.688      4.777
      0.688      4.181
      0.689      4.463
      0.689      4.286
      0.689      4.764
      0.689      4.507
      0.689      4.936
      0.690      5.036
      0.690      4.719
      0.690      4.802
      0.690      5.198
      0.691      4.908
      0.691      5.577
      0.691      5.580
      0.691      5.753
      0.691      6.111
      0.691      5.627
      0.692      5.910
      0.692      5.834
      0.692      4.577
      0.692      4.810
      0.692      4.743
      0.692      4.863
      0.693      4.883
      0.693      5.292
      0.693      4.432
      0.693      3.786
      0.693      4.086
      0.694      4.081
      0.694      4.160
      0.694      4.156
      0.694      4.206
      0.694      4.433
      0.695      4.387
      0.695      4.582
      0.695      4.788
      0.695      4.856
      0.695      4.714
      0.696      5.070
      0.696      4.880
      0.696      5.006
      0.696      4.908
      0.696      5.390
      0.697      5.452
      0.697      5.528
      0.697      5.397
      0.697      5.361
      0.697      5.640
      0.698      5.603
      0.698      6.067
      0.698      5.918
      0.698      5.950
      0.698      6.436
      0.698      7.011
      0.699      7.779
      0.699      6.442
      0.699      6.496
      0.699      6.750
      0.700      5.908
      0.700      6.493
      0.700      7.375
      0.700      7.361
      0.700      7.080
      0.701      7.086
      0.701      7.314
      0.701      7.781
      0.701      8.175
      0.701      7.195
      0.702      7.708
      0.702      8.431
      0.702      9.215
      0.702      8.023
      0.703      8.549
      0.703      8.546
      0.703      9.061
      0.703      8.938
      0.703      7.997
      0.704      8.697
      0.704      8.559
      0.704      9.988
      0.704      9.958
      0.705      9.283
      0.705      9.628
      0.705     10.279
      0.705      9.803
      0.705      5.479
      0.706      3.471
      0.706      4.070
      0.706      3.529
      0.706      3.833
      0.707      4.036
      0.707      4.183
      0.707      4.247
      0.707      5.118
      0.707      4.894
      0.708      5.265
      0.708      5.396
      0.708      5.779
      0.708      6.409
      0.708      4.783
      0.709      5.792
      0.709      2.302
      0.709      3.007
      0.709      3.089
      0.709      2.953
      0.710      2.967
      0.710      3.296
      0.710      3.381
      0.710      3.344
      0.711      3.666
      0.711      4.137
      0.711      4.308
      0.711      4.166
      0.711      4.263
      0.711      4.164
      0.712      3.544
      0.712      4.497
      0.712      4.981
      0.712      4.391
      0.712      6.130
      0.712      4.650
      0.713      3.561
      0.713      2.242
      0.713      2.779
      0.713      2.847
      0.713      2.541
      0.713      2.714
      0.714      2.613
      0.714      2.664
      0.714      2.904
      0.714      3.103
      0.714      3.010
      0.715      3.063
      0.715      3.487
      0.715      3.203
      0.715      3.621
      0.716      4.290
      0.716      3.652
      0.716      2.982
      0.716      3.621
      0.716      3.477
      0.717      3.890
      0.717      3.768
      0.717      3.535
      0.717      3.902
      0.717      4.019
      0.718      4.550
      0.718      3.882
      0.718      4.339
      0.718      4.742
      0.719      4.863
      0.719      6.046
      0.719      4.627
      0.719      5.435
      0.719      5.084
      0.720      5.575
      0.720      3.643
      0.720      4.027
      0.720      4.543
      0.720      4.014
      0.721      4.095
      0.721      4.001
      0.721      4.075
      0.721      4.560
      0.721      4.718
      0.722      4.267
      0.722      5.184
      0.722      5.059
      0.722      5.043
      0.723      5.549
      0.723      5.489
      0.723      4.728
      0.723      5.296
      0.723      5.398
      0.723      5.499
      0.724      6.787
      0.724      6.658
      0.724      5.551
      0.724      6.255
      0.724      6.288
      0.725      6.072
      0.725      8.186
      0.725      9.199
      0.725      7.594
      0.725      7.649
      0.725      9.276
      0.726      7.542
      0.726      8.590
      0.726      8.819
      0.726      9.438
      0.727      9.160
      0.727     10.955
      0.727      6.508
      0.727      7.745
      0.727      9.012
      0.728      8.981
      0.728      8.860
      0.728      7.576
      0.728      8.223
      0.728      9.807
      0.729      9.379
      0.729     10.201
      0.729     12.014
      0.729     10.090
      0.729     11.452
      0.730     13.635
      0.730     12.057
      0.730     12.537
      0.730     12.990
      0.731     11.584
      0.731     14.035
      0.731     12.893
      0.731     16.400
      0.731     13.796
      0.732     14.023
      0.732     15.126
      0.732     15.460
      0.732     15.078
      0.732     15.483
      0.733     16.244
      0.733     17.874
      0.733     15.680
      0.733     18.789
      0.734     19.719
      0.734     16.237
      0.734     20.644
      0.734     18.312
      0.734     14.287
      0.735     17.910
      0.735     18.792
      0.735     19.599
      0.735     19.055
      0.736     19.762
      0.736     17.009
      0.736     22.869
      0.736     18.299
      0.736     20.327
      0.737     23.843
      0.737     22.931
      0.737     24.601
      0.737     23.422
      0.737     23.896
      0.738     26.976
      0.738     22.687
      0.738     23.605
      0.738     23.079
      0.739     23.433
      0.739     23.752
      0.739     23.892
      0.739     23.963
      0.739     25.064
      0.740     26.175
      0.740     26.529
      0.740     22.402
      0.740     26.511
      0.741     26.770
      0.741     26.905
      0.741     24.470
      0.741     26.771
      0.741     26.588
      0.742     23.381
      0.742     21.398
      0.742     26.546
      0.742     25.412
      0.742     25.989
      0.743     25.300
      0.743     25.053
      0.743     30.800
      0.743     27.302
      0.743     24.385
      0.743     30.264
      0.744     29.336
      0.744     29.690
      0.744     23.332
      0.744     28.900
      0.744     27.451
      0.745     25.312
      0.745     25.708
      0.745     26.509
      0.745     26.491
      0.745     27.971
      0.746     25.537
      0.746     28.134
      0.746     28.393
      0.746     23.749
      0.746     28.309
      0.747     27.858
      0.747     29.018
      0.747     26.060
      0.747     26.155
      0.747     29.413
      0.748     27.062
      0.748     27.035
      0.748     29.615
      0.748     28.902
      0.748     28.875
      0.749     31.210
      0.749     27.986
      0.749     27.097
      0.749     26.517
      0.749     29.554
      0.750     24.107
      0.750     31.037
      0.750     31.930
      0.750     29.907
      0.750     30.539
      0.751     30.365
      0.751     29.240
      0.751     29.465
      0.751     27.118
      0.751     26.369
      0.751     29.798
      0.752     30.605
      0.752     29.122
      0.752     32.485
      0.752     31.530
      0.752     30.022
      0.753     30.282
      0.753     31.283
      0.753     31.728
      0.753     32.258
      0.753     31.812
      0.753     30.646
      0.754     33.172
      0.754     31.477
      0.754     30.436
      0.754     32.864
      0.754     33.234
      0.755     31.755
      0.755     33.149
      0.755     33.468
      0.755     33.103
      0.755     33.294
      0.756     31.252
      0.756     35.015
      0.756     33.325
      0.756     34.960
      0.756     34.684
      0.757     34.880
      0.757     32.529
      0.757     33.421
      0.757     33.484
      0.757     31.259
      0.758     33.646
      0.758     32.578
      0.758     32.509
      0.758     31.136
      0.758     32.214
      0.759     26.160
      0.759     23.536
      0.759     11.864
      0.759     15.362
      0.759     19.702
      0.760     18.197
      0.760     18.882
      0.760     18.991
      0.760     17.712
      0.760     19.682
      0.760     22.286
      0.761     18.611
      0.761     19.406
      0.761     23.581
      0.761     19.150
      0.761     21.226
      0.762     21.665
      0.762     20.826
      0.762     21.632
      0.762     23.315
      0.762     23.836
      0.763     21.405
      0.763     20.654
      0.763      7.760
      0.763     11.115
      0.763     13.455
      0.763     15.655
      0.764     14.831
      0.764     13.116
      0.764     15.426
      0.764     15.512
      0.764     16.799
      0.765     16.771
      0.765     16.387
      0.765     19.771
      0.765     20.296
      0.765     20.914
      0.765     14.115
      0.766     20.589
      0.766     16.207
      0.766     22.060
      0.766     15.711
      0.766     14.763
      0.767      9.753
      0.767      9.918
      0.767     10.194
      0.767     10.267
      0.767      7.828
      0.768      8.279
      0.768     11.628
      0.768      8.510
      0.768      9.641
      0.768     10.103
      0.769      9.480
      0.769     12.347
      0.769     10.894
      0.769     11.178
      0.769     11.270
      0.769     11.483
      0.770     15.040
      0.770      8.770
      0.770     13.445
      0.770     13.197
      0.771      8.538
      0.771      9.528
      0.771     10.474
      0.771     10.289
      0.771     11.741
      0.772      9.169
      0.772     11.136
      0.772     12.307
      0.772     10.409
      0.772     11.212
      0.773     12.591
      0.773     13.824
      0.773     14.159
      0.773     13.404
      0.773     13.876
      0.774     14.846
      0.774     18.005
      0.774     13.037
      0.774     14.789
      0.774     12.212
      0.775     10.923
      0.775     11.071
      0.775      7.718
      0.775     10.296
      0.776     10.971
      0.776      8.925
      0.776     10.535
      0.776     10.837
      0.776      9.970
      0.776     11.852
      0.777     12.600
      0.777     12.439
      0.777     11.639
      0.777     12.527
      0.777     10.838
      0.778     11.954
      0.778     13.295
      0.778     12.702
      0.778     13.643
      0.778      9.477
      0.779     11.238
      0.779     11.946
      0.779     10.400
      0.779     13.059
      0.779     12.667
      0.780     14.430
      0.780     12.469
      0.780     13.443
      0.780     14.983
      0.780     14.879
      0.781     14.571
      0.781     15.009
      0.781     15.929
      0.781     16.042
      0.781     16.119
      0.782     16.967
      0.782     18.648
      0.782     14.030
      0.782     14.990
      0.782     14.960
      0.783     14.487
      0.783     11.022
      0.783     13.244
      0.783     13.191
      0.784     12.086
      0.784     14.516
      0.784     12.176
      0.784     13.209
      0.784     15.071
      0.785     14.427
      0.785     15.076
      0.785     15.028
      0.785     14.882
      0.785     15.888
      0.786     16.777
      0.786     16.591
      0.786     17.919
      0.786     12.893
      0.786     15.707
      0.787     16.883
      0.787     15.817
      0.787     15.778
      0.787     17.172
      0.787     18.055
      0.788     20.035
      0.788     18.421
      0.788     18.128
      0.788     19.662
      0.788     18.201
      0.789     20.058
      0.789     20.606
      0.789     20.910
      0.789     20.682
      0.790     19.495
      0.790     19.872
      0.790     21.575
      0.790     17.801
      0.790     20.529
      0.790     20.364
      0.791     20.304
      0.791     15.702
      0.791     17.160
      0.791     16.902
      0.791     16.871
      0.792     17.784
      0.792     17.037
      0.792     18.843
      0.792     17.573
      0.792     19.105
      0.793     19.479
      0.793     18.874
      0.793     21.583
      0.793     20.521
      0.793     20.832
      0.794     22.151
      0.794     19.000
      0.794     22.694
      0.794     17.527
      0.794     21.764
      0.794     21.582
      0.795     19.497
      0.795     20.415
      0.795     22.613
      0.795     24.513
      0.795     24.019
      0.796     22.442
      0.796     22.517
      0.796     24.558
      0.796     25.512
      0.797     24.957
      0.797     24.651
      0.797     26.148
      0.797     24.346
      0.797     25.560
      0.798     24.574
      0.798     24.285
      0.798     24.821
      0.798     26.054
      0.798     25.719
      0.799     26.700
      0.799     21.673
      0.799     23.069
      0.799     25.275
      0.799     23.763
      0.800     23.891
      0.800     24.518
      0.800     24.015
      0.800     26.487
      0.800     26.261
      0.801     26.228
      0.801     27.396
      0.801     27.744
      0.801     27.518
      0.801     29.459
      0.802     28.168
      0.802     30.687
      0.802     28.175
      0.802     27.996
      0.803     26.175
      0.803     25.027
      0.803     30.322
      0.803     28.461
      0.803     31.767
      0.804     31.281
      0.804     29.914
      0.804     31.003
      0.804     30.307
      0.804     31.492
      0.805     31.416
      0.805     28.148
      0.805     26.016
      0.805     30.725
      0.805     33.416
      0.805     30.380
      0.806     32.481
      0.806     31.860
      0.806     32.612
      0.806     33.905
      0.806     31.378
      0.807     32.737
      0.807     30.408
      0.807     27.817
      0.807     30.549
      0.807     35.727
      0.808     26.133
      0.808     36.495
      0.808     32.812
      0.808     36.015
      0.808     32.470
      0.808     34.694
      0.808     35.188
      0.809     31.633
      0.809     38.038
      0.809     33.150
      0.809     36.556
      0.809     32.537
      0.810     34.930
      0.810     34.991
      0.810     34.503
      0.810     37.696
      0.810     37.114
      0.811     36.732
      0.811     36.355
      0.811     38.143
      0.811     35.184
      0.811     37.363
      0.812     32.984
      0.812     38.580
      0.812     38.445
      0.812     39.432
      0.812     39.943
      0.813     36.699
      0.813     36.438
      0.813     40.095
      0.813     40.818
      0.813     37.578
      0.813     38.905
      0.814     41.549
      0.814     41.993
      0.814     41.849
      0.814     40.773
      0.814     40.174
      0.815     40.710
      0.815     43.163
      0.815     41.311
      0.815     41.786
      0.815     42.911
      0.816     44.019
      0.816     43.595
      0.816     38.080
      0.816     42.565
      0.816     44.928
      0.817     43.716
      0.817     43.724
      0.817     44.559
      0.817     44.224
      0.818     44.957
      0.818     45.160
      0.818     44.297
      0.818     43.370
      0.818     34.099
      0.818     45.518
      0.819     40.274
      0.819     43.479
      0.819     47.513
      0.819     45.864
      0.819     45.436
      0.819     30.616
      0.820     35.061
      0.820     34.189
      0.820     38.237
      0.820     38.577
      0.820     27.685
      0.821     30.012
      0.821     32.523
      0.821     34.827
      0.821     34.229
      0.821     33.869
      0.822     37.555
      0.822     33.930
      0.822     35.826
      0.822     34.437
      0.822     37.073
      0.822     36.014
      0.823     40.903
      0.823     36.398
      0.823     39.490
      0.823     38.171
      0.823     38.563
      0.824     38.903
      0.824     38.031
      0.824     39.530
      0.824     38.416
      0.824     35.879
      0.824     39.130
      0.825     41.401
      0.825     39.173
      0.825     38.367
      0.825     35.395
      0.825     34.563
      0.826     35.700
      0.826     39.176
      0.826     40.397
      0.826     39.426
      0.826     39.409
      0.827     39.188
      0.827     36.138
      0.827     32.200
      0.827     34.244
      0.827     37.764
      0.828     35.825
      0.828     32.968
      0.828     34.174
      0.828     34.047
      0.828     34.799
      0.829     36.296
      0.829     33.557
      0.829     33.142
      0.829     31.435
      0.829     33.253
      0.829     33.652
      0.830     33.359
      0.830     33.360
      0.830     33.279
      0.830     34.517
      0.830     28.540
      0.830     30.943
      0.831     30.847
      0.831     30.577
      0.831     33.008
      0.831     29.284
      0.831     33.355
      0.832     33.501
      0.832     36.437
      0.832     35.309
      0.832     36.431
      0.832     34.350
      0.833     35.560
      0.833     29.281
      0.833     38.281
      0.833     35.677
      0.833     28.225
      0.834     31.484
      0.834     33.900
      0.834     35.115
      0.834     31.805
      0.834     31.140
      0.835     31.385
      0.835     33.680
      0.835     27.234
      0.835     32.121
      0.835     28.314
      0.835     32.762
      0.836     35.262
      0.836     31.750
      0.836     36.062
      0.836     32.556
      0.836     25.307
      0.837     33.425
      0.837     35.795
      0.837     36.187
      0.837     30.008
      0.838     33.952
      0.838     32.474
      0.838     29.310
      0.838     35.722
      0.838     22.115
      0.838     35.733
      0.839     21.078
      0.839     27.656
      0.839     35.209
      0.839     35.187
      0.839     36.095
      0.840     27.982
      0.840     34.075
      0.840     31.037
      0.840     35.597
      0.841     36.803
      0.841     35.969
      0.841     36.549
      0.841     34.025
      0.841     29.551
      0.841     38.436
      0.842     28.699
      0.842     32.655
      0.842     32.158
      0.842     33.193
      0.843     27.393
      0.843     29.728
      0.843     33.701
      0.843     35.760
      0.843     11.597
      0.844     16.403
      0.844     24.195
      0.844     22.065
      0.844     26.678
      0.844     12.066
      0.845     14.465
      0.845     16.150
      0.845     17.917
      0.845     16.500
      0.845     10.815
      0.846     12.726
      0.846     12.923
      0.846     14.601
      0.846     15.520
      0.846     12.978
      0.847     13.484
      0.847     12.593
      0.847     15.349
      0.847     12.682
      0.848     15.045
      0.848     15.044
      0.848     17.237
      0.848     15.204
      0.848     17.448
      0.849     16.569
      0.849     17.232
      0.849     17.937
      0.849     18.056
      0.850     17.116
      0.850     14.912
      0.850     15.177
      0.850     17.317
      0.850     19.391
      0.850     17.671
      0.851     15.594
      0.851     17.238
      0.851     16.258
      0.851     16.751
      0.852     16.132
      0.852     13.902
      0.852     15.643
      0.852     16.500
      0.852     18.682
      0.853     17.330
      0.853     16.538
      0.853     16.890
      0.853     17.387
      0.854     18.440
      0.854     18.373
      0.854     17.564
      0.854     14.463
      0.854     15.406
      0.855     18.825
      0.855     18.246
      0.855     20.414
      0.855     20.967
      0.855     22.031
      0.856     23.100
      0.856     20.676
      0.856     22.969
      0.856     22.057
      0.856     21.545
      0.857     21.149
      0.857     22.080
      0.857     23.024
      0.857     23.091
      0.857     20.978
      0.858     23.712
      0.858     23.489
      0.858     23.823
      0.858     22.600
      0.858     22.774
      0.859     21.870
      0.859     22.831
      0.859     25.852
      0.859     21.927
      0.859     22.649
      0.860     24.066
      0.860     22.296
      0.860     24.074
      0.860     22.848
      0.860     25.613
      0.860     24.116
      0.861     25.146
      0.861     25.570
      0.861     25.678
      0.861     24.244
      0.861     26.667
      0.862     27.402
      0.862     28.806
      0.862     26.614
      0.862     28.282
      0.862     29.062
      0.863     29.829
      0.863     29.265
      0.863     28.584
      0.863     29.439
      0.863     29.153
      0.864     29.987
      0.864     29.933
      0.864     30.586
      0.864     31.072
      0.864     30.799
      0.865     29.699
      0.865     30.725
      0.865     26.891
      0.865     31.613
      0.865     29.157
      0.865     32.047
      0.866     29.423
      0.866     32.844
      0.866     29.060
      0.866     21.267
      0.866     24.786
      0.866     31.413
      0.867     31.293
      0.867     31.556
      0.867     33.792
      0.867     30.967
      0.867     22.556
      0.868     32.989
      0.868     31.280
      0.868     31.823
      0.868     33.379
      0.868     27.388
      0.869     32.720
      0.869     33.082
      0.869     22.979
      0.869     31.512
      0.869     30.994
      0.869     35.786
      0.870     35.755
      0.870     36.197
      0.870     33.410
      0.870     33.747
      0.870     35.214
      0.870     35.479
      0.870     36.477
      0.871     36.924
      0.871     36.468
      0.871     36.388
      0.871     36.979
      0.871     36.578
      0.871     37.370
      0.871     38.275
      0.872     37.650
      0.872     36.685
      0.872     35.213
      0.872     38.348
      0.872     38.158
      0.873     39.262
      0.873     38.078
      0.873     40.684
      0.873     39.765
      0.873     32.761
      0.874     37.854
      0.874     40.537
      0.874     39.129
      0.874     39.746
      0.874     38.642
      0.875     39.602
      0.875     38.434
      0.875     39.758
      0.875     39.355
      0.875     41.314
      0.875     40.645
      0.876     39.796
      0.876     39.477
      0.876     44.250
      0.876     40.639
      0.876     39.568
      0.876     43.389
      0.877     33.846
      0.877     40.922
      0.877     42.398
      0.877     41.996
      0.877     36.227
      0.877     43.660
      0.878     43.776
      0.878     38.716
      0.878     45.745
      0.878     44.435
      0.878     43.537
      0.879     45.664
      0.879     45.031
      0.879     46.366
      0.879     42.578
      0.879     47.165
      0.880     47.038
      0.880     46.733
      0.880     44.482
      0.880     46.778
      0.880     43.145
      0.881     38.343
      0.881     47.043
      0.881     48.977
      0.881     46.590
      0.881     47.843
      0.882     47.088
      0.882     46.108
      0.882     45.495
      0.882     44.419
      0.882     35.243
      0.883     44.117
      0.883     48.341
      0.883     48.454
      0.883     50.555
      0.883     48.269
      0.883     48.695
