      0.582      1.558
      0.582      1.707
      0.582      1.675
      0.582      1.715
      0.583      1.757
      0.583      1.815
      0.583      1.948
      0.583      1.811
      0.583      2.145
      0.584      2.056
      0.584      1.643
      0.584      1.752
      0.584      1.872
      0.585      1.902
      0.585      1.492
      0.585      1.146
      0.585      1.041
      0.585      1.206
      0.586      1.346
      0.586      1.137
      0.586      1.358
      0.586      1.061
      0.586      1.073
      0.587      1.146
      0.587      1.199
      0.587      1.131
      0.587      0.906
      0.588      0.987
      0.588      0.921
      0.588      0.945
      0.588      0.993
      0.588      0.994
      0.588      1.113
      0.589      1.059
      0.589      1.054
      0.589      0.710
      0.589      1.114
      0.589      1.120
      0.589      1.195
      0.590      0.854
      0.590      0.960
      0.590      0.800
      0.590      0.858
      0.590      0.894
      0.590      0.914
      0.591      0.753
      0.591      0.825
      0.591      0.807
      0.591      0.829
      0.591      0.902
      0.592      0.892
      0.592      0.871
      0.592      0.873
      0.592      0.897
      0.592      0.842
      0.592      0.873
      0.593      0.888
      0.593      0.849
      0.593      0.949
      0.593      0.939
      0.593      0.964
      0.593      0.968
      0.594      1.019
      0.594      0.997
      0.594      1.080
      0.594      1.023
      0.594      1.086
      0.594      1.019
      0.595      1.043
      0.595      1.044
      0.595      0.906
      0.595      0.960
      0.595      1.035
      0.595      1.096
      0.595      0.934
      0.596      0.938
      0.596      0.977
      0.596      0.982
      0.596      1.055
      0.596      1.053
      0.597      1.079
      0.597      1.108
      0.597      1.146
      0.597      1.039
      0.597      1.132
      0.597      1.087
      0.598      1.127
      0.598      1.151
      0.598      1.153
      0.598      1.233
      0.598      1.253
      0.599      1.241
      0.599      1.304
      0.599      1.325
      0.599      1.338
      0.599      1.367
      0.600      1.232
      0.600      1.325
      0.600      1.390
      0.600      1.360
      0.600      1.245
      0.601      1.292
      0.601      1.347
      0.601      1.409
      0.601      1.461
      0.601      1.458
      0.602      1.443
      0.602      1.509
      0.602      1.519
      0.602      1.523
      0.603      1.555
      0.603      1.585
      0.603      1.594
      0.603      1.578
      0.603      1.650
      0.604      1.633
      0.604      1.647
      0.604      1.632
      0.604      1.625
      0.604      1.649
      0.605      1.726
      0.605      1.837
      0.605      1.730
      0.605      1.716
      0.605      1.741
      0.606      1.754
      0.606      1.805
      0.606      1.806
      0.606      1.798
      0.606      1.823
      0.607      1.866
      0.607      1.883
      0.607      1.955
      0.607      1.937
      0.607      2.077
      0.608      2.105
      0.608      2.156
      0.608      2.154
      0.608      2.231
      0.608      2.144
      0.608      2.261
      0.609      2.303
      0.609      1.973
      0.609      2.038
      0.609      2.097
      0.609      2.162
      0.610      2.047
      0.610      2.054
      0.610      2.091
      0.610      1.935
      0.610      2.021
      0.611      2.097
      0.611      2.154
      0.611      2.234
      0.611      2.247
      0.611      2.362
      0.612      2.494
      0.612      2.498
      0.612      2.310
      0.612      1.919
      0.612      2.475
      0.613      2.275
      0.613      2.441
      0.613      2.662
      0.613      2.303
      0.613      2.376
      0.614      2.167
      0.614      2.311
      0.614      2.407
      0.614      2.541
      0.615      2.500
      0.615      2.494
      0.615      1.502
      0.615      2.048
      0.615      2.104
      0.615      1.887
      0.616      1.932
      0.616      1.619
      0.616      1.075
      0.616      0.963
      0.616      1.007
      0.616      1.088
      0.617      1.063
      0.617      1.176
      0.617      1.141
      0.617      1.123
      0.617      1.216
      0.617      0.959
      0.618      1.150
      0.618      1.230
      0.618      1.340
      0.618      1.206
      0.619      1.154
      0.619      0.933
      0.619      0.925
      0.619      0.949
      0.619      1.013
      0.620      1.008
      0.620      1.056
      0.620      1.133
      0.620      1.140
      0.621      1.184
      0.621      1.104
      0.621      1.277
      0.621      1.105
      0.621      1.071
      0.622      0.809
      0.622      0.965
      0.622      1.087
      0.622      1.126
      0.622      0.887
      0.623      0.841
      0.623      0.876
      0.623      0.859
      0.623      0.899
      0.623      0.964
      0.624      0.973
      0.624      0.966
      0.624      0.898
      0.624      1.013
      0.624      0.889
      0.624      0.992
      0.625      1.067
      0.625      1.079
      0.625      1.150
      0.625      1.105
      0.625      1.203
      0.626      1.167
      0.626      1.211
      0.626      1.155
      0.626      1.270
      0.626      1.149
      0.626      1.269
      0.627      1.358
      0.627      1.254
      0.627      1.209
      0.627      1.340
      0.627      1.393
      0.628      1.252
      0.628      1.272
      0.628      1.326
      0.628      1.388
      0.628      1.449
      0.629      1.406
      0.629      1.489
      0.629      1.549
      0.629      1.481
      0.629      1.444
      0.630      1.379
      0.630      1.527
      0.630      1.518
      0.630      1.604
      0.630      1.642
      0.631      1.573
      0.631      1.706
      0.631      1.762
      0.631      1.831
      0.631      1.851
      0.632      2.011
      0.632      1.948
      0.632      1.810
      0.632      1.706
      0.632      1.744
      0.633      1.820
      0.633      1.789
      0.633      1.812
      0.633      1.923
      0.633      2.018
      0.634      1.927
      0.634      1.989
      0.634      2.071
      0.634      2.260
      0.634      2.215
      0.634      1.715
      0.635      1.535
      0.635      1.718
      0.635      1.785
      0.635      1.871
      0.635      1.464
      0.635      1.561
      0.636      1.539
      0.636      1.488
      0.636      1.510
      0.636      1.539
      0.636      1.659
      0.637      1.684
      0.637      1.647
      0.637      1.863
      0.637      1.834
      0.637      1.832
      0.638      2.032
      0.638      1.846
      0.638      1.673
      0.638      1.776
      0.638      1.928
      0.639      1.562
      0.639      1.718
      0.639      1.703
      0.639      1.853
      0.639      1.819
      0.640      1.985
      0.640      2.040
      0.640      2.002
      0.640      2.054
      0.640      2.166
      0.641      2.282
      0.641      2.248
      0.641      2.350
      0.641      1.972
      0.641      1.932
      0.642      2.013
      0.642      1.914
      0.642      1.780
      0.642      1.779
      0.642      1.874
      0.643      1.891
      0.643      1.957
      0.643      2.006
      0.643      2.074
      0.643      2.085
      0.644      2.267
      0.644      2.169
      0.644      2.295
      0.644      2.437
      0.645      2.444
      0.645      2.099
      0.645      2.139
      0.645      2.239
      0.645      2.134
      0.646      2.303
      0.646      2.259
      0.646      2.374
      0.646      2.597
      0.646      2.315
      0.647      2.669
      0.647      2.829
      0.647      2.572
      0.647      2.776
      0.647      2.622
      0.648      1.723
      0.648      2.195
      0.648      2.002
      0.648      1.786
      0.648      1.673
      0.648      1.680
      0.649      1.710
      0.649      1.801
      0.649      1.814
      0.649      1.921
      0.649      1.979
      0.650      1.584
      0.650      1.595
      0.650      1.804
      0.650      1.687
      0.650      1.742
      0.650      1.773
      0.650      1.846
      0.651      1.935
      0.651      1.645
      0.651      1.906
      0.651      1.789
      0.651      1.813
      0.652      1.786
      0.652      1.823
      0.652      1.895
      0.652      1.950
      0.652      2.011
      0.653      2.051
      0.653      2.166
      0.653      2.298
      0.653      2.211
      0.653      2.343
      0.654      2.413
      0.654      2.423
      0.654      2.377
      0.654      2.149
      0.654      2.209
      0.655      2.241
      0.655      2.250
      0.655      2.227
      0.655      2.146
      0.655      2.200
      0.655      2.248
      0.656      2.387
      0.656      2.430
      0.656      2.463
      0.656      2.337
      0.656      2.355
      0.657      2.613
      0.657      2.473
      0.657      2.514
      0.657      2.338
      0.657      2.538
      0.658      2.700
      0.658      2.312
      0.658      2.467
      0.658      2.646
      0.658      2.629
      0.659      2.664
      0.659      2.796
      0.659      2.719
      0.659      2.728
      0.660      2.730
      0.660      2.714
      0.660      2.715
      0.660      2.689
      0.660      2.855
      0.660      2.954
      0.661      2.826
      0.661      2.812
      0.661      2.650
      0.661      2.718
      0.662      2.631
      0.662      2.756
      0.662      2.625
      0.662      2.701
      0.662      2.653
      0.662      2.564
      0.662      2.646
      0.663      2.406
      0.663      2.656
      0.663      2.817
      0.663      2.831
      0.663      2.888
      0.664      2.517
      0.664      2.615
      0.664      2.762
      0.664      2.864
      0.664      2.735
      0.665      2.692
      0.665      2.713
      0.665      2.391
      0.665      1.477
      0.665      1.904
      0.666      1.889
      0.666      1.862
      0.666      1.954
      0.666      2.103
      0.666      2.230
      0.667      2.236
      0.667      2.287
      0.667      2.225
      0.667      2.282
      0.667      2.412
      0.668      2.242
      0.668      2.340
      0.668      2.141
      0.668      1.977
      0.668      1.392
      0.668      1.717
      0.669      1.653
      0.669      1.762
      0.669      1.937
      0.669      1.861
      0.670      1.773
      0.670      1.870
      0.670      2.038
      0.670      2.042
      0.670      2.095
      0.671      2.067
      0.671      0.926
      0.671      2.218
      0.671      2.200
      0.671      2.139
      0.671      1.596
      0.672      1.579
      0.672      1.399
      0.672      1.440
      0.672      1.442
      0.672      1.553
      0.672      1.480
      0.673      1.427
      0.673      1.666
      0.673      1.603
      0.673      1.674
      0.673      1.707
      0.673      1.743
      0.674      1.672
      0.674      1.808
      0.674      1.933
      0.674      1.844
      0.675      1.969
      0.675      1.593
      0.675      1.637
      0.675      1.818
      0.675      1.638
      0.676      1.797
      0.676      1.867
      0.676      1.849
      0.676      1.969
      0.676      1.951
      0.677      2.044
      0.677      2.216
      0.677      2.178
      0.677      2.112
      0.677      2.582
      0.678      2.207
      0.678      2.464
      0.678      2.269
      0.678      2.416
      0.678      1.560
      0.678      1.709
      0.678      1.601
      0.679      1.775
      0.679      1.657
      0.679      1.789
      0.679      1.774
      0.679      1.856
      0.679      1.828
      0.680      2.183
      0.680      2.000
      0.680      1.987
      0.680      2.340
      0.680      2.059
      0.680      2.127
      0.681      2.093
      0.681      2.505
      0.681      2.123
      0.681      2.575
      0.681      2.080
      0.682      2.009
      0.682      2.258
      0.682      2.222
      0.682      2.149
      0.682      2.225
      0.683      2.368
      0.683      2.492
      0.683      2.464
      0.683      2.522
      0.683      2.535
      0.683      2.499
      0.683      2.572
      0.684      2.573
      0.684      2.706
      0.684      2.702
      0.684      2.997
      0.685      3.001
      0.685      2.994
      0.685      2.672
      0.685      2.265
      0.685      2.205
      0.686      2.413
      0.686      2.507
      0.686      2.581
      0.686      2.553
      0.686      2.736
      0.687      2.519
      0.687      2.718
      0.687      2.778
      0.687      3.015
      0.687      2.805
      0.688      3.442
      0.688      2.925
      0.688      3.221
      0.688      3.272
      0.688      2.917
      0.689      3.109
      0.689      3.273
      0.689      3.193
      0.689      3.225
      0.689      3.342
      0.690      3.480
      0.690      3.422
      0.690      3.353
      0.690      3.677
      0.691      3.353
      0.691      4.122
      0.691      3.730
      0.691      4.049
      0.691      3.998
      0.691      3.959
      0.691      4.353
      0.692      3.986
      0.692      3.221
      0.692      3.275
      0.692      3.407
      0.692      3.582
      0.693      3.440
      0.693      3.688
      0.693      3.329
      0.693      2.909
      0.693      3.133
      0.694      3.175
      0.694      3.190
      0.694      3.268
      0.694      3.248
      0.694      3.535
      0.695      3.314
      0.695      3.670
      0.695      3.678
      0.695      3.682
      0.695      3.542
      0.696      3.878
      0.696      3.750
      0.696      4.023
      0.696      3.809
      0.696      4.182
      0.697      4.264
      0.697      4.303
      0.697      4.381
      0.697      4.224
      0.697      4.434
      0.698      4.455
      0.698      4.927
      0.698      4.686
      0.698      4.610
      0.698      5.140
      0.698      5.432
      0.699      5.523
      0.699      4.814
      0.699      4.966
      0.699      4.935
      0.700      4.636
      0.700      5.041
      0.700      5.610
      0.700      5.386
      0.700      5.487
      0.701      5.363
      0.701      5.938
      0.701      5.588
      0.701      5.994
      0.702      5.624
      0.702      5.883
      0.702      5.967
      0.702      6.621
      0.702      6.002
      0.703      6.356
      0.703      6.241
      0.703      6.382
      0.703      6.557
      0.703      6.279
      0.704      6.591
      0.704      6.347
      0.704      6.871
      0.704      6.903
      0.705      6.548
      0.705      7.028
      0.705      7.207
      0.705      7.005
      0.705      2.937
      0.706      2.429
      0.706      2.513
      0.706      2.220
      0.706      2.471
      0.707      2.532
      0.707      2.753
      0.707      2.934
      0.707      3.267
      0.707      2.975
      0.708      3.438
      0.708      3.428
      0.708      3.743
      0.708      4.155
      0.708      3.119
      0.709      3.441
      0.709      1.457
      0.709      1.952
      0.709      1.943
      0.710      1.783
      0.710      1.964
      0.710      2.054
      0.710      2.041
      0.710      2.192
      0.711      2.455
      0.711      2.618
      0.711      2.657
      0.711      2.715
      0.711      2.711
      0.711      2.640
      0.712      2.260
      0.712      2.808
      0.712      3.020
      0.712      3.069
      0.712      3.476
      0.712      3.004
      0.713      1.999
      0.713      1.369
      0.713      1.757
      0.713      1.785
      0.713      1.561
      0.713      1.691
      0.714      1.624
      0.714      1.686
      0.714      1.853
      0.714      1.924
      0.714      1.915
      0.715      2.115
      0.715      2.040
      0.715      2.101
      0.715      2.442
      0.716      2.470
      0.716      2.349
      0.716      1.924
      0.716      2.336
      0.716      2.234
      0.717      2.367
      0.717      2.479
      0.717      2.259
      0.717      2.767
      0.717      2.430
      0.718      2.761
      0.718      2.591
      0.718      2.862
      0.718      2.953
      0.719      3.229
      0.719      3.562
      0.719      3.412
      0.719      2.995
      0.719      3.472
      0.720      3.406
      0.720      2.232
      0.720      2.653
      0.720      2.940
      0.720      2.676
      0.721      2.599
      0.721      2.613
      0.721      2.852
      0.721      2.906
      0.722      2.981
      0.722      3.053
      0.722      3.134
      0.722      3.447
      0.722      3.277
      0.723      3.384
      0.723      3.533
      0.723      3.353
      0.723      3.185
      0.723      3.455
      0.724      4.235
      0.724      3.722
      0.724      3.943
      0.724      3.938
      0.724      3.786
      0.724      4.091
      0.725      4.160
      0.725      5.297
      0.725      5.136
      0.725      4.673
      0.725      4.612
      0.726      6.159
      0.726      4.855
      0.726      5.507
      0.726      5.729
      0.726      6.124
      0.727      4.687
      0.727      6.669
      0.727      4.444
      0.727      4.880
      0.728      6.332
      0.728      4.998
      0.728      5.281
      0.728      5.733
      0.728      5.328
      0.728      6.018
      0.729      6.376
      0.729      5.935
      0.729      6.475
      0.729      6.360
      0.729      7.017
      0.730      8.609
      0.730      7.225
      0.730      7.957
      0.730      7.912
      0.731      7.630
      0.731      8.316
      0.731      8.739
      0.731      9.230
      0.731      8.484
      0.732      9.772
      0.732      9.584
      0.732     10.173
      0.732      9.612
      0.733      9.137
      0.733     10.978
      0.733     10.727
      0.733     10.177
      0.733     11.226
      0.734     14.166
      0.734     11.384
      0.734     11.102
      0.734     10.062
      0.735      9.631
      0.735     11.668
      0.735     11.911
      0.735     11.408
      0.735     11.203
      0.736     13.176
      0.736     13.335
      0.736     12.985
      0.736     13.683
      0.736     13.572
      0.737     15.542
      0.737     15.586
      0.737     14.892
      0.737     15.689
      0.738     15.010
      0.738     17.235
      0.738     14.750
      0.738     14.713
      0.738     14.636
      0.739     15.083
      0.739     16.180
      0.739     14.475
      0.739     17.358
      0.740     16.982
      0.740     18.891
      0.740     16.612
      0.740     15.406
      0.740     16.253
      0.741     17.915
      0.741     16.338
      0.741     19.135
      0.741     16.433
      0.741     16.473
      0.742     15.057
      0.742     14.084
      0.742     17.513
      0.742     17.275
      0.742     15.216
      0.743     18.159
      0.743     17.175
      0.743     19.834
      0.743     17.133
      0.743     18.012
      0.744     20.137
      0.744     19.486
      0.744     19.430
      0.744     15.364
      0.744     18.461
      0.744     18.543
      0.745     15.880
      0.745     16.157
      0.745     16.423
      0.745     16.803
      0.745     18.070
      0.746     15.781
      0.746     19.178
      0.746     17.381
      0.746     16.273
      0.746     17.225
      0.747     18.401
      0.747     18.849
      0.747     17.404
      0.747     17.317
      0.747     18.567
      0.748     18.033
      0.748     17.555
      0.748     19.152
      0.748     18.270
      0.748     19.404
      0.749     20.185
      0.749     18.672
      0.749     18.340
      0.749     17.438
      0.749     19.462
      0.750     17.557
      0.750     21.022
      0.750     21.261
      0.750     19.337
      0.750     20.848
      0.751     20.247
      0.751     18.692
      0.751     18.752
      0.751     16.502
      0.751     18.334
      0.751     19.580
      0.752     19.877
      0.752     19.544
      0.752     21.021
      0.752     20.516
      0.752     21.574
      0.753     20.607
      0.753     20.945
      0.753     21.228
      0.753     21.048
      0.753     22.609
      0.753     20.570
      0.754     23.129
      0.754     21.094
      0.754     20.689
      0.754     22.681
      0.755     21.977
      0.755     22.698
      0.755     23.082
      0.755     22.891
      0.755     23.399
      0.755     23.377
      0.756     23.529
      0.756     24.044
      0.756     24.902
      0.756     25.081
      0.756     24.547
      0.757     25.501
      0.757     22.971
      0.757     22.175
      0.757     22.115
      0.758     22.512
      0.758     23.767
      0.758     21.634
      0.758     24.021
      0.758     21.778
      0.759     20.220
      0.759     18.993
      0.759      9.724
      0.759      8.808
      0.759     10.367
      0.759     11.862
      0.760     11.221
      0.760     12.074
      0.760     10.311
      0.760     12.568
      0.760     11.968
      0.760     13.982
      0.761     10.842
      0.761     14.663
      0.761     13.406
      0.761     12.154
      0.761     14.198
      0.762     15.324
      0.762     14.621
      0.762     15.035
      0.762     15.773
      0.762     13.888
      0.763     16.068
      0.763      5.636
      0.763      5.929
      0.763      7.228
      0.763      9.280
      0.764      8.403
      0.764      9.169
      0.764      9.401
      0.764     10.000
      0.764     10.188
      0.765      9.697
      0.765      9.738
      0.765     13.978
      0.765     11.096
      0.765     13.177
      0.765     12.579
      0.765     10.612
      0.766     11.102
      0.766     12.956
      0.766     12.315
      0.766      9.999
      0.766      7.706
      0.767      5.985
      0.767      6.372
      0.767      7.349
      0.767      4.528
      0.768      5.104
      0.768      5.935
      0.768      6.431
      0.768      5.595
      0.768      6.319
      0.769      5.915
      0.769      6.049
      0.769      7.239
      0.769      7.212
      0.769      6.976
      0.769      7.550
      0.770      8.201
      0.770      7.929
      0.770      6.650
      0.770      7.299
      0.770      7.995
      0.771      5.389
      0.771      6.826
      0.771      6.736
      0.771      6.993
      0.772      6.229
      0.772      6.338
      0.772      7.103
      0.772      7.545
      0.772      7.061
      0.773      6.746
      0.773      8.499
      0.773      8.863
      0.773      8.904
      0.773      9.060
      0.774      8.943
      0.774     11.111
      0.774      9.226
      0.774      8.934
      0.774      7.779
      0.775      7.356
      0.775      7.444
      0.775      5.996
      0.775      6.148
      0.775      6.554
      0.776      6.710
      0.776      5.492
      0.776      6.523
      0.776      7.656
      0.776      5.989
      0.776      7.987
      0.777      8.536
      0.777      7.242
      0.777      7.481
      0.777      7.613
      0.777      7.941
      0.778      7.791
      0.778      7.479
      0.778      8.057
      0.778      8.027
      0.778      6.827
      0.779      6.644
      0.779      7.494
      0.779      8.005
      0.779      7.693
      0.779      7.893
      0.780      8.838
      0.780      8.376
      0.780      8.358
      0.780      9.466
      0.780      9.592
      0.781      8.764
      0.781      9.897
      0.781     10.011
      0.781     10.896
      0.782     10.390
      0.782     10.570
      0.782     11.611
      0.782      8.024
      0.782      9.734
      0.783      9.257
      0.783      8.534
      0.783      7.576
      0.783      8.318
      0.783      8.342
      0.784      7.934
      0.784      9.346
      0.784      8.446
      0.784      8.201
      0.784      9.663
      0.785      9.192
      0.785      8.741
      0.785      9.321
      0.785      8.954
      0.785     11.349
      0.786     10.673
      0.786     10.730
      0.786     10.076
      0.786      9.238
      0.786     10.147
      0.787      9.971
      0.787     10.384
      0.787      9.586
      0.787     11.169
      0.787     10.976
      0.788     13.138
      0.788     11.617
      0.788     11.433
      0.788     14.104
      0.789     11.479
      0.789     14.227
      0.789     12.168
      0.789     12.885
      0.789     13.330
      0.790     12.183
      0.790     12.994
      0.790     13.126
      0.790     12.463
      0.790     11.576
      0.791     13.832
      0.791     11.974
      0.791      9.931
      0.791     11.505
      0.791     10.456
      0.791     11.278
      0.792     11.419
      0.792     10.521
      0.792     11.393
      0.792     10.969
      0.792     12.724
      0.793     12.490
      0.793     11.534
      0.793     13.023
      0.793     13.138
      0.793     14.074
      0.794     13.882
      0.794     14.345
      0.794     12.636
      0.794     13.296
      0.794     13.254
      0.795     13.959
      0.795     13.374
      0.795     13.654
      0.795     14.652
      0.795     16.678
      0.796     14.098
      0.796     15.185
      0.796     15.358
      0.796     16.623
      0.796     16.171
      0.797     15.937
      0.797     16.902
      0.797     16.107
      0.797     17.059
      0.797     15.154
      0.798     17.244
      0.798     14.249
      0.798     17.201
      0.798     14.687
      0.798     17.298
      0.799     17.295
      0.799     12.618
      0.799     16.585
      0.799     14.625
      0.799     16.253
      0.800     14.393
      0.800     15.638
      0.800     17.014
      0.800     16.260
      0.800     17.917
      0.801     17.408
      0.801     17.565
      0.801     17.855
      0.801     18.849
      0.802     19.135
      0.802     19.212
      0.802     19.257
      0.802     18.550
      0.802     18.271
      0.803     17.501
      0.803     19.130
      0.803     19.571
      0.803     20.659
      0.803     20.122
      0.804     21.711
      0.804     20.298
      0.804     21.079
      0.804     20.790
      0.804     20.644
      0.805     19.867
      0.805     16.907
      0.805     21.269
      0.805     21.598
      0.805     21.387
      0.805     22.127
      0.806     23.163
      0.806     21.623
      0.806     23.479
      0.806     21.213
      0.806     23.409
      0.807     22.283
      0.807     21.430
      0.807     20.358
      0.807     22.738
      0.807     24.422
      0.808     20.441
      0.808     24.466
      0.808     23.369
      0.808     24.175
      0.808     24.468
      0.808     24.370
      0.808     24.430
      0.809     24.718
      0.809     27.288
      0.809     24.771
      0.809     24.796
      0.809     26.467
      0.810     25.691
      0.810     26.325
      0.810     26.368
      0.810     26.453
      0.810     28.258
      0.811     26.640
      0.811     28.109
      0.811     27.592
      0.811     28.309
      0.812     27.863
      0.812     24.433
      0.812     29.820
      0.812     28.922
      0.812     30.348
      0.812     30.632
      0.813     25.119
      0.813     32.950
      0.813     30.884
      0.813     29.940
      0.813     29.934
      0.814     31.964
      0.814     32.723
      0.814     32.667
      0.814     32.698
      0.814     30.409
      0.815     35.239
      0.815     34.048
      0.815     33.451
      0.815     32.113
      0.815     34.585
      0.816     33.868
      0.816     35.959
      0.816     34.763
      0.816     30.395
      0.816     35.114
      0.817     36.025
      0.817     35.882
      0.817     35.345
      0.817     37.403
      0.817     35.290
      0.818     36.826
      0.818     36.422
      0.818     36.282
      0.818     37.638
      0.818     27.348
      0.819     37.705
      0.819     32.289
      0.819     37.683
      0.819     40.081
      0.819     35.785
      0.819     29.783
      0.820     29.206
      0.820     25.080
      0.820     25.489
      0.820     30.306
      0.820     25.350
      0.821     19.233
      0.821     22.360
      0.821     23.349
      0.821     27.565
      0.821     24.336
      0.821     25.127
      0.822     27.188
      0.822     25.173
      0.822     26.201
      0.822     27.465
      0.822     26.366
      0.823     28.455
      0.823     29.934
      0.823     31.658
      0.823     27.612
      0.823     27.706
      0.823     29.540
      0.824     28.970
      0.824     29.785
      0.824     30.860
      0.824     27.530
      0.824     31.413
      0.824     32.426
      0.825     31.163
      0.825     31.272
      0.825     24.183
      0.825     26.816
      0.825     27.489
      0.826     26.214
      0.826     29.511
      0.826     29.488
      0.826     30.434
      0.826     31.081
      0.827     27.998
      0.827     23.533
      0.827     22.507
      0.827     27.181
      0.827     28.026
      0.828     23.566
      0.828     23.952
      0.828     23.766
      0.828     24.201
      0.828     23.706
      0.829     27.823
      0.829     25.510
      0.829     19.889
      0.829     23.651
      0.829     22.964
      0.829     25.313
      0.830     24.560
      0.830     22.587
      0.830     24.907
      0.830     20.428
      0.830     21.547
      0.831     22.215
      0.831     20.411
      0.831     24.030
      0.831     23.153
      0.831     22.238
      0.831     24.779
      0.832     25.547
      0.832     24.550
      0.832     25.712
      0.832     27.155
      0.832     26.536
      0.833     22.411
      0.833     26.415
      0.833     28.189
      0.833     27.926
      0.834     17.441
      0.834     23.647
      0.834     25.230
      0.834     24.932
      0.834     20.841
      0.834     21.868
      0.835     22.755
      0.835     19.800
      0.835     22.276
      0.835     23.231
      0.835     19.765
      0.836     24.111
      0.836     23.670
      0.836     25.782
      0.836     22.595
      0.836     20.978
      0.837     23.045
      0.837     25.861
      0.837     24.688
      0.837     23.618
      0.837     22.229
      0.838     24.093
      0.838     19.624
      0.838     25.366
      0.838     18.118
      0.838     24.138
      0.839     21.301
      0.839     17.173
      0.839     21.371
      0.839     23.694
      0.839     25.490
      0.840     22.167
      0.840     22.603
      0.840     23.594
      0.840     24.727
      0.840     25.712
      0.841     25.651
      0.841     26.479
      0.841     26.163
      0.841     21.580
      0.841     27.981
      0.842     25.673
      0.842     21.300
      0.842     21.028
      0.842     23.409
      0.842     22.916
      0.843     18.894
      0.843     24.635
      0.843     23.757
      0.843     16.398
      0.844      8.140
      0.844     13.697
      0.844     15.341
      0.844     17.850
      0.844     11.074
      0.844      8.591
      0.845      9.584
      0.845     10.674
      0.845     11.203
      0.845      8.477
      0.845      7.882
      0.846      8.596
      0.846      8.931
      0.846      9.567
      0.846      8.992
      0.847      8.379
      0.847      8.490
      0.847      9.144
      0.847      8.924
      0.847      9.225
      0.848      9.590
      0.848     10.315
      0.848     10.062
      0.848     10.884
      0.849     10.286
      0.849     10.758
      0.849     11.744
      0.849     10.895
      0.849     11.525
      0.850     11.704
      0.850      8.656
      0.850     10.716
      0.850     12.276
      0.850     11.344
      0.851     11.239
      0.851      9.713
      0.851     10.534
      0.851     11.408
      0.851     10.598
      0.852      9.120
      0.852     10.094
      0.852     10.537
      0.852     11.613
      0.853     11.417
      0.853     10.887
      0.853     10.057
      0.853     11.333
      0.853     11.442
      0.854     11.476
      0.854     11.529
      0.854     11.879
      0.854      9.530
      0.854     12.437
      0.855     12.598
      0.855     13.244
      0.855     13.377
      0.855     13.715
      0.856     13.565
      0.856     14.674
      0.856     12.953
      0.856     15.420
      0.856     13.866
      0.857     13.575
      0.857     14.801
      0.857     14.587
      0.857     13.440
      0.857     15.274
      0.857     14.365
      0.858     14.655
      0.858     15.053
      0.858     16.157
      0.858     13.944
      0.858     14.242
      0.859     15.016
      0.859     14.967
      0.859     14.633
      0.859     15.142
      0.859     14.551
      0.860     14.418
      0.860     15.671
      0.860     14.541
      0.860     16.354
      0.860     14.024
      0.860     17.128
      0.861     15.999
      0.861     16.062
      0.861     17.039
      0.861     15.619
      0.861     18.454
      0.862     17.836
      0.862     18.508
      0.862     18.747
      0.862     18.577
      0.862     19.535
      0.863     20.579
      0.863     17.858
      0.863     18.385
      0.863     19.763
      0.864     19.419
      0.864     18.999
      0.864     21.928
      0.864     19.776
      0.864     19.898
      0.865     19.888
      0.865     21.613
      0.865     18.196
      0.865     20.343
      0.865     19.420
      0.865     20.386
      0.866     19.826
      0.866     20.380
      0.866     20.314
      0.866     21.142
      0.866     13.712
      0.866     20.774
      0.867     20.352
      0.867     21.219
      0.867     22.099
      0.867     21.431
      0.867     20.145
      0.868     17.658
      0.868     21.254
      0.868     21.740
      0.868     21.461
      0.868     19.892
      0.868     21.515
      0.869     23.325
      0.869     18.505
      0.869     20.867
      0.869     24.667
      0.869     22.103
      0.869     25.123
      0.870     24.705
      0.870     23.874
      0.870     23.008
      0.870     24.086
      0.870     24.113
      0.870     25.405
      0.871     25.249
      0.871     26.172
      0.871     25.002
      0.871     27.108
      0.871     25.990
      0.871     26.419
      0.871     27.246
      0.872     27.743
      0.872     25.517
      0.872     24.170
      0.872     27.610
      0.872     27.230
      0.873     27.417
      0.873     28.345
      0.873     28.103
      0.873     29.374
      0.873     28.103
      0.874     24.219
      0.874     28.969
      0.874     30.040
      0.874     27.471
      0.874     28.430
      0.875     27.030
      0.875     27.716
      0.875     30.269
      0.875     27.309
      0.875     30.262
      0.875     30.252
      0.876     30.686
      0.876     27.848
      0.876     31.121
      0.876     32.529
      0.876     31.774
      0.876     29.964
      0.877     31.436
      0.877     25.869
      0.877     30.857
      0.877     31.194
      0.877     30.535
      0.877     30.297
      0.878     33.797
      0.878     29.477
      0.878     32.853
      0.878     35.363
      0.878     33.067
      0.879     36.021
      0.879     34.918
      0.879     35.743
      0.879     35.325
      0.879     34.738
      0.880     37.818
      0.880     36.515
      0.880     38.871
      0.880     34.189
      0.880     35.124
      0.881     32.504
      0.881     37.837
      0.881     39.051
      0.881     37.073
      0.881     38.366
      0.882     36.841
      0.882     38.839
      0.882     34.777
      0.882     36.505
      0.882     34.559
      0.882     27.493
      0.883     38.733
      0.883     38.802
      0.883     41.063
      0.883     39.314
      0.883     40.048
      0.884     38.759
      0.884     35.357
      0.884     40.169
      0.884     39.752
      0.884     42.012
      0.885     40.866
      0.885     42.351
      0.885     42.117
      0.885     44.098
      0.885     43.000
