      0.592      0.139
      0.593      0.127
      0.593      0.136
      0.593      0.141
      0.593      0.151
      0.593      0.158
      0.593      0.161
      0.594      0.175
      0.594      0.177
      0.594      0.191
      0.594      0.192
      0.594      0.189
      0.594      0.173
      0.595      0.194
      0.595      0.179
      0.595      0.144
      0.595      0.168
      0.595      0.184
      0.595      0.195
      0.595      0.145
      0.596      0.160
      0.596      0.165
      0.596      0.175
      0.596      0.184
      0.596      0.198
      0.597      0.192
      0.597      0.208
      0.597      0.215
      0.597      0.205
      0.597      0.204
      0.597      0.199
      0.598      0.217
      0.598      0.225
      0.598      0.228
      0.598      0.247
      0.598      0.258
      0.599      0.267
      0.599      0.283
      0.599      0.275
      0.599      0.290
      0.600      0.287
      0.600      0.244
      0.600      0.281
      0.600      0.304
      0.600      0.274
      0.600      0.255
      0.601      0.267
      0.601      0.301
      0.601      0.310
      0.601      0.320
      0.601      0.319
      0.602      0.331
      0.602      0.345
      0.602      0.355
      0.602      0.350
      0.603      0.381
      0.603      0.364
      0.603      0.401
      0.603      0.387
      0.603      0.397
      0.604      0.415
      0.604      0.367
      0.604      0.398
      0.604      0.411
      0.604      0.389
      0.605      0.437
      0.605      0.478
      0.605      0.392
      0.605      0.447
      0.605      0.440
      0.606      0.469
      0.606      0.484
      0.606      0.440
      0.606      0.456
      0.606      0.472
      0.607      0.481
      0.607      0.494
      0.607      0.516
      0.607      0.531
      0.607      0.554
      0.608      0.603
      0.608      0.579
      0.608      0.611
      0.608      0.615
      0.608      0.649
      0.609      0.669
      0.609      0.508
      0.609      0.448
      0.609      0.518
      0.609      0.509
      0.609      0.511
      0.610      0.461
      0.610      0.497
      0.610      0.521
      0.610      0.443
      0.610      0.496
      0.611      0.518
      0.611      0.531
      0.611      0.544
      0.611      0.588
      0.611      0.609
      0.612      0.631
      0.612      0.630
      0.612      0.611
      0.612      0.534
      0.612      0.612
      0.613      0.626
      0.613      0.676
      0.613      0.668
      0.613      0.699
      0.614      0.613
      0.614      0.628
      0.614      0.703
      0.614      0.661
      0.614      0.706
      0.615      0.678
      0.615      0.578
      0.615      0.328
      0.615      0.475
      0.615      0.470
      0.615      0.409
      0.616      0.409
      0.616      0.219
      0.616      0.165
      0.616      0.119
      0.616      0.141
      0.616      0.165
      0.617      0.164
      0.617      0.181
      0.617      0.174
      0.617      0.188
      0.617      0.166
      0.618      0.140
      0.618      0.181
      0.618      0.216
      0.618      0.231
      0.618      0.181
      0.619      0.150
      0.619      0.140
      0.619      0.114
      0.619      0.132
      0.619      0.139
      0.620      0.140
      0.620      0.170
      0.620      0.159
      0.620      0.190
      0.621      0.185
      0.621      0.199
      0.621      0.202
      0.621      0.181
      0.621      0.165
      0.622      0.098
      0.622      0.137
      0.622      0.166
      0.622      0.181
      0.622      0.108
      0.623      0.105
      0.623      0.111
      0.623      0.111
      0.623      0.129
      0.623      0.144
      0.624      0.138
      0.624      0.144
      0.624      0.141
      0.624      0.149
      0.624      0.148
      0.624      0.157
      0.625      0.170
      0.625      0.181
      0.625      0.201
      0.625      0.192
      0.625      0.223
      0.626      0.221
      0.626      0.238
      0.626      0.251
      0.626      0.215
      0.626      0.228
      0.626      0.247
      0.627      0.289
      0.627      0.230
      0.627      0.249
      0.627      0.287
      0.627      0.294
      0.628      0.249
      0.628      0.244
      0.628      0.277
      0.628      0.289
      0.628      0.300
      0.629      0.312
      0.629      0.327
      0.629      0.343
      0.629      0.333
      0.629      0.292
      0.630      0.316
      0.630      0.310
      0.630      0.346
      0.630      0.345
      0.630      0.384
      0.631      0.375
      0.631      0.409
      0.631      0.433
      0.631      0.453
      0.631      0.489
      0.632      0.466
      0.632      0.495
      0.632      0.392
      0.632      0.381
      0.633      0.396
      0.633      0.394
      0.633      0.406
      0.633      0.409
      0.633      0.471
      0.633      0.502
      0.634      0.482
      0.634      0.479
      0.634      0.495
      0.634      0.571
      0.634      0.587
      0.635      0.420
      0.635      0.371
      0.635      0.455
      0.635      0.474
      0.635      0.441
      0.635      0.317
      0.635      0.346
      0.636      0.354
      0.636      0.297
      0.636      0.316
      0.636      0.334
      0.636      0.372
      0.637      0.361
      0.637      0.383
      0.637      0.448
      0.637      0.438
      0.637      0.450
      0.638      0.502
      0.638      0.443
      0.638      0.430
      0.638      0.454
      0.638      0.478
      0.639      0.336
      0.639      0.407
      0.639      0.406
      0.639      0.469
      0.639      0.449
      0.640      0.531
      0.640      0.549
      0.640      0.568
      0.640      0.545
      0.640      0.590
      0.641      0.651
      0.641      0.648
      0.641      0.612
      0.641      0.520
      0.641      0.485
      0.642      0.517
      0.642      0.439
      0.642      0.406
      0.642      0.416
      0.642      0.421
      0.643      0.457
      0.643      0.486
      0.643      0.460
      0.643      0.505
      0.643      0.543
      0.644      0.637
      0.644      0.548
      0.644      0.604
      0.644      0.659
      0.645      0.675
      0.645      0.521
      0.645      0.567
      0.645      0.562
      0.645      0.524
      0.646      0.615
      0.646      0.606
      0.646      0.661
      0.646      0.644
      0.646      0.635
      0.647      0.730
      0.647      0.823
      0.647      0.783
      0.647      0.807
      0.647      0.623
      0.648      0.519
      0.648      0.653
      0.648      0.443
      0.648      0.428
      0.648      0.420
      0.648      0.383
      0.649      0.421
      0.649      0.458
      0.649      0.473
      0.649      0.498
      0.649      0.529
      0.650      0.357
      0.650      0.416
      0.650      0.462
      0.650      0.410
      0.650      0.463
      0.650      0.481
      0.651      0.448
      0.651      0.552
      0.651      0.420
      0.651      0.548
      0.651      0.469
      0.652      0.477
      0.652      0.467
      0.652      0.512
      0.652      0.516
      0.652      0.562
      0.653      0.586
      0.653      0.606
      0.653      0.641
      0.653      0.778
      0.653      0.636
      0.653      0.770
      0.654      0.744
      0.654      0.757
      0.654      0.795
      0.654      0.609
      0.655      0.681
      0.655      0.709
      0.655      0.690
      0.655      0.624
      0.655      0.606
      0.655      0.653
      0.656      0.671
      0.656      0.744
      0.656      0.789
      0.656      0.757
      0.656      0.645
      0.656      0.652
      0.657      0.728
      0.657      0.705
      0.657      0.721
      0.657      0.631
      0.657      0.790
      0.658      0.790
      0.658      0.589
      0.658      0.714
      0.658      0.766
      0.658      0.773
      0.659      0.787
      0.659      0.854
      0.659      0.813
      0.659      0.746
      0.660      0.759
      0.660      0.789
      0.660      0.713
      0.660      0.786
      0.660      0.795
      0.661      0.793
      0.661      0.773
      0.661      0.768
      0.661      0.756
      0.661      0.773
      0.662      0.752
      0.662      0.767
      0.662      0.746
      0.662      0.727
      0.662      0.692
      0.662      0.766
      0.663      0.640
      0.663      0.668
      0.663      0.677
      0.663      0.800
      0.663      0.828
      0.663      0.696
      0.664      0.634
      0.664      0.663
      0.664      0.720
      0.664      0.786
      0.664      0.736
      0.665      0.721
      0.665      0.724
      0.665      0.444
      0.665      0.251
      0.665      0.408
      0.666      0.358
      0.666      0.355
      0.666      0.401
      0.666      0.446
      0.666      0.491
      0.667      0.557
      0.667      0.466
      0.667      0.511
      0.667      0.560
      0.668      0.511
      0.668      0.590
      0.668      0.548
      0.668      0.374
      0.668      0.406
      0.668      0.209
      0.668      0.301
      0.669      0.276
      0.669      0.376
      0.669      0.369
      0.669      0.340
      0.670      0.334
      0.670      0.365
      0.670      0.446
      0.670      0.407
      0.670      0.460
      0.671      0.423
      0.671      0.162
      0.671      0.509
      0.671      0.501
      0.671      0.476
      0.671      0.223
      0.672      0.265
      0.672      0.195
      0.672      0.215
      0.672      0.219
      0.672      0.264
      0.672      0.246
      0.673      0.258
      0.673      0.273
      0.673      0.262
      0.673      0.285
      0.673      0.335
      0.674      0.314
      0.674      0.329
      0.674      0.387
      0.674      0.359
      0.674      0.357
      0.675      0.429
      0.675      0.271
      0.675      0.341
      0.675      0.301
      0.675      0.328
      0.676      0.373
      0.676      0.342
      0.676      0.417
      0.676      0.392
      0.677      0.420
      0.677      0.432
      0.677      0.532
      0.677      0.478
      0.677      0.552
      0.677      0.617
      0.678      0.594
      0.678      0.469
      0.678      0.541
      0.678      0.545
      0.678      0.251
      0.678      0.296
      0.679      0.297
      0.679      0.328
      0.679      0.348
      0.679      0.330
      0.679      0.343
      0.679      0.372
      0.680      0.445
      0.680      0.475
      0.680      0.431
      0.680      0.442
      0.680      0.547
      0.680      0.462
      0.681      0.467
      0.681      0.526
      0.681      0.522
      0.681      0.596
      0.681      0.579
      0.681      0.498
      0.682      0.434
      0.682      0.504
      0.682      0.522
      0.682      0.525
      0.682      0.515
      0.683      0.611
      0.683      0.608
      0.683      0.656
      0.683      0.592
      0.683      0.696
      0.683      0.654
      0.684      0.707
      0.684      0.683
      0.684      0.692
      0.684      0.735
      0.684      0.871
      0.685      0.764
      0.685      0.791
      0.685      0.544
      0.685      0.547
      0.686      0.583
      0.686      0.619
      0.686      0.573
      0.686      0.709
      0.686      0.665
      0.687      0.689
      0.687      0.699
      0.687      0.723
      0.687      0.761
      0.687      0.856
      0.688      0.972
      0.688      0.830
      0.688      0.890
      0.688      0.948
      0.688      0.831
      0.689      0.898
      0.689      0.947
      0.689      0.956
      0.689      0.863
      0.689      0.935
      0.690      1.105
      0.690      1.078
      0.690      0.996
      0.690      1.060
      0.690      1.076
      0.691      1.306
      0.691      1.129
      0.691      1.379
      0.691      1.222
      0.691      1.285
      0.691      1.408
      0.692      1.260
      0.692      0.916
      0.692      0.969
      0.692      1.050
      0.692      1.119
      0.693      1.055
      0.693      1.118
      0.693      1.054
      0.693      0.897
      0.693      1.001
      0.694      1.040
      0.694      1.052
      0.694      1.072
      0.694      1.078
      0.694      1.218
      0.695      1.130
      0.695      1.299
      0.695      1.258
      0.695      1.253
      0.695      1.194
      0.696      1.334
      0.696      1.312
      0.696      1.501
      0.696      1.392
      0.696      1.511
      0.697      1.601
      0.697      1.667
      0.697      1.652
      0.697      1.548
      0.697      1.725
      0.698      1.660
      0.698      1.936
      0.698      1.836
      0.698      1.825
      0.698      2.031
      0.698      2.140
      0.699      1.980
      0.699      1.656
      0.699      1.828
      0.699      1.745
      0.700      1.802
      0.700      1.940
      0.700      2.097
      0.700      1.926
      0.700      2.010
      0.701      2.036
      0.701      2.244
      0.701      2.183
      0.701      2.130
      0.702      2.043
      0.702      2.263
      0.702      2.161
      0.702      2.375
      0.702      2.226
      0.703      2.205
      0.703      2.330
      0.703      2.411
      0.703      2.346
      0.703      2.467
      0.704      2.518
      0.704      2.167
      0.704      2.216
      0.704      2.426
      0.705      2.467
      0.705      2.463
      0.705      2.528
      0.705      2.460
      0.706      0.282
      0.706      0.523
      0.706      0.440
      0.706      0.410
      0.706      0.439
      0.707      0.498
      0.707      0.623
      0.707      0.638
      0.707      0.713
      0.707      0.738
      0.708      0.772
      0.708      0.794
      0.708      0.910
      0.708      1.040
      0.708      0.744
      0.709      0.799
      0.709      0.185
      0.709      0.317
      0.709      0.317
      0.710      0.267
      0.710      0.334
      0.710      0.339
      0.710      0.348
      0.710      0.421
      0.711      0.498
      0.711      0.575
      0.711      0.525
      0.711      0.540
      0.711      0.566
      0.711      0.586
      0.712      0.368
      0.712      0.689
      0.712      0.660
      0.712      0.747
      0.712      0.706
      0.712      0.663
      0.713      0.279
      0.713      0.184
      0.713      0.276
      0.713      0.271
      0.713      0.212
      0.713      0.235
      0.714      0.245
      0.714      0.276
      0.714      0.285
      0.714      0.305
      0.714      0.347
      0.715      0.365
      0.715      0.387
      0.715      0.391
      0.715      0.503
      0.716      0.486
      0.716      0.463
      0.716      0.377
      0.716      0.452
      0.716      0.438
      0.717      0.447
      0.717      0.513
      0.717      0.454
      0.717      0.672
      0.717      0.498
      0.718      0.565
      0.718      0.592
      0.718      0.677
      0.718      0.658
      0.719      0.762
      0.719      0.910
      0.719      0.899
      0.719      0.716
      0.719      0.830
      0.720      0.884
      0.720      0.437
      0.720      0.605
      0.720      0.744
      0.720      0.590
      0.721      0.554
      0.721      0.600
      0.721      0.656
      0.721      0.690
      0.722      0.698
      0.722      0.758
      0.722      0.756
      0.722      0.868
      0.722      0.844
      0.723      0.852
      0.723      0.917
      0.723      0.946
      0.723      0.730
      0.723      0.938
      0.724      1.096
      0.724      1.120
      0.724      0.911
      0.724      1.159
      0.724      1.044
      0.724      1.103
      0.725      1.324
      0.725      1.532
      0.725      1.334
      0.725      1.409
      0.725      1.399
      0.726      1.608
      0.726      1.625
      0.726      1.445
      0.726      1.668
      0.726      1.708
      0.727      1.702
      0.727      1.626
      0.727      1.249
      0.727      1.593
      0.728      1.738
      0.728      1.497
      0.728      1.526
      0.728      1.596
      0.728      1.706
      0.728      1.756
      0.729      1.914
      0.729      1.848
      0.729      1.911
      0.729      2.083
      0.730      2.255
      0.730      2.363
      0.730      2.080
      0.730      2.247
      0.730      2.398
      0.731      2.634
      0.731      2.470
      0.731      2.486
      0.731      2.868
      0.732      2.430
      0.732      2.990
      0.732      3.175
      0.732      2.660
      0.732      3.062
      0.733      2.795
      0.733      3.393
      0.733      3.326
      0.733      3.125
      0.734      3.306
      0.734      3.779
      0.734      2.358
      0.734      2.070
      0.734      2.029
      0.735      2.190
      0.735      2.254
      0.735      2.347
      0.735      2.450
      0.735      2.446
      0.736      2.670
      0.736      2.940
      0.736      2.708
      0.736      2.943
      0.737      3.145
      0.737      3.138
      0.737      3.241
      0.737      3.236
      0.737      3.478
      0.738      3.348
      0.738      3.497
      0.738      2.087
      0.738      2.173
      0.738      2.299
      0.739      2.352
      0.739      2.559
      0.739      2.502
      0.739      2.789
      0.740      2.750
      0.740      2.933
      0.740      2.523
      0.740      2.159
      0.740      2.214
      0.741      2.344
      0.741      2.319
      0.741      2.561
      0.741      2.502
      0.741      1.918
      0.742      1.775
      0.742      1.865
      0.742      1.970
      0.742      2.023
      0.742      2.122
      0.743      2.183
      0.743      2.249
      0.743      2.367
      0.743      2.379
      0.743      2.475
      0.744      2.566
      0.744      2.681
      0.744      2.462
      0.744      2.003
      0.744      2.116
      0.744      2.055
      0.745      1.553
      0.745      1.629
      0.745      1.691
      0.745      1.746
      0.745      1.809
      0.746      1.900
      0.746      1.998
      0.746      1.957
      0.746      1.850
      0.746      1.907
      0.747      1.987
      0.747      2.056
      0.747      2.125
      0.747      2.210
      0.747      2.148
      0.748      1.811
      0.748      1.882
      0.748      1.970
      0.748      2.017
      0.748      2.122
      0.749      2.198
      0.749      2.254
      0.749      2.319
      0.749      2.381
      0.749      2.458
      0.750      2.582
      0.750      2.685
      0.750      2.656
      0.750      2.368
      0.750      2.447
      0.751      2.479
      0.751      2.144
      0.751      1.957
      0.751      2.020
      0.751      2.098
      0.752      2.186
      0.752      2.275
      0.752      2.349
      0.752      2.429
      0.752      2.494
      0.752      2.572
      0.753      2.635
      0.753      2.696
      0.753      2.752
      0.753      2.807
      0.753      2.934
      0.753      2.995
      0.754      2.952
      0.754      2.600
      0.754      2.707
      0.754      2.804
      0.755      2.883
      0.755      2.988
      0.755      3.071
      0.755      3.186
      0.755      3.269
      0.755      3.415
      0.756      3.426
      0.756      3.630
      0.756      3.762
      0.756      3.829
      0.757      3.860
      0.757      4.000
      0.757      3.774
      0.757      3.102
      0.757      3.233
      0.758      3.316
      0.758      3.449
      0.758      3.537
      0.758      3.591
      0.758      3.746
      0.759      3.379
      0.759      3.342
      0.759      1.623
      0.759      1.999
      0.759      2.052
      0.759      2.393
      0.760      2.259
      0.760      2.408
      0.760      2.333
      0.760      2.501
      0.760      2.444
      0.760      2.727
      0.761      2.567
      0.761      2.763
      0.761      2.846
      0.761      2.793
      0.761      3.084
      0.762      3.414
      0.762      3.605
      0.762      3.285
      0.762      3.377
      0.762      3.142
      0.763      3.269
      0.763      1.202
      0.763      1.605
      0.763      1.723
      0.763      2.298
      0.764      2.063
      0.764      2.215
      0.764      2.281
      0.764      2.366
      0.764      2.427
      0.765      2.448
      0.765      2.406
      0.765      3.158
      0.765      3.110
      0.765      2.974
      0.765      3.011
      0.766      2.740
      0.766      2.891
      0.766      3.319
      0.766      3.345
      0.766      2.419
      0.766      1.904
      0.767      1.580
      0.767      1.840
      0.767      1.686
      0.767      1.351
      0.768      1.420
      0.768      1.841
      0.768      1.433
      0.768      1.635
      0.768      1.636
      0.769      1.711
      0.769      1.985
      0.769      1.640
      0.769      2.017
      0.769      1.932
      0.769      2.213
      0.770      2.123
      0.770      1.777
      0.770      2.416
      0.770      2.195
      0.770      1.758
      0.771      1.695
      0.771      1.865
      0.771      1.972
      0.771      2.009
      0.772      1.897
      0.772      2.005
      0.772      2.188
      0.772      2.262
      0.772      2.145
      0.773      2.278
      0.773      2.352
      0.773      2.591
      0.773      2.594
      0.773      2.849
      0.774      2.528
      0.774      3.356
      0.774      2.725
      0.774      3.103
      0.774      2.185
      0.775      2.200
      0.775      2.481
      0.775      1.592
      0.775      1.934
      0.775      2.009
      0.776      2.097
      0.776      1.937
      0.776      1.762
      0.776      2.278
      0.776      2.360
      0.776      2.016
      0.777      2.597
      0.777      2.389
      0.777      2.245
      0.777      2.443
      0.777      2.584
      0.778      2.678
      0.778      2.398
      0.778      2.598
      0.778      2.318
      0.778      2.379
      0.779      2.221
      0.779      2.440
      0.779      2.497
      0.779      2.843
      0.780      2.675
      0.780      2.677
      0.780      2.500
      0.780      3.070
      0.780      3.049
      0.781      2.877
      0.781      3.188
      0.781      3.284
      0.781      3.374
      0.781      3.299
      0.782      3.785
      0.782      3.258
      0.782      3.672
      0.782      3.008
      0.782      3.057
      0.783      3.501
      0.783      2.406
      0.783      2.704
      0.783      2.747
      0.784      2.931
      0.784      2.918
      0.784      2.760
      0.784      2.876
      0.784      2.940
      0.785      3.206
      0.785      3.152
      0.785      2.875
      0.785      3.385
      0.785      3.187
      0.785      3.518
      0.786      3.386
      0.786      3.785
      0.786      2.778
      0.786      3.319
      0.787      3.345
      0.787      3.396
      0.787      3.238
      0.787      3.457
      0.787      3.523
      0.788      3.405
      0.788      4.326
      0.788      3.885
      0.788      3.783
      0.788      4.147
      0.789      4.355
      0.789      4.151
      0.789      4.185
      0.789      4.343
      0.789      3.738
      0.790      3.998
      0.790      4.094
      0.790      4.327
      0.790      3.941
      0.790      4.169
      0.791      4.158
      0.791      3.290
      0.791      3.686
      0.791      3.202
      0.791      3.656
      0.791      3.666
      0.792      3.700
      0.792      3.651
      0.792      3.464
      0.792      3.341
      0.792      3.256
      0.793      3.523
      0.793      3.604
      0.793      3.719
      0.793      3.661
      0.793      3.852
      0.794      4.031
      0.794      3.936
      0.794      3.755
      0.794      4.003
      0.794      3.922
      0.795      4.199
      0.795      3.839
      0.795      4.302
      0.795      4.397
      0.795      4.335
      0.796      4.495
      0.796      4.437
      0.796      4.592
      0.796      4.696
      0.796      4.754
      0.797      4.164
      0.797      3.923
      0.797      4.079
      0.797      4.230
      0.798      3.997
      0.798      4.310
      0.798      4.045
      0.798      4.226
      0.798      3.943
      0.798      4.434
      0.799      4.190
      0.799      3.754
      0.799      4.069
      0.799      4.092
      0.799      4.387
      0.800      4.275
      0.800      4.496
      0.800      4.468
      0.800      4.484
      0.801      4.838
      0.801      4.243
      0.801      4.155
      0.801      4.208
      0.801      4.363
      0.802      4.601
      0.802      4.575
      0.802      4.596
      0.802      4.630
      0.802      4.881
      0.803      4.864
      0.803      4.993
      0.803      4.910
      0.803      4.965
      0.803      4.927
      0.804      5.127
      0.804      5.115
      0.804      5.349
      0.804      5.336
      0.804      4.440
      0.805      4.455
      0.805      4.150
      0.805      4.684
      0.805      4.653
      0.805      4.745
      0.805      4.910
      0.806      5.109
      0.806      5.049
      0.806      5.287
      0.806      5.169
      0.806      5.441
      0.807      5.574
      0.807      5.503
      0.807      5.581
      0.807      5.603
      0.807      5.632
      0.808      5.286
      0.808      5.893
      0.808      5.516
      0.808      5.963
      0.808      6.097
      0.808      6.155
      0.808      6.316
      0.809      6.180
      0.809      6.760
      0.809      6.583
      0.809      6.608
      0.809      7.077
      0.810      6.982
      0.810      7.074
      0.810      7.129
      0.810      7.127
      0.810      7.257
      0.811      7.685
      0.811      7.451
      0.811      7.043
      0.811      7.445
      0.812      7.245
      0.812      7.084
      0.812      7.801
      0.812      7.779
      0.812      7.994
      0.812      8.356
      0.813      7.752
      0.813      8.970
      0.813      8.577
      0.813      8.955
      0.813      9.160
      0.814      9.286
      0.814      9.463
      0.814      9.469
      0.814      9.621
      0.814     10.262
      0.815      9.902
      0.815     11.138
      0.815     10.105
      0.815      9.632
      0.815     11.016
      0.816     10.805
      0.816     11.066
      0.816     10.879
      0.816     10.842
      0.816     11.317
      0.817     11.634
      0.817     12.126
      0.817     11.972
      0.817     12.353
      0.817     12.612
      0.818     12.757
      0.818     12.417
      0.818     12.736
      0.818     12.514
      0.818      9.675
      0.819     13.631
      0.819     12.672
      0.819     13.018
      0.819     14.906
      0.819     12.168
      0.819      9.742
      0.820      9.753
      0.820      7.557
      0.820      8.414
      0.820      9.815
      0.820      7.451
      0.821      6.152
      0.821      6.804
      0.821      7.665
      0.821      8.068
      0.821      7.857
      0.821      7.667
      0.822      8.191
      0.822      8.145
      0.822      8.925
      0.822      8.539
      0.822      8.373
      0.823      8.627
      0.823     10.830
      0.823      9.278
      0.823      9.152
      0.823      9.054
      0.823      8.803
      0.824     10.017
      0.824     10.417
      0.824     10.572
      0.824      9.503
      0.824     10.575
      0.824     10.468
      0.825     11.019
      0.825     10.425
      0.825      7.206
      0.825      8.466
      0.825      8.774
      0.826      8.906
      0.826      9.189
      0.826      8.633
      0.826      9.695
      0.826     10.175
      0.827      9.171
      0.827      7.412
      0.827      6.848
      0.827      8.620
      0.827      9.258
      0.828      7.470
      0.828      7.150
      0.828      7.456
      0.828      7.476
      0.828      7.885
      0.829      9.013
      0.829      8.689
      0.829      6.435
      0.829      7.195
      0.829      7.430
      0.829      8.291
      0.830      8.048
      0.830      7.297
      0.830      7.815
      0.830      6.262
      0.830      6.915
      0.831      7.282
      0.831      7.076
      0.831      7.741
      0.831      7.822
      0.831      6.816
      0.831      7.665
      0.832      8.126
      0.832      8.420
      0.832      8.391
      0.832     10.113
      0.832      8.650
      0.833      8.325
      0.833      8.829
      0.833     10.778
      0.833      8.918
      0.834      6.218
      0.834      7.614
      0.834      7.951
      0.834      8.074
      0.834      6.870
      0.834      7.157
      0.835      7.471
      0.835      7.250
      0.835      7.361
      0.835      7.260
      0.835      7.046
      0.836      7.839
      0.836      8.372
      0.836      8.188
      0.836      8.487
      0.836      7.735
      0.837      7.998
      0.837      8.309
      0.837      8.574
      0.837      7.782
      0.837      7.126
      0.838      7.884
      0.838      7.745
      0.838      8.319
      0.838      7.140
      0.838      8.944
      0.839      7.130
      0.839      6.568
      0.839      7.608
      0.839      7.841
      0.839      8.141
      0.840      7.349
      0.840      8.130
      0.840      8.108
      0.840      8.619
      0.840      8.200
      0.841      8.641
      0.841      8.747
      0.841      8.808
      0.841      8.046
      0.841     10.663
      0.842      9.224
      0.842      7.875
      0.842      7.243
      0.842      7.899
      0.842      8.202
      0.843      7.937
      0.843      7.917
      0.843      8.147
      0.843      5.030
      0.844      3.092
      0.844      4.265
      0.844      5.076
      0.844      5.572
      0.844      3.264
      0.844      2.548
      0.845      2.882
      0.845      3.355
      0.845      3.405
      0.845      2.605
      0.845      2.274
      0.846      2.661
      0.846      2.763
      0.846      2.929
      0.846      2.693
      0.847      2.511
      0.847      2.706
      0.847      2.744
      0.847      2.768
      0.847      2.769
      0.848      3.014
      0.848      3.197
      0.848      3.232
      0.848      3.399
      0.849      3.273
      0.849      3.482
      0.849      3.743
      0.849      3.510
      0.849      3.766
      0.850      4.027
      0.850      3.088
      0.850      3.508
      0.850      4.073
      0.850      3.831
      0.851      3.803
      0.851      3.152
      0.851      3.496
      0.851      3.812
      0.851      3.715
      0.852      3.160
      0.852      3.334
      0.852      3.547
      0.852      3.870
      0.853      3.833
      0.853      3.540
      0.853      3.065
      0.853      3.398
      0.853      3.412
      0.854      3.515
      0.854      3.559
      0.854      3.697
      0.854      3.719
      0.854      3.983
      0.855      3.927
      0.855      4.182
      0.855      4.211
      0.855      4.348
      0.856      4.303
      0.856      4.599
      0.856      4.350
      0.856      4.789
      0.856      4.524
      0.857      4.518
      0.857      4.805
      0.857      4.884
      0.857      4.577
      0.857      4.831
      0.857      4.915
      0.858      4.928
      0.858      5.067
      0.858      5.003
      0.858      4.102
      0.858      4.130
      0.859      4.286
      0.859      4.495
      0.859      4.368
      0.859      4.608
      0.859      4.265
      0.860      4.033
      0.860      4.273
      0.860      4.049
      0.860      4.516
      0.860      4.290
      0.860      4.612
      0.861      4.524
      0.861      4.665
      0.861      4.845
      0.861      4.850
      0.861      5.085
      0.862      5.251
      0.862      5.520
      0.862      5.449
      0.862      5.414
      0.863      5.804
      0.863      5.531
      0.863      4.600
      0.863      4.728
      0.863      4.899
      0.864      5.181
      0.864      5.019
      0.864      5.370
      0.864      5.278
      0.864      5.414
      0.865      5.531
      0.865      5.405
      0.865      4.624
      0.865      4.930
      0.865      4.856
      0.865      5.021
      0.866      5.063
      0.866      5.231
      0.866      5.246
      0.866      5.502
      0.866      5.022
      0.866      5.173
      0.867      5.184
      0.867      5.316
      0.867      5.544
      0.867      4.585
      0.867      4.565
      0.868      4.628
      0.868      4.786
      0.868      4.967
      0.868      4.936
      0.868      5.148
      0.868      5.289
      0.869      5.366
      0.869      5.090
      0.869      5.547
      0.869      5.700
      0.869      5.926
      0.870      6.057
      0.870      5.542
      0.870      5.099
      0.870      5.185
      0.870      5.336
      0.870      5.432
      0.870      5.643
      0.871      5.607
      0.871      5.888
      0.871      5.830
      0.871      6.120
      0.871      6.106
      0.871      6.140
      0.871      6.420
      0.872      6.483
      0.872      6.002
      0.872      5.925
      0.872      6.136
      0.872      6.236
      0.873      6.439
      0.873      6.566
      0.873      6.818
      0.873      6.967
      0.873      6.815
      0.874      6.981
      0.874      7.334
      0.874      7.228
      0.874      5.943
      0.874      6.110
      0.875      6.119
      0.875      6.450
      0.875      6.564
      0.875      6.433
      0.875      6.772
      0.875      6.948
      0.876      7.069
      0.876      7.267
      0.876      7.318
      0.876      7.814
      0.876      7.741
      0.876      7.933
      0.877      7.842
      0.877      6.887
      0.877      7.015
      0.877      7.175
      0.877      7.451
      0.877      7.514
      0.878      7.799
      0.878      7.748
      0.878      8.168
      0.878      8.488
      0.878      8.437
      0.879      8.940
      0.879      8.846
      0.879      9.458
      0.879      9.307
      0.879      9.636
      0.880     10.177
      0.880      9.885
      0.880     10.615
      0.880     10.360
      0.880     10.838
      0.881     10.654
      0.881     11.747
      0.881     11.745
      0.881      9.027
      0.881      9.551
      0.882      9.366
      0.882      9.960
      0.882      9.815
      0.882     10.199
      0.882      9.619
      0.882      9.058
      0.883     10.757
      0.883     10.863
      0.883     11.567
      0.883     11.218
      0.883     11.644
      0.884     11.890
      0.884     11.658
      0.884     12.516
      0.884     12.653
      0.884     13.282
      0.885     13.142
      0.885     13.844
      0.885     13.836
      0.885     14.864
      0.885     14.526
      0.886     14.196
      0.886      4.717
      0.886      6.598
      0.886      7.546
      0.886      8.995
      0.886      8.850
      0.887      7.017
      0.887      5.990
      0.887      6.077
      0.887      6.533
      0.887      6.496
      0.888      6.998
      0.888      6.808
      0.888      6.785
      0.888      8.058
      0.888      7.088
      0.889      7.420
      0.889      8.417
      0.889      8.395
      0.889      7.854
      0.889      8.203
      0.890      8.578
      0.890      8.309
      0.890      8.556
      0.890      9.117
      0.890      8.606
      0.890     10.576
      0.891      9.661
      0.891     10.273
      0.891      9.295
      0.891      9.685
      0.891     10.433
      0.892     10.376
      0.892     10.866
      0.892      9.807
      0.892     11.568
      0.892     11.445
      0.893     10.737
      0.893     11.247
      0.893     12.799
      0.893     12.682
      0.893     11.887
      0.893      8.160
      0.894      7.678
      0.894      9.981
      0.894     10.688
      0.894     10.013
      0.894      9.684
      0.895      8.103
      0.895      8.774
      0.895      9.274
      0.895      9.226
      0.895      9.552
      0.896      8.481
      0.896      9.811
      0.896      8.901
