      0.590      0.167
      0.590      0.162
      0.590      0.138
      0.590      0.174
      0.590      0.189
      0.591      0.135
      0.591      0.142
      0.591      0.150
      0.591      0.148
      0.591      0.166
      0.591      0.169
      0.592      0.177
      0.592      0.179
      0.592      0.170
      0.592      0.169
      0.592      0.178
      0.593      0.171
      0.593      0.171
      0.593      0.187
      0.593      0.197
      0.593      0.184
      0.593      0.218
      0.593      0.209
      0.594      0.234
      0.594      0.232
      0.594      0.241
      0.594      0.252
      0.594      0.247
      0.594      0.241
      0.595      0.239
      0.595      0.220
      0.595      0.191
      0.595      0.234
      0.595      0.255
      0.595      0.212
      0.596      0.196
      0.596      0.210
      0.596      0.219
      0.596      0.232
      0.596      0.246
      0.597      0.250
      0.597      0.271
      0.597      0.256
      0.597      0.261
      0.597      0.274
      0.597      0.261
      0.598      0.263
      0.598      0.283
      0.598      0.290
      0.598      0.314
      0.598      0.313
      0.598      0.331
      0.599      0.344
      0.599      0.357
      0.599      0.358
      0.599      0.363
      0.600      0.337
      0.600      0.335
      0.600      0.371
      0.600      0.372
      0.600      0.328
      0.601      0.325
      0.601      0.367
      0.601      0.376
      0.601      0.398
      0.601      0.410
      0.602      0.399
      0.602      0.424
      0.602      0.438
      0.602      0.430
      0.602      0.464
      0.603      0.474
      0.603      0.454
      0.603      0.496
      0.603      0.486
      0.603      0.503
      0.604      0.476
      0.604      0.482
      0.604      0.493
      0.604      0.496
      0.604      0.522
      0.605      0.554
      0.605      0.554
      0.605      0.503
      0.605      0.567
      0.606      0.556
      0.606      0.581
      0.606      0.593
      0.606      0.518
      0.606      0.588
      0.607      0.564
      0.607      0.599
      0.607      0.633
      0.607      0.637
      0.607      0.654
      0.607      0.694
      0.608      0.712
      0.608      0.725
      0.608      0.754
      0.608      0.735
      0.608      0.790
      0.609      0.776
      0.609      0.571
      0.609      0.619
      0.609      0.618
      0.609      0.648
      0.610      0.637
      0.610      0.568
      0.610      0.612
      0.610      0.587
      0.610      0.628
      0.611      0.614
      0.611      0.656
      0.611      0.650
      0.611      0.684
      0.611      0.765
      0.612      0.763
      0.612      0.755
      0.612      0.774
      0.612      0.622
      0.612      0.753
      0.613      0.741
      0.613      0.791
      0.613      0.832
      0.613      0.850
      0.613      0.776
      0.614      0.773
      0.614      0.812
      0.614      0.834
      0.614      0.851
      0.614      0.858
      0.615      0.805
      0.615      0.522
      0.615      0.512
      0.615      0.620
      0.615      0.531
      0.616      0.526
      0.616      0.484
      0.616      0.185
      0.616      0.191
      0.616      0.174
      0.616      0.187
      0.617      0.217
      0.617      0.233
      0.617      0.229
      0.617      0.237
      0.617      0.258
      0.617      0.167
      0.618      0.228
      0.618      0.272
      0.618      0.294
      0.618      0.265
      0.618      0.216
      0.619      0.162
      0.619      0.174
      0.619      0.157
      0.619      0.197
      0.620      0.171
      0.620      0.220
      0.620      0.207
      0.620      0.235
      0.621      0.243
      0.621      0.244
      0.621      0.278
      0.621      0.251
      0.621      0.224
      0.622      0.137
      0.622      0.174
      0.622      0.205
      0.622      0.242
      0.622      0.171
      0.622      0.134
      0.623      0.143
      0.623      0.147
      0.623      0.162
      0.623      0.182
      0.624      0.180
      0.624      0.193
      0.624      0.170
      0.624      0.200
      0.624      0.194
      0.624      0.199
      0.625      0.223
      0.625      0.226
      0.625      0.247
      0.625      0.263
      0.625      0.274
      0.626      0.273
      0.626      0.294
      0.626      0.325
      0.626      0.299
      0.626      0.293
      0.626      0.307
      0.627      0.341
      0.627      0.340
      0.627      0.284
      0.627      0.359
      0.627      0.359
      0.627      0.365
      0.628      0.306
      0.628      0.328
      0.628      0.355
      0.628      0.369
      0.629      0.391
      0.629      0.421
      0.629      0.432
      0.629      0.422
      0.629      0.413
      0.630      0.331
      0.630      0.418
      0.630      0.423
      0.630      0.434
      0.630      0.466
      0.631      0.473
      0.631      0.499
      0.631      0.506
      0.631      0.563
      0.631      0.580
      0.632      0.624
      0.632      0.570
      0.632      0.614
      0.632      0.427
      0.632      0.513
      0.633      0.500
      0.633      0.487
      0.633      0.504
      0.633      0.565
      0.633      0.613
      0.634      0.590
      0.634      0.622
      0.634      0.625
      0.634      0.619
      0.634      0.729
      0.634      0.628
      0.635      0.452
      0.635      0.531
      0.635      0.532
      0.635      0.633
      0.635      0.437
      0.635      0.445
      0.636      0.400
      0.636      0.455
      0.636      0.376
      0.636      0.430
      0.636      0.439
      0.636      0.464
      0.637      0.485
      0.637      0.529
      0.637      0.538
      0.637      0.529
      0.637      0.598
      0.638      0.649
      0.638      0.471
      0.638      0.573
      0.638      0.600
      0.638      0.464
      0.639      0.528
      0.639      0.490
      0.639      0.542
      0.639      0.583
      0.640      0.653
      0.640      0.600
      0.640      0.690
      0.640      0.720
      0.640      0.642
      0.640      0.827
      0.641      0.719
      0.641      0.769
      0.641      0.737
      0.641      0.707
      0.642      0.534
      0.642      0.581
      0.642      0.633
      0.642      0.446
      0.642      0.513
      0.643      0.571
      0.643      0.573
      0.643      0.581
      0.643      0.625
      0.643      0.669
      0.644      0.687
      0.644      0.728
      0.644      0.678
      0.644      0.800
      0.644      0.806
      0.645      0.777
      0.645      0.628
      0.645      0.652
      0.645      0.741
      0.645      0.715
      0.646      0.708
      0.646      0.805
      0.646      0.799
      0.646      0.782
      0.646      0.881
      0.647      0.886
      0.647      0.917
      0.647      1.007
      0.647      0.944
      0.647      0.613
      0.648      0.746
      0.648      0.700
      0.648      0.552
      0.648      0.508
      0.648      0.523
      0.649      0.476
      0.649      0.555
      0.649      0.560
      0.649      0.623
      0.649      0.650
      0.650      0.558
      0.650      0.485
      0.650      0.606
      0.650      0.500
      0.650      0.564
      0.650      0.582
      0.650      0.597
      0.651      0.648
      0.651      0.555
      0.651      0.616
      0.651      0.608
      0.651      0.605
      0.652      0.606
      0.652      0.622
      0.652      0.636
      0.652      0.678
      0.652      0.682
      0.653      0.749
      0.653      0.783
      0.653      0.852
      0.653      0.810
      0.653      0.870
      0.654      0.900
      0.654      0.941
      0.654      0.952
      0.654      0.878
      0.654      0.746
      0.655      0.754
      0.655      0.925
      0.655      0.834
      0.655      0.753
      0.655      0.734
      0.655      0.832
      0.656      0.851
      0.656      0.827
      0.656      0.951
      0.656      0.924
      0.656      0.772
      0.656      0.956
      0.657      0.792
      0.657      0.844
      0.657      0.898
      0.657      0.808
      0.657      0.994
      0.658      0.845
      0.658      0.798
      0.658      0.855
      0.658      0.940
      0.659      0.952
      0.659      0.952
      0.659      1.060
      0.659      0.934
      0.659      0.923
      0.660      0.928
      0.660      0.945
      0.660      0.918
      0.660      0.940
      0.660      0.976
      0.661      0.958
      0.661      0.945
      0.661      0.922
      0.661      0.930
      0.661      0.978
      0.662      0.908
      0.662      0.897
      0.662      0.884
      0.662      0.896
      0.662      0.879
      0.662      0.921
      0.663      0.767
      0.663      0.825
      0.663      0.885
      0.663      0.945
      0.663      0.979
      0.664      0.865
      0.664      0.771
      0.664      0.848
      0.664      0.918
      0.664      0.887
      0.665      0.923
      0.665      0.924
      0.665      0.795
      0.665      0.476
      0.665      0.381
      0.665      0.503
      0.666      0.472
      0.666      0.458
      0.666      0.534
      0.666      0.531
      0.667      0.667
      0.667      0.640
      0.667      0.632
      0.667      0.618
      0.667      0.695
      0.668      0.701
      0.668      0.682
      0.668      0.563
      0.668      0.531
      0.668      0.383
      0.668      0.306
      0.668      0.391
      0.669      0.398
      0.669      0.424
      0.669      0.498
      0.669      0.411
      0.670      0.476
      0.670      0.482
      0.670      0.502
      0.670      0.564
      0.671      0.564
      0.671      0.496
      0.671      0.311
      0.671      0.614
      0.671      0.613
      0.671      0.533
      0.672      0.261
      0.672      0.304
      0.672      0.252
      0.672      0.297
      0.672      0.277
      0.672      0.332
      0.673      0.313
      0.673      0.347
      0.673      0.359
      0.673      0.328
      0.673      0.378
      0.673      0.451
      0.674      0.372
      0.674      0.460
      0.674      0.446
      0.674      0.486
      0.674      0.532
      0.675      0.431
      0.675      0.359
      0.675      0.404
      0.675      0.401
      0.676      0.419
      0.676      0.475
      0.676      0.471
      0.676      0.457
      0.676      0.507
      0.677      0.545
      0.677      0.600
      0.677      0.600
      0.677      0.662
      0.677      0.649
      0.677      0.737
      0.678      0.699
      0.678      0.658
      0.678      0.663
      0.678      0.536
      0.678      0.342
      0.678      0.397
      0.679      0.404
      0.679      0.396
      0.679      0.440
      0.679      0.408
      0.679      0.431
      0.679      0.456
      0.680      0.605
      0.680      0.600
      0.680      0.522
      0.680      0.552
      0.680      0.617
      0.680      0.591
      0.681      0.606
      0.681      0.611
      0.681      0.725
      0.681      0.760
      0.681      0.645
      0.681      0.580
      0.682      0.542
      0.682      0.719
      0.682      0.595
      0.682      0.620
      0.682      0.708
      0.683      0.706
      0.683      0.732
      0.683      0.866
      0.683      0.698
      0.683      0.845
      0.683      0.841
      0.684      0.816
      0.684      0.844
      0.684      0.854
      0.684      0.907
      0.684      1.045
      0.685      0.936
      0.685      0.965
      0.685      0.655
      0.685      0.682
      0.686      0.717
      0.686      0.747
      0.686      0.776
      0.686      0.795
      0.686      0.819
      0.687      0.849
      0.687      0.842
      0.687      0.909
      0.687      0.922
      0.687      1.008
      0.688      1.164
      0.688      1.005
      0.688      1.081
      0.688      1.128
      0.688      1.008
      0.689      1.090
      0.689      1.135
      0.689      1.135
      0.689      1.071
      0.689      1.078
      0.690      1.340
      0.690      1.280
      0.690      1.196
      0.690      1.310
      0.690      1.252
      0.691      1.569
      0.691      1.319
      0.691      1.630
      0.691      1.430
      0.691      1.511
      0.691      1.690
      0.692      1.494
      0.692      1.120
      0.692      1.160
      0.692      1.265
      0.692      1.323
      0.693      1.255
      0.693      1.370
      0.693      1.233
      0.693      1.094
      0.693      1.205
      0.694      1.253
      0.694      1.266
      0.694      1.287
      0.694      1.294
      0.694      1.446
      0.695      1.361
      0.695      1.545
      0.695      1.464
      0.695      1.511
      0.695      1.403
      0.696      1.605
      0.696      1.554
      0.696      1.748
      0.696      1.639
      0.696      1.770
      0.697      1.849
      0.697      1.903
      0.697      1.989
      0.697      1.818
      0.697      1.900
      0.697      2.086
      0.698      2.149
      0.698      2.043
      0.698      2.236
      0.698      2.438
      0.698      2.162
      0.699      2.462
      0.699      2.080
      0.699      1.996
      0.699      2.191
      0.700      2.065
      0.700      2.307
      0.700      2.352
      0.700      2.310
      0.700      2.205
      0.701      2.356
      0.701      2.425
      0.701      2.617
      0.701      2.660
      0.701      2.277
      0.702      2.674
      0.702      2.529
      0.702      2.883
      0.702      2.383
      0.703      2.632
      0.703      2.553
      0.703      2.748
      0.703      2.902
      0.703      2.838
      0.704      2.803
      0.704      2.400
      0.704      2.835
      0.704      2.902
      0.705      2.658
      0.705      2.816
      0.705      2.913
      0.705      2.919
      0.705      1.196
      0.706      0.491
      0.706      0.668
      0.706      0.502
      0.706      0.558
      0.707      0.623
      0.707      0.757
      0.707      0.711
      0.707      0.900
      0.707      0.856
      0.708      0.889
      0.708      1.116
      0.708      0.979
      0.708      1.256
      0.708      1.056
      0.709      1.137
      0.709      0.218
      0.709      0.345
      0.709      0.434
      0.709      0.367
      0.710      0.371
      0.710      0.455
      0.710      0.429
      0.710      0.520
      0.711      0.533
      0.711      0.674
      0.711      0.787
      0.711      0.699
      0.711      0.727
      0.711      0.649
      0.712      0.533
      0.712      0.737
      0.712      0.814
      0.712      0.781
      0.712      1.063
      0.712      0.770
      0.712      0.547
      0.713      0.203
      0.713      0.335
      0.713      0.355
      0.713      0.265
      0.713      0.318
      0.714      0.296
      0.714      0.299
      0.714      0.378
      0.714      0.419
      0.714      0.398
      0.715      0.457
      0.715      0.484
      0.715      0.470
      0.715      0.578
      0.716      0.711
      0.716      0.586
      0.716      0.397
      0.716      0.565
      0.716      0.546
      0.717      0.601
      0.717      0.641
      0.717      0.580
      0.717      0.654
      0.717      0.678
      0.718      0.780
      0.718      0.668
      0.718      0.804
      0.718      0.851
      0.719      0.889
      0.719      1.106
      0.719      0.908
      0.719      1.043
      0.719      0.986
      0.720      1.030
      0.720      0.631
      0.720      0.715
      0.720      0.925
      0.720      0.673
      0.721      0.735
      0.721      0.752
      0.721      0.772
      0.721      0.854
      0.721      0.888
      0.722      0.855
      0.722      0.980
      0.722      0.989
      0.722      0.982
      0.723      1.121
      0.723      1.079
      0.723      1.001
      0.723      1.030
      0.723      1.131
      0.723      1.304
      0.724      1.243
      0.724      1.279
      0.724      1.266
      0.724      1.276
      0.724      1.312
      0.725      1.462
      0.725      1.647
      0.725      1.775
      0.725      1.591
      0.725      1.681
      0.726      1.933
      0.726      1.615
      0.726      1.966
      0.726      1.946
      0.726      2.087
      0.727      1.718
      0.727      2.158
      0.727      1.592
      0.727      1.740
      0.728      2.087
      0.728      1.755
      0.728      1.826
      0.728      1.997
      0.728      1.926
      0.728      2.072
      0.729      2.208
      0.729      2.067
      0.729      2.322
      0.729      2.303
      0.729      2.366
      0.730      2.916
      0.730      2.640
      0.730      2.699
      0.730      2.680
      0.731      2.789
      0.731      2.836
      0.731      3.046
      0.731      3.170
      0.731      3.028
      0.732      3.178
      0.732      3.385
      0.732      3.498
      0.732      3.467
      0.733      3.271
      0.733      3.632
      0.733      3.785
      0.733      3.510
      0.733      3.830
      0.734      4.451
      0.734      3.124
      0.734      2.610
      0.734      2.481
      0.734      2.701
      0.735      2.711
      0.735      2.805
      0.735      2.954
      0.735      3.010
      0.736      3.295
      0.736      3.185
      0.736      3.426
      0.736      3.681
      0.736      3.773
      0.737      3.797
      0.737      3.944
      0.737      3.803
      0.737      4.113
      0.737      3.965
      0.738      4.574
      0.738      2.772
      0.738      2.776
      0.738      2.836
      0.739      2.959
      0.739      3.152
      0.739      3.222
      0.739      3.437
      0.739      3.369
      0.740      3.709
      0.740      3.533
      0.740      2.690
      0.740      2.782
      0.741      2.963
      0.741      2.952
      0.741      3.105
      0.741      3.213
      0.741      2.732
      0.742      2.243
      0.742      2.363
      0.742      2.488
      0.742      2.563
      0.742      2.669
      0.743      2.809
      0.743      2.824
      0.743      3.023
      0.743      3.019
      0.743      3.130
      0.744      3.287
      0.744      3.344
      0.744      3.408
      0.744      2.518
      0.744      2.665
      0.744      2.755
      0.745      2.040
      0.745      2.081
      0.745      2.154
      0.745      2.197
      0.745      2.314
      0.746      2.381
      0.746      2.534
      0.746      2.576
      0.746      2.334
      0.746      2.414
      0.747      2.502
      0.747      2.613
      0.747      2.652
      0.747      2.784
      0.747      2.903
      0.748      2.308
      0.748      2.370
      0.748      2.467
      0.748      2.550
      0.748      2.656
      0.749      2.766
      0.749      2.837
      0.749      2.907
      0.749      3.021
      0.749      3.036
      0.750      3.197
      0.750      3.374
      0.750      3.482
      0.750      3.002
      0.750      3.052
      0.751      3.119
      0.751      2.942
      0.751      2.444
      0.751      2.524
      0.751      2.613
      0.751      2.729
      0.752      2.842
      0.752      2.932
      0.752      3.059
      0.752      3.115
      0.752      3.224
      0.753      3.313
      0.753      3.320
      0.753      3.444
      0.753      3.514
      0.753      3.636
      0.753      3.721
      0.754      3.956
      0.754      3.285
      0.754      3.336
      0.754      3.489
      0.754      3.620
      0.755      3.711
      0.755      3.850
      0.755      3.956
      0.755      4.059
      0.755      4.197
      0.756      4.402
      0.756      4.460
      0.756      4.684
      0.756      4.789
      0.756      4.955
      0.757      4.945
      0.757      4.921
      0.757      4.177
      0.757      3.974
      0.758      4.116
      0.758      4.223
      0.758      4.391
      0.758      4.447
      0.758      4.648
      0.759      4.688
      0.759      3.720
      0.759      3.071
      0.759      1.973
      0.759      2.523
      0.759      3.034
      0.760      2.634
      0.760      2.855
      0.760      2.992
      0.760      2.769
      0.760      2.871
      0.760      3.413
      0.761      3.040
      0.761      3.302
      0.761      3.413
      0.761      3.278
      0.761      3.583
      0.762      3.716
      0.762      4.571
      0.762      4.045
      0.762      3.744
      0.762      4.269
      0.763      3.396
      0.763      3.082
      0.763      1.621
      0.763      2.041
      0.763      2.679
      0.763      2.479
      0.764      2.552
      0.764      2.369
      0.764      2.883
      0.764      2.767
      0.764      2.913
      0.765      3.065
      0.765      3.179
      0.765      3.977
      0.765      3.363
      0.765      3.843
      0.765      3.083
      0.766      3.628
      0.766      3.327
      0.766      4.194
      0.766      3.240
      0.766      3.190
      0.767      1.594
      0.767      2.120
      0.767      2.523
      0.767      1.395
      0.767      1.620
      0.768      1.853
      0.768      2.188
      0.768      1.770
      0.768      2.074
      0.768      1.890
      0.769      1.945
      0.769      2.452
      0.769      2.331
      0.769      2.185
      0.769      2.617
      0.770      2.377
      0.770      2.847
      0.770      1.955
      0.770      2.498
      0.770      2.827
      0.771      1.661
      0.771      2.219
      0.771      2.151
      0.771      2.563
      0.772      2.246
      0.772      2.179
      0.772      2.482
      0.772      2.698
      0.772      2.563
      0.772      2.559
      0.773      2.791
      0.773      3.171
      0.773      2.862
      0.773      3.051
      0.773      3.141
      0.774      3.191
      0.774      3.783
      0.774      3.133
      0.774      3.146
      0.774      2.666
      0.775      2.746
      0.775      2.517
      0.775      1.944
      0.775      2.394
      0.776      2.593
      0.776      2.043
      0.776      2.369
      0.776      2.527
      0.776      2.249
      0.776      2.780
      0.777      2.922
      0.777      2.599
      0.777      2.907
      0.777      2.880
      0.777      2.497
      0.778      2.906
      0.778      3.225
      0.778      2.847
      0.778      3.203
      0.778      2.304
      0.779      2.765
      0.779      2.914
      0.779      2.734
      0.779      3.021
      0.779      3.055
      0.780      3.371
      0.780      3.156
      0.780      2.918
      0.780      3.426
      0.780      3.593
      0.781      3.447
      0.781      3.595
      0.781      3.855
      0.781      3.847
      0.781      4.057
      0.782      3.927
      0.782      4.394
      0.782      3.436
      0.782      3.725
      0.783      3.566
      0.783      3.501
      0.783      2.824
      0.783      3.356
      0.783      3.398
      0.784      3.122
      0.784      3.425
      0.784      3.262
      0.784      3.232
      0.784      3.730
      0.785      3.455
      0.785      3.675
      0.785      3.779
      0.785      3.534
      0.785      3.838
      0.786      4.094
      0.786      3.839
      0.786      4.256
      0.786      3.274
      0.786      3.793
      0.787      3.983
      0.787      3.721
      0.787      3.819
      0.787      3.934
      0.787      4.237
      0.788      4.864
      0.788      4.052
      0.788      4.447
      0.788      4.723
      0.788      4.737
      0.789      4.842
      0.789      4.759
      0.789      4.879
      0.789      4.868
      0.790      4.384
      0.790      4.593
      0.790      5.097
      0.790      4.304
      0.790      4.718
      0.790      4.812
      0.791      4.494
      0.791      3.952
      0.791      4.130
      0.791      3.937
      0.791      4.208
      0.792      4.207
      0.792      4.087
      0.792      4.294
      0.792      3.784
      0.792      3.962
      0.793      4.047
      0.793      4.051
      0.793      4.413
      0.793      4.300
      0.793      4.453
      0.794      4.737
      0.794      4.195
      0.794      4.713
      0.794      4.172
      0.794      4.843
      0.794      4.959
      0.795      4.389
      0.795      4.756
      0.795      4.972
      0.795      5.211
      0.795      5.350
      0.796      5.039
      0.796      4.945
      0.796      5.603
      0.796      5.543
      0.797      5.179
      0.797      4.625
      0.797      4.835
      0.797      4.763
      0.797      4.839
      0.798      4.899
      0.798      5.110
      0.798      4.735
      0.798      4.966
      0.798      4.997
      0.799      5.052
      0.799      4.637
      0.799      4.393
      0.799      4.916
      0.799      4.869
      0.800      5.124
      0.800      5.117
      0.800      5.170
      0.800      5.475
      0.800      5.342
      0.801      5.440
      0.801      4.822
      0.801      5.074
      0.801      4.967
      0.801      5.320
      0.802      5.254
      0.802      5.695
      0.802      5.376
      0.802      5.496
      0.803      5.751
      0.803      5.843
      0.803      6.005
      0.803      5.487
      0.803      5.977
      0.804      6.057
      0.804      5.917
      0.804      6.197
      0.804      6.260
      0.804      6.099
      0.805      5.447
      0.805      5.246
      0.805      5.050
      0.805      5.538
      0.805      5.866
      0.805      5.622
      0.806      5.969
      0.806      6.122
      0.806      6.071
      0.806      6.387
      0.806      6.473
      0.807      6.670
      0.807      6.601
      0.807      6.285
      0.807      6.625
      0.807      6.834
      0.808      6.005
      0.808      7.114
      0.808      6.540
      0.808      7.095
      0.808      7.150
      0.808      7.215
      0.808      7.512
      0.809      7.307
      0.809      8.040
      0.809      7.465
      0.809      8.000
      0.809      8.208
      0.810      8.220
      0.810      8.261
      0.810      8.343
      0.810      8.625
      0.810      8.554
      0.811      8.840
      0.811      8.817
      0.811      8.899
      0.811      8.294
      0.811      8.651
      0.812      8.409
      0.812      9.166
      0.812      9.082
      0.812      9.753
      0.812      9.472
      0.813      9.904
      0.813      9.806
      0.813      9.952
      0.813     11.086
      0.813     10.346
      0.813     10.882
      0.814     11.372
      0.814     11.344
      0.814     12.077
      0.814     11.203
      0.814     12.286
      0.815     11.392
      0.815     13.061
      0.815     11.957
      0.815     12.337
      0.815     12.758
      0.816     13.006
      0.816     12.905
      0.816     12.207
      0.816     13.043
      0.816     14.287
      0.817     13.556
      0.817     13.999
      0.817     14.545
      0.817     14.509
      0.818     14.850
      0.818     15.169
      0.818     15.124
      0.818     14.595
      0.818     11.135
      0.818     15.912
      0.819     14.020
      0.819     15.839
      0.819     16.976
      0.819     15.646
      0.819     14.977
      0.820     10.857
      0.820      8.396
      0.820      9.543
      0.820      9.947
      0.820     10.909
      0.820      7.914
      0.821      6.911
      0.821      8.277
      0.821      9.580
      0.821      8.945
      0.821      9.199
      0.822      9.653
      0.822      8.935
      0.822      9.982
      0.822      9.351
      0.822     10.437
      0.822      9.040
      0.823     12.114
      0.823     10.935
      0.823     11.266
      0.823     11.237
      0.823      9.780
      0.824     11.396
      0.824     11.492
      0.824     12.072
      0.824     11.370
      0.824     11.208
      0.824     11.507
      0.825     12.689
      0.825     11.994
      0.825     10.940
      0.825      8.608
      0.825      9.955
      0.826     10.233
      0.826     11.113
      0.826     10.740
      0.826     10.480
      0.826     11.392
      0.827     10.714
      0.827     10.408
      0.827      7.571
      0.827      8.345
      0.827     10.461
      0.828      9.806
      0.828      8.131
      0.828      8.268
      0.828      8.919
      0.828      8.915
      0.829      9.532
      0.829      9.387
      0.829      9.100
      0.829      7.834
      0.829      8.212
      0.829      9.794
      0.830      7.971
      0.830      8.853
      0.830      9.336
      0.830      7.700
      0.830      6.919
      0.830      7.958
      0.831      8.654
      0.831      8.964
      0.831      8.487
      0.831      7.999
      0.831      8.349
      0.832      8.490
      0.832     10.165
      0.832     10.420
      0.832     10.244
      0.832     10.279
      0.833     10.120
      0.833      9.042
      0.833     10.629
      0.833     11.483
      0.833      8.439
      0.834      7.832
      0.834      9.121
      0.834      9.137
      0.834      8.159
      0.834      7.739
      0.835      9.366
      0.835      8.025
      0.835      8.468
      0.835      8.028
      0.835      7.831
      0.836      8.781
      0.836      8.987
      0.836      9.574
      0.836      9.087
      0.836      9.350
      0.836      8.599
      0.837      9.331
      0.837      9.442
      0.837     10.220
      0.837      7.413
      0.838      8.949
      0.838      8.030
      0.838      9.785
      0.838      9.036
      0.838      8.291
      0.839      9.955
      0.839      6.462
      0.839      8.316
      0.839      8.558
      0.839      9.444
      0.840      9.187
      0.840      8.036
      0.840      9.263
      0.840      9.381
      0.840      9.769
      0.841      9.424
      0.841     10.680
      0.841      9.593
      0.841      8.944
      0.841     11.515
      0.842     10.037
      0.842      9.928
      0.842      8.505
      0.842      8.776
      0.842      9.376
      0.843      8.685
      0.843      8.903
      0.843      9.256
      0.843      8.718
      0.843      2.915
      0.844      4.492
      0.844      5.717
      0.844      6.084
      0.844      5.033
      0.844      2.889
      0.845      3.302
      0.845      3.793
      0.845      4.049
      0.845      3.598
      0.845      2.581
      0.846      2.916
      0.846      3.331
      0.846      3.446
      0.846      3.341
      0.846      3.034
      0.847      3.170
      0.847      3.080
      0.847      3.396
      0.847      3.195
      0.848      3.504
      0.848      3.810
      0.848      3.610
      0.848      3.713
      0.848      4.150
      0.849      3.824
      0.849      4.248
      0.849      4.417
      0.849      4.033
      0.850      4.655
      0.850      3.894
      0.850      4.007
      0.850      4.452
      0.850      4.595
      0.851      4.445
      0.851      3.933
      0.851      3.934
      0.851      4.167
      0.851      4.467
      0.852      3.974
      0.852      3.791
      0.852      3.990
      0.852      4.307
      0.852      4.553
      0.853      4.356
      0.853      3.598
      0.853      3.886
      0.853      3.932
      0.854      4.173
      0.854      4.158
      0.854      4.196
      0.854      4.232
      0.854      4.528
      0.855      4.459
      0.855      4.688
      0.855      5.098
      0.855      4.725
      0.855      5.033
      0.856      5.399
      0.856      5.133
      0.856      5.404
      0.856      5.505
      0.857      4.844
      0.857      5.439
      0.857      5.539
      0.857      5.531
      0.857      5.514
      0.857      5.386
      0.858      5.696
      0.858      6.069
      0.858      5.896
      0.858      4.834
      0.858      4.802
      0.859      5.092
      0.859      4.907
      0.859      5.194
      0.859      5.240
      0.859      5.088
      0.860      4.819
      0.860      4.869
      0.860      4.853
      0.860      5.157
      0.860      4.917
      0.860      5.497
      0.861      4.973
      0.861      5.531
      0.861      5.439
      0.861      5.703
      0.861      5.996
      0.862      5.983
      0.862      6.054
      0.862      6.391
      0.862      6.263
      0.862      6.557
      0.863      6.771
      0.863      5.540
      0.863      5.544
      0.863      5.694
      0.863      5.790
      0.864      6.110
      0.864      6.165
      0.864      6.066
      0.864      6.392
      0.865      6.472
      0.865      6.429
      0.865      5.756
      0.865      5.678
      0.865      5.819
      0.865      5.677
      0.865      6.034
      0.866      5.888
      0.866      6.280
      0.866      6.417
      0.866      5.639
      0.866      6.230
      0.867      5.979
      0.867      6.387
      0.867      6.325
      0.867      5.952
      0.867      5.381
      0.868      5.361
      0.868      5.775
      0.868      5.634
      0.868      6.011
      0.868      5.975
      0.868      6.091
      0.869      6.433
      0.869      6.357
      0.869      6.020
      0.869      6.674
      0.869      6.918
      0.869      6.908
      0.870      7.047
      0.870      6.090
      0.870      6.122
      0.870      6.386
      0.870      6.292
      0.870      6.660
      0.871      6.611
      0.871      7.042
      0.871      6.806
      0.871      7.114
      0.871      7.156
      0.871      7.389
      0.871      7.514
      0.872      7.676
      0.872      7.348
      0.872      7.049
      0.872      7.106
      0.872      7.371
      0.872      7.634
      0.873      7.763
      0.873      7.920
      0.873      8.320
      0.873      8.089
      0.873      8.068
      0.874      8.443
      0.874      8.865
      0.874      7.440
      0.874      7.266
      0.875      7.259
      0.875      7.561
      0.875      7.842
      0.875      7.696
      0.875      7.975
      0.875      8.185
      0.875      8.378
      0.876      8.744
      0.876      8.629
      0.876      9.247
      0.876      9.302
      0.876      9.220
      0.877      9.579
      0.877      8.432
      0.877      8.299
      0.877      8.515
      0.877      8.885
      0.877      8.932
      0.878      9.206
      0.878      9.315
      0.878      9.787
      0.878     10.028
      0.878     10.149
      0.879     10.619
      0.879     10.671
      0.879     11.231
      0.879     11.058
      0.879     11.711
      0.880     12.227
      0.880     11.813
      0.880     12.656
      0.880     12.552
      0.880     12.876
      0.881     12.821
      0.881     13.511
      0.881     14.185
      0.881     11.655
      0.881     11.315
      0.882     11.400
      0.882     12.091
      0.882     11.763
      0.882     12.434
      0.882     11.588
      0.882     10.506
      0.883     12.831
      0.883     13.163
      0.883     13.532
      0.883     13.923
      0.883     13.982
      0.884     14.029
      0.884     14.497
      0.884     14.246
      0.884     15.285
      0.884     16.227
      0.885     15.308
      0.885     16.603
      0.885     16.767
      0.885     17.730
      0.885     17.585
      0.886     16.612
      0.886      7.424
      0.886      7.027
      0.886      8.672
      0.886      9.340
      0.886     10.590
      0.887      8.647
      0.887      6.423
      0.887      7.030
      0.887      7.179
      0.887      7.445
      0.888      7.914
      0.888      7.683
      0.888      7.663
      0.888      9.508
      0.888      8.071
      0.889      8.656
      0.889      8.402
      0.889     10.320
      0.889      9.103
      0.889      9.044
      0.890      9.233
      0.890     10.150
      0.890      9.638
      0.890      8.682
      0.890     10.811
      0.890     10.690
      0.891     11.397
      0.891     11.436
      0.891     12.217
      0.891     10.587
      0.891     11.992
      0.892     11.873
      0.892     11.538
      0.892     12.222
      0.892     11.783
      0.892     13.063
      0.893     11.043
      0.893     13.611
      0.893     15.828
