      0.586      0.509
      0.587      0.578
      0.587      0.603
      0.587      0.538
      0.587      0.457
      0.587      0.465
      0.588      0.440
      0.588      0.441
      0.588      0.484
      0.588      0.465
      0.588      0.544
      0.589      0.523
      0.589      0.509
      0.589      0.333
      0.589      0.558
      0.589      0.558
      0.589      0.578
      0.590      0.413
      0.590      0.461
      0.590      0.394
      0.590      0.384
      0.590      0.441
      0.590      0.439
      0.591      0.350
      0.591      0.378
      0.591      0.378
      0.591      0.386
      0.591      0.417
      0.592      0.427
      0.592      0.431
      0.592      0.420
      0.592      0.437
      0.592      0.410
      0.592      0.413
      0.593      0.431
      0.593      0.415
      0.593      0.456
      0.593      0.449
      0.593      0.482
      0.593      0.464
      0.593      0.516
      0.594      0.495
      0.594      0.529
      0.594      0.546
      0.594      0.559
      0.594      0.517
      0.594      0.512
      0.595      0.548
      0.595      0.456
      0.595      0.485
      0.595      0.514
      0.595      0.555
      0.595      0.468
      0.596      0.461
      0.596      0.484
      0.596      0.502
      0.596      0.530
      0.596      0.538
      0.597      0.543
      0.597      0.579
      0.597      0.584
      0.597      0.534
      0.597      0.589
      0.597      0.551
      0.598      0.582
      0.598      0.583
      0.598      0.613
      0.598      0.646
      0.598      0.648
      0.599      0.668
      0.599      0.707
      0.599      0.695
      0.599      0.724
      0.599      0.712
      0.600      0.666
      0.600      0.699
      0.600      0.736
      0.600      0.749
      0.600      0.642
      0.601      0.686
      0.601      0.714
      0.601      0.753
      0.601      0.779
      0.601      0.791
      0.602      0.780
      0.602      0.828
      0.602      0.815
      0.602      0.856
      0.602      0.869
      0.603      0.885
      0.603      0.892
      0.603      0.904
      0.603      0.921
      0.604      0.915
      0.604      0.911
      0.604      0.919
      0.604      0.923
      0.604      0.923
      0.605      0.975
      0.605      1.045
      0.605      0.967
      0.605      0.967
      0.605      1.000
      0.606      1.022
      0.606      1.043
      0.606      1.054
      0.606      1.028
      0.606      1.047
      0.607      1.082
      0.607      1.078
      0.607      1.124
      0.607      1.127
      0.607      1.192
      0.608      1.201
      0.608      1.260
      0.608      1.276
      0.608      1.308
      0.608      1.287
      0.608      1.340
      0.609      1.349
      0.609      1.098
      0.609      1.170
      0.609      1.185
      0.609      1.231
      0.610      1.172
      0.610      1.119
      0.610      1.163
      0.610      1.100
      0.610      1.178
      0.611      1.145
      0.611      1.227
      0.611      1.233
      0.611      1.280
      0.611      1.371
      0.612      1.406
      0.612      1.381
      0.612      1.349
      0.612      1.159
      0.612      1.370
      0.613      1.335
      0.613      1.434
      0.613      1.479
      0.613      1.458
      0.613      1.408
      0.614      1.377
      0.614      1.424
      0.614      1.441
      0.614      1.544
      0.614      1.521
      0.615      1.469
      0.615      0.912
      0.615      1.078
      0.615      1.172
      0.615      1.065
      0.616      1.054
      0.616      0.898
      0.616      0.505
      0.616      0.488
      0.616      0.447
      0.616      0.509
      0.617      0.530
      0.617      0.572
      0.617      0.538
      0.617      0.585
      0.617      0.610
      0.617      0.442
      0.618      0.554
      0.618      0.631
      0.618      0.665
      0.618      0.617
      0.618      0.540
      0.619      0.437
      0.619      0.457
      0.619      0.433
      0.619      0.499
      0.620      0.455
      0.620      0.539
      0.620      0.514
      0.620      0.569
      0.621      0.577
      0.621      0.569
      0.621      0.638
      0.621      0.587
      0.621      0.536
      0.622      0.384
      0.622      0.455
      0.622      0.503
      0.622      0.575
      0.622      0.444
      0.622      0.381
      0.623      0.399
      0.623      0.404
      0.623      0.428
      0.623      0.463
      0.624      0.471
      0.624      0.486
      0.624      0.442
      0.624      0.493
      0.624      0.481
      0.624      0.491
      0.625      0.521
      0.625      0.536
      0.625      0.583
      0.625      0.583
      0.625      0.611
      0.626      0.644
      0.626      0.636
      0.626      0.667
      0.626      0.656
      0.626      0.641
      0.626      0.677
      0.627      0.721
      0.627      0.715
      0.627      0.623
      0.627      0.747
      0.627      0.752
      0.627      0.733
      0.628      0.669
      0.628      0.700
      0.628      0.745
      0.628      0.765
      0.629      0.786
      0.629      0.851
      0.629      0.857
      0.629      0.851
      0.629      0.817
      0.630      0.707
      0.630      0.853
      0.630      0.859
      0.630      0.872
      0.630      0.924
      0.631      0.917
      0.631      0.962
      0.631      0.974
      0.631      1.051
      0.631      1.094
      0.632      1.146
      0.632      1.079
      0.632      1.138
      0.632      0.899
      0.632      1.002
      0.633      0.988
      0.633      0.983
      0.633      0.998
      0.633      1.077
      0.633      1.148
      0.634      1.118
      0.634      1.153
      0.634      1.173
      0.634      1.162
      0.634      1.319
      0.634      1.183
      0.635      0.882
      0.635      1.009
      0.635      1.023
      0.635      1.170
      0.635      0.897
      0.635      0.911
      0.636      0.850
      0.636      0.927
      0.636      0.795
      0.636      0.883
      0.636      0.910
      0.636      0.943
      0.637      0.968
      0.637      1.006
      0.637      1.075
      0.637      1.046
      0.637      1.124
      0.638      1.200
      0.638      0.953
      0.638      1.079
      0.638      1.134
      0.638      0.941
      0.639      1.028
      0.639      0.970
      0.639      1.042
      0.639      1.086
      0.640      1.215
      0.640      1.157
      0.640      1.263
      0.640      1.243
      0.640      1.224
      0.640      1.365
      0.641      1.355
      0.641      1.403
      0.641      1.353
      0.641      1.255
      0.642      1.069
      0.642      1.123
      0.642      1.140
      0.642      0.923
      0.642      1.036
      0.643      1.118
      0.643      1.087
      0.643      1.122
      0.643      1.189
      0.643      1.217
      0.644      1.180
      0.644      1.415
      0.644      1.249
      0.644      1.411
      0.644      1.443
      0.645      1.437
      0.645      1.117
      0.645      1.264
      0.645      1.326
      0.645      1.336
      0.646      1.280
      0.646      1.463
      0.646      1.372
      0.646      1.379
      0.646      1.542
      0.647      1.568
      0.647      1.628
      0.647      1.649
      0.647      1.688
      0.647      1.202
      0.648      1.332
      0.648      1.277
      0.648      1.122
      0.648      1.021
      0.648      1.032
      0.648      0.954
      0.649      1.054
      0.649      1.072
      0.649      1.184
      0.649      1.211
      0.649      1.090
      0.650      0.941
      0.650      1.090
      0.650      1.071
      0.650      1.040
      0.650      1.124
      0.650      1.134
      0.651      1.159
      0.651      1.136
      0.651      1.140
      0.651      1.161
      0.651      1.135
      0.652      1.139
      0.652      1.153
      0.652      1.145
      0.652      1.225
      0.652      1.277
      0.653      1.333
      0.653      1.356
      0.653      1.438
      0.653      1.462
      0.653      1.441
      0.654      1.580
      0.654      1.529
      0.654      1.656
      0.654      1.522
      0.654      1.313
      0.655      1.450
      0.655      1.528
      0.655      1.473
      0.655      1.314
      0.655      1.330
      0.655      1.413
      0.656      1.491
      0.656      1.489
      0.656      1.584
      0.656      1.595
      0.656      1.440
      0.656      1.651
      0.657      1.412
      0.657      1.493
      0.657      1.597
      0.657      1.460
      0.657      1.687
      0.658      1.522
      0.658      1.386
      0.658      1.521
      0.658      1.637
      0.659      1.675
      0.659      1.643
      0.659      1.787
      0.659      1.645
      0.659      1.638
      0.660      1.657
      0.660      1.675
      0.660      1.634
      0.660      1.660
      0.660      1.725
      0.661      1.689
      0.661      1.678
      0.661      1.623
      0.661      1.641
      0.661      1.693
      0.662      1.595
      0.662      1.592
      0.662      1.578
      0.662      1.601
      0.662      1.548
      0.662      1.654
      0.663      1.409
      0.663      1.504
      0.663      1.603
      0.663      1.634
      0.663      1.758
      0.664      1.541
      0.664      1.462
      0.664      1.544
      0.664      1.618
      0.664      1.639
      0.665      1.614
      0.665      1.652
      0.665      1.523
      0.665      1.061
      0.665      0.845
      0.665      1.076
      0.666      0.955
      0.666      1.036
      0.666      1.094
      0.666      1.069
      0.666      1.336
      0.667      1.224
      0.667      1.203
      0.667      1.242
      0.667      1.377
      0.668      1.269
      0.668      1.310
      0.668      1.228
      0.668      1.092
      0.668      0.881
      0.668      0.754
      0.668      0.895
      0.669      0.850
      0.669      0.974
      0.669      1.010
      0.669      0.946
      0.670      0.982
      0.670      1.056
      0.670      1.046
      0.670      1.146
      0.670      1.135
      0.671      1.091
      0.671      0.464
      0.671      1.150
      0.671      1.323
      0.671      1.092
      0.671      0.708
      0.672      0.804
      0.672      0.662
      0.672      0.703
      0.672      0.703
      0.672      0.778
      0.672      0.785
      0.673      0.794
      0.673      0.770
      0.673      0.799
      0.673      0.858
      0.673      0.957
      0.674      0.855
      0.674      0.912
      0.674      1.022
      0.674      0.993
      0.674      1.048
      0.675      1.044
      0.675      0.720
      0.675      0.991
      0.675      0.832
      0.675      0.953
      0.676      0.946
      0.676      0.946
      0.676      1.052
      0.676      1.044
      0.677      1.090
      0.677      1.092
      0.677      1.272
      0.677      1.148
      0.677      1.322
      0.677      1.441
      0.678      1.345
      0.678      1.187
      0.678      1.273
      0.678      1.318
      0.678      0.791
      0.678      0.862
      0.679      0.843
      0.679      0.934
      0.679      0.891
      0.679      0.931
      0.679      0.953
      0.679      0.994
      0.680      1.147
      0.680      1.138
      0.680      1.011
      0.680      1.261
      0.680      1.127
      0.680      1.197
      0.681      1.216
      0.681      1.174
      0.681      1.357
      0.681      1.223
      0.681      1.371
      0.681      1.325
      0.682      1.036
      0.682      1.272
      0.682      1.187
      0.682      1.268
      0.682      1.237
      0.683      1.344
      0.683      1.419
      0.683      1.418
      0.683      1.360
      0.683      1.520
      0.683      1.509
      0.684      1.495
      0.684      1.540
      0.684      1.483
      0.684      1.654
      0.684      1.757
      0.685      1.708
      0.685      1.740
      0.685      1.369
      0.685      1.293
      0.685      1.339
      0.686      1.381
      0.686      1.397
      0.686      1.545
      0.686      1.477
      0.686      1.499
      0.687      1.536
      0.687      1.622
      0.687      1.620
      0.687      1.846
      0.687      1.851
      0.688      1.693
      0.688      1.807
      0.688      1.998
      0.688      1.962
      0.688      1.675
      0.689      2.024
      0.689      1.848
      0.689      1.879
      0.689      1.931
      0.690      2.264
      0.690      1.941
      0.690      2.150
      0.690      2.060
      0.690      2.265
      0.691      2.311
      0.691      2.272
      0.691      2.428
      0.691      2.382
      0.691      2.520
      0.691      2.446
      0.692      2.589
      0.692      2.313
      0.692      1.975
      0.692      2.143
      0.692      1.968
      0.693      2.212
      0.693      2.202
      0.693      2.245
      0.693      1.921
      0.693      1.973
      0.693      2.118
      0.694      2.079
      0.694      2.121
      0.694      2.220
      0.694      2.258
      0.694      2.245
      0.695      2.299
      0.695      2.320
      0.695      2.593
      0.695      2.306
      0.696      2.534
      0.696      2.499
      0.696      2.384
      0.696      2.644
      0.696      2.968
      0.697      2.881
      0.697      2.803
      0.697      2.778
      0.697      3.053
      0.697      2.914
      0.697      3.332
      0.698      3.207
      0.698      3.069
      0.698      3.477
      0.698      3.129
      0.698      3.464
      0.699      3.794
      0.699      3.499
      0.699      2.943
      0.699      3.272
      0.699      3.349
      0.700      3.193
      0.700      3.441
      0.700      3.861
      0.700      3.339
      0.701      3.613
      0.701      3.588
      0.701      3.928
      0.701      4.006
      0.701      3.864
      0.702      3.658
      0.702      3.958
      0.702      4.211
      0.702      3.910
      0.702      4.046
      0.703      3.999
      0.703      4.141
      0.703      4.266
      0.703      4.045
      0.703      4.280
      0.704      4.451
      0.704      4.041
      0.704      4.098
      0.704      4.368
      0.705      4.437
      0.705      4.460
      0.705      4.614
      0.705      4.364
      0.706      0.798
      0.706      1.428
      0.706      1.216
      0.706      1.191
      0.706      1.270
      0.707      1.337
      0.707      1.535
      0.707      1.589
      0.707      1.755
      0.707      1.759
      0.708      1.964
      0.708      1.861
      0.708      2.128
      0.708      2.065
      0.708      2.036
      0.709      1.562
      0.709      0.726
      0.709      1.004
      0.709      0.932
      0.710      0.888
      0.710      1.026
      0.710      1.020
      0.710      1.101
      0.710      1.177
      0.711      1.304
      0.711      1.538
      0.711      1.271
      0.711      1.508
      0.711      1.369
      0.711      1.459
      0.712      1.097
      0.712      1.694
      0.712      1.638
      0.712      1.810
      0.712      1.665
      0.712      1.588
      0.713      0.863
      0.713      0.685
      0.713      0.883
      0.713      0.857
      0.713      0.743
      0.713      0.795
      0.714      0.810
      0.714      0.882
      0.714      0.895
      0.714      0.937
      0.714      1.023
      0.715      1.060
      0.715      1.093
      0.715      1.110
      0.715      1.269
      0.716      1.313
      0.716      1.241
      0.716      1.065
      0.716      1.226
      0.716      1.198
      0.717      1.200
      0.717      1.348
      0.717      1.210
      0.717      1.607
      0.717      1.347
      0.718      1.418
      0.718      1.473
      0.718      1.637
      0.718      1.529
      0.719      1.790
      0.719      1.979
      0.719      1.955
      0.719      1.742
      0.719      2.035
      0.720      1.787
      0.720      1.198
      0.720      1.443
      0.720      1.675
      0.720      1.488
      0.721      1.438
      0.721      1.475
      0.721      1.605
      0.721      1.653
      0.722      1.672
      0.722      1.755
      0.722      1.761
      0.722      1.914
      0.722      1.829
      0.723      2.007
      0.723      2.053
      0.723      1.917
      0.723      1.817
      0.723      1.998
      0.724      2.389
      0.724      2.153
      0.724      2.218
      0.724      2.280
      0.724      2.239
      0.724      2.379
      0.725      2.556
      0.725      2.847
      0.725      2.864
      0.725      2.703
      0.725      2.701
      0.726      3.347
      0.726      2.792
      0.726      3.130
      0.726      3.278
      0.726      3.333
      0.727      2.800
      0.727      3.676
      0.727      2.597
      0.727      2.854
      0.728      3.534
      0.728      2.892
      0.728      3.049
      0.728      3.432
      0.728      3.110
      0.728      3.389
      0.729      3.554
      0.729      3.353
      0.729      3.730
      0.729      3.636
      0.729      3.791
      0.730      4.703
      0.730      4.140
      0.730      4.281
      0.730      4.308
      0.731      4.361
      0.731      4.509
      0.731      4.783
      0.731      5.064
      0.731      4.680
      0.732      5.211
      0.732      5.280
      0.732      5.549
      0.732      5.356
      0.733      5.025
      0.733      5.757
      0.733      5.974
      0.733      5.501
      0.733      6.026
      0.734      7.228
      0.734      5.601
      0.734      5.178
      0.734      4.806
      0.735      4.960
      0.735      5.467
      0.735      5.364
      0.735      5.741
      0.735      5.664
      0.736      6.492
      0.736      6.219
      0.736      6.566
      0.736      6.911
      0.736      7.025
      0.737      7.400
      0.737      7.644
      0.737      7.015
      0.737      7.795
      0.738      7.089
      0.738      8.790
      0.738      6.139
      0.738      6.376
      0.738      6.449
      0.739      6.838
      0.739      7.212
      0.739      7.042
      0.739      7.881
      0.739      7.330
      0.740      8.552
      0.740      7.917
      0.740      6.455
      0.740      6.652
      0.741      7.461
      0.741      6.989
      0.741      7.823
      0.741      7.382
      0.741      6.972
      0.742      5.705
      0.742      5.904
      0.742      6.662
      0.742      6.678
      0.742      6.590
      0.743      7.327
      0.743      7.085
      0.743      7.944
      0.743      7.495
      0.743      7.773
      0.744      8.325
      0.744      8.232
      0.744      8.285
      0.744      6.352
      0.744      7.210
      0.744      7.289
      0.745      5.551
      0.745      5.860
      0.745      5.878
      0.745      5.997
      0.745      6.387
      0.746      6.196
      0.746      7.120
      0.746      6.792
      0.746      6.136
      0.746      6.497
      0.747      6.642
      0.747      7.192
      0.747      6.796
      0.747      7.144
      0.747      7.784
      0.748      6.318
      0.748      6.377
      0.748      6.791
      0.748      6.892
      0.748      7.182
      0.749      7.638
      0.749      7.470
      0.749      7.298
      0.749      7.569
      0.749      7.626
      0.750      7.731
      0.750      8.721
      0.750      8.881
      0.750      7.678
      0.750      7.980
      0.751      7.950
      0.751      7.524
      0.751      6.562
      0.751      6.669
      0.751      6.733
      0.751      7.280
      0.752      7.591
      0.752      7.566
      0.752      8.260
      0.752      8.211
      0.752      8.399
      0.753      8.525
      0.753      8.280
      0.753      8.705
      0.753      8.857
      0.753      9.271
      0.753      9.069
      0.754      9.994
      0.754      8.324
      0.754      8.294
      0.754      9.130
      0.754      9.320
      0.755      9.359
      0.755      9.826
      0.755      9.811
      0.755     10.136
      0.755     10.310
      0.756     10.849
      0.756     10.943
      0.756     11.414
      0.756     11.609
      0.756     11.858
      0.757     11.456
      0.757     10.933
      0.757      9.958
      0.757      9.621
      0.758      9.686
      0.758     10.063
      0.758     10.198
      0.758     10.362
      0.758     10.678
      0.759     10.482
      0.759      7.689
      0.759      6.259
      0.759      3.720
      0.759      4.885
      0.759      5.781
      0.760      5.043
      0.760      5.585
      0.760      5.822
      0.760      5.164
      0.760      5.290
      0.760      6.788
      0.761      5.689
      0.761      6.697
      0.761      6.287
      0.761      6.145
      0.761      6.780
      0.762      7.254
      0.762      7.890
      0.762      8.051
      0.762      7.269
      0.762      7.474
      0.763      6.601
      0.763      5.130
      0.763      3.054
      0.763      3.726
      0.763      4.693
      0.763      4.133
      0.764      4.608
      0.764      5.084
      0.764      4.770
      0.764      4.825
      0.764      5.670
      0.765      4.485
      0.765      7.081
      0.765      5.563
      0.765      6.536
      0.765      6.400
      0.765      5.918
      0.766      5.282
      0.766      6.655
      0.766      6.335
      0.766      5.714
      0.766      4.404
      0.767      3.530
      0.767      3.591
      0.767      4.247
      0.767      2.506
      0.767      2.930
      0.768      3.305
      0.768      3.713
      0.768      3.318
      0.768      3.476
      0.768      3.343
      0.769      3.425
      0.769      3.846
      0.769      3.989
      0.769      3.750
      0.769      4.447
      0.770      4.479
      0.770      4.455
      0.770      3.518
      0.770      4.028
      0.770      4.553
      0.771      3.171
      0.771      3.728
      0.771      3.781
      0.771      4.235
      0.772      3.614
      0.772      3.747
      0.772      4.002
      0.772      4.279
      0.772      4.040
      0.773      4.222
      0.773      4.428
      0.773      5.219
      0.773      4.529
      0.773      4.859
      0.773      5.163
      0.774      5.859
      0.774      5.407
      0.774      4.784
      0.774      5.129
      0.774      4.143
      0.775      4.423
      0.775      3.895
      0.775      3.473
      0.775      3.790
      0.776      4.098
      0.776      3.458
      0.776      3.838
      0.776      4.119
      0.776      3.784
      0.776      4.566
      0.777      4.770
      0.777      4.134
      0.777      4.469
      0.777      4.461
      0.777      4.348
      0.778      4.202
      0.778      5.124
      0.778      4.641
      0.778      4.661
      0.778      3.929
      0.779      4.215
      0.779      4.568
      0.779      4.541
      0.779      4.552
      0.779      4.787
      0.780      5.031
      0.780      5.056
      0.780      4.776
      0.780      5.538
      0.780      5.382
      0.781      5.234
      0.781      5.868
      0.781      5.287
      0.781      6.484
      0.781      5.951
      0.782      6.025
      0.782      6.724
      0.782      4.815
      0.782      5.691
      0.783      5.474
      0.783      5.168
      0.783      4.527
      0.783      4.942
      0.783      5.188
      0.784      4.854
      0.784      5.391
      0.784      4.906
      0.784      5.135
      0.784      5.556
      0.785      5.446
      0.785      5.355
      0.785      5.469
      0.785      5.417
      0.785      6.314
      0.786      6.219
      0.786      5.936
      0.786      6.086
      0.786      5.421
      0.786      5.823
      0.787      5.834
      0.787      5.985
      0.787      5.593
      0.787      6.392
      0.787      6.320
      0.788      7.218
      0.788      6.548
      0.788      6.572
      0.788      7.762
      0.789      6.846
      0.789      7.896
      0.789      6.971
      0.789      7.223
      0.789      7.449
      0.790      6.866
      0.790      7.206
      0.790      7.446
      0.790      6.997
      0.790      6.682
      0.791      7.637
      0.791      6.779
      0.791      5.897
      0.791      6.543
      0.791      6.106
      0.791      6.591
      0.792      6.404
      0.792      6.259
      0.792      6.456
      0.792      6.190
      0.792      6.783
      0.793      6.773
      0.793      6.499
      0.793      7.032
      0.793      7.039
      0.793      7.475
      0.794      7.575
      0.794      7.794
      0.794      6.969
      0.794      7.195
      0.794      7.650
      0.795      7.927
      0.795      7.030
      0.795      7.963
      0.795      7.786
      0.795      8.807
      0.796      8.101
      0.796      8.224
      0.796      8.509
      0.796      8.737
      0.796      8.876
      0.797      8.236
      0.797      8.526
      0.797      8.296
      0.797      8.463
      0.797      8.082
      0.798      8.750
      0.798      8.113
      0.798      8.268
      0.798      7.823
      0.798      9.113
      0.799      8.376
      0.799      7.478
      0.799      8.008
      0.799      7.947
      0.799      8.372
      0.800      8.218
      0.800      8.415
      0.800      8.862
      0.800      8.878
      0.800      9.213
      0.801      8.788
      0.801      8.794
      0.801      8.943
      0.801      9.301
      0.802      9.393
      0.802      9.936
      0.802      9.792
      0.802      9.696
      0.802      9.318
      0.803      9.756
      0.803      9.861
      0.803      9.955
      0.803      9.968
      0.803     10.472
      0.804     10.850
      0.804     11.072
      0.804     10.629
      0.804     10.983
      0.804     10.124
      0.805     10.183
      0.805      9.043
      0.805     10.630
      0.805     10.429
      0.805     10.462
      0.805     11.000
      0.806     11.424
      0.806     10.901
      0.806     11.840
      0.806     11.019
      0.806     12.313
      0.807     12.005
      0.807     11.296
      0.807     11.170
      0.807     11.747
      0.807     12.996
      0.808     10.601
      0.808     12.784
      0.808     11.894
      0.808     12.880
      0.808     12.861
      0.808     12.552
      0.808     14.159
      0.809     12.774
      0.809     14.581
      0.809     13.564
      0.809     14.177
      0.809     14.430
      0.810     14.418
      0.810     14.812
      0.810     14.729
      0.810     14.401
      0.810     15.147
      0.811     14.935
      0.811     15.990
      0.811     15.048
      0.811     15.420
      0.811     15.360
      0.812     14.234
      0.812     17.090
      0.812     15.480
      0.812     17.497
      0.812     17.003
      0.813     16.172
      0.813     18.439
      0.813     17.298
      0.813     18.866
      0.813     17.806
      0.813     19.390
      0.814     19.412
      0.814     19.334
      0.814     20.386
      0.814     19.383
      0.815     19.729
      0.815     20.117
      0.815     21.830
      0.815     19.658
      0.815     20.870
      0.815     21.312
      0.816     22.824
      0.816     20.842
      0.816     19.812
      0.816     21.063
      0.817     23.543
      0.817     22.068
      0.817     22.777
      0.817     24.096
      0.817     22.908
      0.818     24.719
      0.818     23.117
      0.818     24.019
      0.818     24.116
      0.818     18.198
      0.818     24.925
      0.819     21.836
      0.819     25.049
      0.819     27.373
      0.819     23.235
      0.819     21.694
      0.820     18.595
      0.820     12.637
      0.820     15.114
      0.820     17.337
      0.820     15.855
      0.821     11.021
      0.821     11.438
      0.821     13.771
      0.821     15.601
      0.821     14.841
      0.821     14.959
      0.822     14.851
      0.822     13.627
      0.822     16.396
      0.822     16.678
      0.822     14.028
      0.822     17.725
      0.823     16.452
      0.823     19.323
      0.823     17.806
      0.823     16.202
      0.823     16.434
      0.824     16.348
      0.824     19.261
      0.824     18.232
      0.824     17.240
      0.824     19.382
      0.824     19.453
      0.825     18.821
      0.825     19.770
      0.825     14.341
      0.825     16.022
      0.825     15.153
      0.826     15.404
      0.826     17.338
      0.826     17.153
      0.826     18.054
      0.826     18.735
      0.827     17.129
      0.827     13.310
      0.827     12.446
      0.827     14.973
      0.827     16.051
      0.828     13.604
      0.828     13.401
      0.828     13.267
      0.828     12.996
      0.828     13.496
      0.829     16.164
      0.829     14.017
      0.829     13.264
      0.829     12.464
      0.829     12.894
      0.829     15.511
      0.830     12.600
      0.830     13.149
      0.830     14.891
      0.830     11.237
      0.830     10.999
      0.830     13.992
      0.831     11.072
      0.831     14.076
      0.831     12.953
      0.831     12.538
      0.831     13.507
      0.832     14.578
      0.832     14.670
      0.832     16.029
      0.832     16.065
      0.832     16.059
      0.833     13.720
      0.833     15.218
      0.833     15.529
      0.833     18.206
      0.833     11.414
      0.834     13.363
      0.834     14.060
      0.834     13.651
      0.834     11.684
      0.834     11.755
      0.835     14.436
      0.835     12.183
      0.835     12.411
      0.835     12.141
      0.835     11.477
      0.836     13.592
      0.836     13.644
      0.836     14.495
      0.836     13.658
      0.836     14.057
      0.836     11.972
      0.837     14.296
      0.837     14.218
      0.837     15.644
      0.837     11.022
      0.838     13.621
      0.838     11.253
      0.838     14.896
      0.838     13.879
      0.838     11.226
      0.839     15.013
      0.839      9.160
      0.839     12.229
      0.839     13.091
      0.839     14.395
      0.839     13.801
      0.840     12.157
      0.840     14.077
      0.840     13.641
      0.840     14.957
      0.841     14.291
      0.841     16.486
      0.841     14.273
      0.841     13.242
      0.841     16.637
      0.842     15.296
      0.842     13.864
      0.842     12.858
      0.842     13.128
      0.842     13.995
      0.843     12.041
      0.843     13.321
      0.843     13.812
      0.843     13.146
      0.843      4.795
      0.844      6.839
      0.844      8.870
      0.844      9.115
      0.844      8.486
      0.844      4.890
      0.845      5.510
      0.845      6.135
      0.845      6.537
      0.845      5.844
      0.845      4.517
      0.846      4.975
      0.846      5.479
      0.846      5.623
      0.846      5.542
      0.846      5.108
      0.847      5.326
      0.847      5.084
      0.847      5.544
      0.847      5.300
      0.848      5.676
      0.848      6.171
      0.848      5.857
      0.848      5.907
      0.848      6.538
      0.849      6.142
      0.849      6.676
      0.849      6.821
      0.849      6.303
      0.850      7.258
      0.850      5.925
      0.850      6.313
      0.850      6.937
      0.850      7.110
      0.851      6.738
      0.851      6.244
      0.851      6.159
      0.851      6.451
      0.851      6.836
      0.852      6.232
      0.852      5.959
      0.852      6.229
      0.852      6.656
      0.852      7.003
      0.853      6.678
      0.853      5.942
      0.853      6.486
      0.853      6.441
      0.854      6.792
      0.854      6.706
      0.854      6.759
      0.854      6.366
      0.854      7.214
      0.855      7.137
      0.855      7.390
      0.855      7.942
      0.855      7.505
      0.855      7.949
      0.856      8.439
      0.856      7.906
      0.856      8.554
      0.856      8.330
      0.856      7.686
      0.857      8.380
      0.857      8.184
      0.857      8.565
      0.857      8.371
      0.857      8.255
      0.858      8.812
      0.858      8.957
      0.858      9.118
      0.858      7.924
      0.858      8.087
      0.859      7.921
      0.859      8.035
      0.859      8.777
      0.859      8.070
      0.859      8.252
      0.860      8.365
      0.860      7.946
      0.860      8.272
      0.860      8.219
      0.860      8.611
      0.860      8.503
      0.861      8.648
      0.861      8.807
      0.861      9.153
      0.861      9.167
      0.861      9.375
      0.862      9.878
      0.862     10.196
      0.862      9.895
      0.862     10.330
      0.862     10.743
      0.863     10.339
      0.863     10.070
      0.863      9.566
      0.863      9.952
      0.863      9.995
      0.864     10.619
      0.864     10.370
      0.864     10.718
      0.864     10.972
      0.864     10.866
      0.865     10.562
      0.865     10.706
      0.865      9.168
      0.865     10.537
      0.865      9.835
      0.865     10.855
      0.866      9.864
      0.866     11.337
      0.866     10.454
      0.866      9.046
      0.866     10.742
      0.866     10.761
      0.867     11.002
      0.867     10.868
      0.867     11.430
      0.867     10.059
      0.867      9.335
      0.868     10.907
      0.868     10.179
      0.868     11.142
      0.868     11.248
      0.868     10.427
      0.869     11.608
      0.869     11.478
      0.869     10.147
      0.869     11.647
      0.869     11.836
      0.869     13.310
      0.870     12.716
      0.870     11.876
      0.870     11.772
      0.870     11.930
      0.870     11.995
      0.870     12.504
      0.870     12.141
      0.871     13.595
      0.871     12.920
      0.871     13.356
      0.871     13.610
      0.871     13.532
      0.871     14.273
      0.872     14.460
      0.872     13.343
      0.872     12.965
      0.872     13.701
      0.872     13.909
      0.872     13.917
      0.873     14.881
      0.873     14.382
      0.873     15.864
      0.873     14.951
      0.873     13.293
      0.874     15.163
      0.874     16.045
      0.874     14.568
      0.874     14.437
      0.875     13.853
      0.875     14.227
      0.875     15.416
      0.875     14.485
      0.875     14.976
      0.875     16.212
      0.875     15.461
      0.876     16.405
      0.876     16.414
      0.876     17.728
      0.876     17.097
      0.876     16.810
      0.876     18.742
      0.877     14.200
      0.877     15.953
      0.877     16.684
      0.877     16.928
      0.877     15.965
      0.878     17.736
      0.878     17.954
      0.878     17.486
      0.878     19.419
      0.878     18.976
      0.878     19.032
      0.879     20.430
      0.879     20.145
      0.879     21.066
      0.879     20.116
      0.880     22.071
      0.880     22.498
      0.880     21.578
      0.880     23.060
      0.880     22.134
      0.880     22.644
      0.881     20.697
      0.881     24.669
      0.881     23.494
      0.881     21.125
      0.882     21.573
      0.882     22.410
      0.882     22.165
      0.882     22.127
      0.882     21.543
      0.882     17.394
      0.883     23.267
      0.883     23.742
      0.883     23.961
      0.883     25.188
      0.883     24.061
      0.883     24.623
      0.884     25.225
      0.884     23.553
      0.884     26.218
      0.884     26.948
      0.884     26.499
      0.885     27.656
      0.885     27.683
      0.885     28.710
      0.885     29.613
      0.885     27.547
      0.886     17.377
      0.886      9.533
      0.886     12.442
      0.886     14.754
      0.886     16.708
      0.887     15.068
      0.887      9.620
      0.887     10.145
      0.887     10.690
      0.887     11.260
      0.888     11.438
      0.888     11.717
      0.888     11.577
      0.888     12.256
      0.888     13.583
      0.889     12.275
      0.889     14.913
      0.889     12.782
      0.889     14.395
      0.889     15.107
