      0.627     67.493
      0.627     69.471
      0.627     59.721
      0.628     58.247
      0.628     72.740
      0.628     59.113
      0.628     66.003
      0.628     64.782
      0.629     71.710
      0.629     76.910
      0.629     72.736
      0.629     62.089
      0.630     69.733
      0.630     50.990
      0.630     73.973
      0.630     67.581
      0.630     64.171
      0.630     59.015
      0.631     78.937
      0.631     73.770
      0.631     68.955
      0.631     67.332
      0.632     60.786
      0.632     65.689
      0.632     65.429
      0.632     71.426
      0.632     69.959
      0.633     70.292
      0.633     75.166
      0.633     74.644
      0.633     72.719
      0.633     80.112
      0.633     61.258
      0.634     60.710
      0.634     71.331
      0.634     79.571
      0.634     78.897
      0.634     64.389
      0.635     70.269
      0.635     67.372
      0.635     69.614
      0.635     72.674
      0.635     75.318
      0.635     70.899
      0.636     62.594
      0.636     67.673
      0.636     57.723
      0.636     64.364
      0.636     59.011
      0.636     65.548
      0.637     68.748
      0.637     73.914
      0.637     69.438
      0.637     81.143
      0.637     72.102
      0.638     79.481
      0.638     62.053
      0.638     68.059
      0.638     77.701
      0.638     68.895
      0.639     73.634
      0.639     73.512
      0.639     76.156
      0.639     58.512
      0.640     70.048
      0.640     77.253
      0.640     52.930
      0.640     76.723
      0.640     77.381
      0.641     80.190
      0.641     67.503
      0.641     81.306
      0.641     64.778
      0.641     67.093
      0.642     76.180
      0.642     73.947
      0.642     61.773
      0.642     67.012
      0.642     79.448
      0.643     73.483
      0.643     82.607
      0.643     59.249
      0.643     73.120
      0.643     80.658
      0.644     71.979
      0.644     73.609
      0.644     72.120
      0.644     79.823
      0.644     75.161
      0.645     84.243
      0.645     62.656
      0.645     69.947
      0.645     84.278
      0.645     73.420
      0.646     70.825
      0.646     77.891
      0.646     80.132
      0.646     64.631
      0.646     77.887
      0.647     77.085
      0.647     79.644
      0.647     78.075
      0.647     72.019
      0.647     68.608
      0.648     74.662
      0.648     74.218
      0.648     81.387
      0.648     67.006
      0.648     59.343
      0.649     77.404
      0.649     78.503
      0.649     73.243
      0.649     72.001
      0.649     63.401
      0.650     48.279
      0.650     49.843
      0.650     68.033
      0.650     48.590
      0.650     72.241
      0.650     71.329
      0.650     69.011
      0.651     76.821
      0.651     63.045
      0.651     71.279
      0.651     75.318
      0.651     76.890
      0.652     69.927
      0.652     69.169
      0.652     75.877
      0.652     76.164
      0.652     80.240
      0.653     71.502
      0.653     75.904
      0.653     75.343
      0.653     66.349
      0.653     76.948
      0.654     79.502
      0.654     68.669
      0.654     79.268
      0.654     73.478
      0.654     81.372
      0.655     55.733
      0.655     67.813
      0.655     79.483
      0.655     70.699
      0.655     72.165
      0.655     67.283
      0.656     71.871
      0.656     76.070
      0.656     72.457
      0.656     74.596
      0.656     66.663
      0.657     74.999
      0.657     85.899
      0.657     78.999
      0.657     81.197
      0.657     62.986
      0.658     71.299
      0.658     83.560
      0.658     80.810
      0.658     73.304
      0.658     81.179
      0.659     75.297
      0.659     84.146
      0.659     83.872
      0.659     69.053
      0.659     70.947
      0.660     79.690
      0.660     72.584
      0.660     84.725
      0.660     83.903
      0.660     79.703
      0.661     73.144
      0.661     68.604
      0.661     73.001
      0.661     86.718
      0.661     78.295
      0.662     83.471
      0.662     85.869
      0.662     87.679
      0.662     86.983
      0.662     84.467
      0.662     60.005
      0.663     88.492
      0.663     78.431
      0.663     76.660
      0.663     71.496
      0.663     70.511
      0.664     82.367
      0.664     84.769
      0.664     75.520
      0.664     86.757
      0.664     74.021
      0.665     84.456
      0.665     75.863
      0.665     85.476
      0.665     81.742
      0.665     81.615
      0.666     85.602
      0.666     80.982
      0.666     82.975
      0.666     83.687
      0.666     71.488
      0.667     72.160
      0.667     75.855
      0.667     85.225
      0.667     82.781
      0.667     86.299
      0.668     83.242
      0.668     55.082
      0.668     65.110
      0.668     88.217
      0.668     85.462
      0.668     83.879
      0.669     86.766
      0.669     79.598
      0.669     85.480
      0.669     83.817
      0.669     87.793
      0.670     76.678
      0.670     74.383
      0.670     87.067
      0.670     81.326
      0.671     78.073
      0.671     61.957
      0.671     64.200
      0.671     73.507
      0.671     71.047
      0.671     78.557
      0.672     74.572
      0.672     71.131
      0.672     91.444
      0.672     82.629
      0.672     86.947
      0.672     86.111
      0.673     80.664
      0.673     82.594
      0.673     83.594
      0.673     85.952
      0.673     85.507
      0.673     81.174
      0.674     90.378
      0.674     83.803
      0.674     77.043
      0.674     77.017
      0.674     85.603
      0.675     79.293
      0.675     86.999
      0.675     79.929
      0.675     74.496
      0.676     86.381
      0.676     90.855
      0.676     90.841
      0.676     82.985
      0.676     89.040
      0.677     79.666
      0.677     76.717
      0.677     83.706
      0.677     76.004
      0.677     81.388
      0.677     85.676
      0.678     84.291
      0.678     86.088
      0.678     87.341
      0.678     90.026
      0.678     81.276
      0.678     75.032
      0.679     80.564
      0.679     74.548
      0.679     86.867
      0.679     86.173
      0.679     90.818
      0.679     77.576
      0.680     80.228
      0.680     89.040
      0.680     79.083
      0.680     89.433
      0.680     80.649
      0.680     85.916
      0.681     80.445
      0.681     88.035
      0.681     79.114
      0.681     87.953
      0.681     82.791
      0.681     75.553
      0.682     90.521
      0.682     86.568
      0.682     82.003
      0.682     88.026
      0.682     89.639
      0.683     88.060
      0.683     77.421
      0.683     84.479
      0.683     87.015
      0.683     83.356
      0.683     87.314
      0.684     87.406
      0.684     85.142
      0.684     72.981
      0.684     77.494
      0.684     86.582
      0.685     83.876
      0.685     84.859
      0.685     84.102
      0.685     89.316
      0.686     75.193
      0.686     84.463
      0.686     86.347
      0.686     72.710
      0.686     91.307
      0.687     89.831
      0.687     90.704
      0.687     85.305
      0.687     82.335
      0.687     84.742
      0.688     80.963
      0.688     91.220
      0.688     89.840
      0.688     79.669
      0.688     83.309
      0.689     86.992
      0.689     86.196
      0.689     91.810
      0.689     90.165
      0.689     88.349
      0.690     91.782
      0.690     87.905
      0.690     89.424
      0.690     92.950
      0.690     88.889
      0.691     84.285
      0.691     91.350
      0.691     90.728
      0.691     81.994
      0.691     85.863
      0.691     82.983
      0.692     83.724
      0.692     92.194
      0.692     88.041
      0.692     92.442
      0.692     70.388
      0.693     76.998
      0.693     81.027
      0.693     85.198
      0.693     78.685
      0.693     80.544
      0.694     79.997
      0.694     79.844
      0.694     87.414
      0.694     79.497
      0.694     76.192
      0.695     69.201
      0.695     79.489
      0.695     81.745
      0.695     72.431
      0.695     73.597
      0.696     84.142
      0.696     79.934
      0.696     83.988
      0.696     78.096
      0.696     86.994
      0.697     77.286
      0.697     87.062
      0.697     73.227
      0.697     86.103
      0.697     87.368
      0.698     80.069
      0.698     77.634
      0.698     53.617
      0.698     75.065
      0.698     84.547
      0.698     86.670
      0.699     83.473
      0.699     78.303
      0.699     80.144
      0.699     85.866
      0.700     81.665
      0.700     81.466
      0.700     72.685
      0.700     83.888
      0.700     78.708
      0.701     79.632
      0.701     78.793
      0.701     75.873
      0.701     86.581
      0.701     81.149
      0.702     64.116
      0.702     86.371
      0.702     87.733
      0.702     68.466
      0.703     77.312
      0.703     76.526
      0.703     74.537
      0.703     83.672
      0.703     83.855
      0.704     90.483
      0.704     66.746
      0.704     93.044
      0.704     95.618
      0.705     81.088
      0.705     90.809
      0.705     91.699
      0.705     75.631
      0.705     86.223
      0.706     92.130
      0.706     80.607
      0.706     84.918
      0.706     85.968
      0.707     83.285
      0.707     76.192
      0.707     75.194
      0.707     87.083
      0.707     89.244
      0.708     82.321
      0.708     92.227
      0.708     94.900
      0.708     83.749
      0.708     64.318
      0.709     81.620
      0.709     86.171
      0.709     81.263
      0.709     78.725
      0.710     84.691
      0.710     81.207
      0.710     84.086
      0.710     82.488
      0.710     75.049
      0.711     84.476
      0.711     74.077
      0.711     79.770
      0.711     66.093
      0.711     69.473
      0.711     84.385
      0.712     74.420
      0.712     82.320
      0.712     79.723
      0.712     75.716
      0.712     80.623
      0.712     80.253
      0.713     79.814
      0.713     80.663
      0.713     76.095
      0.713     67.379
      0.713     72.044
      0.713     89.777
      0.714     79.106
      0.714     79.769
      0.714     79.001
      0.714     80.985
      0.714     81.639
      0.715     88.765
      0.715     66.030
      0.715     81.072
      0.715     81.360
      0.716     73.849
      0.716     87.071
      0.716     77.154
      0.716     88.015
      0.716     70.804
      0.717     84.309
      0.717     84.988
      0.717     83.981
      0.717     93.394
      0.717     86.984
      0.718     80.688
      0.718     86.852
      0.718     61.801
      0.718     94.194
      0.719     85.349
      0.719     67.910
      0.719     69.690
      0.719     74.340
      0.719     78.534
      0.720     89.870
      0.720     80.433
      0.720     82.082
      0.720     83.202
      0.720     91.436
      0.721     67.572
      0.721     79.444
      0.721     95.857
      0.721     75.204
      0.721     87.429
      0.722     82.970
      0.722     89.997
      0.722     85.796
      0.722     78.109
      0.723     92.040
      0.723     88.359
      0.723     82.514
      0.723     98.975
      0.723     86.783
      0.724     94.448
      0.724     77.175
      0.724     82.977
      0.724     86.674
      0.724     94.447
      0.724     87.768
      0.725     69.800
      0.725     94.234
      0.725     88.203
      0.725     79.848
      0.725     79.874
      0.726     80.924
      0.726     95.061
      0.726     82.540
      0.726     73.904
      0.726     83.564
      0.727     83.843
      0.727     90.022
      0.727     83.232
      0.727     80.701
      0.728     90.455
      0.728     84.430
      0.728     84.709
      0.728     84.186
      0.728     76.885
      0.728     79.023
      0.729     89.588
      0.729     75.932
      0.729     80.286
      0.729     72.374
      0.729     85.591
      0.730     88.142
      0.730     79.823
      0.730     84.581
      0.730     80.907
      0.731     83.474
      0.731     79.018
      0.731     84.513
      0.731     82.436
      0.731     92.039
      0.732     82.498
      0.732     78.556
      0.732     84.487
      0.732     85.319
      0.733     75.906
      0.733     86.898
      0.733     80.345
      0.733     86.805
      0.733     80.846
      0.734     88.927
      0.734     86.957
      0.734     92.679
      0.734     93.622
      0.734     74.443
      0.735     89.657
      0.735     90.032
      0.735     79.294
      0.735     89.213
      0.736     68.027
      0.736     83.347
      0.736     94.738
      0.736     73.099
      0.736     79.104
      0.737     90.065
      0.737     84.829
      0.737     92.947
      0.737     92.753
      0.737     93.309
      0.738     87.381
      0.738     97.620
      0.738     88.984
      0.738     85.090
      0.739     80.036
      0.739     88.158
      0.739     76.154
      0.739     81.915
      0.739     89.709
      0.740     91.403
      0.740     87.818
      0.740     74.260
      0.740     96.844
      0.741     88.865
      0.741     93.456
      0.741     79.582
      0.741     85.563
      0.741     91.651
      0.742     78.741
      0.742     75.160
      0.742     92.490
      0.742     82.080
      0.742     77.994
      0.743     93.440
      0.743     95.415
      0.743     95.484
      0.743     80.312
      0.743     86.836
      0.743     95.022
      0.744     89.817
      0.744     96.730
      0.744     72.909
      0.744     87.754
      0.744     91.790
      0.745     80.411
      0.745     89.478
      0.745     88.614
      0.745     89.355
      0.745     93.411
      0.746     92.663
      0.746     86.753
      0.746     92.035
      0.746     75.266
      0.746     87.825
      0.747     98.616
      0.747     92.356
      0.747     90.109
      0.747     80.614
      0.747     83.839
      0.748     91.480
      0.748     87.875
      0.748     95.105
      0.748     88.203
      0.748     85.540
      0.749     98.513
      0.749     92.594
      0.749     85.137
      0.749     80.347
      0.749     89.985
      0.750     68.936
      0.750     93.901
      0.750     92.237
      0.750     91.824
      0.750     94.770
      0.751     87.678
      0.751     89.012
      0.751     99.295
      0.751     80.445
      0.751     89.586
      0.751     90.415
      0.752     92.175
      0.752     94.576
      0.752    100.094
      0.752     87.188
      0.752     92.998
      0.753     85.570
      0.753     96.407
      0.753     95.081
      0.753     93.702
      0.753     91.650
      0.753     91.987
      0.754     98.237
      0.754     93.642
      0.754     92.879
      0.754     95.177
      0.754    100.523
      0.755     90.696
      0.755     93.636
      0.755     95.333
      0.755     95.317
      0.755     91.799
      0.756     87.054
      0.756     97.957
      0.756     90.024
      0.756     96.403
      0.756     94.076
      0.757     98.728
      0.757     86.768
      0.757     98.491
      0.757     92.627
      0.758     96.011
      0.758     96.675
      0.758     95.469
      0.758     95.320
      0.758     83.564
      0.759     89.659
      0.759     98.747
      0.759     93.562
      0.759     87.909
      0.759     99.540
      0.759     89.911
      0.760     97.112
      0.760     98.809
      0.760     95.709
      0.760     94.566
      0.760     92.134
      0.760    101.259
      0.761     92.369
      0.761     97.565
      0.761     92.554
      0.761     93.482
      0.761     96.564
      0.762     91.914
      0.762     76.856
      0.762     78.418
      0.762     98.726
      0.762     96.213
      0.763    102.210
      0.763     97.940
      0.763     97.725
      0.763     98.608
      0.763     96.926
      0.763    101.859
      0.764     96.721
      0.764     95.522
      0.764     98.358
      0.764    102.422
      0.764     98.004
      0.765     99.169
      0.765     93.487
      0.765    100.495
      0.765     96.858
      0.765     91.744
      0.765     85.546
      0.766     98.633
      0.766     85.511
      0.766     86.102
      0.766     86.960
      0.766     79.661
      0.767     80.708
      0.767     94.203
      0.767     97.569
      0.767     98.205
      0.767    100.261
      0.768     99.667
      0.768    100.044
      0.768     96.693
      0.768     97.923
      0.768     99.486
      0.769     99.525
      0.769    101.424
      0.769     97.314
      0.769     89.395
      0.769     99.382
      0.770     98.181
      0.770     99.644
      0.770     81.177
      0.770     98.912
      0.770    101.916
      0.771     98.434
      0.771     97.999
      0.771     88.207
      0.771     93.865
      0.771     87.421
      0.772    101.334
      0.772     98.647
      0.772     99.013
      0.772     80.451
      0.772     96.061
      0.773    100.915
      0.773     88.401
      0.773     97.559
      0.773    100.339
      0.773     99.157
      0.774    101.253
      0.774    100.066
      0.774    101.029
      0.774     91.658
      0.774     96.176
      0.775     86.839
      0.775     76.233
      0.775     96.478
      0.775     99.724
      0.776    102.029
      0.776    102.601
      0.776     96.172
      0.776    102.180
      0.776    102.992
      0.776     99.907
      0.777    101.391
      0.777     95.344
      0.777    101.336
      0.777    101.531
      0.777    101.983
      0.778     99.953
      0.778    101.820
      0.778     91.712
      0.778    100.548
      0.778    102.700
      0.779    100.232
      0.779     88.565
      0.779     98.082
      0.779    101.425
      0.779    101.061
      0.780     98.984
      0.780     94.640
      0.780     91.877
      0.780    102.704
      0.780    102.232
      0.781    100.323
      0.781     96.653
      0.781     94.417
      0.781    101.872
      0.781    102.146
      0.782    100.217
      0.782    100.762
      0.782     97.273
      0.782    103.388
      0.783    102.959
      0.783     95.914
      0.783    101.476
      0.783     91.814
      0.783     92.312
      0.784     93.361
      0.784    103.069
      0.784     93.607
      0.784    100.073
      0.784     98.984
      0.785    102.862
      0.785    100.301
      0.785     80.288
      0.785     94.581
      0.785     96.163
      0.786     94.424
      0.786    100.479
      0.786     99.477
      0.786     99.925
      0.786    100.633
      0.787    100.930
      0.787    100.735
      0.787     99.356
      0.787     92.306
      0.787     89.227
      0.788     97.433
      0.788     89.163
      0.788     94.891
      0.788     87.574
      0.788     90.438
      0.789     94.398
      0.789     94.125
      0.789     94.260
      0.789     85.080
      0.790     82.775
      0.790     83.835
      0.790     86.626
      0.790     87.792
      0.790     92.781
      0.790     84.732
      0.791     94.711
      0.791     85.071
      0.791     88.052
      0.791     94.832
      0.791     70.534
      0.792     88.506
      0.792     76.770
      0.792     89.511
      0.792     98.214
      0.792     76.979
      0.793     97.913
      0.793     84.191
      0.793     90.052
      0.793     93.261
      0.793     85.727
      0.794     96.407
      0.794     66.699
      0.794     94.133
      0.794     80.004
      0.794     83.139
      0.794     75.663
      0.795     83.461
      0.795     77.666
      0.795     89.566
      0.795     98.416
      0.795     83.568
      0.796     84.852
      0.796     90.303
      0.796     90.677
      0.796     89.010
      0.797     92.582
      0.797     92.703
      0.797     94.326
      0.797     88.828
      0.797     92.125
      0.798     98.353
      0.798     82.929
      0.798     84.281
      0.798    103.251
      0.798    104.662
      0.799     91.992
      0.799     77.353
      0.799    101.491
      0.799    103.005
      0.799     93.002
      0.800     84.760
      0.800     96.616
      0.800     80.335
      0.800     93.741
      0.800     89.654
      0.801     96.542
      0.801     91.661
      0.801     96.468
      0.801     87.510
      0.801    104.995
      0.802     92.353
      0.802     98.720
      0.802     91.120
      0.802    101.621
      0.802     83.614
      0.803     75.940
      0.803     89.412
      0.803     98.994
      0.803    102.557
      0.804     93.852
      0.804     99.061
      0.804     95.181
      0.804     95.520
      0.804     78.787
      0.805     98.125
      0.805     80.971
      0.805     79.503
      0.805     87.812
      0.805    100.735
      0.805     87.536
      0.806     98.066
      0.806     95.499
      0.806     97.620
      0.806     94.431
      0.806     90.588
      0.806     96.662
      0.807     85.392
      0.807     80.081
      0.807     82.527
      0.807     92.654
      0.807     73.712
      0.808     96.153
      0.808     91.041
      0.808    101.192
      0.808     83.064
      0.808     84.711
      0.808     99.130
      0.808     78.416
      0.809     93.787
      0.809     89.221
      0.809     84.306
      0.809     70.734
      0.810     96.186
      0.810     81.080
      0.810     85.844
      0.810     90.113
      0.810     84.102
      0.811     80.968
      0.811     86.309
      0.811     86.873
      0.811     93.472
      0.811     80.146
      0.812     85.083
      0.812     83.337
      0.812     86.972
      0.812     92.332
      0.812     97.675
      0.813     81.926
      0.813     78.430
      0.813     95.694
      0.813     91.969
      0.813     88.101
      0.813     91.078
      0.814     86.256
      0.814     95.312
      0.814     88.031
      0.814     90.264
      0.814     87.311
      0.815     92.633
      0.815     88.230
      0.815     80.386
      0.815     90.282
      0.815     92.932
      0.816     93.391
      0.816     93.696
      0.816     93.236
      0.816     80.412
      0.816     96.426
      0.817     91.825
      0.817     88.498
      0.817     96.141
      0.817     92.315
      0.817     91.859
      0.818     93.226
      0.818     92.608
      0.818     85.546
      0.818     84.956
      0.818     88.966
      0.819     96.846
      0.819     75.678
      0.819    100.792
      0.819    101.457
      0.819     90.745
      0.819     65.746
      0.820     97.361
      0.820     89.731
      0.820     87.378
      0.820     93.397
      0.820     77.695
      0.821     93.369
      0.821     84.473
      0.821     94.720
      0.821     84.969
      0.821     86.525
      0.821     90.362
      0.822     98.134
      0.822     99.239
      0.822     79.070
      0.822     86.187
      0.822    100.868
      0.823     99.532
      0.823     86.916
      0.823     99.851
      0.823     86.736
      0.823     95.727
      0.824     92.136
      0.824     91.191
      0.824     98.135
      0.824     95.059
      0.824     88.976
      0.824     88.369
      0.825    101.406
      0.825     89.335
      0.825     99.083
      0.825     91.429
      0.825     87.522
      0.826     91.849
      0.826     88.866
      0.826    103.809
      0.826    101.732
      0.826     95.923
      0.827     93.809
      0.827     92.476
      0.827     99.884
      0.827     93.914
      0.827     88.147
      0.828     93.986
      0.828     95.710
      0.828    100.015
      0.828     92.780
      0.828    100.018
      0.829     90.379
      0.829     89.059
      0.829     89.060
      0.829    100.093
      0.829     99.794
      0.829     85.781
      0.830     86.603
      0.830     91.966
      0.830     83.039
      0.830     98.697
      0.830     95.786
      0.830     88.829
      0.831     81.299
      0.831     85.921
      0.831     85.248
      0.831     80.762
      0.831     91.682
      0.832     91.691
      0.832     95.754
      0.832     91.351
      0.832     88.147
      0.832     94.785
      0.833     93.427
      0.833     76.944
      0.833     96.403
      0.833     80.427
      0.833     78.799
      0.834     99.172
      0.834     85.708
      0.834     93.429
      0.834     89.800
      0.834     91.621
      0.835     92.447
      0.835     91.571
      0.835     70.707
      0.835     97.723
      0.835     87.608
      0.835     92.097
      0.836     97.927
      0.836     85.484
      0.836     94.299
      0.836     95.332
      0.836     75.503
      0.837     87.789
      0.837     98.052
      0.837     89.621
      0.837     95.540
      0.837    101.057
      0.838     89.610
      0.838     84.933
      0.838    104.737
      0.838     63.692
      0.838     98.320
      0.839     80.454
      0.839     73.352
      0.839     87.328
      0.839    106.499
      0.839     99.866
      0.840     89.374
      0.840     94.237
      0.840     87.808
      0.840     97.745
      0.841     92.837
      0.841    100.904
      0.841     99.645
      0.841     95.822
      0.841     81.588
      0.841     99.772
      0.842     90.733
      0.842     87.627
      0.842     90.458
      0.842     93.030
      0.842     79.850
      0.843     85.146
      0.843    103.845
      0.843     98.552
      0.843     94.121
      0.844     65.010
      0.844    100.452
      0.844     80.212
      0.844     95.527
      0.844     97.380
      0.845     98.369
      0.845     91.855
      0.845     97.252
      0.845     87.220
      0.845    106.303
      0.845     94.825
      0.846     89.648
      0.846     95.633
      0.846    104.575
      0.846     95.162
      0.847     88.198
      0.847     75.594
      0.847     98.006
      0.847     97.522
      0.847    107.166
      0.848     97.161
      0.848     97.646
      0.848     90.769
      0.848     99.144
      0.849    102.483
      0.849     98.991
      0.849    102.537
      0.849    100.428
      0.849     95.268
      0.850     69.265
      0.850     69.046
      0.850    100.178
      0.850     90.585
      0.850     89.891
      0.851    104.817
      0.851    107.839
      0.851     99.225
      0.851     83.384
      0.852     86.046
      0.852     80.183
      0.852     98.437
      0.852     99.502
      0.852    101.312
      0.853     90.883
      0.853     95.953
      0.853     99.607
      0.853     97.513
      0.853    100.673
      0.854     93.132
      0.854     80.291
      0.854     67.460
      0.854     43.387
      0.854     87.065
      0.855     92.713
      0.855     85.503
      0.855     97.560
      0.855    104.488
      0.856     91.608
      0.856    105.667
      0.856     98.598
      0.856    100.081
      0.856     98.336
      0.857     94.880
      0.857     99.060
      0.857     94.007
      0.857    101.921
      0.857    101.073
      0.857     91.640
      0.858    102.166
      0.858    101.061
      0.858    104.001
      0.858     85.690
      0.859     98.959
      0.859    101.337
      0.859     98.150
      0.859     97.668
      0.859    100.638
      0.859    102.767
      0.860     99.291
      0.860     94.638
      0.860    103.248
      0.860    101.109
      0.860     92.724
      0.860     96.279
      0.861     99.825
      0.861    102.031
      0.861     95.051
      0.861     88.758
      0.861    103.104
      0.862     98.205
      0.862     97.394
      0.862     92.986
      0.862    101.744
      0.863     99.884
      0.863    100.699
      0.863    102.717
      0.863     96.853
      0.863    101.291
      0.864    100.534
      0.864    101.176
      0.864    102.584
      0.864     99.253
      0.864     99.126
      0.865    104.170
      0.865     90.024
      0.865    100.396
      0.865    101.836
      0.865    101.947
      0.865     95.807
      0.866    105.815
      0.866     99.595
      0.866     95.484
      0.866     73.980
      0.866     47.361
      0.866     88.716
      0.867    101.181
      0.867     94.435
      0.867    102.627
      0.867     97.567
      0.867     79.132
      0.868     88.560
      0.868    104.912
      0.868     89.806
      0.868     95.761
      0.868     88.214
      0.868    101.027
      0.869    100.114
      0.869     64.052
      0.869     84.357
      0.869     98.218
      0.869     95.181
      0.870    101.670
      0.870    105.408
      0.870     99.511
      0.870     85.428
      0.870    101.200
      0.870     95.401
      0.870    102.661
      0.871    102.931
      0.871     99.347
      0.871    102.722
      0.871     90.576
      0.871     98.841
      0.871     85.667
      0.871    107.676
      0.872    104.541
      0.872     99.189
      0.872     98.258
      0.872    105.756
      0.872     99.294
      0.873    105.422
      0.873     93.358
      0.873    102.217
      0.873    107.237
      0.873     95.411
      0.874     89.192
      0.874    106.649
      0.874     99.857
      0.874    101.462
      0.875    101.732
      0.875    103.909
      0.875     91.834
      0.875    104.057
      0.875    100.347
      0.875     94.166
      0.875    107.626
      0.876     88.045
      0.876    105.555
      0.876    108.030
      0.876    103.430
      0.876     91.529
      0.876    103.942
      0.877     82.039
      0.877    108.203
      0.877    103.183
      0.877    100.392
      0.877     83.358
      0.878    101.366
      0.878    104.030
      0.878     98.279
      0.878    107.431
      0.878    106.533
      0.878     99.052
      0.879    105.813
      0.879    103.008
      0.879     99.629
      0.879     91.415
      0.880    104.213
      0.880     99.865
      0.880    104.977
      0.880    102.742
      0.880    103.899
      0.880     92.390
      0.881     80.520
      0.881     97.465
      0.881    107.571
      0.881    103.529
      0.882    105.034
      0.882    105.422
      0.882     99.342
      0.882     98.285
      0.882    104.189
      0.882     72.930
      0.883    102.888
      0.883    106.752
      0.883    106.080
      0.883    109.174
      0.883    105.022
      0.883    100.776
      0.884    102.017
      0.884     89.565
      0.884     98.809
      0.884    103.775
      0.884    107.350
      0.885    100.052
      0.885    106.849
      0.885    106.508
      0.885    105.730
      0.885    107.268
      0.886    107.968
      0.886    105.301
      0.886    105.187
      0.886     88.630
      0.886    103.236
      0.887    106.239
      0.887     93.790
      0.887     99.110
      0.887    108.506
      0.887    107.049
      0.888    101.739
      0.888     94.893
      0.888    107.148
      0.888    105.453
      0.888    102.168
      0.889    108.391
      0.889    107.100
      0.889    105.945
      0.889    104.850
      0.889    104.038
      0.889    107.049
      0.890    104.925
      0.890    105.871
      0.890    108.602
      0.890    106.099
      0.890    105.767
      0.891    107.288
      0.891    106.459
      0.891    104.292
      0.891    105.348
      0.891    106.735
      0.892    105.405
      0.892    106.410
      0.892    103.450
      0.892     96.699
      0.892     99.240
      0.892    104.863
      0.893    104.800
      0.893    101.082
      0.893    101.824
      0.893     98.046
      0.893     97.979
      0.894    108.355
      0.894    107.090
      0.894    104.763
      0.894    107.445
      0.894     96.188
      0.894     97.385
      0.895     89.077
      0.895    103.094
      0.895    104.685
      0.895    109.244
      0.895    108.233
      0.896    107.036
      0.896    105.645
      0.896    107.103
      0.896    103.457
      0.896    104.442
      0.897    101.183
      0.897     99.383
      0.897    107.798
      0.897    102.922
      0.897    105.508
      0.897     95.281
      0.898    100.372
      0.898     99.872
      0.898    105.488
      0.898    107.434
      0.898     98.789
      0.899    108.014
      0.899     96.701
      0.899    103.885
      0.899    105.226
      0.899    100.923
      0.900    104.606
      0.900    107.050
      0.900     85.482
      0.900    107.764
      0.900    108.332
      0.901    105.669
      0.901    100.237
      0.901     88.060
      0.901     95.614
      0.901     93.744
      0.901     97.006
      0.902     93.302
      0.902    106.253
      0.902    104.127
      0.902     90.445
      0.902    102.958
      0.903    104.248
      0.903    100.106
      0.903    100.846
      0.903    108.114
      0.903    109.048
      0.904    101.207
      0.904     97.906
      0.904    109.035
      0.904    109.653
      0.904    107.521
      0.905    101.949
      0.905    108.491
      0.905    107.643
      0.905    105.823
      0.905    104.983
      0.905    107.907
      0.906    108.204
      0.906    104.352
      0.906    106.502
      0.906    102.769
      0.906     97.708
      0.906    108.071
      0.906    106.616
      0.907    107.877
      0.907    107.834
      0.907    100.497
      0.907    108.271
      0.907    107.992
      0.908    108.342
      0.908    108.601
      0.908     94.803
      0.908    102.479
      0.908    108.195
      0.908     98.309
      0.909    106.802
      0.909     80.630
      0.909     79.487
      0.909    106.537
      0.909    102.575
      0.910    100.412
      0.910    109.167
      0.910     98.398
      0.910    101.305
      0.910    105.282
      0.910    102.302
      0.911     92.014
      0.911     95.315
      0.911    104.394
      0.911     98.059
      0.911    101.696
      0.912     95.990
      0.912     92.925
      0.912    106.545
      0.912     98.823
      0.912    102.763
      0.913    106.465
      0.913    105.604
      0.913    107.415
      0.913    106.272
      0.914    102.213
      0.914    107.705
      0.914     82.972
      0.914     89.305
      0.914     90.501
      0.915     90.190
      0.915     89.844
      0.915    102.477
      0.915     98.643
      0.915     92.923
      0.916     95.195
      0.916     98.801
      0.916     96.119
      0.916    100.356
      0.916     94.767
      0.917     90.785
      0.917     72.999
      0.917     83.449
      0.917     74.815
      0.918     91.474
      0.918     95.520
      0.918     89.674
      0.918     92.222
      0.918     98.321
      0.919     98.916
      0.919     96.050
      0.919     81.196
      0.919     92.547
      0.919     87.838
      0.920     92.173
      0.920     87.375
      0.920     83.060
      0.920     91.005
      0.920     95.714
      0.920     84.872
      0.921     95.364
      0.921     90.891
      0.921     73.676
      0.921     82.911
      0.921     91.168
      0.922    101.376
      0.922     78.425
      0.922     84.706
      0.922    100.177
      0.922    108.731
      0.922     67.153
      0.923    106.363
      0.923    103.170
      0.923     83.288
      0.923     86.703
      0.923     93.229
      0.923    107.085
      0.924     82.957
      0.924     91.755
      0.924     94.978
      0.924     87.625
      0.924     87.561
      0.924     97.803
      0.925     83.484
      0.925     88.395
      0.925     86.376
      0.925     98.955
      0.925     95.584
      0.925    100.670
      0.926     87.129
      0.926     80.881
      0.926     96.628
      0.926     93.761
      0.926    109.441
      0.926     79.375
      0.926     84.205
      0.927    102.567
      0.927    102.907
      0.927     96.665
      0.927     98.087
      0.927     89.669
      0.927     98.032
      0.927    105.221
      0.928     88.894
      0.928     79.330
      0.928     99.022
      0.928     97.043
      0.928    103.206
      0.929     96.166
      0.929     92.142
      0.929     85.411
